Date, Close/Last, Volume, Open, High, Low
01/20/2021, $11.87, 42182, $12.14, $12.25, $11.72
01/19/2021, $12.09, 50239, $12.15, $12.25, $11.91
01/15/2021, $12.19, 48835, $11.83, $12.301, $11.83
01/14/2021, $12, 66585, $11.495, $12.17, $11.495
01/13/2021, $11.87, 70854, $11.525, $12.08, $11.525
01/12/2021, $11.95, 59510, $11.35, $11.96, $11.35
01/11/2021, $11.8, 54099, $11.8, $12.47, $11.8
01/08/2021, $11.95, 46188, $12.43, $12.67, $11.81
01/07/2021, $12.3, 30058, $12.68, $12.71, $12.3
01/06/2021, $12.29, 37884, $12.39, $12.955, $12.21
01/05/2021, $12.09, 29744, $11.99, $12.46, $11.98
01/04/2021, $12.02, 27698, $12.165, $12.23, $11.96
12/31/2020, $12.24, 24901, $11.77, $12.46, $11.71
12/30/2020, $11.98, 15840, $12.1, $12.28, $11.93
12/29/2020, $12.16, 22394, $12.28, $12.28, $11.9
12/28/2020, $12.27, 26469, $12.08, $12.54, $11.86
12/24/2020, $11.94, 3520, $11.98, $12.09, $11.89
12/23/2020, $11.92, 29651, $11.99, $12.05, $11.74
12/22/2020, $11.86, 39536, $11.8, $12.0936, $11.78
12/21/2020, $11.82, 46304, $11.77, $12.29, $11.75
12/18/2020, $12.26, 108189, $12.37, $12.63, $12.2
12/17/2020, $12.35, 23931, $12.735, $12.735, $12.01
12/16/2020, $12.23, 42763, $13, $13, $12.19
12/15/2020, $12.94, 28159, $12.53, $13.2, $12.4576
12/14/2020, $12.53, 41740, $11.78, $12.92, $11.78
12/11/2020, $12.71, 29515, $12.2, $12.8, $12.18
12/10/2020, $12.48, 33387, $12.09, $12.5888, $12.09
12/09/2020, $12.23, 55065, $12.84, $12.84, $11.787
12/08/2020, $12.62, 30118, $12.5, $12.77, $12.33
12/07/2020, $12.55, 49590, $12.28, $12.69, $12.07
12/04/2020, $12.29, 33979, $11.63, $12.36, $11.195
12/03/2020, $11.65, 61923, $11.5, $11.69, $11.3
12/02/2020, $11.4, 291823, $10.91, $11.83, $10.91
12/01/2020, $10.94, 80235, $10.62, $11.07, $10.4
11/30/2020, $10.39, 40466, $10.765, $10.765, $10.13
11/27/2020, $10.64, 40783, $10.6099, $10.6499, $9.95
11/25/2020, $10.3, 13106, $10.4, $10.677, $10.3
11/24/2020, $10.57, 43979, $10.24, $10.76, $10.2209
11/23/2020, $10.08, 29754, $10.755, $10.755, $9.9612
11/20/2020, $10.01, 35020, $10.06, $10.46, $9.95
11/19/2020, $10.21, 24993, $10.445, $10.445, $9.9801
11/18/2020, $10.11, 22040, $10.69, $10.86, $10.11
11/17/2020, $10.48, 26679, $10.55, $10.64, $10.105
11/16/2020, $10.81, 62718, $10.01, $11.325, $10.01
11/13/2020, $9.81, 22763, $9.86, $10.167, $9.81
11/12/2020, $9.59, 47895, $10.26, $10.26, $9.36
11/11/2020, $10.2, 22859, $10.285, $10.57, $10.1001
11/10/2020, $10.45, 104952, $9.87, $10.55, $9.87
11/09/2020, $10.1, 103746, $8.68, $10.4899, $8.68
11/06/2020, $8.26, 28794, $8.585, $8.9, $8
11/05/2020, $8.61, 31281, $8.4, $8.775, $8.4
11/04/2020, $8.36, 55322, $8.25, $8.52, $8.04
11/03/2020, $8.21, 47023, $7.94, $8.34, $7.94
11/02/2020, $7.94, 106277, $7.48, $8.02, $7.48
10/30/2020, $7.3, 49260, $7.26, $7.57, $7.1
10/29/2020, $7.01, 52242, $6.82, $7.11, $6.75
10/28/2020, $6.8, 23884, $6.92, $7.19, $6.67
10/27/2020, $6.97, 27112, $7.11, $7.26, $6.91
10/26/2020, $7.28, 11003, $7.28, $7.305, $7.15
10/23/2020, $7.33, 10083, $7.36, $7.4529, $7.31
10/22/2020, $7.31, 40285, $7.27, $7.39, $7.215
10/21/2020, $7.27, 8576, $7.29, $7.34, $7.24
10/20/2020, $7.32, 15399, $7.42, $7.42, $7.29
10/19/2020, $7.42, 8737, $7.59, $7.67, $7.32
10/16/2020, $7.64, 12591, $7.37, $7.77, $7.37
10/15/2020, $7.47, 9645, $7.355, $7.6, $7.355
10/14/2020, $7.41, 19584, $7.47, $7.47, $7.295
10/13/2020, $7.49, 14324, $7.75, $7.95, $7.42
10/12/2020, $7.8, 17536, $7.8, $7.86, $7.65
10/09/2020, $7.79, 21266, $7.8, $7.94, $7.6501
10/08/2020, $7.74, 27225, $7.51, $7.8, $7.35
10/07/2020, $7.37, 20474, $7.22, $7.38, $7.16
10/06/2020, $7.17, 19899, $7.52, $7.7, $7.14
10/05/2020, $7.37, 23747, $7.2, $7.55, $7.2
10/02/2020, $7.35, 36359, $6.93, $7.39, $6.93
10/01/2020, $7.18, 18636, $7.14, $7.19, $7.0531
09/30/2020, $7.05, 35618, $7.161, $7.17, $6.97
09/29/2020, $7.1, 24295, $7.25, $7.2869, $7.03
09/28/2020, $7.17, 31609, $6.83, $7.24, $6.83
09/25/2020, $6.82, 39023, $6.76, $6.87, $6.72
09/24/2020, $6.81, 39803, $6.88, $6.99, $6.81
09/23/2020, $6.91, 73406, $6.9, $7.245, $6.84
09/22/2020, $6.89, 40534, $7.19, $7.4, $6.81
09/21/2020, $7.15, 67984, $7.65, $7.75, $7.0201
09/18/2020, $7.89, 115285, $8.38, $8.38, $7.85
09/17/2020, $8.29, 36809, $8.07, $8.39, $7.97
09/16/2020, $8.2, 59454, $8.12, $8.3195, $7.9
09/15/2020, $8.01, 50530, $7.77, $8.33, $7.7657
09/14/2020, $7.72, 48434, $7.25, $7.75, $7.2
09/11/2020, $7.2, 389682, $7.19, $7.345, $6.88
09/10/2020, $7.17, 25006, $7.32, $7.32, $7.15
09/09/2020, $7.26, 41091, $7.34, $7.44, $7.18
09/08/2020, $7.22, 108016, $7.25, $7.37, $7.0301
