Date, Close/Last, Volume, Open, High, Low
01/20/2021, $12.06, 131669, $12, $12.1, $11.87
01/19/2021, $11.98, 206686, $12.03, $12.13, $11.81
01/15/2021, $11.94, 231227, $12.11, $12.11, $11.93
01/14/2021, $11.99, 252003, $12.01, $12.08, $11.965
01/13/2021, $11.95, 173909, $11.96, $12.18, $11.91
01/12/2021, $11.88, 134564, $11.84, $11.9, $11.7309
01/11/2021, $11.82, 147291, $11.6, $11.97, $11.6
01/08/2021, $11.71, 178170, $11.8, $11.83, $11.46
01/07/2021, $11.8, 188659, $12.06, $12.08, $11.65
01/06/2021, $12.05, 298675, $11.62, $12.22, $11.5
01/05/2021, $11.38, 248610, $11.47, $11.55, $11.31
01/04/2021, $11.43, 268921, $11.96, $12.02, $11.36
12/31/2020, $11.91, 202272, $11.59, $11.99, $11.5368
12/30/2020, $11.71, 407296, $11.79, $11.88, $11.46
12/29/2020, $11.91, 307972, $12.12, $12.15, $11.77
12/28/2020, $12.44, 406384, $12.42, $12.72, $12.3
12/24/2020, $12.22, 142377, $12.25, $12.25, $11.92
12/23/2020, $12.25, 234245, $11.88, $12.3587, $11.88
12/22/2020, $11.87, 410058, $12, $12.1, $11.74
12/21/2020, $12.02, 406594, $12.15, $12.3, $11.84
12/18/2020, $12.31, 2067546, $13.11, $13.2751, $12.18
12/17/2020, $13.1, 302637, $12.92, $13.17, $12.84
12/16/2020, $12.88, 366721, $12.63, $12.99, $12.58
12/15/2020, $12.57, 319554, $12.1, $12.64, $12.08
12/14/2020, $11.95, 657679, $11.79, $12.27, $11.755
12/11/2020, $11.6, 162782, $11.73, $11.82, $11.4
12/10/2020, $11.73, 166342, $11.66, $11.78, $11.57
12/09/2020, $11.78, 202560, $11.92, $12.04, $11.69
12/08/2020, $11.82, 266902, $11.78, $11.99, $11.72
12/07/2020, $11.86, 393108, $11.99, $12.105, $11.74
12/04/2020, $11.85, 226923, $11.94, $12.025, $11.82
12/03/2020, $11.8, 344537, $11.78, $12.13, $11.72
12/02/2020, $11.78, 332295, $11.4, $12.02, $11.38
12/01/2020, $11.43, 289272, $11.26, $11.59, $11.23
11/30/2020, $11.14, 286265, $11.39, $11.41, $11.08
11/27/2020, $11.41, 94260, $11.43, $11.55, $11.27
11/25/2020, $11.25, 422312, $11.6, $11.6, $11.23
11/24/2020, $11.6, 456179, $11.68, $12.02, $11.52
11/23/2020, $11.33, 187105, $11.21, $11.36, $11.11
11/20/2020, $11.08, 236657, $10.88, $11.15, $10.88
11/19/2020, $11.13, 216205, $10.92, $11.14, $10.83
11/18/2020, $11, 209096, $11.13, $11.3, $10.97
11/17/2020, $11, 302815, $11.03, $11.045, $10.83
11/16/2020, $11.15, 389928, $10.79, $11.15, $10.664
11/13/2020, $10.36, 187303, $10.2, $10.43, $10.055
11/12/2020, $10.05, 177319, $10.31, $10.374, $9.88
11/11/2020, $10.5, 231198, $10.81, $10.81, $10.1422
11/10/2020, $10.75, 431498, $10.36, $10.94, $10.36
11/09/2020, $10.31, 544762, $9.88, $10.62, $9.86
11/06/2020, $9.41, 130015, $9.79, $9.87, $9.37
11/05/2020, $9.74, 146125, $9.7, $9.94, $9.69
11/04/2020, $9.68, 204171, $9.81, $9.85, $9.5
11/03/2020, $9.94, 259868, $9.89, $9.97, $9.7
11/02/2020, $9.75, 225405, $9.42, $9.79, $9.42
10/30/2020, $9.31, 218461, $9.41, $9.6, $9.1971
10/29/2020, $9.43, 312237, $9.26, $9.64, $8.86
10/28/2020, $8.97, 264570, $9, $9.14, $8.855
10/27/2020, $9.15, 139007, $9.18, $9.43, $9.1
