Date, Close/Last, Volume, Open, High, Low
03/24/2021, $21.29, 319284, $20.98, $21.29, $20.95
03/23/2021, $20.91, 388336, $20.86, $21.25, $20.76
03/22/2021, $20.87, 315839, $20.96, $21.0003, $20.8
03/19/2021, $20.99, 193351, $21, $21.06, $20.82
03/18/2021, $21.01, 252306, $21.07, $21.09, $20.85
03/17/2021, $21.16, 361693, $21.07, $21.23, $20.92
03/16/2021, $21.04, 222695, $21.14, $21.2049, $21.01
03/15/2021, $21.08, 258638, $21.22, $21.22, $21.08
03/12/2021, $21.2, 256329, $21.16, $21.3526, $21.0601
03/11/2021, $21.39, 324438, $21.39, $21.505, $21.3
03/10/2021, $21.28, 324567, $21.3, $21.49, $21.12
03/09/2021, $21.17, 253328, $21.05, $21.27, $21.02
03/08/2021, $20.94, 348838, $21.06, $21.14, $20.93
03/05/2021, $20.89, 361589, $20.93, $20.95, $20.55
03/04/2021, $20.77, 329634, $21.02, $21.065, $20.65
03/03/2021, $20.98, 343107, $21.08, $21.27, $20.95
03/02/2021, $21.14, 355426, $21, $21.15, $20.94
03/01/2021, $20.93, 286052, $20.88, $21.06, $20.83
02/26/2021, $20.81, 229655, $20.76, $20.85, $20.54
02/25/2021, $20.69, 242311, $20.88, $20.89, $20.56
02/24/2021, $20.82, 223636, $20.81, $20.85, $20.66
02/23/2021, $20.77, 273189, $20.63, $20.818, $20.36
02/22/2021, $20.57, 235303, $20.51, $20.7, $20.38
02/19/2021, $20.51, 253952, $20.29, $20.6193, $20.25
02/18/2021, $20.16, 234979, $20.25, $20.3, $20.01
02/17/2021, $20.3, 471602, $20.58, $20.58, $20.23
02/16/2021, $20.52, 391293, $20.89, $20.89, $20.32
02/12/2021, $20.77, 321892, $20.92, $20.9533, $20.57
02/11/2021, $20.85, 253163, $20.9, $20.9896, $20.81
02/10/2021, $21.1, 361269, $20.98, $21.1, $20.95
02/09/2021, $20.92, 193328, $20.93, $21, $20.61
02/08/2021, $20.87, 272568, $20.95, $21.05, $20.86
02/05/2021, $20.8, 326520, $20.89, $21, $20.78
02/04/2021, $20.7, 258458, $20.64, $20.7499, $20.6
02/03/2021, $20.54, 278601, $20.47, $20.68, $20.38
02/02/2021, $20.47, 339309, $20.41, $20.57, $20.37
02/01/2021, $20.37, 250509, $20.42, $20.43, $20.24
01/29/2021, $20.39, 291720, $20.4, $20.5, $20.26
01/28/2021, $20.35, 180211, $20.43, $20.4999, $20.28
01/27/2021, $20.3, 341524, $20.48, $20.51, $20.22
01/26/2021, $20.44, 356636, $20.5, $20.7, $20.3
01/25/2021, $20.36, 411429, $20.07, $20.37, $19.99
01/22/2021, $20.05, 407636, $19.95, $20.47, $19.86
01/21/2021, $20, 191649, $19.88, $20.0607, $19.86
01/20/2021, $19.88, 246594, $19.64, $19.91, $19.6
01/19/2021, $19.64, 224317, $19.67, $19.75, $19.59
01/15/2021, $19.71, 202612, $19.81, $19.9299, $19.67
01/14/2021, $19.81, 264383, $20.01, $20.03, $19.7113
01/13/2021, $20.1, 220040, $20.07, $20.1, $20
01/12/2021, $20.03, 315431, $20.04, $20.1, $19.94
01/11/2021, $20.04, 367784, $19.83, $20.16, $19.79
01/08/2021, $19.86, 287961, $19.8, $19.94, $19.75
01/07/2021, $19.78, 296140, $19.73, $19.79, $19.6701
01/06/2021, $19.62, 315498, $19.49, $19.71, $19.44
01/05/2021, $19.48, 220989, $19.28, $19.4841, $19.26
01/04/2021, $19.3, 387158, $19.55, $19.5563, $19.1
12/31/2020, $19.4, 189102, $19.43, $19.43, $19.219
12/30/2020, $19.28, 158557, $19.15, $19.3, $19.15
12/29/2020, $19.18, 225106, $19.35, $19.39, $19.14
12/28/2020, $19.13, 443814, $19.55, $19.57, $19.0238
12/24/2020, $19.43, 235737, $19.37, $19.59, $19.22
12/23/2020, $19.21, 232323, $19.13, $19.3099, $19.13
12/22/2020, $19.18, 216770, $19.21, $19.27, $19.13
12/21/2020, $19.21, 394772, $19.02, $19.28, $19.02
12/18/2020, $19.12, 216063, $19.04, $19.22, $19.03
12/17/2020, $19.04, 163568, $19.02, $19.09, $18.9602
12/16/2020, $19.02, 217109, $18.98, $19.09, $18.9201
12/15/2020, $18.86, 279774, $19.02, $19.08, $18.8
12/14/2020, $19, 223113, $19.18, $19.2, $18.93
12/11/2020, $19.24, 361775, $19.29, $19.36, $19.2
12/10/2020, $19.25, 362228, $19.41, $19.48, $19.2
12/09/2020, $19.41, 266043, $19.35, $19.475, $19.35
12/08/2020, $19.35, 263983, $19.24, $19.47, $19.13
12/07/2020, $19.22, 281698, $19.1, $19.35, $19.06
12/04/2020, $19.16, 330479, $19.09, $19.24, $19
12/03/2020, $19.05, 290838, $18.93, $19.15, $18.93
12/02/2020, $19.02, 352166, $18.7, $19.08, $18.69
12/01/2020, $18.77, 224171, $18.72, $18.8, $18.65
11/30/2020, $18.64, 275404, $18.5, $18.75, $18.46
11/27/2020, $18.5, 86353, $18.38, $18.5, $18.37
11/25/2020, $18.37, 182033, $18.5, $18.5, $18.305
11/24/2020, $18.49, 230857, $18.49, $18.64, $18.44
11/23/2020, $18.45, 192367, $18.62, $18.7, $18.43
11/20/2020, $18.5, 147272, $18.4, $18.5, $18.35
11/19/2020, $18.37, 127588, $18.43, $18.49, $18.34
11/18/2020, $18.43, 198876, $18.32, $18.45, $18.2601
11/17/2020, $18.28, 117476, $18.22, $18.28, $18.175
11/16/2020, $18.2, 189327, $18.14, $18.25, $18.14
11/13/2020, $18.12, 115208, $18.03, $18.12, $17.9809
11/12/2020, $17.99, 153086, $18.19, $18.25, $17.95
11/11/2020, $18.39, 198208, $18.36, $18.42, $18.32
11/10/2020, $18.32, 218348, $18.19, $18.38, $18.15
11/09/2020, $18.23, 304854, $18.31, $18.33, $18.08
11/06/2020, $18.04, 160302, $18.07, $18.13, $18.03
11/05/2020, $18.13, 190588, $17.92, $18.17, $17.9
11/04/2020, $17.88, 167912, $17.58, $17.89, $17.57
11/03/2020, $17.57, 107052, $17.59, $17.83, $17.55
11/02/2020, $17.53, 161989, $17.6, $17.7, $17.47
10/30/2020, $17.48, 251734, $17.78, $17.8, $17.35
10/29/2020, $17.67, 160184, $17.54, $17.8099, $17.54
10/28/2020, $17.53, 293421, $17.7, $17.7831, $17.51
10/27/2020, $17.8, 141286, $17.86, $18, $17.7676
10/26/2020, $17.83, 146826, $17.77, $17.86, $17.7601
10/23/2020, $17.81, 75035, $17.74, $17.85, $17.72
10/22/2020, $17.81, 83198, $17.79, $17.88, $17.72
10/21/2020, $17.79, 72013, $17.79, $17.92, $17.74
10/20/2020, $17.74, 223449, $17.86, $17.9257, $17.68
10/19/2020, $17.84, 179585, $17.95, $17.981, $17.81
10/16/2020, $17.99, 125859, $18.01, $18.03, $17.94
10/15/2020, $18.03, 95222, $17.91, $18.03, $17.91
10/14/2020, $17.99, 136472, $18, $18.1, $17.92
10/13/2020, $18.19, 249171, $18.19, $18.29, $18.1771
10/12/2020, $18.19, 193278, $18.25, $18.29, $18.16
10/09/2020, $18.16, 162168, $18.15, $18.4, $18.15
10/08/2020, $18.18, 260799, $18.05, $18.25, $18.0399
10/07/2020, $18.04, 153173, $17.97, $18.08, $17.97
10/06/2020, $17.98, 206254, $17.96, $18.06, $17.7518
10/05/2020, $17.86, 304310, $17.8, $17.9, $17.75
10/02/2020, $17.73, 156132, $17.7, $17.91, $17.7
10/01/2020, $17.87, 183412, $17.65, $17.94, $17.63
09/30/2020, $17.6, 250240, $17.67, $17.7, $17.56
09/29/2020, $17.61, 150160, $17.61, $17.65, $17.5
09/28/2020, $17.58, 234561, $17.67, $17.95, $17.46
09/25/2020, $17.6, 193665, $17.83, $17.95, $17.56
09/24/2020, $17.7, 195560, $17.7, $17.82, $17.5641
09/23/2020, $17.77, 156060, $17.85, $18, $17.7
09/22/2020, $17.91, 185174, $17.85, $18.0906, $17.82
09/21/2020, $17.76, 226146, $17.8, $17.85, $17.44
09/18/2020, $17.79, 109391, $17.85, $17.9346, $17.75
09/17/2020, $17.83, 230970, $17.93, $18.02, $17.61
09/16/2020, $18.02, 120518, $18.05, $18.1, $18
09/15/2020, $18.03, 149158, $17.95, $18.11, $17.94
09/14/2020, $17.98, 130242, $18.01, $18.02, $17.93
09/11/2020, $18.15, 289683, $18.12, $18.23, $18
09/10/2020, $18.17, 126636, $18.24, $18.27, $18.13
