Date, Close/Last, Volume, Open, High, Low
03/24/2021, $89.25, 192960, $89.56, $91.66, $89.17
03/23/2021, $88.76, 307615, $91.03, $91.18, $88.55
03/22/2021, $91.96, 271956, $95.39, $95.39, $91.19
03/19/2021, $96.16, 1573150, $94.46, $96.16, $93.22
03/18/2021, $95.74, 305830, $95.68, $99.1, $95.18
03/17/2021, $94.45, 270035, $93.89, $94.77, $92.65
03/16/2021, $93.06, 298724, $94.7, $94.7, $92.12
03/15/2021, $95.27, 372584, $95, $95.45, $93.27
03/12/2021, $94.98, 221542, $95.58, $96.23, $93.85
03/11/2021, $94.09, 243076, $93.06, $94.17, $92.44
03/10/2021, $93.65, 279523, $91.31, $94.1, $91.31
03/09/2021, $91.21, 288942, $92.84, $93.85, $90.91
03/08/2021, $94.1, 256180, $92.69, $94.77, $92.39
03/05/2021, $91.67, 359429, $89.61, $91.77, $87.735
03/04/2021, $87.91, 322528, $90.68, $91.54, $87.39
03/03/2021, $90.57, 274680, $89.53, $93, $89.53
03/02/2021, $89.04, 203129, $89.37, $89.875, $88.28
03/01/2021, $89.77, 300937, $89.14, $90.15, $88.66
02/26/2021, $87.5, 226227, $89.21, $89.36, $87.195
02/25/2021, $89.61, 331484, $93.43, $94.18, $89.58
02/24/2021, $93.42, 625270, $92.85, $93.65, $91.57
02/23/2021, $92.66, 309629, $90.84, $92.75, $89.715
02/22/2021, $90.27, 331306, $88.79, $91.565, $88.79
02/19/2021, $89.1, 288598, $87.87, $89.11, $87.67
02/18/2021, $87.55, 179431, $87.54, $88.23, $86.81
02/17/2021, $88.31, 183128, $88.43, $89.29, $87.5848
02/16/2021, $88.63, 261893, $88.41, $89.495, $88.06
02/12/2021, $87.54, 144988, $86.7, $87.73, $86.4
02/11/2021, $86.71, 188090, $86.85, $88.09, $85.74
02/10/2021, $86.85, 272478, $86.14, $87.83, $85.9901
02/09/2021, $85.84, 275674, $83.2, $86.025, $83.115
02/08/2021, $83.36, 158192, $81.75, $83.36, $81.61
02/05/2021, $81.61, 175070, $81.75, $82.11, $80.4
02/04/2021, $80.9, 246246, $79.62, $81.31, $79.62
02/03/2021, $79.42, 281346, $79.85, $80.32, $79.05
02/02/2021, $80.23, 400463, $80.29, $80.51, $79.18
02/01/2021, $79.62, 258408, $78.94, $79.93, $77.61
01/29/2021, $78.19, 416841, $80.61, $81.34, $78.07
01/28/2021, $80.84, 285314, $80.96, $81.41, $80.21
01/27/2021, $79.9, 374725, $79.5, $81.27, $79.5
01/26/2021, $80.85, 410995, $82.07, $82.07, $80.82
01/25/2021, $81.62, 317611, $81, $81.89, $79.15
01/22/2021, $84.11, 222865, $81.49, $84.24, $81.49
01/21/2021, $82.15, 249445, $83.78, $83.845, $82.15
01/20/2021, $83.91, 189242, $83.71, $83.97, $82.43
01/19/2021, $83.83, 137147, $83.63, $84.07, $82.8
01/15/2021, $83.42, 146181, $82.76, $84.01, $82.7
01/14/2021, $84.51, 181963, $83.97, $84.9, $82.58
01/13/2021, $83.09, 118893, $83.69, $83.69, $82.25
01/12/2021, $84.1, 171181, $83.11, $84.99, $83.11
01/11/2021, $82.86, 154590, $80.8, $82.89, $80.8
01/08/2021, $81.88, 219197, $82.79, $82.79, $80.53
01/07/2021, $82.51, 414304, $82.65, $83.47, $82
01/06/2021, $81.11, 467391, $79.07, $82.55, $78.87
01/05/2021, $77.06, 248898, $77.32, $77.99, $76.305
01/04/2021, $77.36, 245506, $77.09, $77.51, $75.65
12/31/2020, $76.62, 193918, $76.71, $77.19, $76.19
12/30/2020, $76.87, 141081, $76.58, $77.25, $76.02
12/29/2020, $76.1, 148542, $77.53, $77.53, $75.87
12/28/2020, $77.51, 216142, $77.64, $77.99, $76.535
12/24/2020, $77.02, 88870, $78.06, $78.06, $75.92
12/23/2020, $77.56, 253004, $76.34, $77.63, $76.08
12/22/2020, $75.87, 180995, $77.8, $77.8, $75.59
12/21/2020, $77.42, 271135, $77.39, $77.73, $76.11
12/18/2020, $76.88, 690669, $78.4, $78.99, $76.44
12/17/2020, $78.17, 196982, $78.65, $78.84, $77.23
12/16/2020, $78.84, 182261, $79.94, $79.94, $78.51
12/15/2020, $79.38, 172408, $78.71, $79.4, $77.92
12/14/2020, $77.98, 183896, $79.92, $80.07, $77.965
12/11/2020, $78.77, 274317, $78.01, $79.44, $78.01
12/10/2020, $79.24, 213383, $78.22, $79.67, $78.04
12/09/2020, $79.16, 175424, $79.95, $80.3848, $78.84
12/08/2020, $79.3, 172422, $78.42, $79.65, $78.42
12/07/2020, $79.51, 137136, $79, $79.92, $78.4052
12/04/2020, $79.36, 122071, $78.45, $79.5, $78
12/03/2020, $77.93, 153651, $78.23, $78.52, $77.41
12/02/2020, $77.94, 154303, $76.36, $78.15, $76.19
12/01/2020, $76.61, 378273, $75.95, $77.25, $75.56
11/30/2020, $74.88, 300574, $76.89, $77.78, $74.76
11/27/2020, $77.78, 145791, $78.55, $78.86, $76.4401
11/25/2020, $79.3, 610782, $77.36, $79.34, $76.585
11/24/2020, $78.53, 311487, $76.06, $78.71, $75.82
11/23/2020, $74.74, 210405, $74.95, $75.36, $73.94
11/20/2020, $73.92, 302073, $74.05, $74.73, $73.27
11/19/2020, $74.75, 213967, $74.17, $74.9, $73.54
11/18/2020, $74.96, 458761, $75.9, $76.98, $74.73
11/17/2020, $75.69, 316991, $73.55, $75.85, $73.11
11/16/2020, $75.29, 560668, $75, $75.986, $73.74
11/13/2020, $72.13, 286123, $72.68, $73.94, $71.96
11/12/2020, $71.71, 397542, $71.07, $72.28, $70.05
11/11/2020, $72.27, 370820, $74.48, $74.87, $71.49
11/10/2020, $74.34, 529903, $71.68, $74.86, $70.28
11/09/2020, $71.58, 714299, $64.43, $73.72, $64.23
11/06/2020, $59.37, 163248, $60.52, $60.6, $59.05
11/05/2020, $60.07, 287610, $58.03, $60.27, $58.03
11/04/2020, $57.82, 293481, $61.14, $62.11, $57.78
11/03/2020, $62.95, 307167, $62.62, $63.35, $62.22
11/02/2020, $61.4, 224116, $61.46, $61.7762, $60.32
10/30/2020, $60.64, 319303, $59.54, $60.65, $59.4
10/29/2020, $59.86, 323374, $58.53, $60.09, $57.8113
10/28/2020, $58.12, 650595, $58.36, $59.155, $57.52
10/27/2020, $59.44, 284744, $60.69, $60.82, $59.1404
10/26/2020, $61, 390853, $62.48, $62.89, $60.33
10/23/2020, $62.17, 355310, $61.61, $62.77, $61
10/22/2020, $61.19, 455801, $58.92, $61.69, $58.8
10/21/2020, $58.51, 309204, $56.73, $58.73, $56.73
10/20/2020, $56.98, 326335, $55.69, $57.51, $55.69
10/19/2020, $55.03, 172361, $55.6, $56.02, $54.92
10/16/2020, $55.22, 265639, $55.02, $55.77, $54.29
10/15/2020, $55.08, 153118, $53, $55.17, $53
10/14/2020, $53.56, 195780, $54.07, $54.54, $53.53
10/13/2020, $54.14, 210147, $55.72, $55.8767, $54.1
10/12/2020, $56.21, 209091, $55.9, $56.35, $55.14
10/09/2020, $55.3, 270721, $55.77, $56.1221, $55.07
10/08/2020, $55.67, 248845, $54.89, $56, $54.61
10/07/2020, $54.75, 308084, $53.61, $55.06, $53.61
10/06/2020, $53.18, 291459, $53.24, $55.11, $53.08
10/05/2020, $52.87, 291717, $51.56, $52.88, $51.41
10/02/2020, $50.96, 225908, $49.25, $51.3, $49.25
10/01/2020, $50.03, 212827, $50.12, $50.84, $49.61
09/30/2020, $50.52, 291022, $50.09, $50.725, $49.92
09/29/2020, $49.9, 237985, $50.55, $50.6265, $49.58
09/28/2020, $50.94, 253907, $50.48, $51.5395, $50.48
09/25/2020, $49.75, 283316, $49.21, $49.9, $49.21
09/24/2020, $49.56, 521464, $49.25, $50.83, $48.77
09/23/2020, $49.19, 568270, $50.7, $51.7712, $49.19
09/22/2020, $50.38, 610611, $49.25, $50.65, $49.2
09/21/2020, $49.22, 622600, $50.99, $51.8, $49.04
09/18/2020, $51.98, 724426, $52.16, $52.57, $51.42
09/17/2020, $52.05, 324676, $51.07, $52.11, $50.82
09/16/2020, $51.66, 327628, $51.74, $52.58, $51.41
09/15/2020, $51.9, 402974, $53.52, $53.6088, $51.76
09/14/2020, $53.39, 316936, $52.48, $54.08, $52.19
09/11/2020, $52.29, 299592, $52.34, $52.59, $51.77
09/10/2020, $51.82, 436096, $53.5, $53.5, $51.7
09/09/2020, $53.2, 212317, $54.28, $54.28, $52.69
09/08/2020, $54.07, 294784, $55.61, $55.81, $53.7099
09/04/2020, $56, 214339, $56.65, $57.48, $55.08
09/03/2020, $55.27, 245092, $55.66, $57.27, $55.05
09/02/2020, $55.18, 201202, $54.76, $55.555, $54.34
09/01/2020, $54.92, 164820, $55.04, $55.72, $54.26
08/31/2020, $55.04, 256119, $56.12, $56.22, $54.99
08/28/2020, $56.29, 159901, $56.93, $56.93, $55.93
08/27/2020, $57.01, 209795, $55.94, $57.2, $55.9
08/26/2020, $55.99, 215106, $56.93, $56.93, $55.9089
08/25/2020, $56.88, 189938, $57.19, $57.97, $56.39
08/24/2020, $56.99, 326430, $56.12, $57.15, $55.44
08/21/2020, $55.36, 195673, $56.11, $56.11, $54.98
08/20/2020, $55.67, 180422, $56.22, $56.45, $55.63
08/19/2020, $56.9, 196805, $56.94, $57.9, $56.75
08/18/2020, $57.02, 190694, $58.3, $58.3, $56.75
08/17/2020, $58.28, 229617, $59.01, $59.2, $58.08
08/14/2020, $59.27, 195549, $58.4, $59.65, $58
08/13/2020, $58.7, 181748, $59.07, $59.56, $58.4
08/12/2020, $59.66, 169390, $60.76, $60.76, $58.82
08/11/2020, $59.84, 202126, $60.74, $61.26, $59.52
08/10/2020, $59.37, 228997, $58.9, $60.65, $58.76
08/07/2020, $58.79, 182636, $56.38, $58.8, $55.895
08/06/2020, $56.77, 199118, $56.98, $57.69, $56.5
08/05/2020, $57.42, 137527, $56.58, $57.5, $56.12
08/04/2020, $55.98, 151205, $56.35, $56.37, $55.42
08/03/2020, $56.66, 194867, $56.95, $57.09, $55.8
07/31/2020, $56.63, 214358, $56.48, $56.81, $55.78
07/30/2020, $56.89, 294675, $56.52, $57.06, $55.28
07/29/2020, $57.99, 383898, $56.67, $58.28, $56.5
07/28/2020, $56.92, 303182, $57.06, $57.94, $56.87
07/27/2020, $57.76, 406648, $59.35, $59.755, $56.36
07/24/2020, $59.18, 245961, $60.62, $60.98, $59.09
07/23/2020, $60.31, 153805, $59.1, $60.51, $59.1
07/22/2020, $59.2, 218598, $59.33, $59.58, $58.49
07/21/2020, $59.96, 197413, $57.42, $60.12, $57.42
07/20/2020, $56.86, 208397, $57.01, $57.48, $56.51
07/17/2020, $57.33, 214845, $58.66, $59.23, $56.9
07/16/2020, $58.85, 136354, $58.67, $60.26, $58.37
07/15/2020, $59.33, 246446, $58.62, $59.57, $58.05
07/14/2020, $56.87, 255551, $57.49, $57.53, $55.89
07/13/2020, $57.63, 189075, $57.79, $58.28, $56.39
07/10/2020, $57.21, 253182, $54.19, $57.25, $54.19
07/09/2020, $54.35, 313304, $57, $57, $53.8
07/08/2020, $56.98, 404914, $57.6, $58.555, $56.47
07/07/2020, $57.83, 205954, $59.12, $59.12, $57.83
07/06/2020, $59.97, 215872, $60.52, $61.6, $59.44
07/02/2020, $59.71, 198183, $61.75, $61.94, $59.28
07/01/2020, $59.99, 193751, $61.55, $61.55, $59.76
06/30/2020, $61.41, 253541, $59.88, $62.16, $59.88
06/29/2020, $60.47, 304550, $59.98, $61.45, $59.5
06/26/2020, $58.97, 342530, $60.25, $60.29, $58.36
06/25/2020, $61.5, 263946, $58.76, $61.55, $58.48
06/24/2020, $59.01, 265527, $61.36, $61.37, $59
06/23/2020, $62.04, 256105, $64.32, $64.52, $61.71
06/22/2020, $63.07, 227624, $62.74, $63.8, $61.98
06/19/2020, $63.38, 742028, $64.23, $64.37, $62.01
06/18/2020, $63.52, 280624, $62.14, $64.36, $62.14
06/17/2020, $62.67, 303160, $66.12, $66.735, $62.53
06/16/2020, $66.04, 321916, $66.58, $66.89, $64.52
06/15/2020, $63.22, 367199, $60.13, $64.52, $59.75
06/12/2020, $62.67, 325559, $64.49, $64.49, $61.14
06/11/2020, $61.37, 382687, $63.82, $64.15, $61.25
06/10/2020, $67.31, 278760, $70.62, $70.62, $66.99
06/09/2020, $71.49, 226037, $70.83, $72.5, $70.15
06/08/2020, $72.68, 297356, $71.95, $72.74, $71.26
06/05/2020, $70.4, 273707, $70.34, $71.25, $69.13
06/04/2020, $66.54, 236529, $65, $66.93, $64.66
06/03/2020, $65.43, 274524, $65.29, $66.78, $65
06/02/2020, $63.69, 218354, $65.1, $65.31, $63.285
06/01/2020, $64.35, 246895, $64.84, $65.29, $64.06
05/29/2020, $64.33, 253441, $63.73, $64.85, $63.07
05/28/2020, $64.72, 206262, $67.22, $67.22, $64.51
05/27/2020, $67.38, 334905, $67.26, $67.94, $65.3
05/26/2020, $64.44, 287873, $63.61, $65.33, $62.56
05/22/2020, $61.07, 318858, $61.78, $62.16, $60.81
05/21/2020, $61.78, 335060, $60.81, $62.385, $60.65
05/20/2020, $60.96, 228690, $59.27, $61.25, $59.27
05/19/2020, $58.12, 296511, $60.25, $61.305, $58.06
05/18/2020, $61.02, 254643, $59.09, $61.31, $58.84
05/15/2020, $56.47, 808587, $56.51, $56.96, $55.71
05/14/2020, $57.48, 332321, $54.99, $58.1, $53.1
05/13/2020, $55.68, 295883, $57.73, $57.75, $55.53
