Date, Close/Last, Volume, Open, High, Low
01/20/2021, $19.27, 45124120, $21.11, $21.38, $17.59
01/19/2021, $22.35, 28223740, $23.82, $23.9299, $22.04
01/15/2021, $22.39, 33851090, $23.1, $23.67, $21.85
01/14/2021, $24.44, 55343590, $25.91, $26.55, $23.73
01/13/2021, $23, 69462980, $22.39, $23.66, $21.65
01/12/2021, $26.15, 58671050, $24, $26.92, $22.81
01/11/2021, $23.36, 93551100, $20, $25.44, $19.6
01/08/2021, $26.39, 97428210, $25.06, $28.37, $23.8
01/07/2021, $22.36, 118963600, $20.18, $24.35, $18.55
01/06/2021, $16.96, 83119890, $14.58, $17.58, $14.25
01/05/2021, $13.59, 61984100, $10.7, $14.3, $10.69
01/04/2021, $11.01, 35826550, $12.48, $12.49, $10.53
12/31/2020, $10.44, 36916430, $10.87, $11.61, $9.62
12/30/2020, $10.88, 55300360, $12.56, $12.95, $10.71
12/29/2020, $11.76, 28427130, $12.225, $12.54, $11.09
12/28/2020, $12.25, 58753610, $14, $14.66, $12.1
12/24/2020, $10.92, 19138180, $11.667, $12.35, $10.55
12/23/2020, $10.81, 41595340, $13.68, $13.85, $10.79
12/22/2020, $13.97, 55985280, $12.95, $14.08, $12.23
12/21/2020, $11.5, 50428040, $9.11, $11.55, $9.0518
12/18/2020, $9.31, 42205480, $8.8, $10.19, $8.43
12/17/2020, $9.47, 89585870, $9.66, $10.45, $9.03
12/16/2020, $8.23, 88747750, $8.18, $8.85, $7.65
12/15/2020, $7.07, 38775380, $5.7, $7.16, $5.53
12/14/2020, $5.54, 23564900, $5.317, $5.86, $5.14
12/11/2020, $4.75, 10126500, $4.98, $5.17, $4.66
12/10/2020, $5.22, 12805050, $4.51, $5.29, $4.5
12/09/2020, $4.78, 16146330, $5.2308, $5.34, $4.5245
12/08/2020, $5.18, 13333500, $5.42, $5.49, $5.07
12/07/2020, $5.51, 21467760, $5.4, $6.04, $5.39
12/04/2020, $5.4, 22191130, $5.76, $5.9, $5.37
12/03/2020, $5.91, 25417500, $5.96, $6.18, $5.66
12/02/2020, $5.76, 15836050, $5.979, $6.01, $5.46
12/01/2020, $6.19, 36089930, $5.86, $6.8, $5.55
11/30/2020, $6.28, 69432060, $5.14, $6.28, $5.05
11/27/2020, $4.28, 18155620, $4.19, $4.63, $4.03
11/25/2020, $5.12, 22889610, $5.09, $5.4491, $5
11/24/2020, $4.91, 50743780, $6.01, $6.05, $4.27
11/23/2020, $4.92, 55605000, $3.73, $4.96, $3.6808
11/20/2020, $3.39, 30386300, $3.18, $3.5, $3.14
11/19/2020, $3.09, 21534010, $3.06, $3.24, $2.95
11/18/2020, $2.89, 49980550, $3.46, $3.51, $2.78
11/17/2020, $3.1, 59644970, $2.58, $3.155, $2.5
11/16/2020, $2.48, 11321170, $2.377, $2.53, $2.33
11/13/2020, $2.39, 8835107, $2.32, $2.44, $2.18
11/12/2020, $2.3, 8789078, $2.38, $2.45, $2.24
11/11/2020, $2.33, 8968983, $2.23, $2.4301, $2.2013
11/10/2020, $2.19, 3942455, $2.16, $2.23, $2.06
11/09/2020, $2.21, 8188441, $2.3, $2.34, $2.16
11/06/2020, $2.41, 9110992, $2.53, $2.5301, $2.34
11/05/2020, $2.495, 17925130, $2.51, $2.59, $2.43
11/04/2020, $2.35, 17677930, $2.26, $2.54, $2.15
11/03/2020, $2.22, 8262650, $2.16, $2.35, $2.12
11/02/2020, $2.1, 7388831, $2.12, $2.25, $2.06
10/30/2020, $2.16, 10002830, $2.27, $2.27, $2.07
10/29/2020, $2.28, 11043850, $2.275, $2.49, $2.26
10/28/2020, $2.35, 12497460, $2.5, $2.55, $2.28
10/27/2020, $2.76, 18966920, $2.76, $2.85, $2.57
10/26/2020, $2.54, 13681070, $2.91, $2.94, $2.42
10/23/2020, $2.74, 10512720, $2.87, $2.88, $2.5799
10/22/2020, $3, 23509350, $3.07, $3.11, $2.71
