Date, Close/Last, Volume, Open, High, Low
01/20/2021, $29.62, 1138529, $29.52, $29.65, $28.97
01/19/2021, $29.38, 1869520, $28.44, $29.53, $28.2
01/15/2021, $28.23, 1795841, $28.04, $28.65, $27.56
01/14/2021, $28.02, 1781540, $27.32, $28.04, $27.21
01/13/2021, $27.27, 1466019, $26.66, $27.6623, $26.66
01/12/2021, $26.66, 2830806, $27.3, $27.3, $26.3685
01/11/2021, $27.28, 1420962, $27.63, $27.73, $26.92
01/08/2021, $27.63, 1862453, $28.03, $28.24, $27.05
01/07/2021, $27.93, 2062025, $27.7, $28.28, $27.1
01/06/2021, $27.5, 2852923, $27.25, $28.0599, $27.04
01/05/2021, $26.72, 2236156, $27, $27.857, $26.33
01/04/2021, $27.7, 2276433, $27.68, $27.76, $26.9
12/31/2020, $27.73, 2150435, $28.31, $28.37, $27.06
12/30/2020, $28.15, 1981811, $29.76, $30.54, $27.98
12/29/2020, $30.14, 764270, $30.25, $30.54, $30
12/28/2020, $30.23, 1443546, $30.7, $30.8401, $29.51
12/24/2020, $30.49, 688832, $30.99, $31.04, $30.43
12/23/2020, $30.9, 805920, $31.43, $31.57, $30.63
12/22/2020, $31, 961951, $30.25, $31, $30.25
12/21/2020, $30.25, 752305, $29.95, $30.31, $29.82
12/18/2020, $29.84, 2874982, $29.51, $29.98, $29.51
12/17/2020, $29.44, 672173, $29.63, $29.7, $29.01
12/16/2020, $29.37, 622232, $29.25, $29.5, $29.11
12/15/2020, $29.16, 481035, $29.23, $29.5702, $28.93
12/14/2020, $29.09, 764382, $29.44, $29.79, $29
12/11/2020, $29.39, 699730, $29.27, $29.58, $29.1334
12/10/2020, $29.19, 1330747, $28.7, $29.22, $28
12/09/2020, $28.68, 1063178, $28.92, $29.32, $28.61
12/08/2020, $28.77, 1328160, $27.69, $28.8322, $27.535
12/07/2020, $27.58, 577470, $27.67, $27.99, $27.32
12/04/2020, $27.64, 716868, $27.45, $27.97, $27.375
12/03/2020, $27.4, 1011336, $26.75, $27.4, $26.39
12/02/2020, $26.77, 966309, $27.45, $27.52, $26.59
12/01/2020, $27.46, 827748, $27.7, $27.74, $27.03
11/30/2020, $27.69, 1071683, $27.01, $27.69, $26.9
11/27/2020, $26.83, 401466, $26.4, $27, $26.16
11/25/2020, $26.37, 569072, $26.9, $26.98, $26.31
11/24/2020, $26.85, 906088, $26.36, $27.1, $26.2
11/23/2020, $26.24, 977672, $26.22, $26.59, $25.85
11/20/2020, $26.24, 1051102, $26.44, $26.6, $25.8
11/19/2020, $26.57, 578895, $26.15, $26.6, $26.03
11/18/2020, $26.23, 829019, $26.6, $26.83, $26.22
11/17/2020, $26.46, 1259292, $26.61, $26.7, $26.3
11/16/2020, $26.84, 2155893, $27.1, $27.1, $26.13
11/13/2020, $27.41, 962500, $27.76, $27.76, $27.05
11/12/2020, $27.56, 1119884, $27.7, $27.71, $26.91
11/11/2020, $27.67, 1265262, $27.15, $27.75, $26.79
11/10/2020, $26.9, 1505584, $26.95, $27.4, $26.36
11/09/2020, $26.76, 2333250, $27.8, $27.85, $25.26
11/06/2020, $28.68, 1343867, $28.49, $29.84, $28.21
11/05/2020, $28.2, 989092, $28.16, $28.46, $27.515
11/04/2020, $28.03, 1040362, $28.5, $28.93, $27.92
11/03/2020, $28.73, 1268096, $28.02, $28.95, $27.7
11/02/2020, $28, 1424524, $26.99, $28.03, $26.7423
10/30/2020, $26.56, 901246, $26.7, $26.99, $26.36
10/29/2020, $26.95, 995390, $27, $27.14, $26.47
10/28/2020, $26.79, 1431833, $28.32, $28.455, $26.3801
10/27/2020, $28.74, 1475392, $29.12, $29.26, $28.29
10/26/2020, $27.89, 607562, $28, $28.32, $27.84
10/23/2020, $28.18, 413610, $28.11, $28.28, $27.88
10/22/2020, $28.11, 540017, $28.08, $28.29, $27.95
10/21/2020, $28.03, 417029, $27.9, $28.33, $27.82
10/20/2020, $27.96, 602239, $28.67, $28.79, $27.91
10/19/2020, $28.53, 684116, $28.45, $28.97, $28.05
10/16/2020, $28.53, 697488, $29.42, $29.51, $28.4503
10/15/2020, $29.38, 1048487, $28.77, $30.1, $28.65
10/14/2020, $29.02, 501906, $29.25, $29.38, $29.01
10/13/2020, $29.26, 632711, $28.8, $29.4, $28.78
10/12/2020, $29.1, 604528, $28.73, $29.1499, $28.37
