Date, Close/Last, Volume, Open, High, Low
01/20/2021, $41.1, 1144408, $40.2, $41.37, $40.2
01/19/2021, $40.29, 1076509, $39.84, $40.43, $39.31
01/15/2021, $39.83, 1236855, $39.36, $39.97, $39.08
01/14/2021, $39.39, 1955095, $40.74, $41.32, $39.35
01/13/2021, $40.4, 919156, $40.62, $41.06, $40.32
01/12/2021, $40.53, 883530, $41.36, $41.41, $40.52
01/11/2021, $41.22, 650410, $41.44, $41.81, $41.07
01/08/2021, $41.59, 839599, $41.91, $42.49, $41.5
01/07/2021, $41.74, 1114532, $41.22, $41.94, $40.86
01/06/2021, $41.15, 1141518, $41.36, $41.89, $41.02
01/05/2021, $41.06, 1279528, $40.2, $41.46, $40.2
01/04/2021, $40.61, 1115557, $42.47, $43.08, $40.54
12/31/2020, $42.4, 836377, $42.21, $42.51, $41.48
12/30/2020, $42.12, 520189, $42.15, $42.78, $41.93
12/29/2020, $42.05, 642248, $42.94, $42.99, $41.645
12/28/2020, $42.67, 750392, $42.96, $43.19, $42.31
12/24/2020, $43, 393583, $42.35, $43.01, $42.03
12/23/2020, $42.3, 960598, $43.06, $43.39, $42.18
12/22/2020, $42.76, 860885, $41.83, $42.82, $41.83
12/21/2020, $42.03, 1089308, $41.5, $42.17, $41.29
12/18/2020, $42.47, 3507060, $44.07, $44.38, $42.21
12/17/2020, $43.91, 1168487, $43.86, $44.405, $43.22
12/16/2020, $43.49, 1290830, $43.65, $43.99, $43.151
12/15/2020, $42.95, 1330535, $42.24, $42.96, $42
12/14/2020, $42.14, 1154899, $42.84, $43.54, $42.02
12/11/2020, $42.68, 1061340, $42.46, $43.09, $41.765
12/10/2020, $42.77, 1045734, $42.33, $42.87, $42.19
12/09/2020, $42.63, 1109866, $42.82, $42.84, $42.21
12/08/2020, $42.36, 754116, $41.79, $42.4, $41.72
12/07/2020, $41.96, 962032, $41.96, $42.5, $41.53
12/04/2020, $42.11, 734944, $42.84, $42.84, $41.715
12/03/2020, $42.275, 830916, $41.63, $42.53, $41.575
12/02/2020, $41.61, 1384263, $41.69, $42.12, $40.72
12/01/2020, $41.89, 1120223, $42.1, $42.49, $41.42
11/30/2020, $41.54, 1970712, $41.36, $41.71, $41.06
11/27/2020, $41.56, 402819, $41.71, $42.37, $41.37
11/25/2020, $42.04, 885032, $42.72, $42.795, $41.51
11/24/2020, $42.65, 1880402, $43.685, $43.685, $42.56
11/23/2020, $42.52, 2686905, $41.5, $43.105, $41.325
11/20/2020, $41.31, 1358638, $41, $41.415, $40.77
11/19/2020, $41.34, 815795, $40.97, $41.38, $40.28
11/18/2020, $40.98, 1154545, $41.49, $41.85, $40.95
11/17/2020, $41.56, 1114253, $41.36, $41.795, $40.73
11/16/2020, $41.9, 862070, $42.57, $42.765, $41.2
11/13/2020, $41.65, 914600, $40.75, $41.75, $40.6371
11/12/2020, $40.71, 1266909, $41.27, $41.575, $40.35
11/11/2020, $41.24, 1230482, $41.41, $41.5, $40.693
11/10/2020, $41.21, 1560053, $39.86, $41.42, $39.51
11/09/2020, $39.84, 1525372, $42, $43.67, $39.73
11/06/2020, $39.68, 800673, $39.84, $39.84, $38.82
11/05/2020, $39.51, 964769, $39.77, $39.84, $39.15
11/04/2020, $39.43, 876754, $38.6, $39.7, $38.52
11/03/2020, $38.68, 1463123, $38.04, $39, $37.93
11/02/2020, $37.49, 1741713, $37.38, $37.77, $36.95
10/30/2020, $36.35, 3774841, $37.11, $37.46, $36.18
10/29/2020, $37.47, 639717, $36.95, $38.07, $36.73
