Date, Close/Last, Volume, Open, High, Low
03/24/2021, $26.53, 165714, $27.91, $28.54, $26.4208
03/23/2021, $27.55, 145667, $28.85, $28.92, $27.36
03/22/2021, $28.93, 142929, $29.39, $29.45, $28.59
03/19/2021, $29.42, 207712, $28.96, $29.969, $28.75
03/18/2021, $29.07, 142941, $28.6, $29.8888, $28.52
03/17/2021, $29.11, 186762, $28.83, $29.49, $27.36
03/16/2021, $29.26, 168989, $29.36, $29.89, $28.71
03/15/2021, $29.41, 149278, $29.81, $30.17, $29.13
03/12/2021, $30.16, 152019, $30.09, $30.93, $29.6
03/11/2021, $30.6, 169258, $31.11, $31.27, $30.3
03/10/2021, $30.69, 170978, $30.6, $31.56, $30.16
03/09/2021, $30, 155558, $29.25, $30.5, $28.97
03/08/2021, $29.11, 204145, $29.31, $30.29, $28.7
03/05/2021, $29.15, 354133, $28.33, $29.42, $26.3022
03/04/2021, $29.09, 347844, $30.68, $31.24, $27.98
03/03/2021, $31.23, 233283, $33, $33.37, $31.09
03/02/2021, $33.1, 166134, $33.16, $33.68, $32.46
03/01/2021, $33.19, 169563, $31.75, $33.5692, $31.75
02/26/2021, $31.39, 253203, $31.96, $32.63, $30.64
02/25/2021, $31.95, 282777, $34.01, $34.87, $31.6
02/24/2021, $34.09, 259773, $32.7, $35.35, $32.1
02/23/2021, $32.02, 482935, $32.02, $32.27, $29.2
02/22/2021, $33.24, 327201, $35.18, $35.92, $32.76
02/19/2021, $35.3, 350863, $36.34, $36.7822, $34.68
02/18/2021, $36.27, 215578, $35.72, $36.79, $34.78
02/17/2021, $36.18, 333110, $36.68, $37.14, $34.6
02/16/2021, $37.01, 812959, $40.72, $41.78, $34.863
02/12/2021, $40.95, 309904, $39.57, $41.35, $38.3842
02/11/2021, $40.05, 504158, $38.9335, $42.79, $38.9335
02/10/2021, $40.33, 1178196, $46.68, $46.75, $37.77
02/09/2021, $44.43, 996668, $42.705, $47.9482, $41.59
02/08/2021, $41.38, 803156, $38.42, $42.418, $37.9438
02/05/2021, $36.5, 609687, $34.92, $36.77, $34.6
02/04/2021, $34.03, 427708, $32.03, $34.2, $31.7836
02/03/2021, $31.69, 336230, $30.67, $32.4, $30.48
02/02/2021, $30.57, 358039, $30.94, $31.06, $29.53
02/01/2021, $30.58, 634484, $28.01, $30.96, $28
01/29/2021, $27.8, 236813, $28.09, $28.4999, $27.28
01/28/2021, $28.06, 261157, $28.015, $28.33, $26.9638
01/27/2021, $27.7, 379357, $26.73, $28.4899, $26.33
01/26/2021, $27.14, 188103, $27.13, $27.27, $26.35
01/25/2021, $26.97, 299660, $27.36, $28.13, $26.5286
01/22/2021, $27.17, 199960, $27.727, $27.75, $26.61
