Date, Close/Last, Volume, Open, High, Low
03/24/2021, $50.01, 108445, $51.47, $52.7199, $50
03/23/2021, $50.92, 82721, $52.17, $52.45, $50.5644
03/22/2021, $52.77, 74085, $52.75, $53.28, $52.01
03/19/2021, $52.67, 321321, $51.9, $52.87, $50.58
03/18/2021, $51.79, 78583, $52.69, $53.15, $51.72
03/17/2021, $52.86, 89284, $53.11, $53.11, $52.02
03/16/2021, $53.05, 67725, $53.42, $53.7, $52.07
03/15/2021, $53.53, 70056, $54.38, $54.4, $53
03/12/2021, $54.52, 98566, $53.78, $55.37, $53.72
03/11/2021, $53.74, 89774, $53.46, $53.94, $52.13
03/10/2021, $53.07, 73262, $52.05, $53.13, $51.88
03/09/2021, $51.71, 69194, $51.72, $52.35, $51.35
03/08/2021, $51.69, 82157, $51.21, $52.02, $50.65
03/05/2021, $50.93, 125151, $50.44, $51.15, $49.39
03/04/2021, $49.71, 90489, $51.72, $52.4699, $48.79
03/03/2021, $51.68, 81112, $51.53, $52.49, $51.27
03/02/2021, $51.33, 193077, $51.95, $52.12, $51.22
03/01/2021, $52.24, 123252, $50.91, $52.48, $50.91
02/26/2021, $50.02, 95078, $50.73, $51.59, $49.77
02/25/2021, $50.87, 129273, $50.96, $51.95, $50.07
02/24/2021, $51.26, 132231, $49.91, $51.28, $49.66
02/23/2021, $49.45, 101638, $48.9, $49.95, $48.43
02/22/2021, $49.36, 130952, $48.68, $49.36, $48.19
02/19/2021, $48.5, 75476, $49.23, $49.485, $48.02
02/18/2021, $49.14, 173924, $45.88, $49.7899, $45.7601
02/17/2021, $46.04, 105131, $44.34, $46.44, $44.3
02/16/2021, $44.29, 80547, $45.37, $45.39, $44.29
02/12/2021, $44.87, 68576, $44.81, $45.18, $44.605
02/11/2021, $45, 90239, $45.21, $45.91, $44.63
02/10/2021, $45.21, 61698, $45.93, $46.05, $45.2
02/09/2021, $46, 47560, $46.09, $46.59, $45.63
02/08/2021, $46.09, 75227, $45.1, $46.24, $45.1
02/05/2021, $44.89, 73289, $45.02, $45.08, $44.25
