Date, Close/Last, Volume, Open, High, Low
01/20/2021, $37.6, 1719854, $37.3, $37.79, $36.91
01/19/2021, $37.15, 1623820, $37.8, $38.34, $36.96
01/15/2021, $37.85, 2022511, $38.74, $38.9, $37.69
01/14/2021, $39.07, 1482734, $39.55, $39.71, $38.99
01/13/2021, $39.36, 1640769, $39.52, $39.7, $38.99
01/12/2021, $39.82, 2611407, $38.07, $40.04, $37.81
01/11/2021, $37.96, 1527219, $37.99, $38.49, $37.67
01/08/2021, $38.39, 1833697, $38.16, $38.53, $37.8
01/07/2021, $38.15, 3693133, $37.09, $38.25, $36.9
01/06/2021, $37.1, 2112925, $35.64, $37.61, $35.61
01/05/2021, $35.19, 3050287, $34.8, $35.56, $34.55
01/04/2021, $34.72, 2374876, $35.44, $35.86, $34.11
12/31/2020, $35.24, 1542211, $35.5, $35.5, $34.89
12/30/2020, $35.37, 2829747, $35.42, $35.955, $34.79
12/29/2020, $35.34, 1812361, $36.745, $36.745, $35.24
12/28/2020, $36.25, 898732, $36.52, $36.96, $36.18
12/24/2020, $36.26, 334603, $36.4, $36.4, $35.84
12/23/2020, $36.25, 1258892, $36.27, $36.52, $36.055
12/22/2020, $35.98, 1570783, $35.88, $36.36, $35.45
12/21/2020, $35.92, 1344320, $35.42, $35.975, $34.7895
12/18/2020, $36.15, 4007919, $36.96, $37.15, $35.93
12/17/2020, $37.12, 1556288, $37.23, $37.27, $36.62
12/16/2020, $37.12, 979960, $37.45, $37.59, $37
12/15/2020, $37.25, 1104711, $36.8, $37.29, $36.32
12/14/2020, $36.61, 1606734, $37.02, $37.56, $36.53
12/11/2020, $36.66, 1446505, $36.17, $36.75, $36.08
12/10/2020, $36.57, 1154042, $36.84, $37.01, $36.28
12/09/2020, $37.21, 1264457, $37.22, $37.63, $36.92
12/08/2020, $36.96, 2006455, $36.76, $37.18, $36.63
12/07/2020, $37.09, 1059195, $36.92, $37.1, $36.4
12/04/2020, $37.09, 1640200, $36.45, $37.1, $36.12
12/03/2020, $36.18, 1589383, $36.01, $36.58, $35.66
12/02/2020, $35.84, 1331225, $36.1, $36.1, $35.17
