Date, Close/Last, Volume, Open, High, Low
01/20/2021, $49.18, 1266501, $48.02, $49.91, $47.98
01/19/2021, $47.7, 966408, $49.3, $49.33, $47.07
01/15/2021, $48.34, 1123314, $48.96, $49.2, $47.2
01/14/2021, $49.58, 1052678, $48.99, $50.45, $48.53
01/13/2021, $48.08, 752914, $49.56, $49.87, $48.06
01/12/2021, $49.44, 1100520, $47.98, $49.475, $47.55
01/11/2021, $47.9, 984377, $47.12, $48.91, $47.1
01/08/2021, $48.02, 1272679, $47.28, $48.54, $46.785
01/07/2021, $47.03, 1859661, $45.59, $47.6875, $45.59
01/06/2021, $45.45, 2126306, $43.48, $45.89, $43.39
01/05/2021, $43.01, 978606, $41.57, $43.3265, $41.53
01/04/2021, $42.12, 1386897, $43.11, $43.62, $41.12
12/31/2020, $42.92, 1023359, $42.19, $43.44, $41.755
12/30/2020, $42.19, 480953, $41.69, $42.38, $41.6695
12/29/2020, $41.47, 551197, $42.17, $42.17, $41.23
12/28/2020, $42.03, 1002222, $43.04, $43.14, $42
12/24/2020, $42.6, 324660, $42.49, $42.76, $42.1
12/23/2020, $42.59, 861101, $42.88, $43.02, $42.1
12/22/2020, $42.55, 408934, $42.59, $42.8399, $41.93
12/21/2020, $42.54, 741094, $41.52, $42.955, $41.25
12/18/2020, $42.69, 1554520, $43.27, $43.81, $42.24
12/17/2020, $43.05, 730141, $43.29, $43.49, $42.24
12/16/2020, $43.11, 716143, $42.65, $43.31, $42.13
12/15/2020, $42.62, 817118, $41.2, $42.62, $40.58
12/14/2020, $40.72, 985659, $41.54, $41.65, $40.4371
12/11/2020, $41.03, 1005839, $41.95, $42.31, $40.48
12/10/2020, $41.79, 849312, $41.42, $42.19, $41.0301
12/09/2020, $41.98, 1080718, $43.16, $43.4, $41.5
12/08/2020, $42.39, 1263446, $41.57, $42.98, $41.27
12/07/2020, $42.02, 793432, $42.32, $42.72, $41.62
12/04/2020, $42.3, 1523354, $40.43, $42.36, $40.17
12/03/2020, $40.14, 1382234, $39.17, $40.66, $38.76
12/02/2020, $39.03, 776762, $38.35, $39.325, $38
12/01/2020, $38.7, 1371774, $39.08, $39.3, $38.09
11/30/2020, $38.49, 1068347, $39.4, $39.5, $37.8
11/27/2020, $39.54, 738997, $39.25, $40.69, $39.25
11/25/2020, $39.4, 1029773, $39.64, $39.68, $38.84
11/24/2020, $39.53, 1306701, $38.86, $39.835, $38.67
11/23/2020, $38.1, 1690450, $37.74, $38.34, $36.67
11/20/2020, $37.55, 1324044, $37.3, $37.88, $37.02
11/19/2020, $37.54, 1279828, $36.04, $37.79, $35.5
11/18/2020, $36.05, 984888, $35.82, $36.92, $35.46
11/17/2020, $35.69, 887099, $35.13, $36.24, $34.83
11/16/2020, $35.64, 1391875, $35.89, $36.06, $34.97
11/13/2020, $34.81, 1226571, $34.02, $35.51, $33.96
11/12/2020, $33.46, 1174400, $33.265, $33.98, $32.68
11/11/2020, $33.74, 1206031, $34.39, $34.78, $33.09
11/10/2020, $34.28, 1473358, $34.21, $34.89, $33.15
11/09/2020, $34.09, 2315584, $36.5, $38.38, $34.04
11/06/2020, $33.23, 796467, $33.71, $34.11, $32.92
11/05/2020, $33.64, 1330213, $32.99, $34.19, $32.99
11/04/2020, $32.57, 1225348, $32.61, $33.48, $31.95
11/03/2020, $32.6, 1071569, $32, $32.93, $31.809
11/02/2020, $31.5, 1569579, $31.85, $32.1, $30.99
10/30/2020, $31.72, 1675525, $31.5, $32.03, $30.3
10/29/2020, $31.36, 3098580, $31.37, $32.4399, $30.77
10/28/2020, $31.24, 2352156, $31.74, $33.25, $30.95
10/27/2020, $32.34, 4014000, $35.18, $35.18, $31.63
10/26/2020, $34.06, 1906469, $34, $35.23, $33.14
10/23/2020, $34.7, 1505197, $34.72, $34.99, $33.55
10/22/2020, $34.49, 877034, $33.87, $34.67, $33.87
10/21/2020, $33.67, 855209, $34.03, $34.66, $33.55
10/20/2020, $33.76, 1235360, $34.4, $34.75, $33.54
10/19/2020, $34.31, 1145432, $35.05, $35.55, $34.13
10/16/2020, $35.03, 1633922, $34.58, $35.78, $34.21
10/15/2020, $34.09, 1225508, $32.65, $34.305, $32.24
10/14/2020, $32.63, 752168, $33.16, $33.43, $32.555
10/13/2020, $32.98, 911731, $32.18, $33.26, $31.855
10/12/2020, $32.51, 1354001, $32.75, $33.06, $32.165
10/09/2020, $32.28, 1153881, $32.58, $32.75, $31.91
10/08/2020, $32.4, 1360170, $31.66, $32.47, $31.66
10/07/2020, $31.29, 1896760, $31.45, $31.79, $30.85
10/06/2020, $30.91, 1652744, $32.5, $32.92, $30.86
10/05/2020, $32.23, 1840816, $32.24, $32.56, $31.29
10/02/2020, $31.97, 1672456, $30.17, $32.29, $30.01
10/01/2020, $31.44, 1673451, $31.06, $31.61, $30.46
09/30/2020, $30.69, 1623757, $30.3, $31.52, $30.2
09/29/2020, $30.07, 1396755, $30.83, $30.83, $29.64
09/28/2020, $30.92, 2499048, $30.25, $31.31, $29.45
09/25/2020, $29.79, 2309717, $28.04, $29.98, $28.005
09/24/2020, $28.17, 1583685, $27.74, $28.89, $27.2
09/23/2020, $27.68, 2667576, $28.68, $29.94, $27.65
09/22/2020, $28.72, 1841243, $27.43, $28.81, $26.99
09/21/2020, $27.27, 1915101, $26.23, $27.69, $26
09/18/2020, $27.31, 2005184, $28.25, $28.49, $27.19
09/17/2020, $27.8, 1041433, $27.72, $28.57, $27.5
09/16/2020, $28.41, 1425245, $29.32, $29.63, $28.27
09/15/2020, $29.17, 1293520, $29.53, $30.46, $29.03
09/14/2020, $29.1, 2057557, $28.21, $29.15, $28.03
09/11/2020, $27.88, 1379732, $28.45, $28.57, $27.06
09/10/2020, $28.18, 1841506, $28.05, $29.21, $27.78
09/09/2020, $27.59, 1142272, $27.51, $27.785, $26.8
09/08/2020, $26.65, 859519, $26.86, $27.39, $26.56
09/04/2020, $27.41, 1234604, $27.5, $28.14, $26.7
09/03/2020, $26.78, 1171269, $27.65, $27.85, $26.16
09/02/2020, $27.65, 825291, $27.81, $28.16, $27.305
09/01/2020, $27.65, 1094159, $26.71, $27.76, $26.51
08/31/2020, $26.78, 1066369, $28.01, $28.01, $26.78
08/28/2020, $27.77, 1481824, $27.53, $28.58, $27.37
08/27/2020, $26.88, 864587, $26.5, $27.18, $26.35
08/26/2020, $26.27, 855425, $26, $26.34, $25.753
08/25/2020, $26.07, 663466, $26.6, $26.92, $25.97
08/24/2020, $26.32, 906743, $26.31, $26.5, $25.53
08/21/2020, $26.04, 949937, $26.81, $27.19, $26
08/20/2020, $26.83, 1078905, $26.33, $27.13, $26.16
08/19/2020, $26.68, 950702, $26.92, $27.3465, $26.59
08/18/2020, $26.83, 722902, $26.78, $27.16, $26.35
08/17/2020, $27.01, 972604, $27.14, $27.27, $26.38
08/14/2020, $27.02, 820456, $26.5, $27.21, $26.1301
08/13/2020, $26.85, 1290340, $26.82, $27.56, $26.8
08/12/2020, $26.91, 1250592, $26.83, $27.42, $26.68
08/11/2020, $26.52, 1998192, $26.89, $27.52, $26.03
08/10/2020, $26.15, 2491526, $26.4, $26.74, $25.55
08/07/2020, $25.65, 3029652, $25.59, $26.62, $25.25
08/06/2020, $25.76, 2522527, $24.75, $25.99, $24.65
08/05/2020, $24.81, 2274869, $25.3, $25.46, $23.77
08/04/2020, $24.87, 1576850, $24.81, $25.49, $24.64
08/03/2020, $24.92, 1765817, $23.61, $25.08, $23.31
07/31/2020, $23.67, 1770501, $24.14, $24.18, $23.19
07/30/2020, $24.38, 1858739, $24.35, $24.74, $23.77
07/29/2020, $24.54, 5429508, $23.69, $24.97, $23.37
07/28/2020, $22.11, 2391130, $21.32, $22.56, $21.32
07/27/2020, $21.63, 2346030, $21.95, $22.06, $20.88
07/24/2020, $22.2, 2965988, $21.72, $22.28, $21.235
07/23/2020, $21.88, 2270572, $21.83, $22.03, $21.42
07/22/2020, $22.4, 2283327, $21.74, $22.62, $21.62
07/21/2020, $21.99, 1890336, $21.31, $22.22, $21.17
07/20/2020, $20.74, 1453215, $21.14, $21.52, $20.51
07/17/2020, $21.03, 2095848, $21.39, $21.75, $20.8
07/16/2020, $21.26, 1565474, $21.08, $21.62, $20.68
07/15/2020, $21.84, 4451033, $19.71, $21.97, $19.66
07/14/2020, $18.43, 1781799, $18.46, $18.915, $18.11
07/13/2020, $18.19, 3227117, $18.74, $19.23, $18.1
07/10/2020, $18.39, 1535718, $18.3, $18.69, $18.0606
07/09/2020, $18.39, 1693036, $18.61, $18.63, $17.6163
07/08/2020, $18.51, 2721563, $18.19, $18.64, $17.43
07/07/2020, $18.36, 2419110, $18.94, $19.06, $18.21
07/06/2020, $19.33, 2663223, $20.31, $20.55, $18.92
07/02/2020, $19.94, 1675769, $21.09, $21.15, $19.87
07/01/2020, $20.25, 2439570, $21.22, $21.7295, $20.04
06/30/2020, $20.9, 3961350, $20.27, $21.06, $20.27
06/29/2020, $20.55, 2657166, $19.77, $20.725, $19.33
06/26/2020, $19.63, 4112879, $20.11, $20.256, $19.4
06/25/2020, $20.29, 3482712, $20.59, $20.89, $19.58
06/24/2020, $21.21, 2625251, $21.82, $22.24, $20.84
06/23/2020, $22.43, 3028502, $21.76, $22.99, $21.31
06/22/2020, $21.3, 1840884, $20.96, $21.3, $20.29
06/19/2020, $21.14, 3300571, $22.13, $22.3, $20.96
06/18/2020, $21.69, 1725119, $21.99, $22.55, $21.505
06/17/2020, $22.16, 2561425, $21.99, $22.76, $21.74
06/16/2020, $22.07, 3402197, $22.97, $23.48, $21.53
06/15/2020, $21.35, 1604069, $19.8, $21.65, $19.52
06/12/2020, $21.12, 2095733, $21.75, $22, $20.22
06/11/2020, $20.4, 3113914, $20.38, $21.54, $18.66
06/10/2020, $22.54, 2731596, $23.34, $23.41, $21.8106
06/09/2020, $23.69, 2035764, $23.98, $24.25, $23.15
06/08/2020, $24.8, 2834813, $25.52, $25.63, $24.18
06/05/2020, $24.61, 3833088, $25.48, $25.72, $24.3
06/04/2020, $23.43, 3758133, $23.5, $24.1674, $22.57
06/03/2020, $22.9, 3207988, $22.39, $23.07, $21.76
06/02/2020, $21.77, 3084062, $22.59, $22.8, $21.59
06/01/2020, $22.08, 2577287, $21.6, $22.23, $21.13
05/29/2020, $21.38, 2883264, $21.3, $21.72, $20.695
05/28/2020, $21.8, 3973200, $22.41, $22.95, $21.43
05/27/2020, $21.96, 3928423, $21.04, $21.98, $19.89
05/26/2020, $20.38, 3391345, $21.61, $21.75, $20.19
05/22/2020, $19.69, 1814758, $19.85, $19.89, $18.81
05/21/2020, $19.77, 2510380, $19.83, $20.05, $18.91
05/20/2020, $19.84, 4077961, $19.17, $20.09, $19.17
05/19/2020, $18.65, 5313363, $18.01, $19.64, $17.9101
05/18/2020, $17.81, 3398245, $17.33, $18, $16.88
