Date, Close/Last, Volume, Open, High, Low
03/24/2021, $12.44, 52474, $12.5, $12.555, $12.4292
03/23/2021, $12.43, 41138, $12.6, $12.6, $12.4
03/22/2021, $12.56, 25864, $12.44, $12.61, $12.4381
03/19/2021, $12.46, 17401, $12.41, $12.49, $12.3916
03/18/2021, $12.37, 27242, $12.47, $12.54, $12.37
03/17/2021, $12.48, 34666, $12.54, $12.54, $12.4008
03/16/2021, $12.5, 32637, $12.69, $12.69, $12.492
03/15/2021, $12.69, 101054, $12.47, $12.69, $12.43
03/12/2021, $12.42, 47311, $12.4, $12.4261, $12.355
03/11/2021, $12.4, 42508, $12.4, $12.48, $12.38
03/10/2021, $12.36, 53096, $12.27, $12.4716, $12.27
03/09/2021, $12.26, 16849, $12.15, $12.32, $12.15
03/08/2021, $12.08, 40774, $12.16, $12.2299, $12.08
03/05/2021, $12.19, 41622, $12.08, $12.19, $11.8306
03/04/2021, $11.96, 74171, $12.24, $12.24, $11.92
03/03/2021, $12.21, 96284, $12.28, $12.28, $12.11
03/02/2021, $12.26, 31759, $12.29, $12.34, $12.25
03/01/2021, $12.3, 18595, $12.16, $12.32, $12.16
02/26/2021, $12.09, 48824, $12.15, $12.19, $12.02
02/25/2021, $12.06, 21303, $12.32, $12.345, $12.04
02/24/2021, $12.28, 30891, $12.18, $12.28, $12.15
02/23/2021, $12.18, 42392, $12.16, $12.2, $12.05
02/22/2021, $12.19, 45877, $12.24, $12.285, $12.03
02/19/2021, $12.28, 24770, $12.41, $12.41, $12.28
02/18/2021, $12.35, 9555, $12.34, $12.36, $12.27
02/17/2021, $12.34, 25306, $12.36, $12.4, $12.33
02/16/2021, $12.32, 58121, $12.41, $12.445, $12.27
02/12/2021, $12.4, 43371, $12.44, $12.47, $12.35
02/11/2021, $12.41, 51826, $12.43, $12.48, $12.33
02/10/2021, $12.37, 26293, $12.48, $12.53, $12.33
02/09/2021, $12.39, 29266, $12.34, $12.43, $12.28
02/08/2021, $12.29, 36265, $12.37, $12.4, $12.27
02/05/2021, $12.29, 13404, $12.3, $12.3599, $12.2799
02/04/2021, $12.22, 21139, $12.27, $12.31, $12.2
02/03/2021, $12.21, 40241, $12.14, $12.25, $12.068
02/02/2021, $12.2, 36253, $12.21, $12.27, $12.15
02/01/2021, $12.06, 39237, $12.07, $12.21, $12
01/29/2021, $12, 50021, $12.23, $12.23, $11.91
01/28/2021, $12.22, 38576, $12.14, $12.28, $12.11
01/27/2021, $12.1, 54688, $12.27, $12.27, $12.1
01/26/2021, $12.41, 69721, $12.45, $12.45, $12.25
01/25/2021, $12.36, 17534, $12.27, $12.466, $12.27
01/22/2021, $12.3, 28009, $12.31, $12.32, $12.25
01/21/2021, $12.32, 60663, $12.35, $12.39, $11.98
01/20/2021, $12.35, 51987, $12.27, $12.36, $12.22
01/19/2021, $12.22, 26568, $12.22, $12.31, $12.19
01/15/2021, $12.17, 16818, $12.16, $12.23, $12.11
01/14/2021, $12.21, 29287, $12.15, $12.28, $12.14
01/13/2021, $12.17, 44349, $12.14, $12.24, $12.08
01/12/2021, $12.11, 25670, $12.14, $12.1742, $12.1
01/11/2021, $12.14, 39815, $12.06, $12.19, $12.05
01/08/2021, $12.1, 53305, $12.15, $12.196, $12.05
01/07/2021, $12.15, 27232, $12, $12.15, $11.96
01/06/2021, $11.95, 91867, $11.74, $12.05, $11.67
01/05/2021, $11.8, 59687, $11.75, $11.88, $11.68
01/04/2021, $11.81, 120617, $11.95, $11.9806, $11.65
12/31/2020, $11.95, 34786, $11.82, $11.95, $11.81
12/30/2020, $11.87, 23043, $11.93, $11.93, $11.84
12/29/2020, $11.87, 89197, $11.91, $11.91, $11.8182
12/28/2020, $11.88, 59047, $11.87, $11.91, $11.8066
12/24/2020, $11.85, 59466, $11.83, $12.03, $11.83
12/23/2020, $11.86, 87351, $11.83, $11.88, $11.73
12/22/2020, $11.73, 54129, $11.7, $11.78, $11.64
12/21/2020, $11.7, 61983, $11.64, $11.77, $11.44
