Date, Close/Last, Volume, Open, High, Low
11/04/2020, $104.99, 1722545, $103, $107.37, $102.78
11/03/2020, $102.15, 1215800, $100.14, $102.9899, $100.14
11/02/2020, $98.94, 1519289, $97.36, $99.62, $95.71
10/30/2020, $96.07, 1218750, $94.08, $96.48, $94.03
10/29/2020, $94.59, 1297273, $95.01, $95.4, $92.235
10/28/2020, $95.7, 1842619, $96.22, $97.45, $95.63
10/27/2020, $97.65, 745893, $98.55, $99.77, $97.58
10/26/2020, $98.37, 846262, $98.57, $98.75, $97.07
10/23/2020, $99.38, 537894, $99.3, $99.7, $98.54
10/22/2020, $98.72, 619420, $97.9, $98.92, $97.22
10/21/2020, $97.73, 829482, $97.75, $100.22, $97.73
10/20/2020, $97.99, 726093, $98.17, $99, $97.395
10/19/2020, $97.8, 527387, $99.53, $100.715, $97.18
10/16/2020, $99.52, 1200554, $99.6, $100.61, $98.9
10/15/2020, $99.35, 1270562, $97.89, $100.61, $97.25
10/14/2020, $98.44, 737251, $97.04, $99.31, $97.04
10/13/2020, $97.27, 703303, $96.18, $97.55, $95.59
10/12/2020, $96.86, 816405, $97.38, $97.6, $96.45
10/09/2020, $96.86, 759872, $98.9, $98.99, $96.57
10/08/2020, $98.49, 1009416, $96.1, $98.98, $95.82
10/07/2020, $95.59, 727966, $96.02, $96.45, $95.56
10/06/2020, $95.63, 859543, $97.15, $97.72, $95.46
10/05/2020, $96.39, 711279, $95.77, $97.01, $94.8
10/02/2020, $95.38, 644464, $94.05, $96.55, $93.96
10/01/2020, $95.36, 730587, $97.32, $97.6265, $94.73
09/30/2020, $96.92, 1042729, $96.18, $97.85, $95.69
09/29/2020, $96.16, 691224, $97.47, $97.58, $95.92
09/28/2020, $97.58, 680839, $97.75, $98.76, $96.79
09/25/2020, $96.8, 822094, $94.2, $97.07, $94.2
09/24/2020, $94.66, 1070316, $94.19, $95.94, $92
09/23/2020, $94.14, 601518, $95.62, $96, $94.05
09/22/2020, $95.26, 651281, $95.69, $96.125, $94.81
09/21/2020, $95.82, 696043, $95.73, $96.13, $94.02
09/18/2020, $96.83, 1585071, $96.62, $97.375, $95.965
09/17/2020, $96.81, 722324, $95.67, $96.92, $94.67
09/16/2020, $96.79, 1033912, $95.61, $97.96, $94.99
09/15/2020, $94.9, 919571, $94.88, $96.08, $94.33
09/14/2020, $94.6, 1131587, $94.5, $95.065, $92.6406
09/11/2020, $94.08, 677762, $94.85, $94.9, $92.84
09/10/2020, $94.27, 1134864, $96.41, $96.77, $94.23
09/09/2020, $96.2, 801781, $95.83, $96.85, $94.82
09/08/2020, $95.36, 997371, $96.51, $96.72, $94.9
09/04/2020, $96.6, 731182, $97.5, $97.66, $95.49
09/03/2020, $97.58, 1312764, $98.77, $100.09, $96.69
09/02/2020, $98.29, 1688164, $94.35, $98.79, $94.35
09/01/2020, $94.3, 1055933, $97.45, $97.75, $93.165
08/31/2020, $97.03, 949962, $96.97, $97.93, $96.96
08/28/2020, $97.55, 687940, $98, $98.56, $97.24
08/27/2020, $98.13, 651121, $97.72, $98.97, $96.33
08/26/2020, $97.66, 776038, $97.92, $98.01, $96.3104
08/25/2020, $98.28, 811183, $97.93, $98.28, $97.02
08/24/2020, $97.57, 867387, $99.31, $99.31, $96.265
08/21/2020, $98.15, 1041169, $99, $99.02, $97.17
08/20/2020, $99.04, 998421, $101.72, $102.2, $99.04
08/19/2020, $101.71, 512255, $102.5, $103.01, $101.63
08/18/2020, $102.84, 763688, $104, $104.4, $102.415
08/17/2020, $103.42, 531804, $104.21, $104.28, $103.1
08/14/2020, $103.75, 684627, $101.94, $104.25, $101.6
08/13/2020, $102.73, 554911, $103.11, $103.11, $101.3522
08/12/2020, $103.55, 629885, $101.85, $104.1, $101.85
08/11/2020, $101.38, 788496, $103.45, $103.9, $101.06
08/10/2020, $103.04, 745146, $102.26, $103.74, $101.65
08/07/2020, $102.1, 739634, $101.25, $102.2, $100.53
08/06/2020, $101.61, 831146, $103.71, $103.81, $100.95
08/05/2020, $103.5, 1448733, $104, $106.45, $103.11
08/04/2020, $104.7, 1122954, $104, $105.21, $102.98
08/03/2020, $104.48, 1202612, $100.81, $104.86, $100.81
07/31/2020, $100.19, 843972, $102.01, $102.015, $98.69
07/30/2020, $102.17, 645703, $102.17, $102.49, $101.11
07/29/2020, $103.31, 622960, $102.6, $103.82, $101.3
07/28/2020, $102.11, 670243, $104, $104.54, $101.93
07/27/2020, $104, 564593, $103.38, $104.365, $102.54
07/24/2020, $103.76, 668514, $104.42, $104.875, $103.41
07/23/2020, $104.03, 635153, $103.76, $104.93, $103.63
07/22/2020, $103.81, 715259, $103.85, $104.3, $102.62
07/21/2020, $104.15, 1126023, $102.27, $104.25, $102.21
07/20/2020, $102.19, 739523, $104.4, $104.87, $101.68
07/17/2020, $104.45, 2771284, $103.31, $105.08, $102.79
07/16/2020, $102.74, 955470, $101.82, $103.33, $101.05
07/15/2020, $101.9, 1087488, $100.43, $102.42, $99.01
07/14/2020, $99.33, 781552, $96.85, $99.47, $96.85
07/13/2020, $97.27, 1198564, $97.28, $98.83, $97.06
07/10/2020, $97.05, 816805, $95.98, $97.58, $95.475
07/09/2020, $96.39, 758563, $97.21, $97.27, $94.76
07/08/2020, $97.21, 934862, $98.35, $98.76, $95.9
07/07/2020, $98.3, 1022136, $99.91, $100.43, $97.91
07/06/2020, $100.72, 975104, $100.91, $101.46, $99.91
07/02/2020, $100.09, 733958, $100.2, $101.62, $99.72
07/01/2020, $99.45, 1001096, $100.95, $101.47, $99.125
06/30/2020, $100.77, 1036432, $98.7, $101.2, $98.57
06/29/2020, $98.99, 1103212, $99.61, $100.62, $98.43
06/26/2020, $99.18, 2830053, $100.47, $100.949, $98.2
06/25/2020, $100.67, 985030, $98.54, $100.88, $98.48
06/24/2020, $98.84, 1394389, $100.74, $101.46, $98
06/23/2020, $101.5, 2404472, $102.27, $102.8, $100.85
06/22/2020, $101.73, 936397, $101.79, $101.86, $100.125
06/19/2020, $102.15, 1735890, $101.74, $103.37, $101.045
06/18/2020, $100.25, 856395, $99.68, $100.825, $98.735
06/17/2020, $100.15, 1166224, $99.52, $100.48, $98.62
06/16/2020, $99.11, 1157296, $98.49, $99.52, $96.63
06/15/2020, $96.21, 1151033, $93.44, $96.51, $92.9
06/12/2020, $94.87, 1545648, $95.48, $95.6409, $92.62
06/11/2020, $93.51, 1305238, $95.79, $95.79, $92.57
06/10/2020, $96.95, 905022, $100.38, $100.58, $96.93
06/09/2020, $99.9, 953615, $101, $101.6, $99.55
06/08/2020, $102.3, 1357109, $97.99, $102.99, $97.76
06/05/2020, $98.97, 1473999, $99.57, $102.21, $98.51
06/04/2020, $99.45, 1473442, $98.65, $99.99, $98.2
06/03/2020, $99.49, 1168274, $99.08, $99.99, $98.65
06/02/2020, $98.66, 2078208, $94.85, $98.74, $94.31
06/01/2020, $95.15, 1012616, $94.84, $95.87, $94.84
05/29/2020, $95.34, 1582133, $94.7, $95.6, $93.61
05/28/2020, $94.4, 1312675, $94.36, $96.49, $93.83
05/27/2020, $93.33, 1166070, $90.96, $93.45, $90.745
05/26/2020, $90.78, 1024767, $95, $95, $90.59
05/22/2020, $93.14, 1027129, $92.16, $93.69, $92.16
05/21/2020, $92.25, 1076888, $92.17, $93.27, $91.19
05/20/2020, $92.73, 2352801, $90, $95.13, $89.02
05/19/2020, $89.63, 983687, $88.81, $90.39, $88.5
05/18/2020, $89.2, 1066929, $88.03, $90, $87.85
05/15/2020, $85.75, 1694215, $83.36, $85.82, $83.05
05/14/2020, $84.03, 1488190, $83.01, $84.15, $81.51
05/13/2020, $84.15, 1520651, $88.17, $89, $83.67
05/12/2020, $88.58, 1141918, $91.46, $91.99, $88.53
05/11/2020, $90.64, 1264160, $89.07, $91.86, $88.52
05/08/2020, $88.09, 1175562, $90.54, $92.4, $87.09
05/07/2020, $88.74, 1755318, $86.6, $89.83, $86.6
05/06/2020, $85.5, 1362795, $88.35, $88.56, $85.2
05/05/2020, $87.97, 1349601, $87.5, $89.45, $85.61
05/04/2020, $86.42, 1354037, $85.97, $87.05, $85.31
05/01/2020, $86.38, 1120834, $88.35, $88.35, $85.11
04/30/2020, $89.66, 1683745, $88.71, $91.03, $88.61
04/29/2020, $89.34, 1879926, $90.04, $91.28, $88.35
04/28/2020, $89.53, 1457081, $92, $92.0782, $89.24
04/27/2020, $90.78, 1913138, $89.59, $91.35, $88.76
04/24/2020, $88.7, 1325820, $87.43, $89.45, $85.74
04/23/2020, $87.26, 1036413, $87.39, $89.14, $86.88
04/22/2020, $86.5, 911003, $86.98, $88.13, $86.19
04/21/2020, $85.57, 1257845, $88.44, $88.62, $84.43
04/20/2020, $89.62, 1031976, $87.99, $90.11, $87.1
04/17/2020, $89.19, 1669528, $88.76, $89.89, $87.28
04/16/2020, $86.28, 1673968, $88.26, $89.26, $85.54
04/15/2020, $88.33, 967585, $87.94, $89.71, $85.59
04/14/2020, $89.42, 985312, $87.59, $89.9, $87.07
04/13/2020, $85.45, 2118842, $87.56, $87.56, $84.215
04/09/2020, $87.81, 1348663, $88.18, $89.41, $86.6621
04/08/2020, $88.33, 1729564, $86.94, $89.125, $85.16
04/07/2020, $87.2, 1311065, $88.87, $89.43, $86.62
04/06/2020, $86.29, 1514792, $85.32, $86.83, $83.07
04/03/2020, $81.34, 1517200, $83.27, $84.625, $80.39
04/02/2020, $83.89, 2570489, $84.64, $86.53, $80
04/01/2020, $86.23, 1336691, $88.21, $88.7125, $84.185
03/31/2020, $88.5, 2074732, $88.24, $90.73, $87.11
03/30/2020, $88.1, 1770167, $83.53, $88.55, $82.44
03/27/2020, $81.78, 1600530, $80.94, $84.06, $80.18
03/26/2020, $84.16, 3263845, $75.87, $85.179, $75.595
03/25/2020, $75.35, 2284060, $79.54, $81.47, $75.11
03/24/2020, $79.85, 1951831, $77.71, $80.62, $76.1625
03/23/2020, $73.93, 2234833, $80.29, $80.29, $72.0583
03/20/2020, $80.61, 3203798, $86.84, $87.63, $79.32
03/19/2020, $86, 2189053, $83.09, $86.74, $80.37
03/18/2020, $84.97, 3229211, $84.9, $90.76, $78.14
03/17/2020, $89.5, 3792402, $82.79, $89.73, $82.2
03/16/2020, $80.5, 2777518, $76, $87.42, $76
03/13/2020, $90, 2835254, $83.7, $90.17, $80.66
03/12/2020, $80.49, 7108170, $80.46, $84.28, $79.0861
03/11/2020, $84.96, 2384878, $84.08, $86.12, $83.05
03/10/2020, $86.07, 2214360, $85.35, $86.27, $80.89
03/09/2020, $83.27, 3672990, $79.69, $85.83, $77.56
03/06/2020, $85.81, 1760080, $84.29, $86.23, $83.39
03/05/2020, $86.97, 1365755, $88, $90.08, $85.25
03/04/2020, $90.38, 1411347, $89.3, $90.43, $87.985
03/03/2020, $85.87, 2190382, $87.42, $88.95, $84.45
03/02/2020, $87.16, 4527954, $84.53, $88.32, $83.89
02/28/2020, $84.32, 3829369, $83.55, $85, $81.47
02/27/2020, $86.59, 2568060, $92.05, $92.94, $86.56
02/26/2020, $93.71, 1907067, $93.8, $95.0051, $93.1439
02/25/2020, $92.93, 2239370, $95.36, $95.77, $92.78
02/24/2020, $94.93, 1541696, $94.72, $96.04, $94
02/21/2020, $97, 1213731, $96.15, $97.39, $95.3
02/20/2020, $96.53, 1808103, $95, $96.99, $93.95
02/19/2020, $95.13, 915843, $94.59, $95.2, $93.84
02/18/2020, $94.31, 1566001, $94.29, $94.89, $93.14
02/14/2020, $94.36, 1602247, $94.16, $94.74, $90.23
02/13/2020, $94.52, 1155568, $94.92, $95.48, $94.42
02/12/2020, $95.78, 1315138, $95, $97.5, $94.04
02/11/2020, $94.57, 1156070, $94.33, $94.61, $92.72
02/10/2020, $93.6, 1371621, $91.7, $94.18, $91.355
02/07/2020, $91.94, 1467163, $93.9, $94.72, $91.76
02/06/2020, $92.48, 1246072, $92.12, $93.76, $91.55
02/05/2020, $91.44, 1608217, $89.13, $92.47, $89.13
02/04/2020, $88.09, 1498626, $87.15, $89.14, $87.01
02/03/2020, $85.7, 1014640, $85.94, $86.92, $85.24
01/31/2020, $85.56, 1217785, $89.29, $89.29, $85.27
01/30/2020, $88.88, 2138332, $89.33, $92.36, $86.9
01/29/2020, $89.86, 1691271, $89.49, $90.85, $89.2
01/28/2020, $89.11, 1144823, $88.29, $89.7, $87.8317
01/27/2020, $87.52, 1622666, $87.94, $88.25, $86.53
01/24/2020, $88.92, 2306845, $91.54, $91.54, $86.08
01/23/2020, $91.16, 1552870, $92.19, $92.19, $90.67
01/22/2020, $92.03, 1551598, $91.57, $92.42, $91.17
01/21/2020, $91.25, 1205591, $90.82, $91.37, $90.2
01/17/2020, $91.06, 1455485, $91, $91.58, $90.41
01/16/2020, $91.46, 1205004, $91.9, $91.9, $90.54
01/15/2020, $91.37, 1434944, $88.79, $91.64, $88.68
01/14/2020, $88.83, 1921783, $86.6, $88.98, $86.02
01/13/2020, $86.15, 1026160, $86.97, $87.25, $85.5
01/10/2020, $87.04, 965097, $87.04, $87.39, $86.6
01/09/2020, $86.66, 795395, $85.62, $86.73, $84.82
01/08/2020, $85.45, 1181999, $84.56, $85.815, $84.53
01/07/2020, $84.63, 847797, $84.76, $85.25, $84.192
01/06/2020, $85.24, 767971, $83.68, $85.31, $83.01
01/03/2020, $84.01, 801538, $83.81, $85.065, $83.27
01/02/2020, $85.08, 817562, $85.64, $85.8, $84.335
12/31/2019, $85.02, 1002021, $83.38, $85.03, $83.22
12/30/2019, $83.64, 592434, $84.95, $85.23, $83.58
12/27/2019, $84.91, 388382, $85.13, $85.49, $84.83
12/26/2019, $85.05, 487220, $85.54, $85.67, $84.9377
12/24/2019, $85.42, 283373, $86.04, $86.3, $85.28
12/23/2019, $85.6, 865415, $86.02, $86.11, $84.98
12/20/2019, $85.67, 1666823, $84.52, $85.76, $83.8
12/19/2019, $83.8, 1444201, $83.58, $84.21, $83.11
12/18/2019, $83.55, 1527551, $82.67, $84.85, $82.57
12/17/2019, $83.15, 1947176, $85.96, $86.09, $82.98
12/16/2019, $85.96, 970835, $85.43, $86.66, $85.04
12/13/2019, $84.85, 977009, $86.81, $87.6076, $84.76
12/12/2019, $86.79, 507467, $87.1, $87.81, $86.125
12/11/2019, $86.66, 984355, $86.43, $87.04, $85.93
12/10/2019, $86.76, 1767817, $86.37, $87.05, $84.9
12/09/2019, $86.39, 1092126, $88.24, $88.24, $86.28
12/06/2019, $88.24, 728446, $88.25, $89.21, $87.8907
12/05/2019, $87.82, 997225, $88.09, $88.89, $87.23
12/04/2019, $88.36, 743043, $87.64, $88.965, $87.56
12/03/2019, $87.43, 918219, $87.19, $87.56, $86.54
12/02/2019, $87.83, 1109552, $87.87, $88.6, $86.94
11/29/2019, $87.91, 355792, $87.96, $88.75, $87.78
11/27/2019, $88.51, 629716, $87.5, $88.55, $86.88
11/26/2019, $87.85, 1885310, $90.72, $90.72, $86.79
11/25/2019, $90.64, 895178, $90.52, $90.81, $89.8671
11/22/2019, $90.26, 1202454, $89.1, $90.52, $88.67
11/21/2019, $88.31, 1011454, $87.57, $88.71, $87.01
11/20/2019, $87.55, 1179316, $87.44, $88.35, $86.88
11/19/2019, $87.81, 651744, $87.57, $88.14, $87
11/18/2019, $87.77, 691178, $87.04, $88.2, $87.04
11/15/2019, $87.3, 1099983, $86, $87.74, $85.45
11/14/2019, $86.13, 1002396, $86.84, $87.12, $85.79
11/13/2019, $86.09, 741628, $85.14, $86.73, $84.725
11/12/2019, $85.54, 1105867, $84.5, $86.49, $84.11
11/11/2019, $84.04, 2179535, $84.84, $85.1, $82.1
11/08/2019, $86.07, 985605, $83.63, $86.15, $83.06
11/07/2019, $84.08, 1942649, $86.34, $87.77, $83.86
11/06/2019, $84.71, 1455684, $86.64, $86.95, $84.58
11/05/2019, $86.13, 2029922, $87.9, $88.78, $83.8
11/04/2019, $87.5, 910203, $87.2, $87.73, $85.46
11/01/2019, $86.87, 1237887, $85.92, $87.42, $85.54
10/31/2019, $85.38, 957695, $85.45, $85.77, $84.52
10/30/2019, $85.85, 1391732, $88, $88, $84.83
10/29/2019, $88.87, 931763, $87.42, $88.88, $87.13
10/28/2019, $87.39, 450356, $87.2, $88.2, $86.8
10/25/2019, $86.8, 424050, $85.91, $87.22, $85.31
10/24/2019, $85.98, 732831, $85.96, $86.29, $84.84
10/23/2019, $85.65, 788303, $85.73, $86.03, $84.81
10/22/2019, $86.06, 849519, $86.81, $87.11, $85.59
10/21/2019, $86.66, 2354632, $88.2, $89, $84.37
10/18/2019, $89.64, 1574584, $89.51, $90, $88.34
10/17/2019, $89.5, 3256443, $86.11, $89.83, $86.11
10/16/2019, $86.05, 2709490, $84.11, $88.69, $84.02
10/15/2019, $83.2, 783924, $82.21, $83.61, $81.86
10/14/2019, $81.58, 510116, $81.79, $82.15, $81.38
10/11/2019, $81.96, 958069, $81.8, $83.15, $81.16
10/10/2019, $80.82, 741875, $80.55, $81.57, $79.84
10/09/2019, $80.37, 659528, $80.83, $81.18, $80.29
10/08/2019, $80.17, 1345012, $81.26, $81.87, $80.125
10/07/2019, $81.86, 1219197, $81.39, $82.69, $80.74
10/04/2019, $81.85, 769020, $81.3, $81.88, $80.27
10/03/2019, $81.34, 764373, $80.81, $81.57, $79.75
10/02/2019, $80.98, 1383201, $81.32, $81.775, $80.45
10/01/2019, $82.12, 1298193, $82.48, $84.21, $82.07
09/30/2019, $82.33, 1141961, $81, $83.41, $81
09/27/2019, $80.94, 1401013, $82.33, $82.36, $80.43
09/26/2019, $82, 945449, $83.43, $83.87, $80.86
09/25/2019, $83.23, 894774, $82.17, $84.07, $82.17
09/24/2019, $82.7, 925229, $84.23, $85.13, $82.515
09/23/2019, $83.85, 1036323, $84.87, $85.26, $83.29
09/20/2019, $85.12, 2186014, $84.95, $86.46, $84.76
09/19/2019, $84.63, 1327099, $83.25, $85.2004, $82.853
09/18/2019, $83, 1396274, $83.28, $83.28, $81.91
09/17/2019, $83.18, 1061543, $84.17, $84.56, $83.145
09/16/2019, $83.79, 1120920, $82.68, $83.89, $82.37
09/13/2019, $83.42, 1262190, $85.19, $86.325, $82.95
09/12/2019, $84.64, 1118851, $87.88, $88.2322, $84.52
09/11/2019, $87.79, 1026147, $86.05, $88.46, $85.33
09/10/2019, $85.88, 1895194, $86.46, $86.82, $84.23
09/09/2019, $87.13, 1231473, $86.31, $87.57, $86.16
09/06/2019, $86.32, 963890, $86.12, $86.61, $85.5642
09/05/2019, $86.04, 935491, $86.29, $87.17, $85.7916
09/04/2019, $85.18, 853204, $84.36, $85.45, $84.34
09/03/2019, $84.04, 1614062, $81.87, $84.5, $81.555
08/30/2019, $82.27, 1092038, $82.3, $82.49, $81.605
08/29/2019, $81.91, 1190929, $81.83, $82.77, $81.13
08/28/2019, $81.01, 1927453, $81.03, $82.03, $80.41
08/27/2019, $81.28, 1848260, $85.94, $86.585, $81.2
08/26/2019, $85.9, 1183862, $84.41, $85.92, $84.1
08/23/2019, $83.54, 1177843, $85.46, $86.4, $83.095
08/22/2019, $85.55, 1008277, $86.56, $87.12, $85.33
08/21/2019, $86.32, 1033242, $86.44, $87.58, $86.23
08/20/2019, $86.3, 1017766, $88.04, $88.6072, $86.22
08/19/2019, $87.75, 903951, $88.21, $88.97, $87.63
08/16/2019, $87.34, 820633, $86.15, $87.9, $86
08/15/2019, $85.97, 1100013, $86.43, $86.88, $85.34
08/14/2019, $86.34, 1368803, $88.48, $88.48, $86.14
08/13/2019, $89.26, 1411514, $87.61, $89.96, $86.95
08/12/2019, $87.38, 906730, $87.37, $87.87, $86.55
08/09/2019, $87.45, 898836, $87.94, $88.17, $86.54
08/08/2019, $87.89, 1445988, $85.8, $88.39, $85.48
08/07/2019, $85.85, 1998923, $83.78, $86.04, $81.8
08/06/2019, $84.11, 4485044, $89.3, $90.99, $82.65
08/05/2019, $88.7, 1392152, $89.58, $90.86, $87.82
08/02/2019, $90.44, 1252666, $91.95, $92.89, $88.7
08/01/2019, $91.7, 3230284, $90.88, $94.75, $90.575
07/31/2019, $87.15, 1503231, $88.72, $88.73, $85.53
07/30/2019, $88.72, 1414279, $86.5, $89.01, $85.48
07/29/2019, $87.23, 803038, $86.11, $87.2579, $86.1
07/26/2019, $86.12, 723390, $86.26, $86.685, $85.585
07/25/2019, $85.93, 595909, $87.23, $87.62, $85.54
07/24/2019, $86.89, 757378, $86.01, $87.04, $85.6
07/23/2019, $85.81, 812492, $85.27, $86.16, $84.77
07/22/2019, $85.05, 840307, $85.85, $86.18, $84.93
07/19/2019, $85.52, 928305, $86.64, $86.64, $85.09
07/18/2019, $86.76, 1190890, $85.48, $87, $84.55
07/17/2019, $85.46, 2198418, $88.39, $88.522, $84.62
07/16/2019, $89, 942771, $89.87, $89.9, $88.755
07/15/2019, $89.93, 810009, $90.01, $90.4, $88.955
07/12/2019, $89.85, 1495038, $90.4, $91.3, $88.87
07/11/2019, $90.53, 2191230, $91.76, $94.2, $89.79
07/10/2019, $89.3, 1542551, $88.83, $89.77, $88.1
07/09/2019, $88.23, 1121450, $87.42, $88.75, $87.17
07/08/2019, $87.83, 968666, $87.62, $88.06, $86.54
07/05/2019, $87.97, 710361, $87.4, $88.86, $86.58
07/03/2019, $87.59, 1066475, $86.11, $88.78, $86.075
07/02/2019, $85.46, 1043740, $85.59, $86.05, $84.52
07/01/2019, $85.59, 1193747, $85.78, $85.91, $84.65
06/28/2019, $85.26, 1565448, $85.83, $86.26, $85.055
06/27/2019, $85.63, 1137530, $84.39, $86.53, $83.9
06/26/2019, $83.78, 1067551, $84.35, $84.84, $83.2539
06/25/2019, $84.28, 1699429, $83.87, $85.15, $83.12
06/24/2019, $83.52, 2042913, $84.6, $85.14, $82.89
06/21/2019, $84.46, 2403089, $85.38, $85.49, $84.25
06/20/2019, $85.56, 1880400, $86.97, $86.97, $84.36
06/19/2019, $86.06, 1377258, $85.74, $86.79, $85.53
06/18/2019, $85.45, 915502, $85.94, $87.1, $85.14
06/17/2019, $85.34, 1058794, $85.46, $85.61, $84.39
06/14/2019, $85.05, 1003820, $86.7, $86.99, $84.84
06/13/2019, $86.44, 1022718, $85.6, $86.68, $85.31
06/12/2019, $85.38, 1135964, $84.67, $85.41, $84.27
06/11/2019, $84.72, 1253902, $85, $85.27, $84.4538
06/10/2019, $84.77, 1418037, $83.63, $85.48, $83.58
06/07/2019, $83.48, 1232210, $82.33, $83.67, $81.96
06/06/2019, $81.75, 1412912, $81.55, $82.46, $81.54
06/05/2019, $81.65, 1145377, $82.86, $83.19, $81.0154
06/04/2019, $82.21, 1891527, $81.29, $82.88, $81
06/03/2019, $80.37, 1357544, $78.12, $81.07, $78.12
05/31/2019, $77.86, 841877, $77.55, $78.35, $77.07
05/30/2019, $78.32, 802785, $78.35, $78.93, $77.46
05/29/2019, $78.35, 2047121, $80.53, $80.575, $78.19
05/28/2019, $80.89, 1900313, $80.57, $81.69, $80.57
05/24/2019, $80.68, 809272, $80.44, $81.29, $79.94
05/23/2019, $80.44, 1187380, $81.16, $81.67, $79.95
05/22/2019, $81.8, 1672009, $80.47, $82.08, $80.16
05/21/2019, $80.57, 1910878, $79.78, $81.26, $79.47
05/20/2019, $79.23, 1605870, $77.08, $79.67, $77.05
05/17/2019, $77.73, 1199624, $76.84, $78.83, $76.43
05/16/2019, $77.59, 1382012, $77.84, $78.75, $77.36
05/15/2019, $77.86, 1333401, $76.29, $77.96, $75.18
05/14/2019, $76.69, 1605069, $75.94, $78.925, $75.47
05/13/2019, $75.68, 1087011, $76.04, $76.27, $74.67
05/10/2019, $77.47, 1336129, $78.9, $79.51, $76.13
05/09/2019, $79.18, 1773996, $77.73, $79.79, $77.17
05/08/2019, $78.72, 1826556, $77.84, $79.56, $76.505
05/07/2019, $77.46, 1727871, $77.61, $79.06, $76.77
05/06/2019, $78.31, 1204584, $78.13, $78.56, $75.62
05/03/2019, $79.14, 2090508, $77.98, $79.59, $77.64
05/02/2019, $77.06, 3064470, $75.52, $78.77, $75.301
05/01/2019, $73.39, 2035529, $75.13, $75.25, $73.04
04/30/2019, $74.76, 1052383, $74.8, $75.057, $73.61
04/29/2019, $74.51, 718982, $74.03, $74.78, $73.75
04/26/2019, $74.05, 814976, $74.09, $74.85, $73.55
04/25/2019, $73.72, 1006672, $73.83, $73.855, $72.63
04/24/2019, $74.09, 1207370, $73.61, $74.66, $73.34
04/23/2019, $73.43, 1908779, $71.2, $73.99, $70.91
04/22/2019, $71.06, 1266512, $72.43, $72.97, $70.55
04/18/2019, $72.45, 1431868, $72.3, $72.78, $71.28
