Date, Close/Last, Volume, Open, High, Low
01/20/2021, $2.35, 58275, $2.39, $2.48, $2.3201
01/19/2021, $2.37, 203847, $2.26, $2.5, $2.19
01/15/2021, $2.21, 95493, $2.3, $2.3, $2.14
01/14/2021, $2.27, 92380, $2.33, $2.3399, $2.21
01/13/2021, $2.27, 241786, $2.08, $2.34, $2.0508
01/12/2021, $2.07, 80504, $2.06, $2.1, $2
01/11/2021, $2.05, 124284, $2, $2.1, $2
01/08/2021, $2.04, 77021, $2.05, $2.07, $2
01/07/2021, $2.05, 121580, $1.99, $2.07, $1.945
01/06/2021, $2.01, 102946, $2.1, $2.1, $1.98
01/05/2021, $2.11, 190565, $2.16, $2.18, $2.01
01/04/2021, $2.13, 201372, $1.9135, $2.18, $1.9135
12/31/2020, $1.97, 168078, $1.83, $1.98, $1.8
12/30/2020, $1.83, 354845, $2, $2.1, $1.82
12/29/2020, $2.03, 154923, $2.16, $2.18, $2.01
12/28/2020, $2.19, 552103, $2.44, $2.45, $2.11
12/24/2020, $2.48, 2032752, $2.56, $2.78, $2.4
12/23/2020, $2.47, 1325616, $2.33, $2.53, $2.1501
12/22/2020, $2.23, 435371, $1.9, $2.36, $1.87
12/21/2020, $1.93, 73835, $1.87, $1.95, $1.87
12/18/2020, $1.88, 232952, $2.07, $2.1447, $1.87
12/17/2020, $2.07, 126653, $2.19, $2.2572, $2.06
12/16/2020, $2.21, 63702, $2.27, $2.3249, $2.192
12/15/2020, $2.27, 96988, $2.22, $2.4, $2.19
12/14/2020, $2.18, 351843, $2.48, $2.5799, $2.15
12/11/2020, $2.34, 217369, $2.12, $2.35, $2.12
12/10/2020, $2.1, 110340, $2.02, $2.12, $2.02
12/09/2020, $2, 79050, $2.1, $2.1105, $2
12/08/2020, $2.1, 146074, $2.06, $2.15, $1.9
12/07/2020, $2.09, 306126, $1.89, $2.19, $1.89
12/04/2020, $1.86, 87736, $1.79, $1.86, $1.7302
12/03/2020, $1.76, 101827, $1.65, $1.8, $1.62
12/02/2020, $1.69, 27099, $1.68, $1.73, $1.6501
12/01/2020, $1.69, 34442, $1.7, $1.7, $1.6
11/30/2020, $1.65, 90617, $1.75, $1.7501, $1.63
11/27/2020, $1.73, 36131, $1.66, $1.73, $1.66
11/25/2020, $1.62, 27620, $1.661, $1.7, $1.62
11/24/2020, $1.67, 116534, $1.66, $1.79, $1.65
11/23/2020, $1.66, 194469, $1.85, $1.8501, $1.65
11/20/2020, $1.79, 52117, $1.78, $1.85, $1.72
11/19/2020, $1.75, 116324, $1.7, $1.8, $1.61
11/18/2020, $1.75, 31854, $1.7, $1.7779, $1.7
11/17/2020, $1.73, 126039, $1.9, $1.9, $1.6501
11/16/2020, $1.84, 90194, $1.8, $1.8774, $1.8
11/13/2020, $1.78, 383029, $1.64, $1.87, $1.61
11/12/2020, $1.6, 582285, $1.44, $1.71, $1.43
11/11/2020, $1.38, 125401, $1.31, $1.44, $1.3
11/10/2020, $1.32, 46146, $1.32, $1.33, $1.282
11/09/2020, $1.24, 66021, $1.21, $1.2663, $1.205
11/06/2020, $1.18, 6875, $1.18, $1.22, $1.18
11/05/2020, $1.2, 13712, $1.22, $1.22, $1.19
11/04/2020, $1.21, 8597, $1.21, $1.2299, $1.1599
