Date, Close/Last, Volume, Open, High, Low
01/20/2021, $38.86, 128570, $37.48, $39.34, $36.985
01/19/2021, $37.09, 141148, $35.84, $37.5, $35.71
01/15/2021, $35, 148888, $35.65, $35.65, $33.19
01/14/2021, $35.64, 30141, $35.08, $36, $34.575
01/13/2021, $35.09, 33943, $35.77, $35.784, $34.57
01/12/2021, $35.53, 42599, $34.77, $35.8799, $34.45
01/11/2021, $34.6, 52184, $33.54, $34.86, $33.5
01/08/2021, $34.18, 214933, $32.14, $34.49, $32.04
01/07/2021, $31.87, 34949, $32.5, $32.68, $31.78
01/06/2021, $32.02, 33394, $32, $32.57, $31.65
01/05/2021, $31.75, 38914, $31.72, $32.94, $31.2
01/04/2021, $31.42, 78229, $32.1, $32.73, $31.01
12/31/2020, $32, 45417, $31.31, $32, $30.77
12/30/2020, $31.79, 44964, $31.84, $32.416, $31.05
12/29/2020, $31.65, 85844, $30, $32.46, $30
12/28/2020, $30.06, 40507, $30.45, $31, $30.03
12/24/2020, $30, 21501, $29.83, $30.69, $29.8
12/23/2020, $29.81, 83327, $30.25, $30.7999, $29.69
12/22/2020, $30.37, 22027, $30.41, $30.9699, $30.2601
12/21/2020, $30.75, 37705, $29.6, $30.75, $29.323
12/18/2020, $29.93, 84777, $30.33, $30.33, $29.7501
12/17/2020, $29.95, 63170, $30.77, $30.77, $29.85
12/16/2020, $30.18, 21424, $30.66, $30.79, $30.1
12/15/2020, $30.89, 27054, $30.26, $30.99, $30.06
12/14/2020, $30, 43320, $31.36, $31.36, $29.895
12/11/2020, $30.71, 25959, $30.9, $31.2999, $30.48
12/10/2020, $31.15, 45679, $30.76, $31.37, $30.75
12/09/2020, $30.84, 34171, $31.21, $31.5496, $30.6
12/08/2020, $30.64, 75931, $29.75, $31.1, $29.75
12/07/2020, $29.75, 69502, $31.07, $31.07, $29.52
12/04/2020, $30.81, 41330, $29.8, $31.2, $29.8
12/03/2020, $29.8, 33518, $29.32, $30.33, $28.96
12/02/2020, $29.16, 32060, $28.34, $29.99, $28.11
12/01/2020, $28.41, 76170, $30.7, $30.7, $28.11
11/30/2020, $30.28, 86698, $29.77, $30.4, $28.99
11/27/2020, $29.71, 28972, $30.25, $30.5287, $29.57
11/25/2020, $30.67, 60849, $29.63, $30.7, $29.25
11/24/2020, $29.64, 38050, $30, $30.25, $29.29
11/23/2020, $29.66, 70336, $30.3, $30.3, $29.06
