Date, Close/Last, Volume, Open, High, Low
03/24/2021, $14.82, 41550, $14.89, $14.89, $14.81
03/23/2021, $14.79, 38706, $14.9, $14.9, $14.79
03/22/2021, $14.85, 55232, $14.99, $14.99, $14.83
03/19/2021, $14.9, 52654, $14.82, $14.9, $14.81
03/18/2021, $14.87, 33111, $14.9, $14.91, $14.85
03/17/2021, $14.92, 64540, $14.98, $14.98, $14.88
03/16/2021, $15.03, 84070, $15.11, $15.11, $14.99
03/15/2021, $14.96, 140832, $14.85, $15.09, $14.81
03/12/2021, $14.79, 60370, $14.82, $14.84, $14.76
03/11/2021, $14.78, 55171, $14.97, $15, $14.78
03/10/2021, $14.88, 66880, $14.77, $14.89, $14.77
03/09/2021, $14.7, 110631, $14.65, $14.7, $14.65
03/08/2021, $14.64, 49310, $14.6, $14.69, $14.59
03/05/2021, $14.7, 69000, $14.53, $14.7, $14.47
03/04/2021, $14.51, 102658, $14.56, $14.63, $14.5
03/03/2021, $14.59, 82279, $14.5, $14.61, $14.5
03/02/2021, $14.54, 61324, $14.51, $14.58, $14.49
03/01/2021, $14.53, 73182, $14.49, $14.59, $14.48
02/26/2021, $14.5, 68420, $14.52, $14.58, $14.5
02/25/2021, $14.49, 106150, $14.64, $14.78, $14.49
02/24/2021, $14.68, 42501, $14.72, $14.79, $14.68
02/23/2021, $14.7, 49724, $14.68, $14.72, $14.65
02/22/2021, $14.7, 79591, $14.57, $14.72, $14.57
02/19/2021, $14.55, 38660, $14.6, $14.6, $14.53
02/18/2021, $14.58, 79891, $14.61, $14.61, $14.57
02/17/2021, $14.61, 52058, $14.59, $14.6362, $14.55
02/16/2021, $14.63, 84794, $14.67, $14.67, $14.61
02/12/2021, $14.7, 106332, $14.7, $14.75, $14.65
02/11/2021, $14.72, 117089, $14.7, $14.87, $14.7
02/10/2021, $14.79, 90662, $14.73, $14.79, $14.68
02/09/2021, $14.66, 79588, $14.65, $14.665, $14.5795
02/08/2021, $14.61, 111809, $14.65, $14.69, $14.58
02/05/2021, $14.65, 55205, $14.65, $14.66, $14.59
02/04/2021, $14.66, 57741, $14.58, $14.66, $14.58
