Date, Close/Last, Volume, Open, High, Low
08/27/2020, $36.73, 4455, $36.93, $37.5, $36.73
08/26/2020, $37.095, 3198, $37.08, $37.35, $36.93
08/25/2020, $37.2, 4072, $36.87, $37.25, $36.87
08/24/2020, $36.89, 6768, $37.18, $37.2323, $36.79
08/21/2020, $37.2, 2688, $37.06, $37.2, $36.9
08/20/2020, $37.06, 8155, $36.91, $37.08, $36.5
08/19/2020, $36.97, 6298, $36.77, $37.22, $36.73
08/18/2020, $36.9, 3696, $36.707, $37.46, $36.22
08/17/2020, $36.26, 1247, $36.87, $36.9, $36.25
08/14/2020, $37.05, 2807, $36.64, $37.05, $36.58
08/13/2020, $36.65, 9468, $37.59, $37.66, $36.14
08/12/2020, $37.85, 5964, $37.16, $37.94, $36.58
08/11/2020, $36.75, 2708, $37.31, $37.31, $36.58
08/10/2020, $36.945, 2593, $36.57, $36.945, $36.28
08/07/2020, $36.53, 6739, $36.2, $36.64, $35.62
08/06/2020, $36.15, 6474, $36.3273, $36.3273, $35.7
08/05/2020, $35.46, 4927, $34.73, $35.7, $34.73
08/04/2020, $34.73, 13087, $35.1, $35.1, $33.91
08/03/2020, $35.3, 2174, $35.2, $35.3, $35.12
07/31/2020, $35.87, 4881, $35.31, $36.4, $35.31
07/30/2020, $35.52, 5590, $36.13, $36.13, $35.51
07/29/2020, $36.42, 3038, $35.41, $36.42, $35.41
07/28/2020, $35.36, 6522, $37.34, $37.34, $35.36
07/27/2020, $37.21, 6030, $36.25, $37.26, $35.975
07/24/2020, $35.96, 2987, $36.005, $36.27, $35.66
07/23/2020, $36.21, 11559, $36.11, $36.39, $36
07/22/2020, $36.86, 5737, $37.16, $37.34, $36.84
07/21/2020, $37.21, 1588, $37.32, $37.43, $36.66
07/20/2020, $36.74, 5058, $36.53, $37, $35.94
07/17/2020, $36.3, 3740, $34.02, $36.89, $34.02
07/16/2020, $35.82, 6011, $35.2901, $36.09, $35.2901
07/15/2020, $35.55, 4096, $34.729, $35.7, $34.64
07/14/2020, $34.2, 6587, $34.51, $34.59, $33.9
07/13/2020, $34.59, 4628, $34.91, $35.18, $34.5861
07/10/2020, $35.25, 14486, $35.08, $35.51, $34.71
07/09/2020, $34.83, 18883, $35.29, $35.29, $34.46
07/08/2020, $35.22, 5047, $36, $36, $35.1
07/07/2020, $35.96, 4192, $36.67, $36.67, $35.87
07/06/2020, $36.6045, 6866, $35.78, $36.6045, $35.575
07/02/2020, $35.401, 9605, $35.2, $36.4, $35.2
07/01/2020, $35.38, 7940, $35, $35.65, $34.89
06/30/2020, $35.17, 10501, $34.9998, $35.6, $34.9998
06/29/2020, $35.315, 5138, $35.58, $35.59, $35.0341
06/26/2020, $35.2451, 2614, $35.1869, $35.32, $35.0875
06/25/2020, $35.555, 8912, $35.2, $36.26, $35.03
06/24/2020, $35.7, 9423, $36.01, $36.43, $35.3
06/23/2020, $36.43, 16411, $37.47, $37.47, $36.43
06/22/2020, $36.36, 15370, $36.48, $37.78, $36.36
06/19/2020, $36.35, 23591, $36.85, $36.85, $36.1
06/18/2020, $36.18, 15419, $37.75, $37.75, $36
06/17/2020, $37.35, 39801, $36.85, $38.49, $36.62
06/16/2020, $37.18, 49146, $38.3, $38.3, $36.6935
06/15/2020, $38.58, 61051, $35.45, $38.58, $34.93
06/12/2020, $35.67, 3505, $35.38, $35.92, $35
06/11/2020, $34.7, 13133, $35.13, $35.47, $34.67
06/10/2020, $36.03, 18227, $37.7, $38.1576, $36
06/09/2020, $37.61, 4797, $38.78, $38.78, $37.61
06/08/2020, $39.01, 9483, $38, $39.11, $37.78
06/05/2020, $37.27, 13935, $37.54, $37.64, $36.17
06/04/2020, $36.59, 17348, $35.92, $37.35, $35.76
06/03/2020, $36.57, 34927, $37.8, $37.8, $36
06/02/2020, $37.12, 6339, $36.22, $37.56, $36.22
06/01/2020, $36.28, 7365, $36.73, $36.93, $36.26
05/29/2020, $36.64, 5820, $37, $37, $36.04
05/28/2020, $36.94, 6479, $36.8, $37.33, $36.55
05/27/2020, $36.41, 12140, $35.82, $36.74, $35.6301
05/26/2020, $35.52, 9304, $35.25, $35.86, $35.25
05/22/2020, $34.71, 2853, $34.99, $35.25, $34.52
05/21/2020, $34.74, 8002, $34.5, $34.9701, $34.09
05/20/2020, $34.4, 4151, $34.193, $34.599, $34.193
05/19/2020, $34.02, 6635, $33.31, $34.68, $33.31
05/18/2020, $33.73, 21321, $33.7, $35, $33.5
05/15/2020, $33.61, 10952, $33.64, $34.74, $33.42
05/14/2020, $33.49, 9080, $32.5, $33.88, $32.5
05/13/2020, $32.85, 11831, $33.21, $33.7, $32.62
05/12/2020, $33.52, 13280, $34.1, $34.52, $33.2
05/11/2020, $34.09, 15685, $34.45, $34.49, $34.01
05/08/2020, $35.04, 17911, $34.43, $35.25, $34.28
05/07/2020, $34.75, 12081, $34.75, $34.82, $33.9
05/06/2020, $34.43, 10616, $34, $35.12, $33.5972
05/05/2020, $33.85, 37861, $33.85, $35.65, $33.54
05/04/2020, $34.385, 20049, $34.17, $34.89, $33.5
05/01/2020, $34.77, 4406, $35.1, $35.1, $33.215
04/30/2020, $34.88, 4534, $34.78, $35.43, $34.18
04/29/2020, $35.09, 17192, $34, $35.96, $33.96
04/28/2020, $32.64, 9896, $32.01, $33.08, $31.82
04/27/2020, $32.025, 6356, $32.17, $33.7185, $31.75
04/24/2020, $31.7701, 11633, $31.8, $32.01, $30.63
04/23/2020, $31.94, 6658, $32.79, $32.86, $31.9
04/22/2020, $32.1, 9803, $32, $32.86, $32
04/21/2020, $31.68, 11031, $31.7, $32.23, $31.68
04/20/2020, $32.4, 3567, $32.54, $33.13, $32.248
04/17/2020, $33.66, 15558, $33, $34, $32.81
04/16/2020, $32.67, 3862, $31.9, $32.67, $31.36
04/15/2020, $32, 10440, $31.25, $32.3, $31.0082
04/14/2020, $31.82, 11351, $32.66, $32.82, $31.6
04/13/2020, $32.14, 10145, $32.19, $32.5, $31.25
04/09/2020, $31.8, 25030, $30.56, $31.84, $30.55
04/08/2020, $30.5, 13484, $30.37, $31.19, $30.25
04/07/2020, $29.8, 21450, $31.81, $32, $29.8
04/06/2020, $29.88, 17048, $31.5, $31.5, $29.87
04/03/2020, $30.38, 13167, $31.32, $31.32, $30.35
04/02/2020, $31.38, 8085, $32.35, $32.96, $31.11
04/01/2020, $32.26, 5183, $33.5, $33.5, $32.26
03/31/2020, $34, 10734, $32.97, $34.97, $32.97
03/30/2020, $33.83, 18758, $33.11, $34.35, $32.91
03/27/2020, $34.11, 8106, $34.37, $34.955, $33.43
03/26/2020, $35.86, 17880, $35.225, $37.55, $34
03/25/2020, $33.89, 17816, $33.4041, $33.89, $31.01
03/24/2020, $32.0352, 20529, $29.95, $32.1, $29.65
03/23/2020, $28.95, 27402, $28.75, $30.38, $28.5
03/20/2020, $29.63, 19612, $32.18, $32.8, $29.63
03/19/2020, $28.67, 94107, $29.4, $29.88, $28.04
03/18/2020, $29.67, 7960, $30.05, $30.57, $28.51
03/17/2020, $31.31, 15645, $30.39, $32.97, $30.22
03/16/2020, $28.98, 16573, $33.59, $33.59, $28.75
03/13/2020, $34.59, 8259, $34.42, $34.95, $33.6481
03/12/2020, $34.08, 12396, $35.5, $35.5, $31.68
03/11/2020, $36.4995, 20959, $41.67, $42.56, $35.26
03/10/2020, $37.88, 7421, $38.645, $38.645, $37.44
03/09/2020, $37.74, 17153, $40, $40, $37.5001
03/06/2020, $40.99, 41737, $41.59, $41.8, $40.43
03/05/2020, $42.29, 14074, $42.81, $43.71, $42.29
03/04/2020, $43.58, 2753, $44.08, $44.687, $43.31
03/03/2020, $44.14, 6807, $43.49, $44.14, $43.3191
03/02/2020, $43.93, 5015, $43.14, $43.93, $42.76
02/28/2020, $43.04, 6629, $42.44, $43.04, $41.26
02/27/2020, $43.25, 2405, $44.22, $44.22, $43.2001
02/26/2020, $44.99, 7253, $44, $45.01, $44
02/25/2020, $43.87, 21908, $43.17, $43.89, $42.17
02/24/2020, $42.67, 7618, $43.76, $43.76, $42.32
02/21/2020, $44.72, 5466, $44.1, $44.85, $44.1
02/20/2020, $44.8, 912, $45.0164, $45.0164, $44.8
02/19/2020, $45.73, 3025, $45.61, $45.73, $45.0837
02/18/2020, $45.35, 1857, $44.65, $45.65, $44.65
02/14/2020, $45.89, 2501, $45.36, $45.89, $45.36
02/13/2020, $45.32, 8989, $46.94, $46.98, $45.12
02/12/2020, $47.25, 2484, $48.6, $48.6, $47.18
02/11/2020, $48.32, 4665, $48.06, $48.6, $48.06
02/10/2020, $48.2, 4673, $47.9, $48.5094, $47.609
02/07/2020, $48.41, 2420, $48.37, $48.41, $47.89
02/06/2020, $48.5, 10318, $47.99, $49.2677, $47.95
02/05/2020, $48.15, 80555, $47.51, $48.15, $47.51
02/04/2020, $47.9931, 6337, $50.43, $50.43, $47.9931
02/03/2020, $48.87, 4267, $47.937, $48.87, $47.453
01/31/2020, $48.34, 2525, $47.81, $48.34, $47.09
01/30/2020, $47.78, 1768, $48.85, $48.85, $47.78
01/29/2020, $48.84, 4900, $48.59, $49.27, $47.9014
01/28/2020, $49.28, 2107, $48.34, $49.28, $48.34
01/27/2020, $48.2, 1895, $48.07, $48.2, $47.92
01/24/2020, $49.07, 6229, $50.55, $50.55, $48.52
01/23/2020, $50.5, 854, $51.26, $51.26, $50.5
01/22/2020, $51.62, 4237, $51.3, $51.77, $51.03
01/21/2020, $50.57, 4054, $50.93, $51.95, $50.57
01/17/2020, $51.59, 1960, $50.79, $51.59, $50.4834
01/16/2020, $50.86, 6867, $50.84, $51.6199, $50.11
01/15/2020, $51.0237, 2474, $50.19, $51.58, $50.19
01/14/2020, $50.8, 7101, $51.2, $51.95, $50.63
01/13/2020, $51.27, 8927, $53.05, $53.05, $51.1
01/10/2020, $52.7, 1187, $52.07, $52.73, $52.07
01/09/2020, $51.82, 2560, $50.44, $51.98, $50.44
01/08/2020, $51.72, 2451, $51.27, $51.73, $51.09
01/07/2020, $51.5, 1862, $51.5, $51.65, $51.4
01/06/2020, $51.59, 6944, $51.8, $51.94, $51.29
01/03/2020, $51.8, 1767, $51.8, $52.2891, $51.8
01/02/2020, $52.6, 1561, $52.36, $53.21, $52.36
12/31/2019, $52, 6314, $52.5, $52.5, $51.55
12/30/2019, $52.58, 3228, $52.19, $52.82, $52.19
12/27/2019, $52.5, 2172, $52.32, $52.5, $52.05
12/26/2019, $52.2, 659, $52.92, $52.92, $52.09
12/24/2019, $52.8, 2623, $52.61, $52.8, $51.9711
12/23/2019, $52.05, 7232, $52.6894, $52.6894, $51.6841
12/20/2019, $52.99, 23117, $52.16, $53.21, $52.16
12/19/2019, $52.639, 7559, $51.94, $52.639, $51.4095
12/18/2019, $52.13, 7972, $51.99, $52.13, $51.4389
12/17/2019, $51.83, 2052, $51.6, $51.894, $51.6
12/16/2019, $51.7, 8331, $51.82, $51.82, $51.04
12/13/2019, $50.95, 4340, $51.37, $51.39, $50.79
12/12/2019, $51.32, 3457, $50.65, $51.32, $50.65
12/11/2019, $50.59, 5826, $49.36, $50.95, $49.36
12/10/2019, $49.5, 9045, $49.8, $50.03, $49.4
12/09/2019, $49.61, 4409, $49.37, $49.94, $48.99
12/06/2019, $49.57, 9769, $49.64, $50.22, $49.075
12/05/2019, $49.53, 8261, $49.33, $49.69, $49.22
12/04/2019, $49.3, 9314, $48.08, $49.91, $48.08
12/03/2019, $47.08, 6715, $50.36, $50.49, $47.08
12/02/2019, $49.98, 9106, $51.66, $52.4, $49.98
11/29/2019, $51.18, 4322, $50.9, $51.55, $50.81
11/27/2019, $50.7, 4143, $49.5913, $50.85, $49.5498
11/26/2019, $49.31, 4698, $49.51, $50.03, $49.3
11/25/2019, $50.25, 3757, $50.6269, $50.6269, $49.5506
11/22/2019, $49.26, 3513, $49.88, $50.672, $49.185
11/21/2019, $49.39, 3041, $49.1423, $49.63, $49.1423
11/20/2019, $49.4458, 700, $49.86, $49.86, $49.4458
11/19/2019, $49.77, 5938, $50.71, $51.23, $49.68
11/18/2019, $50.9, 1644, $50.534, $50.9, $50.534
11/15/2019, $51.21, 6171, $50.05, $51.21, $49.78
11/14/2019, $50.16, 4579, $49.55, $50.16, $49.38
11/13/2019, $49.71, 1692, $49.042, $49.75, $49.042
11/12/2019, $49.45, 2011, $49.908, $49.908, $49.4152
11/11/2019, $50.28, 1991, $50.4976, $50.4976, $50.0827
11/08/2019, $50.54, 5983, $52.09, $52.15, $50.25
11/07/2019, $51.8, 1336, $51.45, $52.09, $51.4
11/06/2019, $51.13, 1778, $51, $51.6, $51
11/05/2019, $51.98, 1060, $52.05, $52.24, $51.91
11/04/2019, $52.5, 3251, $53.67, $54.06, $52.5
11/01/2019, $53.72, 1720, $54.68, $54.68, $53.72
10/31/2019, $53.84, 4509, $53.68, $54.39, $52.99
10/30/2019, $54.53, 3038, $54, $55.05, $53.63
10/29/2019, $54.47, 5047, $54.6, $55.61, $54.035
10/28/2019, $54.99, 10989, $53.8512, $55.04, $53.4101
10/25/2019, $53, 3273, $53, $53.72, $53
10/24/2019, $53.29, 13332, $53.06, $54, $52.78
10/23/2019, $52.87, 5527, $53.5, $53.92, $52.87
10/22/2019, $53.31, 14061, $52.66, $53.8, $52.5115
10/21/2019, $52.97, 5883, $52.46, $52.97, $51.81
10/18/2019, $52.461, 15403, $52.77, $53.39, $52.43
10/17/2019, $52.15, 5017, $53.67, $53.67, $51.89
10/16/2019, $53.33, 3621, $52.78, $53.4799, $52.4
10/15/2019, $53.1312, 3767, $52.7131, $53.99, $52.34
10/14/2019, $52.22, 2376, $53.0886, $53.0886, $52.0699
10/11/2019, $52.74, 3086, $50.96, $52.74, $50.96
10/10/2019, $51.24, 1427, $51.4563, $51.4563, $51.24
10/09/2019, $51.38, 4606, $50.5, $51.38, $50.1245
10/08/2019, $50.59, 3624, $50.33, $51.2, $50
10/07/2019, $50.6, 17997, $50.09, $51.53, $49.97
10/04/2019, $50.705, 20927, $50.05, $51.07, $49.6909
10/03/2019, $49.56, 24797, $50.55, $50.55, $49.56
10/02/2019, $50.82, 2061, $51.215, $51.27, $50.775
10/01/2019, $52, 19530, $52.55, $52.9, $51.8032
09/30/2019, $53.23, 3589, $52.679, $53.31, $52.41
09/27/2019, $53.76, 3426, $52.17, $53.76, $52.17
09/26/2019, $51.68, 5399, $52.3, $52.5, $51.62
09/25/2019, $52.62, 8549, $52.7, $52.74, $52.2519
09/24/2019, $52.51, 3048, $51.66, $52.68, $51.66
09/23/2019, $52.25, 1928, $51.96, $52.31, $51.85
09/20/2019, $51.73, 6408, $53.57, $53.57, $51.71
09/19/2019, $53.44, 5651, $55.17, $55.17, $53.44
09/18/2019, $54.4, 4616, $55.21, $55.93, $54.4
09/17/2019, $54.84, 6344, $55.56, $55.85, $54.83
09/16/2019, $55.51, 1449, $55.85, $55.85, $54.96
09/13/2019, $55.89, 3747, $56, $56, $54.81
09/12/2019, $56, 2624, $55.17, $56, $54.9072
09/11/2019, $55.1709, 1870, $54.79, $55.3422, $54.79
09/10/2019, $55.27, 2663, $55.31, $55.39, $54.4989
09/09/2019, $55.36, 1246, $56, $56, $54.9337
09/06/2019, $55.6838, 7320, $54.57, $57, $54.57
09/05/2019, $54.95, 4942, $56.897, $56.897, $54.89
09/04/2019, $56.41, 5106, $55.79, $56.42, $55.54
09/03/2019, $54.76, 16603, $55, $55.68, $54.085
08/30/2019, $55.01, 5210, $52.59, $55.01, $52.59
08/29/2019, $52.72, 2420, $52.444, $53.05, $52.14
08/28/2019, $51.82, 7938, $52.64, $52.78, $51.68
08/27/2019, $52.32, 4632, $52.972, $53.18, $52.31
08/26/2019, $53.58, 7109, $52.77, $53.58, $52.1088
08/23/2019, $52.78, 26296, $52.4, $52.78, $51.58
08/22/2019, $52.285, 13854, $52.75, $52.88, $51.71
08/21/2019, $52.7, 1617, $52.252, $53.17, $52.1
08/20/2019, $52.06, 2449, $52, $52.06, $51.0368
08/19/2019, $51.53, 3391, $51.365, $51.53, $50.75
08/16/2019, $51.11, 2720, $51.61, $51.84, $50.97
08/15/2019, $51.58, 1916, $50.37, $51.58, $50.37
08/14/2019, $50.61, 16927, $51.4, $52.32, $50.0501
08/13/2019, $52.74, 1935, $52.4, $52.77, $52.13
08/12/2019, $52.4, 3009, $52.11, $52.4, $51.59
08/09/2019, $52.11, 1999, $52.49, $52.59, $51.6739
08/08/2019, $52.5934, 895, $52.46, $52.5934, $52.25
08/07/2019, $52.02, 927, $51.84, $52.02, $51.84
08/06/2019, $51.605, 3632, $50.38, $51.79, $50.38
08/05/2019, $50.41, 5503, $50.99, $50.99, $49.4279
08/02/2019, $51.14, 4684, $52.01, $52.01, $50.84
08/01/2019, $52.18, 7341, $53.4, $53.4, $52.09
07/31/2019, $54.04, 4482, $53.25, $54.26, $53.25
07/30/2019, $53.81, 6010, $53.436, $54.15, $53.436
07/29/2019, $54.18, 6744, $53.35, $54.18, $53.33
07/26/2019, $52.95, 3343, $53.13, $53.13, $52.45
07/25/2019, $52.7814, 994, $52.9836, $53.3774, $52.67
07/24/2019, $52.765, 4894, $51.93, $52.96, $51.84
07/23/2019, $52.24, 28341, $50.3506, $52.24, $50.1701
07/22/2019, $50.32, 2258, $51.66, $51.66, $50.2795
07/19/2019, $51.04, 7133, $51.19, $52.2877, $51.04
07/18/2019, $51.555, 2794, $52, $52, $50.95
07/17/2019, $52.79, 2351, $53.34, $53.34, $52.79
07/16/2019, $53.1, 3166, $54.1, $54.1, $52.7501
07/15/2019, $53.97, 3234, $53.52, $54.16, $53.4906
07/12/2019, $53.12, 27935, $53.6, $54.44, $52.8317
07/11/2019, $53.6, 7378, $52, $53.6, $52
07/10/2019, $52.23, 2979, $52.09, $52.23, $51.22
07/09/2019, $51.74, 5601, $52.45, $53, $51.39
07/08/2019, $52.57, 3979, $53.29, $54.19, $52.3325
07/05/2019, $52.9, 13528, $50.05, $53.41, $50.02
07/03/2019, $50.09, 7586, $50.57, $50.98, $50.06
07/02/2019, $50.64, 5655, $51.47, $51.47, $50.3
07/01/2019, $50.14, 8177, $50.84, $50.84, $49.81
06/28/2019, $50.67, 9033, $50.67, $51.7, $49.77
06/27/2019, $51.35, 8349, $52.25, $52.65, $51.3118
06/26/2019, $51.97, 4955, $51.59, $52.04, $51.55
06/25/2019, $51.19, 7252, $49.56, $51.19, $49.45
06/24/2019, $50.11, 3143, $50.03, $50.11, $49.81
06/21/2019, $50.42, 4911, $51, $51.11, $50.2
06/20/2019, $51, 8838, $51.23, $52.26, $50.61
06/19/2019, $50.48, 17702, $50.86, $51, $49.33
06/18/2019, $50.43, 24004, $51.97, $51.97, $48.6975
06/17/2019, $50.3, 20428, $50.43, $51.17, $49.39
06/14/2019, $50.34, 21596, $51.34, $51.34, $49.55
06/13/2019, $51.18, 22431, $53.16, $53.16, $51.18
06/12/2019, $53.17, 4039, $52.71, $53.34, $52.25
06/11/2019, $52.31, 45749, $52.49, $52.72, $51.22
06/10/2019, $52.36, 31869, $51.73, $53, $51.26
06/07/2019, $51.25, 9786, $51.78, $51.86, $50.82
06/06/2019, $51.17, 5803, $51.6, $51.6, $50.54
06/05/2019, $51.3, 4865, $51.33, $51.76, $51.1
06/04/2019, $51.36, 2284, $51.4, $51.7247, $51.36
06/03/2019, $51.29, 9612, $52.98, $52.98, $50.7
05/31/2019, $52.5, 11739, $53, $53.46, $50.85
05/30/2019, $53.5, 7249, $52.605, $53.7056, $52.605
05/29/2019, $53.12, 3826, $51.99, $53.2353, $51.4862
05/28/2019, $52.82, 6255, $54.71, $54.71, $52.7
05/24/2019, $54.16, 4228, $55.67, $55.67, $53.87
05/23/2019, $55.01, 10543, $54.65, $55.01, $54.35
05/22/2019, $54.6, 6640, $54.72, $55.39, $54.6
05/21/2019, $54.39, 1345, $54.21, $54.74, $54.03
05/20/2019, $54.5717, 3161, $53.78, $54.89, $53.78
05/17/2019, $53.61, 3540, $54.23, $54.448, $53.38
05/16/2019, $54.65, 4342, $53.5, $54.88, $53.5
05/15/2019, $53.37, 12538, $53.45, $54.23, $53.11
05/14/2019, $54.19, 10653, $50.76, $54.49, $49.72
05/13/2019, $50.87, 6662, $50.26, $51.1422, $49.76
05/10/2019, $51.15, 20219, $49.83, $51.15, $49.33
05/09/2019, $50.44, 6505, $49.6, $50.66, $49.02
05/08/2019, $49.95, 7736, $51.04, $51.31, $45.4
05/07/2019, $50.94, 8772, $50.98, $51.605, $50.05
05/06/2019, $51.5, 5616, $49.39, $51.5, $49.39
05/03/2019, $50.24, 2820, $50.21, $50.7, $50.01
05/02/2019, $50.09, 4473, $49.21, $50.13, $48.81
05/01/2019, $49.419, 2090, $49.01, $50.01, $49.01
04/30/2019, $49, 36041, $49.5, $49.74, $48.68
04/29/2019, $49.5, 5628, $49.64, $50.0103, $49.5
04/26/2019, $49.65, 5119, $49.324, $50.17, $49.243
04/25/2019, $49.25, 7134, $48.9, $49.4551, $47.81
04/24/2019, $48.9, 4592, $49.22, $49.25, $48.755
04/23/2019, $49.75, 5819, $49.96, $49.96, $49.12
04/22/2019, $49.63, 9224, $49.03, $49.77, $48.33
04/18/2019, $49.44, 3714, $50.0024, $50.0024, $48.98
04/17/2019, $49.53, 9863, $48.65, $49.53, $48.48
04/16/2019, $48.13, 7786, $46.65, $48.13, $46.65
04/15/2019, $46.5, 3690, $46.02, $46.61, $46.02
04/12/2019, $46.35, 6569, $45.87, $46.44, $45.6
04/11/2019, $45.99, 13288, $45.29, $46, $45.1719
04/10/2019, $45.23, 23646, $46, $46.19, $45.05
04/09/2019, $45.6, 4303, $46.21, $46.21, $45.6
04/08/2019, $46.09, 2518, $45.66, $46.38, $45.4059
