Date, Close/Last, Volume, Open, High, Low
03/24/2021, $16.19, 28967, $16.6, $16.75, $16.1
03/23/2021, $16.67, 25996, $16.82, $16.87, $16.6004
03/22/2021, $16.69, 38967, $16.84, $17.03, $16.69
03/19/2021, $16.58, 27335, $16.75, $16.9993, $16.51
03/18/2021, $16.74, 25823, $17, $17, $16.55
03/17/2021, $17.07, 25653, $16.93, $17.2499, $16.72
03/16/2021, $16.92, 33617, $17.28, $17.48, $16.91
03/15/2021, $17.06, 30839, $17.05, $17.14, $16.85
03/12/2021, $17.05, 47940, $16.86, $17.15, $16.61
03/11/2021, $16.92, 44325, $16.7, $16.95, $16.68
03/10/2021, $16.49, 42234, $16.85, $16.94, $16.26
03/09/2021, $16.78, 70016, $16.46, $17, $16.41
03/08/2021, $16.08, 69612, $16.67, $16.77, $15.95
03/05/2021, $15.56, 54214, $15.52, $15.66, $14.91
03/04/2021, $15.5, 54745, $16.14, $16.14, $15.5
03/03/2021, $15.79, 37930, $16, $16.21, $15.695
03/02/2021, $15.86, 23571, $16.17, $16.35, $15.86
03/01/2021, $16.16, 25917, $16.09, $16.26, $15.9024
02/26/2021, $15.61, 50474, $15.6, $16, $15.5
02/25/2021, $15.66, 44682, $16.21, $16.35, $15.58
02/24/2021, $16.45, 42514, $15.93, $16.46, $15.93
02/23/2021, $16.35, 70932, $16.52, $16.52, $15.7
02/22/2021, $16.67, 84871, $17.18, $17.27, $16.64
02/19/2021, $17.58, 27749, $18.354, $18.354, $17.54
02/18/2021, $17.66, 41904, $17.9, $17.9, $17.5
02/17/2021, $17.92, 68950, $17.74, $18.06, $17.66
02/16/2021, $17.73, 74430, $17.8, $18.09, $17.5
02/12/2021, $17.24, 18094, $17.37, $17.37, $17.0928
02/11/2021, $17.38, 37166, $17.48, $17.52, $17.06
02/10/2021, $17.48, 71602, $17.8, $17.96, $17.22
02/09/2021, $17.5, 101811, $17.42, $18.1066, $17.41
02/08/2021, $17, 60091, $16.59, $17.24, $16.59
02/05/2021, $16.34, 48022, $16.37, $16.6599, $16.3301
02/04/2021, $16.28, 59042, $16.22, $16.34, $15.9
02/03/2021, $16.22, 64985, $16.37, $16.63, $16.22
02/02/2021, $16.34, 80191, $16.14, $16.58, $16.12
02/01/2021, $15.9, 91638, $16.19, $16.1999, $15.87
01/29/2021, $16.17, 35701, $16.55, $16.55, $16.03
01/28/2021, $16.55, 73971, $16.44, $16.74, $16.44
01/27/2021, $16.32, 67969, $16.6, $16.8, $16.2
01/26/2021, $16.87, 46906, $17.08, $17.4, $16.74
01/25/2021, $16.75, 79030, $16.98, $16.99, $16.34
01/22/2021, $17.09, 59348, $16.95, $17.31, $16.8
01/21/2021, $16.93, 87202, $17.28, $17.38, $16.9
01/20/2021, $17.18, 41346, $16.83, $17.255, $16.82
01/19/2021, $16.94, 46245, $16.86, $17.09, $16.6
01/15/2021, $16.68, 70826, $17.04, $17.04, $16.5
01/14/2021, $17.07, 85531, $16.94, $17.3, $16.7001
01/13/2021, $17.16, 56563, $17.01, $17.49, $17
01/12/2021, $16.8, 78099, $16.6, $17.1, $16.56
01/11/2021, $16.59, 184966, $16, $16.75, $15.93
01/08/2021, $15.94, 411645, $14.98, $16.49, $14.7254
01/07/2021, $14.92, 40610, $14.84, $14.99, $14.38
01/06/2021, $14.64, 25044, $14.82, $14.87, $14.57
01/05/2021, $14.9, 22048, $15, $15, $14.75
01/04/2021, $14.96, 93749, $15.49, $15.51, $14.6
12/31/2020, $15.65, 43716, $15.88, $15.98, $15.51
12/30/2020, $15.73, 56711, $15.87, $16.25, $15.68
12/29/2020, $15.58, 106799, $15.31, $16.13, $15.31
12/28/2020, $15.16, 57319, $15.52, $15.6, $15.14
12/24/2020, $15.28, 10477, $15.1, $15.28, $15.01
12/23/2020, $15, 25015, $14.81, $15.15, $14.81
12/22/2020, $14.77, 39644, $14.75, $14.9, $14.66
12/21/2020, $14.71, 29883, $14.767, $14.92, $14.52
12/18/2020, $14.85, 32346, $14.51, $14.89, $14.51
12/17/2020, $14.45, 57613, $14.67, $14.9, $14.26
12/16/2020, $14.73, 19493, $14.83, $14.83, $14.63
12/15/2020, $14.9, 22891, $14.81, $14.92, $14.6701
12/14/2020, $14.61, 42176, $15.07, $15.07, $14.55
12/11/2020, $15.11, 7985, $15.28, $15.28, $15.058
12/10/2020, $15.3, 29112, $14.99, $15.34, $14.86
12/09/2020, $14.92, 31157, $15.27, $15.32, $14.86
12/08/2020, $15.38, 27327, $15.57, $15.61, $15.37
12/07/2020, $15.63, 26461, $15.75, $15.82, $15.56
12/04/2020, $16.07, 25455, $15.87, $16.1617, $15.7718
12/03/2020, $15.76, 34173, $15.82, $16.05, $15.69
12/02/2020, $15.62, 32181, $15.77, $15.81, $15.595
12/01/2020, $16.16, 38223, $16.325, $16.6211, $16
11/30/2020, $16.53, 44626, $16.69, $16.83, $16.44
11/27/2020, $16.58, 34958, $16.01, $16.58, $16.01
11/25/2020, $15.69, 21568, $15.75, $15.8421, $15.6
11/24/2020, $15.78, 36951, $15.8, $15.96, $15.64
11/23/2020, $15.73, 79965, $15.34, $15.74, $15.32
11/20/2020, $14.9, 12807, $14.94, $14.94, $14.7834
11/19/2020, $14.86, 31050, $14.66, $14.98, $14.66
11/18/2020, $14.73, 42838, $14.64, $14.93, $14.64
11/17/2020, $14.29, 51989, $14.36, $14.48, $14.15
11/16/2020, $14.21, 186415, $14.25, $14.31, $13.5
11/13/2020, $12.72, 82186, $12.9, $12.94, $12.61
11/12/2020, $12.7, 52341, $13.03, $13.11, $12.56
11/11/2020, $13.15, 26590, $12.82, $13.15, $12.82
11/10/2020, $12.81, 50396, $13.21, $13.21, $12.57
11/09/2020, $13.35, 61553, $13.9, $13.9, $13.26
11/06/2020, $13.15, 19083, $13.15, $13.239, $13.09
11/05/2020, $13.2, 36045, $13.1, $13.23, $12.93
11/04/2020, $13.04, 21179, $13.03, $13.24, $12.92
11/03/2020, $12.9, 22336, $12.895, $13.04, $12.67
11/02/2020, $12.9, 26532, $12.82, $13.03, $12.67
10/30/2020, $12.58, 24780, $12.63, $12.71, $12.37
10/29/2020, $12.82, 23893, $12.79, $13.05, $12.685
10/28/2020, $12.87, 26936, $13.05, $13.05, $12.76
10/27/2020, $13.35, 12425, $13.3, $13.66, $13.3
10/26/2020, $13.24, 22863, $13.17, $13.3181, $13.05
10/23/2020, $13.57, 20608, $13.54, $13.6104, $13.39
10/22/2020, $13.62, 13601, $13.68, $13.68, $13.38
10/21/2020, $13.77, 24814, $13.66, $14.01, $13.66
10/20/2020, $13.65, 44770, $13.75, $13.95, $13.55
10/19/2020, $13.81, 14445, $14.14, $14.19, $13.72
10/16/2020, $14.08, 18132, $14.18, $14.31, $13.98
10/15/2020, $14.19, 14194, $14, $14.2, $13.89
10/14/2020, $14.22, 24861, $14.15, $14.365, $14.11
10/13/2020, $14.33, 31781, $14.58, $14.685, $14.3
10/12/2020, $14.62, 27421, $14.52, $14.7, $14.49
10/09/2020, $14.29, 22850, $14.28, $14.4, $14.16
10/08/2020, $14.13, 26197, $13.96, $14.21, $13.94
10/07/2020, $13.99, 61881, $14.16, $14.16, $13.76
10/06/2020, $13.91, 29742, $14.2, $14.359, $13.75
10/05/2020, $14, 41826, $13.68, $14, $13.6218
10/02/2020, $13.45, 34863, $13.37, $13.56, $13.2101
10/01/2020, $13.62, 37455, $13.52, $13.7, $13.3981
09/30/2020, $13.13, 39014, $13.39, $13.39, $13.07
09/29/2020, $12.89, 25322, $12.76, $12.97, $12.63
09/28/2020, $12.8, 56860, $12.45, $12.925, $12.45
09/25/2020, $12.41, 23555, $12.31, $12.51, $12.3
09/24/2020, $12.33, 67251, $12.35, $12.43, $12.0201
09/23/2020, $12.555, 49536, $12.86, $12.87, $12.49
09/22/2020, $12.98, 47275, $12.8, $13.1, $12.76
09/21/2020, $12.71, 45603, $12.7, $12.77, $12.54
09/18/2020, $12.92, 51530, $12.94, $13.1, $12.69
09/17/2020, $12.84, 61571, $13.1, $13.1, $12.76
09/16/2020, $13.29, 29925, $13.5, $13.7, $13.28
09/15/2020, $13.46, 34424, $13.5, $13.695, $13.46
09/14/2020, $13.36, 61140, $13.45, $13.49, $13.29
09/11/2020, $13.5, 26849, $13.65, $13.8932, $13.4514
09/10/2020, $13.55, 70779, $13.98, $14.12, $13.55
09/09/2020, $13.89, 58949, $13.72, $14.17, $13.69
09/08/2020, $13.59, 42710, $13.85, $13.96, $13.59
09/04/2020, $13.94, 54684, $14.23, $14.505, $13.4201
09/03/2020, $14.21, 103656, $14.94, $14.95, $14.04
09/02/2020, $14.9, 48161, $15.06, $15.1, $14.78
09/01/2020, $15.01, 80878, $14.72, $15.2, $14.6235
08/31/2020, $15, 77464, $15.43, $15.43, $14.92
08/28/2020, $15.47, 50295, $15.4, $15.53, $15.29
08/27/2020, $15.27, 55789, $15.16, $15.35, $14.99
08/26/2020, $15.29, 85728, $15.15, $15.49, $15.0318
08/25/2020, $15.42, 119800, $15.01, $15.48, $14.7
08/24/2020, $15.51, 93715, $15.68, $15.68, $15.31
08/21/2020, $15.68, 142490, $16.07, $16.1, $15.36
08/20/2020, $16.07, 188702, $15.74, $16.48, $15.59
08/19/2020, $16.24, 213104, $16.19, $16.87, $16.03
08/18/2020, $15.835, 104329, $15.35, $15.88, $15.35
08/17/2020, $15.21, 211772, $14.92, $15.765, $14.84
08/14/2020, $14.68, 112088, $14.2, $14.78, $14.2
08/13/2020, $14.2, 143309, $14, $14.29, $13.3
08/12/2020, $13.24, 152745, $13.52, $13.83, $13.14
08/11/2020, $13.1, 53290, $13.05, $13.325, $13.04
08/10/2020, $12.84, 41454, $12.92, $12.94, $12.67
08/07/2020, $12.95, 29946, $13, $13.0326, $12.685
08/06/2020, $12.92, 58810, $13.06, $13.16, $12.7201
08/05/2020, $13.14, 109758, $13.1, $13.245, $12.81
08/04/2020, $13.09, 63918, $12.9, $13.11, $12.791
08/03/2020, $12.8, 88506, $12.11, $12.98, $12.11
07/31/2020, $11.99, 84441, $11.37, $12.14, $11.37
07/30/2020, $11.35, 36715, $11.48, $11.525, $11.32
07/29/2020, $11.63, 30812, $11.54, $11.79, $11.51
07/28/2020, $11.46, 29876, $11.53, $11.64, $11.42
07/27/2020, $11.55, 117947, $11.45, $11.55, $11.39
