Date, Close/Last, Volume, Open, High, Low
01/20/2021, $11.78, 5880, $11.57, $11.93, $11.57
01/19/2021, $11.63, 24589, $11.63, $11.773, $11.5901
01/15/2021, $11.38, 7063, $11.55, $11.6, $11.38
01/14/2021, $11.66, 7311, $11.52, $11.8, $11.52
01/13/2021, $11.52, 7104, $11.62, $12, $11.52
01/12/2021, $11.99, 4883, $11.6447, $11.99, $11.6447
01/11/2021, $11.69, 9971, $11.65, $11.9999, $11.6
01/08/2021, $11.67, 6747, $11.81, $11.81, $11.625
01/07/2021, $11.71, 10465, $11.705, $11.87, $11.56
01/06/2021, $11.68, 24010, $11.48, $12.18, $11.48
01/05/2021, $11.52, 18839, $11.06, $11.7, $11.06
01/04/2021, $11.2, 22456, $11.732, $11.732, $11.165
12/31/2020, $11.53, 13324, $11.6, $11.71, $11.4601
12/30/2020, $11.41, 20639, $11.22, $12, $11.22
12/29/2020, $11.22, 24955, $11.65, $11.7, $11.09
12/28/2020, $11.53, 14562, $11.46, $11.53, $11.2999
12/24/2020, $11.23, 9509, $11.45, $11.46, $11.13
12/23/2020, $11.18, 6701, $11.31, $11.43, $11.1
12/22/2020, $11.26, 6208, $11.33, $11.33, $11.07
12/21/2020, $11.04, 21026, $11.25, $11.43, $10.95
12/18/2020, $11.25, 29592, $11.69, $11.89, $11.25
12/17/2020, $11.63, 42338, $11.93, $11.9499, $11.61
12/16/2020, $11.97, 17586, $12.1, $12.14, $11.965
12/15/2020, $11.92, 23477, $12.14, $12.14, $11.92
12/14/2020, $11.93, 12012, $12, $12.03, $11.87
12/11/2020, $11.95, 3413, $12, $12, $11.79
12/10/2020, $12.08, 12452, $12.06, $12.08, $11.855
12/09/2020, $11.85, 9451, $12.19, $12.19, $11.85
12/08/2020, $12.15, 19087, $11.83, $12.27, $11.83
12/07/2020, $11.96, 12938, $11.93, $12, $11.75
12/04/2020, $11.99, 8449, $12, $12.06, $11.95
12/03/2020, $12.05, 16629, $11.98, $12.26, $11.86
12/02/2020, $11.77, 15121, $12.1, $12.3196, $11.77
12/01/2020, $12.38, 11623, $12.2, $12.49, $12.0819
11/30/2020, $12.18, 7852, $12.14, $12.19, $11.8
11/27/2020, $12.29, 19236, $12.2, $12.29, $11.8
11/25/2020, $12.24, 15152, $12.09, $12.5, $11.94
11/24/2020, $12.16, 25843, $11.84, $12.3, $11.72
11/23/2020, $11.72, 12870, $11.29, $11.77, $11.29
11/20/2020, $11.25, 11339, $10.99, $11.295, $10.99
11/19/2020, $11.21, 19451, $11.045, $11.24, $10.7857
11/18/2020, $11.17, 8766, $11.41, $11.41, $11.0001
11/17/2020, $11.2, 7067, $11.36, $11.55, $11.17
11/16/2020, $11.4, 19475, $11.12, $11.64, $11.12
11/13/2020, $11.08, 5087, $10.93, $11.1, $10.8435
11/12/2020, $10.8, 11857, $11, $11.235, $10.635
11/11/2020, $11.17, 8704, $11.241, $11.2699, $10.94
11/10/2020, $11.12, 26367, $10.64, $11.1927, $10.64
11/09/2020, $10.62, 26017, $10.78, $11.045, $10.57
11/06/2020, $10.18, 10464, $10.45, $10.4553, $10.18
11/05/2020, $10.61, 8312, $10.63, $10.73, $10.53
11/04/2020, $10.79, 5010, $10.71, $10.79, $10.66
11/03/2020, $10.82, 10292, $10.39, $10.89, $10.39
11/02/2020, $10.24, 21438, $10.18, $10.42, $10
10/30/2020, $10.09, 14332, $10.48, $10.655, $10
10/29/2020, $10.66, 10494, $10.25, $10.7, $10.2
10/28/2020, $10.48, 24778, $10.63, $10.9299, $10.27
10/27/2020, $10.7, 5014, $11.01, $11.1, $10.7
10/26/2020, $11.2, 8362, $11.4, $11.4531, $11.13
10/23/2020, $11.34, 11420, $11.72, $11.72, $11.27
10/22/2020, $11.56, 35494, $11.54, $11.78, $11.49
10/21/2020, $11.68, 38857, $11.47, $11.83, $11.47
10/20/2020, $11.59, 51955, $11.31, $11.59, $11.3
10/19/2020, $11.31, 6528, $11.53, $11.53, $11.31
10/16/2020, $11.68, 9796, $11.49, $11.85, $11.49
10/15/2020, $11.6, 11045, $11.3, $11.7299, $11.254
10/14/2020, $11.5, 8959, $11.63, $11.785, $11.5
10/13/2020, $11.65, 8884, $11.75, $11.82, $11.47
10/12/2020, $11.71, 8178, $11.61, $11.71, $11.5488
10/09/2020, $11.49, 6798, $11.4, $11.57, $11.396
10/08/2020, $11.42, 11238, $11.91, $11.91, $11.41
10/07/2020, $11.62, 15102, $11.75, $11.915, $11.33
10/06/2020, $11.37, 26490, $11.26, $11.51, $10.9201
10/05/2020, $10.98, 17960, $10.83, $11.25, $10.745
10/02/2020, $10.72, 7446, $10.914, $10.96, $10.67
10/01/2020, $11, 23432, $10.92, $11.14, $10.69
09/30/2020, $10.82, 8277, $11.04, $11.27, $10.78
09/29/2020, $11.1, 9185, $11.15, $11.255, $10.88
09/28/2020, $11.08, 11869, $11.012, $11.25, $10.935
09/25/2020, $10.64, 20128, $10.63, $10.77, $10.41
09/24/2020, $10.6, 41880, $10.3, $10.74, $10.03
09/23/2020, $10.35, 19490, $10.77, $11.0898, $10.33
09/22/2020, $10.79, 33867, $11.06, $11.0895, $10.681
09/21/2020, $11.03, 27214, $11.37, $11.37, $10.64
09/18/2020, $11.51, 31949, $12, $12, $11.3706
09/17/2020, $11.83, 24569, $11.42, $11.84, $11.42
09/16/2020, $11.5, 14706, $11.2, $11.57, $11.195
09/15/2020, $11.22, 8172, $11.25, $11.38, $11.1676
09/14/2020, $11.28, 16343, $11.06, $11.29, $11.06
09/11/2020, $10.99, 14406, $11, $11.09, $10.95
09/10/2020, $10.94, 12115, $11.24, $11.24, $10.93
09/09/2020, $11.17, 18373, $11.18, $11.265, $11.03
09/08/2020, $11.15, 19059, $11.06, $11.335, $10.81
09/04/2020, $11.23, 17522, $11.89, $11.89, $11.02
09/03/2020, $11.88, 24239, $12.1, $12.1, $11.63
09/02/2020, $12.16, 145853, $11.73, $12.16, $11.715
09/01/2020, $11.85, 10235, $11.86, $11.86, $11.6716
08/31/2020, $11.66, 16493, $11.42, $11.85, $11.35
08/28/2020, $11.6, 13073, $11.38, $11.6, $11.3
08/27/2020, $11.36, 9001, $11.17, $11.52, $11.17
08/26/2020, $11.25, 21406, $11.09, $11.415, $11.06
08/25/2020, $11.15, 12954, $11.09, $11.26, $11.02
08/24/2020, $11.13, 13222, $11.1, $11.211, $11.075
08/21/2020, $11.14, 12057, $11.25, $11.31, $11.08
08/20/2020, $11.29, 6803, $11.3, $11.505, $11.13
08/19/2020, $11.49, 34986, $11.25, $11.72, $11.25
08/18/2020, $11.36, 12574, $10.86, $11.4, $10.86
08/17/2020, $10.97, 5374, $10.7, $10.98, $10.7
08/14/2020, $10.84, 8593, $10.63, $10.86, $10.56
08/13/2020, $10.76, 6966, $10.65, $10.815, $10.65
08/12/2020, $10.76, 12644, $10.51, $10.9799, $10.51
08/11/2020, $10.5, 15372, $10.36, $10.57, $10.33
08/10/2020, $10.4, 7484, $10.41, $10.4733, $10.4
08/07/2020, $10.58, 11535, $10.42, $10.74, $10.3956
08/06/2020, $10.35, 8999, $10.2, $10.48, $10.2
08/05/2020, $10.53, 8925, $10.25, $10.53, $10.25
08/04/2020, $10.37, 25036, $10.33, $10.675, $10.14
08/03/2020, $10.47, 12751, $10.32, $10.47, $10.32
07/31/2020, $10.41, 35625, $10.12, $10.44, $9.91
07/30/2020, $10.14, 9602, $10.13, $10.3, $10.13
07/29/2020, $10.24, 9902, $10.17, $10.32, $10.085
07/28/2020, $10.15, 7334, $10.11, $10.2699, $10.11
07/27/2020, $10.27, 4668, $10.24, $10.32, $10.23
07/24/2020, $10.31, 11465, $10.43, $10.43, $10.19
07/23/2020, $10.4, 8810, $10.16, $10.52, $10.16
07/22/2020, $10.25, 18520, $10.18, $10.315, $10.13
07/21/2020, $10.35, 20219, $10.28, $10.45, $10.28
07/20/2020, $10.33, 17466, $10.28, $10.38, $10.24
07/17/2020, $10.28, 11520, $10.02, $10.37, $10.02
07/16/2020, $10.12, 9556, $10.18, $10.26, $10.08
07/15/2020, $10.12, 74881, $9.8, $10.3, $9.695
07/14/2020, $9.77, 47964, $10.14, $10.44, $9.76
07/13/2020, $10.23, 12603, $10.23, $10.45, $10.2
07/10/2020, $10.32, 12227, $10.25, $10.43, $10.21
07/09/2020, $10.31, 19025, $10.39, $10.45, $10.09
07/08/2020, $10.47, 20814, $10.35, $10.55, $10.13
07/07/2020, $10.41, 16585, $11.02, $11.0982, $10.3731
07/06/2020, $11.11, 11634, $11.29, $11.44, $11.11
07/02/2020, $11.22, 19976, $11.23, $11.3, $11.02
07/01/2020, $11.25, 21030, $11, $11.25, $10.8
06/30/2020, $11.1, 17679, $10.8, $11.1, $10.77
06/29/2020, $10.84, 27542, $10.56, $10.85, $10.49
06/26/2020, $10.49, 58216, $10.5, $10.59, $10.26
06/25/2020, $10.5, 17295, $10.56, $10.73, $10.44
06/24/2020, $10.47, 26087, $10.5, $10.565, $10.24
06/23/2020, $10.59, 20234, $10.88, $10.9299, $10.59
06/22/2020, $10.83, 48855, $10.77, $10.8636, $10.75
06/19/2020, $10.81, 55308, $10.87, $10.98, $10.75
06/18/2020, $10.89, 32600, $10.9, $11.1, $10.71
06/17/2020, $10.93, 24717, $10.82, $11.01, $10.68
06/16/2020, $10.96, 165361, $11.3, $12.06, $10.86
06/15/2020, $11.33, 40484, $10.63, $11.47, $10.309
06/12/2020, $10.84, 41278, $10.39, $10.97, $10.2
06/11/2020, $10.18, 36413, $10.61, $10.62, $10.1005
06/10/2020, $10.84, 22612, $10.77, $11.035, $10.77
06/09/2020, $10.93, 20838, $10.5, $11.16, $10.5
06/08/2020, $10.73, 23904, $10.52, $10.79, $10.52
06/05/2020, $10.65, 19331, $10.79, $10.88, $10.61
06/04/2020, $10.6, 14743, $10.65, $10.65, $10.51
