Date, Close/Last, Volume, Open, High, Low
01/20/2021, $4.33, 8104971, $4.03, $4.35, $3.97
01/19/2021, $3.985, 4956401, $4.05, $4.1, $3.945
01/15/2021, $3.94, 8477985, $4.12, $4.21, $3.93
01/14/2021, $4.15, 10645610, $4.2381, $4.2381, $4.025
01/13/2021, $4.22, 2470296, $4.25, $4.32, $4.19
01/12/2021, $4.23, 2547431, $4.2, $4.27, $4.14
01/11/2021, $4.17, 3206946, $4.29, $4.36, $4.16
01/08/2021, $4.35, 3120889, $4.26, $4.46, $4.26
01/07/2021, $4.28, 2824660, $4.2, $4.29, $4.17
01/06/2021, $4.18, 4341231, $4.31, $4.345, $4.17
01/05/2021, $4.3, 3332291, $4.22, $4.35, $4.18
01/04/2021, $4.22, 6416291, $4.138, $4.32, $4.06
12/31/2020, $3.99, 3746444, $4.05, $4.07, $3.96
12/30/2020, $4.08, 4107708, $3.98, $4.12, $3.91
12/29/2020, $3.95, 3751554, $4.08, $4.165, $3.95
12/28/2020, $4.06, 3426832, $4.15, $4.2119, $4.04
12/24/2020, $4.13, 2388742, $4.12, $4.17, $4.099
12/23/2020, $4.14, 3406901, $4.19, $4.21, $4.085
12/22/2020, $4.21, 3264049, $4.245, $4.35, $4.17
12/21/2020, $4.27, 3821447, $4.07, $4.28, $4.06
12/18/2020, $4.19, 3499414, $4.26, $4.3089, $4.15
12/17/2020, $4.25, 3547566, $4.14, $4.27, $4.12
12/16/2020, $4.08, 2213876, $4.06, $4.18, $4.06
12/15/2020, $4.08, 3536343, $4.06, $4.09, $3.97
12/14/2020, $4.02, 4024545, $4.17, $4.25, $4.01
12/11/2020, $4.12, 3751927, $4.1, $4.15, $3.99
12/10/2020, $4.135, 5096926, $3.99, $4.14, $3.925
12/09/2020, $4, 7086187, $4.2, $4.21, $3.94
12/08/2020, $4.16, 5153480, $4.19, $4.31, $4.15
12/07/2020, $4.17, 5250066, $4.32, $4.38, $4.16
12/04/2020, $4.33, 3807295, $4.23, $4.385, $4.19
12/03/2020, $4.19, 2873734, $4.32, $4.34, $4.19
12/02/2020, $4.32, 3218978, $4.27, $4.4, $4.23
12/01/2020, $4.325, 3860004, $4.48, $4.5, $4.22
11/30/2020, $4.43, 4450705, $4.65, $4.67, $4.41
11/27/2020, $4.57, 3074159, $4.57, $4.71, $4.5
11/25/2020, $4.5, 4033098, $4.36, $4.54, $4.36
11/24/2020, $4.36, 4189615, $4.36, $4.43, $4.22
11/23/2020, $4.35, 3958292, $4.25, $4.35, $4.13
11/20/2020, $4.16, 4460536, $4.26, $4.3001, $4.12
11/19/2020, $4.26, 3034750, $4.1, $4.28, $4.09
11/18/2020, $4.1, 2713364, $4.17, $4.2, $4.04
11/17/2020, $4.13, 3033624, $4.01, $4.2, $3.98
11/16/2020, $4.03, 3163812, $4.04, $4.08, $3.92
11/13/2020, $3.98, 2867045, $3.95, $4.02, $3.89
11/12/2020, $3.94, 3148065, $4, $4.06, $3.93
11/11/2020, $4, 4640416, $3.85, $4.01, $3.79
11/10/2020, $3.82, 6120424, $3.99, $4.01, $3.68
11/09/2020, $3.93, 5607225, $4.1, $4.2, $3.92
11/06/2020, $3.99, 4555980, $3.99, $4, $3.82
11/05/2020, $3.97, 5258951, $3.77, $3.98, $3.71
11/04/2020, $3.72, 4318732, $3.73, $3.83, $3.661
11/03/2020, $3.72, 5047820, $3.68, $3.76, $3.58
11/02/2020, $3.63, 5031529, $3.54, $3.63, $3.44
10/30/2020, $3.53, 7433757, $3.68, $3.7, $3.43
10/29/2020, $3.72, 4754544, $3.7, $3.73, $3.6
10/28/2020, $3.68, 8817438, $3.78, $3.88, $3.62
10/27/2020, $3.93, 8880254, $3.91, $4.1, $3.83
10/26/2020, $3.89, 21855300, $4.26, $4.265, $3.82
10/23/2020, $4.2, 37357310, $4.74, $4.87, $4.18
10/22/2020, $6.175, 9271336, $6.217, $6.23, $5.82
10/21/2020, $6.12, 2741632, $6.23, $6.32, $6.08
10/20/2020, $6.17, 2372506, $6.15, $6.24, $6.09
10/19/2020, $6.12, 3908023, $6.1, $6.36, $6.1
10/16/2020, $5.98, 4589532, $6.2, $6.24, $5.925
10/15/2020, $6.04, 7747205, $6.12, $6.27, $5.94
10/14/2020, $6.35, 5414407, $6.77, $6.94, $6.25
10/13/2020, $6.68, 9875012, $6.4, $7.04, $6.3756
10/12/2020, $6.345, 4958481, $6.5, $6.6, $6.23
10/09/2020, $6.32, 3807953, $6.04, $6.36, $5.96
10/08/2020, $5.92, 3283425, $5.97, $6.12, $5.845
10/07/2020, $5.86, 2021969, $5.7, $5.8899, $5.7
10/06/2020, $5.655, 2574391, $5.64, $5.81, $5.6
10/05/2020, $5.5, 2800884, $5.66, $5.7265, $5.45
10/02/2020, $5.6, 2091858, $5.64, $5.86, $5.56
10/01/2020, $5.8, 1542322, $5.8, $5.84, $5.69
09/30/2020, $5.76, 2095558, $5.91, $5.966, $5.695
