Date, Close/Last, Volume, Open, High, Low
01/20/2021, $49.62, 1387357, $52.3, $52.36, $49.55
01/19/2021, $52.14, 2104791, $52.65, $54.59, $51.37
01/15/2021, $52.09, 1729560, $51.71, $53.7, $51.3101
01/14/2021, $52.18, 2407931, $47.85, $52.62, $47.62
01/13/2021, $48.19, 4736644, $44.75, $48.77, $44.39
01/12/2021, $48.81, 1892755, $46.8, $49.31, $46.51
01/11/2021, $46.26, 1483244, $44.15, $47, $44.05
01/08/2021, $44.48, 1428394, $45.81, $46.31, $44.39
01/07/2021, $45.28, 1473153, $44.38, $45.63, $43.74
01/06/2021, $45.54, 1803278, $43.35, $46, $43.35
01/05/2021, $43.29, 1309217, $42.32, $44.12, $42.0893
01/04/2021, $42.3, 2042820, $43.15, $43.57, $42.05
12/31/2020, $42.93, 1723002, $43.72, $43.82, $42.66
12/30/2020, $43.77, 751869, $44.73, $45, $43.75
12/29/2020, $44.58, 1096843, $44.72, $45.04, $43.4089
12/28/2020, $44.69, 1508149, $44.61, $45.11, $43.64
12/24/2020, $44.1, 841424, $44.96, $45.76, $44.09
12/23/2020, $44.8, 1145321, $44.26, $45.48, $43.85
12/22/2020, $44.16, 1343210, $44.86, $45.23, $43.8
12/21/2020, $44.72, 1209956, $44.38, $45.06, $44.07
12/18/2020, $44.63, 3704238, $47.12, $47.87, $44.2352
12/17/2020, $47.04, 984393, $46.6, $47.22, $46.07
12/16/2020, $46.42, 1755602, $45.55, $47.5, $45.55
12/15/2020, $45.62, 1580651, $44.6, $45.69, $43.94
12/14/2020, $44.58, 1519712, $45.51, $45.56, $44.55
12/11/2020, $45.06, 1831122, $45.85, $46.6, $44.94
12/10/2020, $46.51, 1255454, $46.3, $46.72, $45.39
12/09/2020, $46.6, 1379175, $46.07, $46.8, $45.62
12/08/2020, $45.84, 1789733, $45.09, $46.8, $44.9212
12/07/2020, $45.16, 3270986, $47.34, $47.78, $45.085
12/04/2020, $46.98, 5544127, $48.12, $49.2217, $46.91
12/03/2020, $52.85, 1745802, $52.52, $53.27, $50.55
12/02/2020, $52.45, 1340771, $54.75, $55.04, $52.18
