Date, Close/Last, Volume, Open, High, Low
03/24/2021, $34.01, 138233, $34.29, $35.88, $33.74
03/23/2021, $34, 131329, $35.62, $35.84, $33.86
03/22/2021, $36.02, 90070, $36.56, $36.96, $35.8
03/19/2021, $36.45, 276815, $36.53, $37, $35.635
03/18/2021, $36.23, 90801, $36.88, $37.41, $36.06
03/17/2021, $37.03, 99917, $36.16, $37.1, $35.29
03/16/2021, $36.28, 62729, $37.5, $37.5, $35.975
03/15/2021, $37.6, 86224, $36.89, $38.19, $36.065
03/12/2021, $37.07, 79422, $36.54, $37.07, $35.64
03/11/2021, $36.46, 100771, $35.31, $37.08, $34.6222
03/10/2021, $35.08, 120046, $34.43, $35.27, $34.11
03/09/2021, $34, 134631, $32.55, $34.94, $32.52
03/08/2021, $32.49, 200215, $34.67, $34.8564, $32.3
03/05/2021, $34.64, 235770, $38.05, $38.05, $33.655
03/04/2021, $38.13, 149842, $38.82, $39.57, $37.92
03/03/2021, $38.7, 84049, $38.5, $39.16, $37.82
03/02/2021, $38.2, 109285, $38.79, $39.72, $38.06
03/01/2021, $38.73, 82018, $37.49, $39.08, $36.9
02/26/2021, $36.7, 83763, $37.63, $38.005, $36.7
02/25/2021, $37.39, 151441, $35.6, $38.35, $35.13
02/24/2021, $35.47, 320463, $38.23, $39.98, $35.32
02/23/2021, $38.1, 159954, $36.46, $39.14, $35.92
02/22/2021, $36.68, 260126, $35.57, $37, $35.33
02/19/2021, $35.64, 215625, $35.96, $36.28, $35.17
02/18/2021, $35.54, 131244, $36.39, $36.39, $35.41
02/17/2021, $36.41, 84541, $36.19, $36.8, $36.19
02/16/2021, $36.5, 114046, $36.74, $36.8799, $35.93
02/12/2021, $36.58, 59665, $37.43, $37.68, $36.47
02/11/2021, $37.59, 86587, $38, $38.39, $37.25
02/10/2021, $37.97, 101125, $38.77, $39.07, $37.71
02/09/2021, $38.31, 132882, $38.57, $38.69, $37.83
02/08/2021, $38.42, 109156, $38.09, $38.73, $37.957
02/05/2021, $37.89, 98629, $37.84, $38.19, $37.6
02/04/2021, $37.51, 108227, $37.02, $38.05, $36.91
02/03/2021, $36.93, 58163, $37.92, $38.14, $36.91
02/02/2021, $37.72, 124309, $37.31, $37.8107, $36.65
02/01/2021, $36.76, 64656, $37.19, $37.39, $36.15
01/29/2021, $37.01, 87799, $37.7, $38.46, $36.78
01/28/2021, $37.76, 110885, $37.6, $38.3352, $37
01/27/2021, $37.3, 104656, $37.58, $38.25, $36.55
01/26/2021, $38.2, 77651, $39.16, $39.3225, $38.01
01/25/2021, $38.69, 144050, $38.7, $39.29, $37.58
01/22/2021, $38.96, 76171, $38.71, $39.21, $38.06
01/21/2021, $39.23, 71685, $39.96, $39.96, $38.62
01/20/2021, $39.83, 89586, $40.11, $40.5, $38.83
01/19/2021, $39.95, 89357, $39.55, $40.43, $38.56
01/15/2021, $39.23, 67067, $40.42, $41.34, $39
01/14/2021, $41, 109970, $40.39, $41.7864, $40.31
01/13/2021, $39.98, 135100, $40.26, $40.39, $39.135
01/12/2021, $40.22, 168176, $41.47, $41.47, $39.21
01/11/2021, $41.28, 122287, $42.43, $43.7697, $40.78
01/08/2021, $42.86, 159221, $46.38, $46.38, $42.48
01/07/2021, $45.96, 83157, $45.92, $47.15, $44.99
01/06/2021, $45.89, 155097, $43.46, $46.2, $43.02
01/05/2021, $42.88, 125749, $42.98, $43.645, $42.1
01/04/2021, $42.84, 101847, $45.72, $45.8, $42.68
12/31/2020, $45.26, 79476, $44.9, $45.71, $44.45
12/30/2020, $44.79, 75238, $42.89, $45.15, $42.64
12/29/2020, $42.86, 72067, $44.02, $44.8517, $42.2241
12/28/2020, $44.19, 124613, $43.66, $44.72, $43.66
12/24/2020, $43.2, 35624, $44.02, $45.08, $43.17
12/23/2020, $44.09, 56739, $44.12, $45.63, $43.73
12/22/2020, $44.15, 81455, $42.78, $45.69, $42.22
12/21/2020, $42.82, 181014, $43.83, $44.065, $41.02
12/18/2020, $44.8, 569200, $42.27, $47.475, $42.09
12/17/2020, $42.04, 221141, $41.41, $42.29, $39.62
12/16/2020, $40.95, 184158, $41.39, $42.5, $40.32
12/15/2020, $39.27, 82939, $38.72, $39.47, $38.03
12/14/2020, $38.45, 99479, $37.74, $38.61, $37.705
12/11/2020, $37.26, 100614, $38.5, $38.56, $37
12/10/2020, $38.68, 63498, $38.1, $38.85, $37.4
12/09/2020, $38.15, 97096, $38.48, $39.82, $37.84
12/08/2020, $37.97, 112278, $36.95, $38.12, $36.38
12/07/2020, $37.24, 56632, $37.48, $37.92, $36.6
12/04/2020, $37.72, 49333, $36.61, $37.855, $36.46
12/03/2020, $36.61, 54909, $36.98, $36.98, $36.16
12/02/2020, $37.07, 77593, $36.95, $37.38, $36.32
12/01/2020, $37.42, 113784, $38.13, $38.29, $36.99
11/30/2020, $37.8, 135808, $37.96, $38.38, $37.57
11/27/2020, $38.27, 26168, $38.47, $38.96, $37.84
11/25/2020, $38.25, 101631, $38.68, $39.3463, $37.22
11/24/2020, $39.04, 92252, $37.56, $39.36, $37.2
11/23/2020, $37.17, 44250, $36.41, $37.5, $36.41
11/20/2020, $36.2, 75489, $36.14, $36.3779, $35.68
11/19/2020, $36.54, 40921, $36.58, $36.95, $35.93
11/18/2020, $36.92, 50004, $37.54, $38.02, $36.92
11/17/2020, $37.45, 84888, $37.82, $37.82, $36.54
11/16/2020, $38.07, 87638, $38, $39.04, $37.67
11/13/2020, $37.81, 85731, $37.63, $38.01, $36.47
11/12/2020, $37.5, 125388, $37.29, $37.625, $36.78
11/11/2020, $37.76, 68602, $38.33, $38.33, $36.96
11/10/2020, $38.33, 108440, $35.58, $38.34, $34.86
11/09/2020, $35.1, 182306, $34.14, $35.84, $32.51
11/06/2020, $32.59, 82335, $33.99, $34.86, $32.55
11/05/2020, $33.9, 157041, $36, $36.75, $33.01
11/04/2020, $36.77, 128264, $34.99, $37.16, $34.92
11/03/2020, $35.04, 136718, $33.63, $35.33, $32.99
11/02/2020, $33.12, 85929, $33.15, $33.69, $32.75
10/30/2020, $32.62, 140681, $33.69, $33.69, $32.04
10/29/2020, $33.54, 73456, $33.21, $34, $32.85
10/28/2020, $33.34, 63322, $33.5, $33.99, $33.13
10/27/2020, $34.4, 91083, $34.46, $34.92, $34.06
10/26/2020, $34.64, 94178, $34.83, $35.11, $34.13
10/23/2020, $35.21, 38231, $36.04, $36.04, $34.87
10/22/2020, $35.94, 109051, $35.79, $36.85, $35.49
10/21/2020, $35.83, 69948, $35.98, $36.5975, $34.6135
10/20/2020, $36.13, 117131, $37.43, $37.84, $35.62
10/19/2020, $37.82, 140681, $38.86, $38.93, $37.765
10/16/2020, $38.55, 56530, $38.36, $39.11, $38.36
10/15/2020, $38.36, 79431, $37.08, $38.69, $36.54
10/14/2020, $37.55, 35492, $38.59, $38.61, $37.55
10/13/2020, $38.59, 44622, $38.61, $39.03, $38.26
10/12/2020, $38.92, 65550, $38.43, $39.45, $38.285
10/09/2020, $38.32, 55390, $38.18, $38.42, $36.5
10/08/2020, $37.93, 75246, $37.99, $38.35, $37.06
10/07/2020, $37.53, 114192, $35.91, $37.77, $35.89
10/06/2020, $35.75, 153756, $36.06, $36.635, $35.35
10/05/2020, $35.99, 85794, $36.62, $37.375, $35.78
10/02/2020, $36.09, 162684, $36.41, $37.46, $35.45
10/01/2020, $37.21, 186354, $35.56, $37.73, $35.005
09/30/2020, $35.39, 167182, $34.2, $35.59, $33.665
09/29/2020, $34.18, 88449, $35.14, $36.1234, $33.78
09/28/2020, $35.34, 140626, $34.55, $35.7417, $34.5
09/25/2020, $34.22, 73208, $33.04, $34.37, $33.04
09/24/2020, $33.24, 76972, $32.5, $33.65, $32.21
09/23/2020, $32.56, 92720, $33.38, $34.9, $32.5
09/22/2020, $33.37, 121546, $34.55, $35.1999, $33.14
09/21/2020, $34.37, 210466, $35.86, $36.26, $33.8
09/18/2020, $36.54, 578600, $37.19, $37.19, $35.18
09/17/2020, $36.69, 74628, $36.72, $37.15, $36.29
09/16/2020, $37.08, 118441, $36.04, $38.17, $35.96
09/15/2020, $35.75, 170070, $36.69, $36.715, $34.44
09/14/2020, $36.26, 135758, $36.96, $37.41, $35.89
09/11/2020, $36.46, 61790, $36.77, $36.85, $35.79
09/10/2020, $36.61, 84653, $36.88, $37.5201, $36.46
09/09/2020, $36.77, 103639, $37.07, $37.4518, $36.42
09/08/2020, $36.86, 93675, $36.88, $37.63, $36.37
09/04/2020, $37.3, 101704, $38.1, $38.15, $36.77
09/03/2020, $37.59, 98916, $38.05, $38.07, $37.06
09/02/2020, $37.96, 92998, $36.71, $38, $36.6
09/01/2020, $36.71, 96770, $38.12, $38.97, $36.35
08/31/2020, $38.33, 230887, $37.27, $38.48, $36.5503
08/28/2020, $37.32, 46398, $37.56, $37.56, $36.83
08/27/2020, $37.43, 80490, $36.95, $37.91, $36.85
08/26/2020, $36.84, 81505, $37.58, $37.79, $36.53
08/25/2020, $37.74, 78327, $37.87, $38, $37.04
08/24/2020, $37.84, 90736, $36.8, $37.95, $36.03
08/21/2020, $36.39, 77370, $37.25, $37.46, $35.94
08/20/2020, $37.42, 89271, $36.07, $37.64, $36.07
08/19/2020, $36.52, 70726, $36.1, $36.62, $35.78
08/18/2020, $36.17, 70500, $36.57, $36.68, $35.94
08/17/2020, $36.59, 79869, $35.56, $36.64, $35.38
08/14/2020, $35.77, 128105, $36.2, $36.24, $35.325
08/13/2020, $36.34, 87954, $35.6, $36.43, $35.37
08/12/2020, $35.68, 112519, $35.4, $36.4232, $35.08
08/11/2020, $35.07, 151122, $34.95, $36.06, $34.68
08/10/2020, $34.55, 91916, $34.89, $35.2, $33.5593
08/07/2020, $34.47, 117018, $33.7, $35.2, $33.7
08/06/2020, $33.56, 70700, $34.32, $35.44, $33.25
08/05/2020, $34.09, 86338, $33.68, $34.46, $33.58
08/04/2020, $33.14, 246786, $35.67, $35.97, $32.84
08/03/2020, $35.67, 84606, $36.39, $37, $35.34
07/31/2020, $36.4, 227721, $36.68, $37.75, $35.33
07/30/2020, $37.17, 137517, $35.59, $37.42, $34.931
07/29/2020, $36.28, 93319, $35.23, $36.68, $35.23
07/28/2020, $35.27, 79886, $36.58, $37.27, $35.27
07/27/2020, $36.86, 116804, $35.54, $36.91, $35.5253
07/24/2020, $35.67, 89512, $36.27, $36.27, $35.4201
07/23/2020, $36.47, 79895, $36.5, $36.94, $35.79
07/22/2020, $36.34, 90275, $36.62, $36.9475, $36.12
07/21/2020, $36.72, 116045, $36.57, $37.2, $36.42
07/20/2020, $36.18, 58005, $36.86, $37.4764, $35.63
07/17/2020, $36.81, 107205, $36.86, $37.66, $36.66
07/16/2020, $37.29, 114594, $37.46, $37.46, $36.011
07/15/2020, $37.8, 121703, $36.74, $38.19, $36.64
07/14/2020, $36.33, 109179, $35.31, $36.39, $34.93
07/13/2020, $35.36, 99525, $35.8, $36.54, $35.17
07/10/2020, $35.35, 66335, $34.63, $35.5227, $34.31
07/09/2020, $34.77, 86921, $35.15, $35.44, $34.16
07/08/2020, $35.3, 84821, $36.01, $36.61, $34.67
07/07/2020, $36.09, 115277, $37.83, $37.9, $35.78
07/06/2020, $38.13, 149554, $39.06, $39.545, $38.08
07/02/2020, $38.37, 143911, $39.38, $39.7024, $38.0201
07/01/2020, $38.57, 198712, $37.63, $39.08, $36.9
06/30/2020, $37.73, 241015, $34.55, $37.75, $34.55
06/29/2020, $34.79, 94316, $33.59, $35.17, $33.01
06/26/2020, $33.01, 196953, $33.94, $34.03, $32.89
06/25/2020, $34.3, 134523, $33.55, $34.55, $33.19
06/24/2020, $33.8, 109387, $35.7, $35.7, $33.75
06/23/2020, $36.03, 122480, $35.22, $36.56, $35.22
06/22/2020, $34.73, 159630, $34.2, $34.87, $32.83
06/19/2020, $34.33, 142294, $34.72, $35.11, $34.065
06/18/2020, $34.22, 75872, $33.51, $34.75, $33.51
06/17/2020, $33.82, 101060, $34.53, $35.16, $33.37
06/16/2020, $34.8, 131457, $34.91, $35.56, $33.97
06/15/2020, $33.98, 100987, $32, $34.79, $31.64
06/12/2020, $33.13, 127060, $33.7, $35.1127, $31.55
06/11/2020, $32.55, 166816, $35.16, $35.16, $32.54
06/10/2020, $36.33, 176497, $36.79, $37.13, $35.89
06/09/2020, $37.01, 164120, $36.86, $37.36, $36.2
06/08/2020, $37.28, 168967, $37.5, $38.1686, $36.93
06/05/2020, $36.96, 182030, $35.9, $36.96, $35.26
06/04/2020, $34.73, 168775, $33.48, $35.55, $33.01
06/03/2020, $33.14, 241432, $34.43, $35.25, $32.72
06/02/2020, $34.84, 122493, $34.13, $35.34, $33.2598
06/01/2020, $33.91, 143670, $33.65, $34.68, $33.12
05/29/2020, $33.53, 165109, $33.88, $34.23, $32.14
05/28/2020, $34.18, 199485, $35.14, $35.785, $34.06
05/27/2020, $34.97, 152357, $34.18, $35.25, $33.19
05/26/2020, $33.59, 222462, $34.21, $34.48, $33.41
05/22/2020, $33.37, 100695, $32.71, $33.49, $32.34
05/21/2020, $32.64, 122564, $33.29, $33.4583, $32.56
05/20/2020, $33.19, 173863, $33.02, $33.7, $32.88
05/19/2020, $32.6, 166289, $33.39, $34.01, $32.15
05/18/2020, $33.58, 252506, $31.2, $33.68, $31.1
05/15/2020, $30.2, 191961, $29.06, $30.61, $28.575
05/14/2020, $29.21, 187474, $28.13, $29.44, $27.535
05/13/2020, $28.95, 155530, $29.79, $29.94, $28.38
05/12/2020, $29.77, 268352, $31.2, $31.68, $29.66
05/11/2020, $31.27, 193347, $30.3, $32.24, $29.75
05/08/2020, $30.54, 425016, $31.01, $33.5, $29.47
05/07/2020, $34.55, 205015, $34.53, $35.25, $33.06
05/06/2020, $33.89, 134445, $33.96, $34.52, $33.26
05/05/2020, $34.07, 262771, $33.55, $37.4, $33.35
05/04/2020, $32.95, 165305, $32.09, $33.5, $31.83
05/01/2020, $32.31, 143432, $32.52, $34.18, $31.24
04/30/2020, $33.23, 129770, $34.94, $34.94, $32.35
04/29/2020, $35.84, 154324, $34.21, $36.03, $33.38
04/28/2020, $33.21, 94522, $35.6, $35.6, $33.21
04/27/2020, $34.85, 104229, $33.73, $35.68, $33.73
04/24/2020, $33.4, 132021, $32.81, $33.75, $31.84
04/23/2020, $32.8, 179435, $31.63, $33.27, $31.4
04/22/2020, $31.37, 89572, $33.28, $33.88, $31.3
04/21/2020, $32.79, 138281, $32.14, $33.46, $30.591
04/20/2020, $32.71, 176497, $31.6, $33.62, $31.57
04/17/2020, $32.44, 117726, $31.17, $32.46, $30.74
04/16/2020, $30.41, 157841, $30.04, $30.63, $29.45
04/15/2020, $29.56, 200063, $30.57, $30.57, $29.422
04/14/2020, $31.28, 160091, $30.32, $31.465, $29.27
04/13/2020, $30.08, 102958, $33, $33.02, $29.6665
04/09/2020, $32.83, 155348, $31.77, $33.29, $30.9
04/08/2020, $30.91, 120801, $28.61, $30.91, $28.19
04/07/2020, $28.11, 173768, $30, $30.54, $27.85
04/06/2020, $29.09, 149466, $28.91, $29.88, $28.1
04/03/2020, $27.83, 100742, $29.56, $30.965, $27.545
04/02/2020, $29.68, 180673, $28.37, $29.7569, $27.98
04/01/2020, $28.47, 168320, $28.56, $30.04, $27.38
03/31/2020, $28.91, 157309, $28.2, $29.57, $28.035
03/30/2020, $28.53, 117756, $28.87, $28.98, $27.48
03/27/2020, $29.29, 219677, $28.75, $30.08, $27.67
03/26/2020, $29.14, 187466, $29.13, $30.91, $28.38
03/25/2020, $28.99, 201449, $27.54, $29.77, $26.43
03/24/2020, $27.65, 163608, $26.3, $27.73, $25.83
03/23/2020, $25.39, 238011, $25.08, $27.34, $24.54
03/20/2020, $25.74, 313422, $25.69, $27.29, $24.57
03/19/2020, $25.46, 308971, $22.42, $26.285, $22.01
03/18/2020, $22.38, 242437, $24.26, $25.675, $22.26
03/17/2020, $25.23, 357720, $27.32, $28.6259, $23.88
03/16/2020, $26.77, 348069, $28.51, $30.99, $26.55
03/13/2020, $31.94, 281412, $31.23, $32, $27.545
03/12/2020, $30.27, 258314, $34.84, $34.84, $29.78
03/11/2020, $36.39, 211197, $37.14, $37.29, $36.08
03/10/2020, $37.76, 213843, $38.38, $38.38, $34.655
03/09/2020, $37.53, 263258, $39.93, $40.09, $37.48
03/06/2020, $41.41, 192381, $42.25, $43.565, $40.63
03/05/2020, $42.91, 263277, $42.51, $43.59, $42.405
03/04/2020, $43.06, 204733, $42.41, $43.51, $42.41
03/03/2020, $42.15, 301781, $42.29, $42.795, $41.42
03/02/2020, $42.56, 257109, $41.69, $42.72, $41.1547
02/28/2020, $41.76, 323844, $40.5, $41.86, $40.3642
02/27/2020, $41.12, 305879, $41.56, $42.8, $40.66
02/26/2020, $42.25, 169049, $42.74, $43.77, $42.06
02/25/2020, $42.605, 440787, $42.73, $43.26, $42.03
02/24/2020, $42.61, 255028, $41.22, $42.96, $40.15
02/21/2020, $42.75, 374943, $43.93, $45.35, $41.305
02/20/2020, $42, 250753, $42.53, $42.53, $41.26
02/19/2020, $42.57, 146758, $42.38, $42.89, $41.815
02/18/2020, $42.41, 176152, $41.31, $42.87, $41.08
02/14/2020, $41.48, 106063, $41.49, $42.218, $41.12
02/13/2020, $41.52, 83176, $42.23, $42.3564, $41.32
02/12/2020, $42, 113955, $42.02, $42.14, $41.47
02/11/2020, $41.84, 113536, $41.87, $42.0023, $41.28
02/10/2020, $41.87, 122002, $41.24, $42.02, $41.225
02/07/2020, $41.36, 149135, $42, $42, $40.93
02/06/2020, $42.34, 144053, $42.56, $42.945, $42.06
02/05/2020, $42.43, 157961, $40.69, $42.44, $40.69
02/04/2020, $40.59, 206786, $40.39, $40.98, $39.97
02/03/2020, $40.25, 268402, $41.29, $41.37, $39.94
01/31/2020, $41.11, 183856, $42.64, $43.07, $40.79
01/30/2020, $42.93, 180437, $44.65, $45.3, $42.7
01/29/2020, $45.13, 238267, $45.27, $45.96, $44.55
01/28/2020, $45.21, 174468, $44.75, $45.34, $44.21
01/27/2020, $44.46, 179822, $43.46, $44.71, $43.19
01/24/2020, $43.89, 206192, $45.78, $45.97, $43.41
01/23/2020, $45.97, 202713, $45.53, $46.2, $45.16
01/22/2020, $45.71, 461094, $45.89, $46.11, $45
01/21/2020, $45.89, 236296, $46.6, $47.5, $45.18
01/17/2020, $45.43, 114496, $47.44, $47.44, $45.26
01/16/2020, $47.11, 209145, $47.88, $48.24, $45.33
01/15/2020, $47.78, 179541, $49.32, $49.73, $47.68
01/14/2020, $49.43, 240812, $49.51, $49.61, $48.42
01/13/2020, $49.73, 183353, $50.03, $50.31, $49
01/10/2020, $49.8, 189632, $52.08, $52.08, $49.71
01/09/2020, $50.13, 157136, $52.01, $52.01, $50
01/08/2020, $51.89, 125165, $53.13, $53.13, $51.61
01/07/2020, $52.92, 137993, $53.64, $54.07, $52.14
01/06/2020, $54.06, 266457, $52.4, $55.1, $51.54
01/03/2020, $51.68, 132304, $51.8, $52.265, $51.26
01/02/2020, $52.4, 131518, $52.1, $52.69, $51.15
12/31/2019, $51.85, 131804, $52.1, $53.055, $51.8
12/30/2019, $52.27, 127069, $52.9, $53.305, $51.89
12/27/2019, $52.83, 142578, $52.89, $53.4, $52.29
12/26/2019, $52.99, 125088, $52.82, $53.13, $52.31
12/24/2019, $53, 45027, $52.33, $53.13, $51.88
12/23/2019, $52.29, 191095, $52.44, $52.65, $51.37
12/20/2019, $52.43, 707472, $53.22, $53.22, $52.27
12/19/2019, $53.12, 79603, $53.43, $53.7275, $52.64
12/18/2019, $53.36, 164684, $54.44, $54.795, $53.07
12/17/2019, $54.34, 100594, $54, $54.49, $53.54
12/16/2019, $53.81, 165492, $53.57, $54.99, $53.33
12/13/2019, $53.15, 240027, $53.49, $53.6692, $52.08
12/12/2019, $53.5, 93084, $54.18, $54.98, $53.31
12/11/2019, $54.25, 119911, $55.57, $55.78, $53.97
12/10/2019, $55.42, 134772, $55.47, $56.81, $54.82
12/09/2019, $55.54, 149755, $57.33, $58.195, $55.44
12/06/2019, $57.48, 149510, $57.08, $58.73, $57.01
12/05/2019, $57.05, 171827, $57.18, $57.89, $56.68
12/04/2019, $57.06, 136690, $57, $57.97, $56.91
12/03/2019, $56.89, 182722, $56.48, $57.175, $55.14
12/02/2019, $56.57, 162260, $57.6, $58, $56.03
11/29/2019, $57.8, 50156, $57.27, $57.94, $56.7
11/27/2019, $57.5, 99078, $57.93, $58.33, $57.17
11/26/2019, $57.61, 112747, $58.38, $58.4439, $57.455
11/25/2019, $58.37, 105800, $57.67, $58.785, $57.6319
11/22/2019, $57.6, 110980, $58.15, $58.36, $57.38
11/21/2019, $58.23, 121648, $58.34, $58.55, $57.1
11/20/2019, $58.5, 140798, $59.75, $61.03, $58.29
11/19/2019, $60.13, 101634, $60.46, $61.25, $60.13
11/18/2019, $60.09, 87046, $59.92, $60.8, $59.9012
11/15/2019, $60.01, 87225, $60.11, $60.43, $58.63
11/14/2019, $59.77, 85003, $60.8, $60.91, $59.76
11/13/2019, $60.53, 124023, $59.98, $60.87, $58.945
11/12/2019, $60.45, 98707, $60.23, $61.39, $60.18
11/11/2019, $60.23, 130848, $60.01, $60.54, $59.31
11/08/2019, $60.22, 158917, $60.13, $60.49, $58.98
11/07/2019, $60.41, 134355, $60.92, $61.43, $60.16
11/06/2019, $60.48, 195629, $62.3, $62.34, $60.28
11/05/2019, $62.61, 275025, $64.68, $67.09, $62.01
11/04/2019, $66.73, 189948, $69.01, $69.01, $66.63
11/01/2019, $68.53, 179028, $70.85, $71.05, $68.46
10/31/2019, $70.39, 223727, $70.01, $70.96, $69.38
