Date, Close/Last, Volume, Open, High, Low
01/20/2021, $154.76, 518055, $156.31, $158.36, $154.71
01/19/2021, $155.81, 455816, $156.12, $156.41, $154.45
01/15/2021, $154.55, 415332, $153.92, $155.81, $152.88
01/14/2021, $153.96, 442929, $158.36, $159.56, $153.71
01/13/2021, $157.89, 400668, $160.8, $161.475, $157.68
01/12/2021, $160.39, 607926, $164.29, $164.29, $160.005
01/11/2021, $164.98, 582673, $167.99, $169.23, $164.48
01/08/2021, $166.95, 483865, $165.5, $167.49, $164.66
01/07/2021, $164.94, 567236, $162.81, $165.98, $162.45
01/06/2021, $161.49, 594902, $157.41, $162.13, $156.83
01/05/2021, $159.11, 427822, $158.66, $159.71, $155.45
01/04/2021, $158.66, 747739, $161.73, $163.24, $155.82
12/31/2020, $161.99, 428696, $158.93, $162.16, $158.02
12/30/2020, $158.75, 305202, $158.75, $159.68, $158.11
12/29/2020, $159.28, 315158, $160.04, $161.1, $159.055
12/28/2020, $159.71, 340452, $158.63, $160.62, $157.85
12/24/2020, $157.69, 202753, $155.9, $158.45, $155.65
12/23/2020, $155.93, 473840, $156.85, $157.99, $154.98
12/22/2020, $154.72, 558825, $157.89, $157.89, $154.24
12/21/2020, $158.21, 547748, $159.06, $159.52, $154.54
12/18/2020, $161.63, 1168765, $163.76, $165.34, $160.73
12/17/2020, $162.76, 603067, $160.33, $163.06, $158.78
12/16/2020, $159.17, 491438, $158.97, $160.64, $158.62
12/15/2020, $158.6, 383548, $158.08, $158.91, $155.71
12/14/2020, $157.38, 584450, $156.49, $159.05, $156.42
12/11/2020, $155.82, 672544, $153.25, $156.09, $152.78
12/10/2020, $153.84, 612266, $157.39, $157.78, $153.71
12/09/2020, $157, 686968, $159.62, $159.82, $156.93
12/08/2020, $160, 748976, $158.82, $160.43, $158.2
12/07/2020, $158.49, 525435, $157.25, $159.97, $157.25
12/04/2020, $158.48, 481359, $158.88, $160.425, $157.88
12/03/2020, $158.01, 500241, $159.22, $160.135, $156.565
12/02/2020, $159.98, 361002, $161.48, $162.84, $159.2212
12/01/2020, $161.34, 766039, $161.29, $162.88, $160.14
11/30/2020, $160.86, 1348849, $158.36, $162.06, $156.89
11/27/2020, $157.8, 270910, $158.62, $158.99, $156.365
11/25/2020, $157.87, 572417, $158.28, $159.32, $156.52
11/24/2020, $157.13, 734252, $160.55, $161.05, $157.04
11/23/2020, $159.99, 327344, $160.1, $161.58, $159.47
11/20/2020, $160.17, 402436, $161.75, $162.28, $160.06
11/19/2020, $161.52, 493414, $158.75, $163, $155.74
11/18/2020, $158.71, 424646, $159.48, $160.47, $156.95
11/17/2020, $158.85, 521370, $159.16, $159.99, $157.46
11/16/2020, $159.03, 458557, $163.2, $163.75, $157.75
11/13/2020, $161.48, 328398, $161.08, $162.49, $158.82
11/12/2020, $159.85, 305208, $161.05, $161.99, $158.595
11/11/2020, $161.08, 426034, $161.21, $162.8, $159.63
11/10/2020, $160.52, 783272, $158.84, $160.73, $157.72
11/09/2020, $158.83, 704055, $161.97, $165.93, $158.72
11/06/2020, $157.16, 555094, $156.2, $159.63, $154.52
11/05/2020, $153.66, 1137359, $168.12, $168.12, $152.31
11/04/2020, $162.42, 674538, $158.13, $163.48, $157.66
11/03/2020, $156.15, 410455, $153.28, $157.185, $153.28
11/02/2020, $151.77, 500582, $150.62, $152.54, $149.3
10/30/2020, $148.25, 453154, $148.29, $150.26, $146.69
10/29/2020, $149.33, 496415, $149.38, $150.98, $148.15
10/28/2020, $149.57, 584134, $150.08, $151.275, $148.035
10/27/2020, $151.22, 338973, $154.75, $155.7, $151.18
10/26/2020, $154.12, 334097, $156.96, $156.96, $152.47
10/23/2020, $158.31, 278920, $157.81, $159, $157.09
10/22/2020, $157.81, 371031, $159.05, $159.145, $157.08
10/21/2020, $158.99, 283405, $159.54, $160.84, $158.95
10/20/2020, $159.25, 268699, $158.01, $161.25, $158.01
10/19/2020, $158.07, 312683, $162.84, $163.24, $157.69
10/16/2020, $162.26, 289748, $161.12, $163.74, $161.12
10/15/2020, $162.31, 334812, $157.83, $162.53, $157.68
10/14/2020, $160.93, 362224, $163.24, $163.26, $160.27
10/13/2020, $161.91, 472749, $164.59, $166.22, $161.64
10/12/2020, $164.71, 510334, $165.97, $165.97, $163.57
10/09/2020, $164.49, 520499, $164.62, $165.775, $164
10/08/2020, $164.32, 302560, $165.4, $166.4899, $163.13
10/07/2020, $164.44, 339737, $163, $165, $162.575
10/06/2020, $162.06, 346554, $163, $165.2796, $161.84
10/05/2020, $162.09, 381285, $163.24, $163.51, $161.28
10/02/2020, $161.56, 354895, $161.6, $163.085, $160.7961
10/01/2020, $163.54, 466611, $163.8, $165.585, $162.5
09/30/2020, $162.59, 378900, $161.38, $164.1, $161.38
09/29/2020, $162.13, 367759, $162.75, $164.54, $162.13
09/28/2020, $162.72, 447717, $162.83, $165.38, $161.82
09/25/2020, $161, 577330, $158.86, $161.09, $157.02
09/24/2020, $157.62, 526896, $158.33, $159.64, $156.69
09/23/2020, $159.41, 515344, $162.87, $163.4, $159.04
09/22/2020, $163.12, 355312, $160.35, $163.55, $158.99
09/21/2020, $159.21, 482090, $160.52, $160.84, $157.165
09/18/2020, $161.83, 1847640, $161.69, $164.69, $161.15
09/17/2020, $161.76, 771419, $154.04, $162.07, $153.35
09/16/2020, $155.67, 540985, $160.4, $161.99, $155.51
09/15/2020, $159.79, 568104, $159.99, $160.43, $158.09
09/14/2020, $158.47, 411159, $158.35, $159.6, $156.97
09/11/2020, $155.78, 316101, $156.75, $157.49, $154.16
09/10/2020, $156.04, 450207, $160.85, $161.895, $155.68
09/09/2020, $160.71, 407946, $160.94, $162.1, $159.54
09/08/2020, $158.51, 592900, $160.28, $160.82, $156.88
