Date, Close/Last, Volume, Open, High, Low
03/24/2021, $13.22, 10775950, $13.83, $13.86, $13.19
03/23/2021, $13.63, 13321780, $14.12, $14.22, $13.6
03/22/2021, $14.37, 12458000, $14, $14.63, $13.935
03/19/2021, $13.98, 23227220, $14.09, $14.2289, $13.915
03/18/2021, $13.96, 7280138, $14, $14.34, $13.96
03/17/2021, $14.14, 9289366, $14.07, $14.15, $13.87
03/16/2021, $14.03, 7845410, $14.12, $14.22, $13.96
03/15/2021, $14.19, 8843565, $14.13, $14.33, $14.015
03/12/2021, $14.03, 9141638, $13.73, $14.115, $13.6
03/11/2021, $13.6, 9727079, $13.81, $13.9, $13.54
03/10/2021, $13.88, 13059300, $13.97, $13.97, $13.66
03/09/2021, $13.85, 14851000, $14.22, $14.41, $13.79
03/08/2021, $14.3, 21921900, $13.48, $14.44, $13.48
03/05/2021, $13.47, 13579930, $13.1, $13.545, $13.085
03/04/2021, $13.42, 17257720, $13.78, $13.8, $13.135
03/03/2021, $13.79, 25784140, $12.92, $13.95, $12.88
03/02/2021, $12.85, 17506820, $12.55, $13.06, $12.49
03/01/2021, $12.51, 19122350, $12.45, $12.94, $12.342
02/26/2021, $12.29, 13553530, $12.05, $12.4, $12.02
02/25/2021, $12.15, 13137980, $12.55, $12.63, $12.095
02/24/2021, $12.45, 8127727, $12.29, $12.535, $12.21
02/23/2021, $12.19, 10723850, $12.02, $12.26, $11.73
02/22/2021, $11.98, 12000360, $11.96, $12.125, $11.915
02/19/2021, $11.94, 9449009, $11.83, $12.03, $11.81
02/18/2021, $11.7, 9734582, $11.69, $11.9, $11.65
02/17/2021, $11.77, 8505261, $11.77, $11.89, $11.66
02/16/2021, $11.79, 10303690, $11.83, $11.98, $11.72
02/12/2021, $11.78, 12259430, $11.54, $11.93, $11.45
02/11/2021, $11.5, 25197270, $12.01, $12.06, $11.23
02/10/2021, $12.48, 18306010, $12.63, $12.78, $12.35
02/09/2021, $12.56, 8706270, $12.36, $12.68, $12.265
02/08/2021, $12.37, 7025231, $12.42, $12.45, $12.13
02/05/2021, $12.23, 13826750, $11.79, $12.315, $11.54
02/04/2021, $11.74, 11149700, $11.66, $11.915, $11.57
02/03/2021, $11.77, 12384310, $11.55, $11.955, $11.48
02/02/2021, $11.49, 17958240, $11.8, $11.89, $11.33
02/01/2021, $11.77, 18160130, $12.54, $12.54, $11.77
01/29/2021, $12.38, 19307860, $12.11, $12.66, $12.1
01/28/2021, $11.91, 54114130, $12.87, $14.57, $11.6
01/27/2021, $15.36, 76790110, $14.86, $16.6, $14.13
01/26/2021, $14.59, 60245800, $11.6, $15.38, $11.37
01/25/2021, $11.39, 13776700, $11.12, $11.49, $11.06
01/22/2021, $11.17, 7609245, $10.96, $11.22, $10.92
01/21/2021, $11.09, 8858434, $11.12, $11.25, $11.06
01/20/2021, $11.06, 8519093, $11.23, $11.24, $10.865
01/19/2021, $11.06, 16361630, $11.56, $11.6, $11.05
01/15/2021, $11.43, 15472360, $11.3, $11.445, $11.1
01/14/2021, $11.32, 13279550, $10.85, $11.46, $10.82
01/13/2021, $10.79, 8122311, $10.72, $10.83, $10.61
01/12/2021, $10.72, 12304420, $10.6, $10.77, $10.53
01/11/2021, $10.54, 8800269, $10.5, $10.6, $10.42
01/08/2021, $10.53, 9418879, $10.51, $10.53, $10.38
01/07/2021, $10.51, 9987893, $10.59, $10.63, $10.425
01/06/2021, $10.53, 16735690, $10.13, $10.57, $10.08
01/05/2021, $9.93, 11260550, $9.78, $10.07, $9.75
01/04/2021, $9.72, 13251020, $9.87, $9.92, $9.67
12/31/2020, $9.75, 10278050, $9.71, $9.76, $9.66
12/30/2020, $9.72, 8638276, $9.78, $9.85, $9.71
12/29/2020, $9.79, 9508505, $9.85, $9.87, $9.71
12/28/2020, $9.84, 9972608, $9.91, $10.05, $9.8
12/24/2020, $9.86, 4775267, $10, $10, $9.8
12/23/2020, $9.9, 9480223, $9.82, $9.95, $9.8
12/22/2020, $9.78, 13103270, $9.92, $9.99, $9.7
12/21/2020, $9.92, 17636740, $10.03, $10.05, $9.82
12/18/2020, $10.16, 22170810, $10.26, $10.3691, $10.105
12/17/2020, $10.25, 11629960, $10.36, $10.4, $10.125
12/16/2020, $10.35, 9330190, $10.54, $10.59, $10.28
12/15/2020, $10.5, 10795390, $10.47, $10.57, $10.33
12/14/2020, $10.42, 13700320, $10.37, $10.71, $10.34
12/11/2020, $10.19, 11492500, $10.09, $10.26, $9.99
12/10/2020, $10.03, 14166350, $10.3, $10.39, $9.96
12/09/2020, $10.45, 13571650, $10.38, $10.66, $10.38
12/08/2020, $10.29, 16039190, $9.96, $10.32, $9.76
12/07/2020, $9.86, 21218320, $10.56, $10.74, $9.76
12/04/2020, $10.56, 8411115, $10.53, $10.65, $10.5016
12/03/2020, $10.51, 6968181, $10.5, $10.62, $10.46
12/02/2020, $10.5, 6176653, $10.56, $10.63, $10.45
12/01/2020, $10.55, 11116630, $10.52, $10.66, $10.45
11/30/2020, $10.45, 10618830, $10.59, $10.6, $10.36
11/27/2020, $10.46, 4241449, $10.6, $10.6, $10.4
11/25/2020, $10.77, 9089600, $10.93, $10.95, $10.66
11/24/2020, $10.9, 13541760, $10.64, $11.02, $10.63
11/23/2020, $10.47, 12037260, $10.16, $10.55, $10.11
11/20/2020, $10.04, 14069450, $9.82, $10.1, $9.81
11/19/2020, $9.82, 9530193, $9.94, $9.94, $9.71
11/18/2020, $9.94, 8031449, $10.21, $10.22, $9.93
11/17/2020, $10.14, 9659316, $10, $10.2, $9.88
11/16/2020, $10.07, 9663430, $9.99, $10.145, $9.87
11/13/2020, $9.85, 5632454, $9.63, $9.9, $9.63
11/12/2020, $9.62, 8412179, $9.66, $9.7, $9.46
11/11/2020, $9.67, 10195080, $9.83, $9.86, $9.58
11/10/2020, $9.79, 17308010, $9.25, $9.845, $9.25
11/09/2020, $9.25, 19468650, $9.38, $9.55, $9.16
11/06/2020, $9.09, 12335630, $9.32, $9.39, $9.03
11/05/2020, $9.28, 25046550, $9.28, $9.74, $9.2
11/04/2020, $8.8, 17473490, $8.93, $9.14, $8.71
11/03/2020, $9.11, 10728320, $8.98, $9.19, $8.9
11/02/2020, $8.88, 13357990, $8.73, $8.945, $8.59
10/30/2020, $8.62, 11144150, $8.66, $8.72, $8.51
10/29/2020, $8.67, 12001630, $8.7, $8.78, $8.52
10/28/2020, $8.71, 12436670, $8.9, $8.92, $8.58
10/27/2020, $8.96, 12183000, $9.26, $9.31, $8.96
10/26/2020, $9.25, 13554060, $9.54, $9.5608, $9.15
10/23/2020, $9.61, 7411721, $9.74, $9.75, $9.55
10/22/2020, $9.68, 12042870, $9.66, $9.72, $9.55
10/21/2020, $9.66, 8940118, $9.57, $9.68, $9.53
10/20/2020, $9.62, 8634872, $9.7, $9.73, $9.52
10/19/2020, $9.61, 11360960, $9.92, $9.92, $9.6
10/16/2020, $9.86, 5226378, $9.88, $9.96, $9.75
10/15/2020, $9.93, 7606940, $9.77, $9.96, $9.61
10/14/2020, $9.8, 7559961, $9.87, $9.92, $9.79
10/13/2020, $9.88, 8923007, $10, $10.1, $9.82
10/12/2020, $10.03, 8161309, $10.07, $10.12, $9.96
10/09/2020, $10.11, 4588441, $10.18, $10.26, $10.05
10/08/2020, $10.13, 5846749, $10.11, $10.16, $10.045
10/07/2020, $10.08, 9221094, $9.94, $10.16, $9.85
10/06/2020, $9.89, 7018555, $10.06, $10.19, $9.89
10/05/2020, $10.06, 8382091, $10.08, $10.21, $9.94
10/02/2020, $10.03, 7683981, $9.86, $10.23, $9.8
10/01/2020, $9.95, 9934924, $10.01, $10.17, $9.84
09/30/2020, $10.09, 10412300, $10.23, $10.32, $9.99
09/29/2020, $10.22, 4760829, $10.34, $10.34, $10.15
09/28/2020, $10.28, 5795726, $10.31, $10.44, $10.261
09/25/2020, $10.21, 4969771, $10.05, $10.24, $9.97
09/24/2020, $10.14, 7261877, $10.01, $10.26, $9.92
09/23/2020, $10.05, 9110690, $10.25, $10.37, $10.05
09/22/2020, $10.26, 7852526, $10.26, $10.4, $10.17
09/21/2020, $10.26, 11473710, $10.68, $10.7, $10.17
09/18/2020, $10.77, 9867851, $10.98, $11.14, $10.73
09/17/2020, $11, 8538831, $10.85, $11.11, $10.84
09/16/2020, $11, 8667385, $11.01, $11.23, $10.98
09/15/2020, $10.99, 9086676, $10.88, $11.055, $10.81
09/14/2020, $10.87, 11982080, $10.75, $11.11, $10.68
09/11/2020, $10.65, 10328750, $10.56, $10.735, $10.53
09/10/2020, $10.55, 13596670, $10.93, $10.96, $10.49
09/09/2020, $10.86, 9345580, $10.76, $10.925, $10.705
09/08/2020, $10.65, 8511180, $10.73, $10.82, $10.57
09/04/2020, $10.76, 9485963, $10.83, $10.94, $10.6
09/03/2020, $10.77, 10803530, $11, $11.1, $10.685
09/02/2020, $10.92, 9448735, $10.67, $10.94, $10.61
09/01/2020, $10.65, 10542070, $10.78, $10.805, $10.57
08/31/2020, $10.75, 14297120, $10.83, $10.99, $10.74
08/28/2020, $10.99, 9333155, $11.14, $11.22, $10.93
08/27/2020, $11.34, 9019366, $11.28, $11.41, $11.195
08/26/2020, $11.23, 7226532, $11.23, $11.26, $11.11
08/25/2020, $11.21, 8958075, $11.49, $11.56, $11.19
08/24/2020, $11.42, 11571820, $11.11, $11.435, $11.07
08/21/2020, $11.01, 10283640, $11.07, $11.125, $10.91
08/20/2020, $11, 12799650, $11.22, $11.33, $10.97
08/19/2020, $11.29, 17753330, $10.89, $11.31, $10.82
08/18/2020, $10.9, 7282676, $10.84, $10.97, $10.785
08/17/2020, $10.8, 11639850, $11, $11.08, $10.775
08/14/2020, $11.07, 12123690, $10.76, $11.13, $10.6
08/13/2020, $10.85, 11274300, $10.73, $10.91, $10.61
08/12/2020, $10.79, 14064940, $11.16, $11.22, $10.72
08/11/2020, $11.04, 18722660, $11, $11.185, $10.92
08/10/2020, $10.86, 13295990, $10.58, $10.88, $10.55
08/07/2020, $10.49, 11322450, $10.54, $10.6, $10.25
08/06/2020, $10.56, 29837160, $10.16, $10.83, $10.1
08/05/2020, $9.84, 12628740, $9.95, $10.0357, $9.77
08/04/2020, $9.88, 9229488, $9.77, $9.97, $9.77
08/03/2020, $9.8, 8852349, $9.7, $9.82, $9.53
07/31/2020, $9.65, 32421010, $9.71, $9.805, $9.455
07/30/2020, $9.74, 9164248, $9.76, $9.88, $9.62
07/29/2020, $9.84, 7818259, $9.91, $9.945, $9.74
07/28/2020, $9.89, 12668540, $9.72, $10, $9.69
07/27/2020, $9.7, 16208090, $10.04, $10.04, $9.56
07/24/2020, $10.09, 11647780, $10.03, $10.12, $9.86
07/23/2020, $9.99, 10993760, $9.82, $10.15, $9.74
07/22/2020, $9.82, 6597775, $9.71, $9.87, $9.64
07/21/2020, $9.73, 7663952, $9.69, $9.91, $9.655
07/20/2020, $9.64, 7073679, $9.75, $9.79, $9.62
07/17/2020, $9.8, 7869846, $9.97, $9.97, $9.7
07/16/2020, $9.93, 9554661, $9.65, $9.97, $9.64
07/15/2020, $9.71, 11118000, $9.87, $9.925, $9.69
07/14/2020, $9.89, 9871612, $9.68, $9.96, $9.635
07/13/2020, $9.68, 10834250, $9.98, $9.9978, $9.64
07/10/2020, $9.91, 8884933, $9.65, $9.92, $9.57
07/09/2020, $9.63, 8715760, $9.76, $9.88, $9.6
07/08/2020, $9.8, 9288933, $9.87, $9.9, $9.675
07/07/2020, $9.9, 7672576, $9.86, $9.98, $9.855
07/06/2020, $9.98, 10362960, $9.97, $10.08, $9.84
07/02/2020, $9.79, 9556256, $10, $10.0902, $9.77
07/01/2020, $9.87, 9137140, $9.97, $10.17, $9.83
06/30/2020, $10.03, 14155750, $9.82, $10.07, $9.78
06/29/2020, $9.79, 8920287, $9.55, $9.79, $9.425
06/26/2020, $9.51, 16876130, $9.99, $9.99, $9.45
06/25/2020, $10.04, 9189782, $9.69, $10.11, $9.655
06/24/2020, $9.74, 11627880, $10.03, $10.035, $9.65
06/23/2020, $10.1, 8665882, $10.24, $10.32, $10.05
06/22/2020, $10.15, 7943474, $10.14, $10.32, $10.05
06/19/2020, $10.15, 25693460, $10.33, $10.34, $9.98
06/18/2020, $10.15, 7783794, $10.08, $10.195, $9.99
06/17/2020, $10.22, 7445715, $10.4, $10.45, $10.18
06/16/2020, $10.45, 10097780, $10.56, $10.73, $10.16
06/15/2020, $10.15, 16685620, $9.78, $10.28, $9.67
06/12/2020, $10.08, 10861060, $10.18, $10.23, $9.84
06/11/2020, $9.75, 17080110, $10.13, $10.22, $9.63
06/10/2020, $10.71, 13515000, $11.01, $11.03, $10.445
06/09/2020, $11.01, 10078380, $11.14, $11.16, $10.76
06/08/2020, $11.37, 9441542, $10.95, $11.39, $10.95
06/05/2020, $10.81, 14387300, $11, $11.11, $10.735
06/04/2020, $10.6, 12411130, $10.55, $10.71, $10.42
06/03/2020, $10.61, 12509630, $10.3, $10.73, $10.3
06/02/2020, $10.24, 9906093, $10.24, $10.295, $10.03
06/01/2020, $10.14, 12530010, $9.81, $10.23, $9.74
05/29/2020, $9.83, 23211740, $9.9, $9.9, $9.45
05/28/2020, $10.17, 9422566, $10.29, $10.29, $10.04
05/27/2020, $10.29, 14913780, $10.24, $10.49, $10.095
05/26/2020, $9.97, 12863760, $10.17, $10.18, $9.91
05/22/2020, $9.82, 6343969, $9.73, $9.83, $9.65
05/21/2020, $9.71, 13711340, $9.94, $10.04, $9.66
05/20/2020, $9.9, 14146210, $9.69, $10.07, $9.56
05/19/2020, $9.58, 9411501, $9.65, $9.72, $9.53
05/18/2020, $9.69, 8970266, $9.58, $9.77, $9.47
05/15/2020, $9.27, 11185740, $9.09, $9.33, $9.06
05/14/2020, $9.19, 12561590, $9.04, $9.19, $8.74
05/13/2020, $9.19, 15795470, $9.74, $9.79, $8.95
05/12/2020, $9.73, 9064492, $9.73, $9.97, $9.7
05/11/2020, $9.67, 12582470, $9.73, $9.91, $9.64
05/08/2020, $9.94, 12027870, $9.69, $10.125, $9.63
05/07/2020, $9.52, 17726200, $9.99, $10.065, $9.4
05/06/2020, $9.88, 18600660, $10.04, $10.085, $9.735
05/05/2020, $10.01, 10611230, $10.11, $10.235, $9.98
05/04/2020, $10.03, 6991377, $10.09, $10.14, $9.925
