Date, Close/Last, Volume, Open, High, Low
01/20/2021, $20.84, 70900, $21.1, $21.5, $20.52
01/19/2021, $20.94, 76502, $21.33, $21.56, $20.88
01/15/2021, $20.93, 87266, $20.95, $21.785, $20.895
01/14/2021, $21.44, 94645, $21.32, $21.69, $21.28
01/13/2021, $21.06, 65644, $21.34, $21.48, $21.02
01/12/2021, $21.32, 91289, $20.73, $21.475, $20.68
01/11/2021, $20.52, 59416, $20.02, $20.56, $19.9901
01/08/2021, $20.47, 74286, $21.43, $21.43, $20.155
01/07/2021, $21.21, 106299, $21.49, $21.88, $20.77
01/06/2021, $21.34, 200449, $19.91, $21.74, $19.64
01/05/2021, $19.37, 125263, $18.77, $19.63, $18.76
01/04/2021, $18.77, 95292, $19.11, $19.37, $18.67
12/31/2020, $18.99, 59420, $18.91, $19.2, $18.91
12/30/2020, $18.97, 52744, $18.95, $19.375, $18.85
12/29/2020, $18.8, 81785, $19.32, $19.968, $18.54
12/28/2020, $19.2, 107871, $19.46, $20.17, $19.19
12/24/2020, $19.25, 37689, $19.04, $19.27, $18.87
12/23/2020, $18.92, 59539, $18.76, $19.1, $18.725
12/22/2020, $18.525, 132228, $18.55, $18.7, $18.4312
12/21/2020, $18.44, 86543, $18.28, $18.685, $18.25
12/18/2020, $18.69, 429828, $19.21, $19.73, $18.64
12/17/2020, $19.1, 95183, $19.23, $19.92, $18.96
12/16/2020, $19.09, 106268, $19.55, $19.5562, $18.94
12/15/2020, $19.41, 144931, $18.66, $19.53, $18.5
12/14/2020, $18.35, 120040, $18.9, $18.9, $18.04
12/11/2020, $18.58, 128044, $18.9, $19.1548, $18.43
12/10/2020, $19.18, 102490, $19.19, $19.4, $18.48
12/09/2020, $19.37, 95264, $19.66, $19.97, $19.2
12/08/2020, $19.44, 113731, $18.92, $19.51, $18.9
12/07/2020, $19.21, 179115, $19.94, $19.94, $18.82
12/04/2020, $18.28, 79402, $17.58, $18.35, $17.54
12/03/2020, $17.35, 55509, $17.5, $17.5, $17.12
12/02/2020, $17.37, 83666, $17.32, $17.58, $17.05
12/01/2020, $17.38, 91539, $17.54, $17.69, $17.16
11/30/2020, $17.15, 97138, $17.6, $17.82, $17.08
11/27/2020, $17.73, 61362, $18.02, $18.2464, $17.47
11/25/2020, $18.08, 91339, $18.16, $18.25, $17.87
11/24/2020, $18.4, 150640, $17.86, $18.57, $17.76
11/23/2020, $17.64, 79862, $17.06, $17.8, $17.06
11/20/2020, $16.85, 87451, $17.07, $17.15, $16.72
11/19/2020, $17.38, 89043, $17.085, $17.4, $16.72
11/18/2020, $17.37, 117136, $17.29, $17.61, $16.94
11/17/2020, $17.14, 148336, $16.95, $17.26, $16.6
11/16/2020, $17.22, 128223, $16.7, $17.2629, $16.66
11/13/2020, $16.38, 83291, $15.88, $16.43, $15.7
11/12/2020, $15.66, 180738, $16.08, $16.25, $15.53
11/11/2020, $16.24, 95432, $16.49, $16.51, $15.83
11/10/2020, $16.48, 211479, $15.52, $16.9, $15.52
11/09/2020, $15.3, 238850, $15.22, $15.785, $14.875
11/06/2020, $14.04, 85439, $14.47, $14.47, $13.98
11/05/2020, $14.39, 131486, $14.16, $14.69, $14.16
11/04/2020, $14.17, 141168, $14.36, $14.56, $14.0201
11/03/2020, $14.7, 197878, $14.6, $15.17, $14.35
11/02/2020, $14.35, 192777, $14.21, $14.43, $13.905
10/30/2020, $14.11, 210484, $13.88, $14.43, $13.88
10/29/2020, $13.91, 202490, $14.3, $14.48, $13.72
10/28/2020, $14.47, 104853, $14.55, $14.8, $14.265
10/27/2020, $14.95, 75338, $15.36, $15.39, $14.86
10/26/2020, $15.44, 103805, $15.47, $15.48, $14.8552
10/23/2020, $15.74, 66236, $15.65, $15.83, $15.47
10/22/2020, $15.45, 71636, $15.47, $15.77, $15.33
10/21/2020, $15.47, 62975, $15.75, $15.86, $15.435
10/20/2020, $15.8, 160744, $15.94, $16, $15.7
10/19/2020, $15.82, 208965, $16.05, $16.33, $15.68
10/16/2020, $16.05, 220970, $15.84, $16.2, $15.545
10/15/2020, $15.94, 175656, $15.21, $15.97, $15.21
10/14/2020, $15.33, 69187, $15.4, $15.61, $15.31
10/13/2020, $15.4, 176483, $15.2, $15.69, $15.2
10/12/2020, $15.5, 125449, $15.5, $15.66, $14.68
10/09/2020, $15.49, 105345, $15.33, $15.61, $15.1
10/08/2020, $15.15, 97965, $15, $15.17, $14.49
10/07/2020, $14.92, 123888, $14.75, $15.07, $14.74
10/06/2020, $14.61, 130984, $15.04, $15.66, $14.5824
10/05/2020, $14.83, 100628, $14.67, $15.47, $14.5
10/02/2020, $14.55, 77733, $14.3, $14.68, $13.91
10/01/2020, $14.245, 131830, $14.035, $14.31, $13.895
09/30/2020, $14.13, 171156, $14.4, $14.64, $13.99
09/29/2020, $14.28, 125857, $14.12, $14.43, $14.04
09/28/2020, $14.26, 114472, $14.11, $14.5, $14.11
09/25/2020, $13.93, 67393, $13.74, $14.04, $13.71
09/24/2020, $13.88, 120902, $13.77, $14.175, $13.67
09/23/2020, $13.71, 101541, $14.04, $14.34, $13.66
09/22/2020, $14.13, 96000, $14.21, $14.4, $13.8
09/21/2020, $14.18, 159074, $14.89, $15.01, $14.01
09/18/2020, $15.215, 581699, $15.33, $15.33, $14.82
09/17/2020, $15.03, 81985, $14.57, $15.25, $14.57
09/16/2020, $14.8, 114359, $14.4, $14.95, $14.39
09/15/2020, $14.36, 60026, $14.5, $14.56, $14.18
09/14/2020, $14.44, 67596, $14.51, $14.72, $14.35
09/11/2020, $14.4, 80504, $14.67, $14.74, $14.3
09/10/2020, $14.63, 129611, $15.04, $15.06, $14.49
09/09/2020, $15.05, 96580, $15.26, $16.0443, $14.78
09/08/2020, $15.19, 95687, $15.85, $15.86, $15.11
