Date, Close/Last, Volume, Open, High, Low
03/24/2021, $25.94, 5827604, $29.86, $30, $25.68
03/23/2021, $30.88, 2878523, $32.96, $34.42, $30.1
03/22/2021, $33.32, 1732135, $33.45, $33.97, $32.32
03/19/2021, $33.08, 3338120, $29.99, $33.7299, $29.02
03/18/2021, $29.99, 1784770, $30.01, $32.16, $29.5
03/17/2021, $29.84, 752993, $29.24, $30.38, $28.54
03/16/2021, $29.18, 1020258, $30.9, $30.97, $28.54
03/15/2021, $30.81, 1556837, $30.19, $31.16, $29.7
03/12/2021, $29.82, 1243795, $29.1, $30.2, $28.75
03/11/2021, $29.12, 1304796, $29.02, $29.38, $28.17
03/10/2021, $28.25, 1831226, $28.54, $30, $27.95
03/09/2021, $28.21, 2292984, $27.26, $28.53, $26.8
03/08/2021, $26.4, 1269724, $24.81, $26.84, $24.24
03/05/2021, $24.46, 1434401, $24.61, $24.61, $21.98
03/04/2021, $24.31, 1739135, $25.66, $26.31, $23.46
03/03/2021, $26.42, 958930, $26.9, $27.6237, $25.83
03/02/2021, $26.9, 1640120, $27.35, $28.66, $26.87
03/01/2021, $26.91, 1679675, $25.88, $27.74, $25.62
02/26/2021, $25.19, 1461852, $24.09, $25.825, $24.05
02/25/2021, $23.67, 1237690, $24.26, $25.19, $23.4421
02/24/2021, $24.15, 2199254, $24.51, $24.81, $23.41
02/23/2021, $24.35, 2753807, $24, $24.49, $21.87
02/22/2021, $25.66, 2461992, $26.65, $27.71, $25.02
02/19/2021, $27.23, 3453679, $24.66, $27.31, $24.66
02/18/2021, $24.17, 1305274, $23.9, $24.6, $23.77
02/17/2021, $24.05, 1580501, $24.92, $24.92, $23.62
02/16/2021, $25.28, 1481965, $25.23, $26.67, $24.57
02/12/2021, $24.74, 1198786, $24, $25.32, $24
02/11/2021, $24.37, 1949381, $24.7, $26.1399, $23.81
02/10/2021, $24.34, 1212304, $24.2, $24.63, $23.28
02/09/2021, $24.33, 1237051, $24.22, $24.7019, $23.82
02/08/2021, $24.62, 1198958, $25.01, $25.8, $24.05
02/05/2021, $24.49, 1238687, $24.09, $25.14, $23.83
02/04/2021, $23.75, 1622456, $23.5, $24.27, $22.82
02/03/2021, $23.41, 1464985, $23.28, $23.99, $22.76
02/02/2021, $22.97, 1431263, $24.29, $24.57, $22.85
02/01/2021, $24.02, 1345067, $24.53, $24.79, $23.11
01/29/2021, $24.37, 1582443, $24.63, $25.88, $23.79
01/28/2021, $24.52, 2991841, $25.35, $26.29, $23.3835
01/27/2021, $25.31, 2993929, $24.77, $26.67, $24.6054
01/26/2021, $25.9, 1599721, $25.3, $26.17, $24.37
01/25/2021, $25.07, 4217604, $24.93, $28.44, $24.56
01/22/2021, $24.93, 2516106, $24.22, $25.51, $24.1
01/21/2021, $24.75, 4593003, $22.55, $25.015, $22.475
