Date, Close/Last, Volume, Open, High, Low
03/24/2021, $12.43, 57401, $12.43, $12.46, $12.33
03/23/2021, $12.4, 41128, $12.4, $12.43, $12.35
03/22/2021, $12.4, 41843, $12.47, $12.485, $12.39
03/19/2021, $12.48, 47752, $12.46, $12.48, $12.37
03/18/2021, $12.46, 43902, $12.51, $12.51, $12.36
03/17/2021, $12.52, 36151, $12.66, $12.69, $12.47
03/16/2021, $12.66, 47497, $12.71, $12.732, $12.59
03/15/2021, $12.71, 13056, $12.71, $12.7307, $12.61
03/12/2021, $12.72, 26765, $12.83, $12.903, $12.6701
03/11/2021, $12.82, 14728, $12.71, $12.843, $12.71
03/10/2021, $12.685, 18349, $12.67, $12.7, $12.67
03/09/2021, $12.65, 10327, $12.59, $12.65, $12.55
03/08/2021, $12.54, 13346, $12.52, $12.54, $12.4705
03/05/2021, $12.49, 23202, $12.5, $12.58, $12.48
03/04/2021, $12.47, 31877, $12.63, $12.695, $12.4
03/03/2021, $12.62, 16022, $12.62, $12.69, $12.58
03/02/2021, $12.67, 25524, $12.64, $12.7, $12.64
03/01/2021, $12.64, 42997, $12.54, $12.69, $12.54
02/26/2021, $12.59, 47015, $12.44, $12.6, $12.44
02/25/2021, $12.44, 75001, $12.47, $12.52, $12.3686
02/24/2021, $12.47, 42897, $12.33, $12.53, $12.3
02/23/2021, $12.39, 118047, $12.52, $12.54, $12.17
02/22/2021, $12.5, 67904, $12.76, $12.76, $12.44
02/19/2021, $12.72, 46624, $12.78, $12.78, $12.7
02/18/2021, $12.78, 34888, $12.87, $12.87, $12.78
02/17/2021, $12.86, 33356, $12.85, $12.99, $12.84
02/16/2021, $12.9, 94892, $12.96, $13.025, $12.86
02/12/2021, $13, 49461, $13.1, $13.12, $13
02/11/2021, $13.12, 23152, $13.2, $13.2, $13.12
02/10/2021, $13.11, 25974, $13.08, $13.19, $13.08
02/09/2021, $13.12, 28215, $13.12, $13.14, $13.04
02/08/2021, $13.11, 33912, $12.99, $13.3, $12.955
02/05/2021, $12.9886, 24424, $13, $13.19, $12.94
02/04/2021, $12.93, 6580, $12.95, $12.95, $12.9
02/03/2021, $12.89, 29918, $13.03, $13.03, $12.88
02/02/2021, $12.97, 11457, $13, $13.01, $12.93
02/01/2021, $12.95, 31396, $12.9, $13.02, $12.88
01/29/2021, $12.9, 8294, $12.88, $12.91, $12.85
01/28/2021, $12.93, 14917, $12.88, $12.94, $12.8501
01/27/2021, $12.83, 70075, $12.86, $12.92, $12.8
01/26/2021, $13.16, 30905, $12.98, $13.18, $12.84
01/25/2021, $12.93, 51598, $12.81, $12.99, $12.8
01/22/2021, $12.78, 32865, $12.83, $12.84, $12.73
01/21/2021, $12.795, 32043, $12.83, $12.83, $12.77
01/20/2021, $12.79, 51478, $12.81, $12.9, $12.74
01/19/2021, $12.81, 6526, $12.82, $12.82, $12.77
01/15/2021, $12.78, 17598, $12.83, $12.83, $12.7601
01/14/2021, $12.82, 43919, $12.8, $12.84, $12.69
01/13/2021, $12.83, 22094, $12.84, $12.84, $12.7
01/12/2021, $12.84, 17301, $12.9, $12.9, $12.82
01/11/2021, $12.89, 20376, $12.82, $12.92, $12.82
