Date, Close/Last, Volume, Open, High, Low
01/20/2021, $25.64, 5686, $25.51, $25.64, $25.45
01/19/2021, $25.55, 24628, $25.31, $25.56, $25.31
01/15/2021, $25.36, 19542, $25.42, $25.44, $25.27
01/14/2021, $25.45, 10948, $25.45, $25.46, $25.37
01/13/2021, $25.429, 7103, $25.27, $25.46, $25.27
01/12/2021, $25.32, 25453, $25.3, $25.37, $25.23
01/11/2021, $25.335, 17965, $25.3, $25.3411, $25.3
01/08/2021, $25.32, 6176, $25.29, $25.32, $25.26
01/07/2021, $25.32, 35263, $25.22, $25.41, $25.22
01/06/2021, $25.38, 33394, $25.39, $25.43, $25.2
01/05/2021, $25.41, 9069, $25.37, $25.47, $25.37
01/04/2021, $25.38, 67689, $25.6, $25.7076, $25.22
12/31/2020, $25.55, 31578, $25.67, $25.855, $25.55
12/30/2020, $25.65, 24450, $26.11, $26.11, $25.61
12/29/2020, $26.32, 8575, $26.32, $26.32, $26.2233
12/28/2020, $26.31, 3588, $26.3, $26.31, $26.16
12/24/2020, $26.3, 2496, $26.32, $26.32, $26.2187
12/23/2020, $26.2644, 4944, $26.15, $26.2644, $26.15
12/22/2020, $26.2, 3113, $26.28, $26.32, $26.19
12/21/2020, $26.3096, 6857, $26.23, $26.3096, $26.2
12/18/2020, $26.25, 7382, $26.27, $26.27, $26.2
12/17/2020, $26.29, 15906, $26.15, $26.2922, $26.15
12/16/2020, $26.15, 6202, $26.0743, $26.2, $26.0743
12/15/2020, $26.16, 8277, $26.13, $26.17, $26.113
12/14/2020, $26.1068, 2531, $26.09, $26.1091, $26.09
12/11/2020, $26.12, 6930, $25.93, $26.12, $25.93
12/10/2020, $26.04, 3593, $26.11, $26.11, $25.94
12/09/2020, $26.1, 10720, $26.04, $26.13, $26.04
12/08/2020, $26.01, 4634, $26.03, $26.0595, $26.01
12/07/2020, $26.01, 5298, $26.02, $26.05, $25.9869
12/04/2020, $26.03, 8165, $26.08, $26.1, $25.91
12/03/2020, $26.03, 4398, $25.96, $26.07, $25.8933
12/02/2020, $25.88, 27282, $25.785, $26.035, $25.715
12/01/2020, $25.84, 3669, $25.87, $25.87, $25.84
11/30/2020, $25.93, 11149, $25.88, $25.93, $25.61
11/27/2020, $25.7, 6005, $25.89, $25.89, $25.7
11/25/2020, $25.78, 3588, $25.88, $25.88, $25.74
11/24/2020, $25.83, 4433, $25.85, $25.92, $25.76
11/23/2020, $25.92, 2750, $25.99, $25.99, $25.8773
11/20/2020, $25.99, 5437, $26.08, $26.08, $25.7836
11/19/2020, $26.05, 15448, $25.9, $26.05, $25.856
11/18/2020, $25.93, 23529, $25.87, $26.1, $25.75
11/17/2020, $25.87, 19263, $25.73, $25.93, $25.73
11/16/2020, $25.73, 9814, $25.72, $25.73, $25.6774
11/13/2020, $25.705, 9019, $25.7, $25.73, $25.7
11/12/2020, $25.69, 11898, $25.69, $25.71, $25.6472
11/11/2020, $25.69, 4541, $25.62, $25.69, $25.62
11/10/2020, $25.69, 8588, $25.7, $25.72, $25.61
11/09/2020, $25.7, 9948, $25.72, $25.75, $25.63
11/06/2020, $25.63, 10126, $25.64, $25.66, $25.6
11/05/2020, $25.63, 19542, $25.64, $25.73, $25.59
11/04/2020, $25.61, 34100, $25.57, $25.63, $25.51
11/03/2020, $25.52, 90300, $25.52, $25.58, $25.44
11/02/2020, $25.5, 42742, $25.58, $25.75, $25.49
10/30/2020, $25.73, 16708, $25.599, $25.73, $25.49
10/29/2020, $25.57, 10042, $25.533, $25.69, $25.52
10/28/2020, $25.53, 17611, $25.56, $25.67, $25.42
10/27/2020, $25.63, 19878, $25.61, $25.87, $25.61
10/26/2020, $25.63, 8831, $25.69, $25.69, $25.55
10/23/2020, $25.72, 23596, $25.65, $25.76, $25.6458
10/22/2020, $25.64, 8958, $25.6, $25.64, $25.5904
10/21/2020, $25.58, 6436, $25.56, $25.609, $25.54
10/20/2020, $25.62, 7439, $25.57, $25.62, $25.56
10/19/2020, $25.6, 8583, $25.68, $25.68, $25.52
10/16/2020, $25.65, 7991, $25.65, $25.67, $25.54
10/15/2020, $25.69, 5620, $25.57, $25.69, $25.57
10/14/2020, $25.68, 12165, $25.7, $25.74, $25.57
10/13/2020, $25.7, 32713, $25.91, $25.9246, $25.62
10/12/2020, $25.79, 26589, $26.29, $26.29, $25.76
10/09/2020, $26.3, 26783, $26.57, $26.635, $26.09
10/08/2020, $26.6, 5737, $26.38, $26.6, $26.36
10/07/2020, $26.37, 11561, $26.17, $26.38, $26.17
10/06/2020, $26.16, 3426, $26.13, $26.1882, $26.1
10/05/2020, $26.17, 13108, $26.37, $26.37, $26.05
