Date, Close/Last, Volume, Open, High, Low
03/24/2021, $10.49, 23571, $10.35, $10.65, $10.28
03/23/2021, $10.38, 1600, $10.61, $10.8506, $10.38
03/22/2021, $10.96, 1530, $10.695, $10.96, $10.695
03/19/2021, $10.9627, 2926, $10.75, $10.9627, $10.73
03/18/2021, $10.65, 3966, $10.6, $10.715, $10.6
03/17/2021, $10.66, 6463, $10.38, $10.66, $10.38
03/16/2021, $10.85, 22527, $10.85, $10.85, $10.79
03/15/2021, $10.85, 2669, $11.18, $11.5, $10.85
03/12/2021, $11.12, 1579, $10.74, $11.2, $10.74
03/11/2021, $11.3, 12596, $10.55, $11.31, $10.55
03/10/2021, $10.6, 18513, $10.47, $11.513, $10.47
03/09/2021, $10.6, 34667, $10.45, $10.655, $10.44
03/08/2021, $10.58, 3148, $10.7, $10.7, $10.45
03/05/2021, $10.75, 159338, $10.59, $10.76, $10.24
03/04/2021, $10.6, 68698, $10.63, $10.7, $10.5
03/03/2021, $10.6201, 8581, $10.77, $10.8239, $10.62
03/02/2021, $10.89, 14566, $11, $11, $10.82
03/01/2021, $11, 12281, $11, $11.05, $10.8434
02/26/2021, $10.95, 33133, $11.2, $11.2, $10.82
02/25/2021, $11.03, 19063, $11.01, $11.18, $11
02/24/2021, $11.1, 59855, $11.17, $11.37, $11
02/23/2021, $11.32, 41548, $11.46, $11.505, $11.105
02/22/2021, $11.53, 31842, $11.68, $11.68, $11.47
02/19/2021, $11.63, 3277, $11.55, $11.8, $11.55
02/18/2021, $11.64, 12283, $11.55, $11.75, $11.45
02/17/2021, $11.67, 38421, $11.52, $11.79, $11.52
02/16/2021, $11.52, 75017, $11.66, $11.71, $11.41
02/12/2021, $11.74, 133450, $11.859, $11.92, $11.52
02/11/2021, $11.75, 57560, $11.91, $12.12, $11.75
02/10/2021, $12, 80965, $12.15, $12.15, $11.7501
02/09/2021, $12.19, 148752, $12.12, $12.27, $11.97
02/08/2021, $11.99, 285574, $11.73, $12.2, $11.73
02/05/2021, $11.53, 240453, $11.71, $11.85, $11.53
02/04/2021, $11.78, 279383, $12.3, $12.3, $11.61
02/03/2021, $12.14, 278051, $12.97, $12.97, $12.01
02/02/2021, $12.65, 731147, $14.2, $14.25, $12.11
02/01/2021, $12.1, 177504, $11.5021, $12.14, $11.5021
01/29/2021, $11.39, 27003, $11.99, $11.99, $11.39
01/28/2021, $11.66, 40043, $11.5, $11.99, $11.4
01/27/2021, $11.48, 210479, $12, $12.22, $10.3
01/26/2021, $11.5615, 5519, $11.8411, $11.8411, $11.5615
01/25/2021, $11.73, 10198, $12.14, $12.14, $11.73
01/22/2021, $11.76, 34606, $11.93, $12.16, $11.76
01/21/2021, $12.1, 102220, $11.71, $13, $11.56
01/20/2021, $11.83, 144041, $11.71, $12, $11.71
01/19/2021, $11.6899, 39638, $11.99, $11.99, $11.4
01/15/2021, $11.95, 26163, $11.39, $12.25, $11.2061
01/14/2021, $11.25, 100792, $11.2, $11.4, $11.15
01/13/2021, $11, 665287, $11, $11.15, $11
01/12/2021, $11.0494, 95511, $11, $11.15, $10.7738
01/11/2021, $11.025, 169009, $11.025, $11.05, $10.65
01/08/2021, $11.08, 117362, $10.8, $11.29, $10.8
01/07/2021, $10.78, 18305, $10.85, $10.9, $10.68
01/06/2021, $10.6, 21646, $10.6991, $10.6991, $10.47
01/05/2021, $10.6, 11762, $10.8, $10.9, $10.6
01/04/2021, $10.8, 105716, $10.62, $10.9, $10.57
12/31/2020, $10.72, 71184, $10.9, $10.9, $10.52
12/30/2020, $10.82, 50095, $10.65, $10.8856, $10.65
12/29/2020, $10.7, 88192, $10.61, $10.75, $10.5
12/28/2020, $10.55, 87727, $10.6, $10.65, $10.45
12/24/2020, $10.5, 20691, $10.5, $10.55, $10.5
12/23/2020, $10.535, 19425, $10.48, $10.55, $10.48
12/22/2020, $10.53, 76371, $10.56, $10.6, $10.52
12/21/2020, $10.6, 114011, $10.7, $10.7, $10.49
12/18/2020, $10.62, 56137, $10.6, $10.65, $10.5067
12/17/2020, $10.5, 17831, $10.42, $10.59, $10.4001
12/16/2020, $10.47, 34201, $10.46, $10.55, $10.4
12/15/2020, $10.515, 10935, $10.48, $10.65, $10.4137
12/14/2020, $10.51, 30673, $10.648, $10.65, $10.36
12/11/2020, $10.55, 75633, $10.21, $10.98, $10.21
12/10/2020, $10.45, 133654, $10.25, $10.49, $10.2488
12/09/2020, $10.23, 34342, $10.239, $10.3, $10.217
12/08/2020, $10.2, 144691, $10.15, $10.22, $10.15
12/07/2020, $10.2, 11775, $10.15, $10.2, $10.1354
12/04/2020, $10.1, 59359, $10.12, $10.1966, $10.1
12/03/2020, $10.02, 37562, $10.02, $10.15, $10.02
12/02/2020, $10.0815, 20870, $10.02, $10.15, $10.02
12/01/2020, $10.02, 20336, $10.08, $10.1, $10.02
11/30/2020, $10.02, 8636, $10.1, $10.1, $10.02
11/27/2020, $10.1, 34217, $10.05, $10.1, $10.05
11/25/2020, $10.04, 54412, $10.029, $10.04, $10.02
11/24/2020, $10.05, 764457, $10.05, $10.05, $10
11/23/2020, $10.01, 207917, $10, $10.05, $9.99
11/20/2020, $9.983, 7816, $10, $10, $9.978
11/19/2020, $10, 223562, $9.95, $10, $9.95
11/18/2020, $9.985, 241144, $10, $10, $9.93
11/17/2020, $9.97, 37167, $10, $10, $9.95
11/16/2020, $9.98, 14342, $10, $10, $9.97
11/13/2020, $10, 22204, $10, $10, $9.95
11/12/2020, $9.95, 39697, $9.95, $9.9602, $9.95
11/11/2020, $9.96, 215622, $9.96, $10, $9.95
11/10/2020, $9.96, 17949, $10, $10, $9.92
11/09/2020, $9.96, 1155748, $10, $10, $9.93
11/06/2020, $9.975, 42233, $9.93, $9.99, $9.93
11/05/2020, $10, 154968, $9.93, $10, $9.93
11/04/2020, $9.93, 3416, $9.96, $9.96, $9.9201
11/03/2020, $9.91, 42209, $9.97, $9.98, $9.9
11/02/2020, $9.9, 167141, $9.92, $9.98, $9.88
10/30/2020, $9.91, 141378, $9.97, $9.97, $9.9
10/29/2020, $9.9, 111324, $9.96, $9.96, $9.9
10/28/2020, $9.91, 227126, $9.91, $9.98, $9.88
10/27/2020, $9.91, 974682, $9.91, $9.98, $9.9
10/26/2020, $9.91, 265775, $9.9, $9.95, $9.9
10/23/2020, $9.9, 3854453, $9.95, $9.96, $9.9
