Date, Close/Last, Volume, Open, High, Low
03/24/2021, $37.58, 7334753, $37.23, $38.01, $37.2
03/23/2021, $37.24, 6119593, $38.22, $38.22, $37.15
03/22/2021, $38.23, 5845535, $38.17, $38.625, $37.95
03/19/2021, $38.17, 12334390, $38.19, $38.625, $37.61
03/18/2021, $38.19, 8349881, $38.85, $38.97, $38.16
03/17/2021, $38.88, 6665617, $38.95, $39.235, $38.67
03/16/2021, $38.86, 6172523, $39.33, $39.52, $38.605
03/15/2021, $39.4, 7046169, $39, $39.48, $38.56
03/12/2021, $38.85, 5276344, $38.62, $39.04, $38.51
03/11/2021, $38.65, 6470724, $39.29, $39.34, $38.62
03/10/2021, $39.34, 7696971, $39.79, $39.81, $39.24
03/09/2021, $39.55, 13646710, $39.5, $40.125, $39.434
03/08/2021, $39.52, 9616426, $39.53, $39.985, $39.13
03/05/2021, $39.54, 12809410, $38.36, $39.7053, $38.19
03/04/2021, $37.93, 8514216, $39.02, $39.08, $37.53
03/03/2021, $38.82, 6666902, $38.69, $39.01, $38.312
03/02/2021, $38.76, 6064524, $38.9, $38.99, $38.57
03/01/2021, $38.9, 7790741, $39.12, $39.1762, $38.47
02/26/2021, $38.78, 13454710, $39.51, $39.69, $38.73
02/25/2021, $39.67, 11652250, $39.54, $39.955, $39.31
02/24/2021, $39.53, 9267051, $38.75, $39.86, $38.67
02/23/2021, $38.75, 10173880, $39.2, $39.6225, $38.73
02/22/2021, $39.2, 10922140, $37.92, $39.34, $37.85
02/19/2021, $38.03, 9407964, $37.6, $38.065, $37.19
02/18/2021, $37.52, 6390210, $37.28, $37.745, $36.88
02/17/2021, $37.5, 6122959, $37.62, $37.77, $37.37
02/16/2021, $37.93, 8842821, $38.28, $38.46, $37.69
02/12/2021, $38.39, 12443870, $38.75, $38.82, $38.18
02/11/2021, $38.87, 5546573, $39.01, $39.15, $38.6
02/10/2021, $38.85, 8847502, $39.25, $39.5, $38.52
02/09/2021, $39.25, 11600450, $39.51, $39.6, $38.68
02/08/2021, $39.57, 10354760, $38.92, $39.68, $38.92
02/05/2021, $38.96, 19216660, $39, $39.4, $38.81
02/04/2021, $38.76, 16035400, $37.5, $39.06, $37.41
02/03/2021, $37.45, 16681890, $36.45, $37.58, $36.3
02/02/2021, $36.64, 12475850, $36.05, $37.065, $35.97
02/01/2021, $35.95, 12285370, $35.83, $36.145, $35.22
01/29/2021, $35.44, 18873500, $36.12, $36.69, $35.045
01/28/2021, $36.34, 16495180, $35.93, $36.57, $35.6
01/27/2021, $35.82, 15133830, $36.25, $36.38, $35.66
01/26/2021, $36.64, 5869604, $36.75, $36.89, $36.49
01/25/2021, $36.78, 6157878, $36.89, $37.135, $36.435
01/22/2021, $37.03, 7405570, $37.53, $37.5933, $37
01/21/2021, $37.52, 12188190, $36.7, $37.74, $36.5
01/20/2021, $36.66, 7617814, $36.28, $36.815, $36.07
01/19/2021, $36.27, 8081343, $36.89, $36.89, $35.935
01/15/2021, $36.33, 15109680, $36.16, $36.57, $35.875
01/14/2021, $36.16, 10213170, $36.1, $36.46, $35.895
01/13/2021, $36.06, 9942223, $35.25, $36.18, $35.2
01/12/2021, $35.33, 19636540, $36.3, $36.37, $34.58
01/11/2021, $36.44, 7228421, $36.38, $36.54, $36.17
01/08/2021, $36.75, 7288865, $36.58, $37.04, $36.52
01/07/2021, $36.56, 7267616, $36.76, $36.81, $36.345
01/06/2021, $36.76, 13236490, $35.97, $36.93, $35.87
01/05/2021, $36.24, 14812570, $35.39, $36.47, $35.13
01/04/2021, $35.27, 14068970, $36.08, $36.1, $35.03
12/31/2020, $35.95, 6214812, $35.6, $36.005, $35.37
12/30/2020, $35.55, 6814040, $35.5, $35.73, $35.38
