Date, Close/Last, Volume, Open, High, Low
03/24/2021, $8.15, 2346, $8.08, $8.4, $8.08
03/23/2021, $8, 6508, $8.48, $8.48, $8
03/22/2021, $8.5, 1921, $8.69, $8.69, $8.45
03/19/2021, $8.87, 5979, $8.65, $8.99, $8.52
03/18/2021, $8.53, 3664, $8.53, $8.8348, $8.53
03/17/2021, $8.52, 10235, $8.25, $8.6469, $8.25
03/16/2021, $8.51, 4626, $8.5, $8.75, $8.45
03/15/2021, $8.6375, 4217, $8.59, $8.65, $8.425
03/12/2021, $8.6, 6066, $8.71, $8.826, $8.49
03/11/2021, $8.42, 7689, $8.93, $8.93, $8.33
03/10/2021, $8.2, 7056, $8.17, $8.25, $8.01
03/09/2021, $7.98, 8514, $8.3, $8.3, $7.97
03/08/2021, $7.965, 13453, $8.14, $8.14, $7.92
03/05/2021, $8, 12649, $7.9958, $8.3074, $7.91
03/04/2021, $7.99, 6958, $8.2, $8.29, $7.96
03/03/2021, $8.09, 22662, $8.68, $8.97, $8.09
03/02/2021, $8.46, 39217, $8.44, $8.9634, $8.28
03/01/2021, $8.12, 5220, $9.0738, $9.0738, $8.12
02/26/2021, $8.39, 14553, $8.77, $8.77, $8.39
02/25/2021, $8.69, 6181, $8.86, $8.86, $8.6247
02/24/2021, $8.79, 8953, $8.65, $8.79, $8.355
02/23/2021, $8.22, 49203, $8.6, $8.6, $7.77
02/22/2021, $8.65, 37252, $9.2, $9.2, $8.5642
02/19/2021, $9.19, 7968, $9.2, $9.3141, $9.04
02/18/2021, $9.1, 34387, $9.9529, $9.9529, $9
02/17/2021, $10.11, 16938, $10.13, $10.34, $9.735
02/16/2021, $10.39, 37360, $10.42, $10.94, $9.83
02/12/2021, $10.01, 26863, $11.38, $11.414, $10.01
02/11/2021, $10.81, 43153, $12.42, $12.42, $10.66
02/10/2021, $12, 10130, $12.3804, $12.3804, $11.9089
02/09/2021, $11.67, 32855, $10.95, $12.5264, $10.8866
02/08/2021, $11.13, 12365, $10.96, $11.32, $10.84
02/05/2021, $10.55, 11406, $10.5, $11.08, $10.457
02/04/2021, $10.1365, 5279, $9.9541, $10.44, $9.9541
02/03/2021, $10.45, 12107, $10.32, $10.9039, $9.9
02/02/2021, $10.25, 9911, $10.7, $10.8, $10.25
02/01/2021, $10.4, 28531, $10, $10.61, $9.65
01/29/2021, $9.9476, 10731, $10, $10.9695, $9.53
01/28/2021, $10.1, 10044, $10.72, $10.9288, $9.95
01/27/2021, $10.414, 3835, $10.111, $10.7989, $10.111
01/26/2021, $10.33, 25096, $10.58, $10.7899, $9.66
01/25/2021, $10.61, 13989, $11.09, $11.29, $10.51
01/22/2021, $11.3, 34908, $11.85, $12.32, $10.51
