Date, Close/Last, Volume, Open, High, Low
01/20/2021, $13.26, 1052, $13.32, $13.32, $13.2501
01/19/2021, $13.25, 1741, $13.26, $13.26, $13.2001
01/15/2021, $13.17, 4194, $13.22, $13.22, $13.15
01/14/2021, $13.2, 4272, $13.24, $13.46, $13.16
01/13/2021, $13.24, 4970, $13.37, $13.37, $13.23
01/12/2021, $13.28, 4527, $13.23, $13.39, $13.23
01/11/2021, $13.23, 6030, $13.34, $13.34, $13.23
01/08/2021, $13.2345, 8528, $13.32, $13.47, $13.23
01/07/2021, $13.39, 2391, $13.33, $13.4, $13.33
01/06/2021, $13.28, 775, $13.27, $13.41, $13.17
01/05/2021, $13.174, 1257, $13.4, $13.4, $13.174
01/04/2021, $13.2, 7498, $13.36, $13.36, $13.06
12/31/2020, $13.456, 8230, $13.46, $13.46, $13.255
12/30/2020, $13.41, 7366, $13.46, $13.46, $13.26
12/29/2020, $13.39, 15050, $13.38, $13.39, $13.31
12/28/2020, $13.35, 15101, $13.47, $13.47, $13.31
12/24/2020, $13.31, 2624, $13.27, $13.31, $13.0401
12/23/2020, $13.2, 11292, $13.33, $13.39, $13.09
12/22/2020, $13.27, 8865, $13.31, $13.32, $13.2302
12/21/2020, $13.14, 6964, $13.16, $13.22, $13.13
12/18/2020, $13.09, 23247, $13.17, $13.17, $13.0548
12/17/2020, $13.22, 13294, $13.09, $13.23, $13.05
12/16/2020, $13.14, 24513, $13.08, $13.21, $13.055
12/15/2020, $13.0347, 13195, $13.08, $13.08, $13.0029
12/14/2020, $13.01, 11687, $13.11, $13.162, $13
12/11/2020, $13.08, 48246, $13.2, $13.2074, $13.05
12/10/2020, $13.175, 2877, $13.2, $13.2, $13.16
12/09/2020, $13.17, 11360, $13.2, $13.2, $13.15
12/08/2020, $13.156, 11720, $13.17, $13.2, $13.14
12/07/2020, $13.11, 3296, $13.1, $13.1606, $13.1
12/04/2020, $13.14, 2012, $13.13, $13.1866, $13.13
12/03/2020, $13.13, 19307, $13.13, $13.13, $13.06
12/02/2020, $13.07, 2997, $13.16, $13.19, $13.02
12/01/2020, $13.17, 5483, $13.15, $13.19, $13.1182
11/30/2020, $13.15, 5504, $13.1, $13.18, $13.02
11/27/2020, $13.09, 840, $13.1, $13.1, $13.075
11/25/2020, $13.03, 2816, $13.07, $13.07, $13.02
11/24/2020, $13, 19568, $13, $13.03, $12.98
11/23/2020, $12.979, 22846, $12.94, $13, $12.9101
11/20/2020, $12.93, 16055, $13.02, $13.02, $12.93
11/19/2020, $12.95, 2820, $12.99, $12.99, $12.95
11/18/2020, $12.91, 23519, $12.88, $13.15, $12.88
11/17/2020, $12.93, 2474, $13.02, $13.02, $12.93
11/16/2020, $12.97, 5252, $13.15, $13.15, $12.946
11/13/2020, $12.9266, 11393, $13.08, $13.08, $12.9266
11/12/2020, $12.9863, 13221, $12.99, $13.075, $12.8335
11/11/2020, $12.93, 15877, $13.03, $13.03, $12.8659
11/10/2020, $13.1, 3337, $13.21, $13.21, $12.9705
11/09/2020, $13.05, 2648, $13.27, $13.27, $12.8001
11/06/2020, $13.09, 4544, $13.1785, $13.1785, $13.09
11/05/2020, $13.16, 15428, $13.13, $13.26, $12.93
11/04/2020, $13.02, 14123, $12.96, $13.03, $12.96
11/03/2020, $12.94, 456, $12.96, $12.96, $12.94
11/02/2020, $12.91, 4861, $12.93, $12.96, $12.91
10/30/2020, $12.93, 5548, $13, $13, $12.93
10/29/2020, $12.93, 31791, $12.79, $12.95, $12.79
10/28/2020, $12.86, 3384, $12.97, $12.97, $12.86
10/27/2020, $12.9, 43790, $12.88, $12.99, $12.855
10/26/2020, $12.82, 15050, $12.9, $12.9, $12.82
10/23/2020, $12.89, 6747, $12.93, $12.94, $12.89
10/22/2020, $12.9, 8837, $12.96, $12.96, $12.8766
10/21/2020, $12.9, 7612, $13, $13, $12.89
10/20/2020, $13, 12115, $12.93, $13, $12.9
10/19/2020, $12.87, 36240, $13.02, $13.0496, $12.83
10/16/2020, $12.99, 5110, $12.99, $12.99, $12.97
