Date, Close/Last, Volume, Open, High, Low
01/20/2021, $107.08, 92788, $106.38, $107.47, $105.79
01/19/2021, $106.07, 147031, $107.32, $107.78, $105.71
01/15/2021, $106.33, 72394, $106.5, $107.61, $105.645
01/14/2021, $108.51, 79538, $107.39, $108.96, $106.99
01/13/2021, $106.75, 57576, $109.92, $109.92, $106.59
01/12/2021, $110.29, 104135, $109.05, $111.75, $109.05
01/11/2021, $109.28, 83328, $108.39, $110, $108.39
01/08/2021, $110, 93047, $110.58, $110.9, $108.43
01/07/2021, $110.36, 86001, $108.06, $110.7473, $107.32
01/06/2021, $107.76, 244961, $102.51, $109.02, $102.51
01/05/2021, $100.37, 109821, $99.51, $101.315, $99.51
01/04/2021, $99.98, 138454, $103.69, $104.11, $99.21
12/31/2020, $103.22, 91318, $101.49, $103.99, $101.32
12/30/2020, $101.86, 217015, $102.24, $103.83, $101.84
12/29/2020, $102.2, 80978, $103.74, $104.235, $100.92
12/28/2020, $103.27, 88080, $102.42, $104.41, $102.34
12/24/2020, $101.36, 24442, $101.26, $101.64, $100.31
12/23/2020, $101.31, 96964, $100.48, $101.87, $99.68
12/22/2020, $99.53, 73468, $99.94, $100.73, $99.24
12/21/2020, $99.81, 136375, $97.62, $99.85, $97.61
12/18/2020, $100.05, 502255, $103.67, $103.67, $99.55
12/17/2020, $103.4, 146140, $104.08, $104.08, $101.62
12/16/2020, $103.23, 89426, $105.94, $106.41, $102.22
12/15/2020, $105.03, 89888, $103.72, $105.34, $103.3104
12/14/2020, $102.64, 150589, $103.17, $104.155, $102.27
12/11/2020, $102.76, 86314, $99.53, $103.08, $99.53
12/10/2020, $100.57, 126157, $99.68, $101.34, $98.6
12/09/2020, $100.44, 96210, $100.79, $102.54, $99.63
12/08/2020, $100.42, 127759, $99.35, $102.02, $99.35
12/07/2020, $100.41, 69595, $99.28, $100.61, $97.65
12/04/2020, $99.3, 116424, $99.19, $100.73, $98.735
12/03/2020, $98.28, 110991, $99.18, $99.47, $97.93
12/02/2020, $98.78, 78483, $99.55, $99.89, $98.53
12/01/2020, $99.91, 82946, $100.29, $100.47, $99.19
11/30/2020, $98.9, 126361, $98.41, $99.05, $97.39
11/27/2020, $99.33, 37826, $99.41, $100.04, $98.38
11/25/2020, $100.05, 76385, $102.41, $102.41, $99.805
11/24/2020, $103.04, 158357, $99.96, $103.355, $99
11/23/2020, $99.43, 140845, $99.09, $99.63, $97.6
11/20/2020, $98.25, 229907, $97.3, $99.01, $90.45
11/19/2020, $98.7, 115846, $98.85, $99.2658, $97.08
11/18/2020, $99.35, 85442, $100.75, $101.23, $99.35
11/17/2020, $100.59, 91590, $98.54, $100.59, $96.95
11/16/2020, $99.43, 77909, $98.43, $99.73, $97.34
11/13/2020, $96.36, 59249, $94.81, $96.79, $94.43
11/12/2020, $93.77, 74766, $96.65, $97.76, $92.96
11/11/2020, $97.8, 82404, $98.84, $99.18, $96.2
11/10/2020, $98.36, 170197, $97.02, $101.25, $97.02
11/09/2020, $96.12, 136159, $93.85, $97.09, $93.85
11/06/2020, $88.1, 42499, $88.48, $88.89, $87.37
11/05/2020, $87.99, 70674, $85.21, $88.26, $85.21
11/04/2020, $84.74, 66630, $85, $86.11, $82.92
11/03/2020, $86.53, 104339, $86.85, $87.28, $86
11/02/2020, $85.21, 84492, $84.91, $86.71, $84.51
10/30/2020, $83.69, 132501, $84.1, $85.3, $83.12
10/29/2020, $84.47, 97080, $82.39, $84.94, $82.07
10/28/2020, $82.91, 54984, $85.16, $85.71, $82.675
10/27/2020, $86.72, 55489, $87.82, $87.82, $86.325
10/26/2020, $88.04, 54232, $87.72, $88.42, $86.905
10/23/2020, $88.74, 38636, $88.81, $89.33, $88.11
10/22/2020, $88.33, 72842, $88.09, $88.6, $87.18
10/21/2020, $87.82, 66157, $87.28, $88.446, $87.15
10/20/2020, $87.19, 69154, $87.77, $88.52, $86.72
10/19/2020, $87.04, 69598, $87.93, $88.82, $86.8
10/16/2020, $87.85, 64778, $87.36, $88.8, $87.36
10/15/2020, $87.24, 44405, $85.29, $87.4, $84.84
10/14/2020, $86.35, 58271, $86.62, $87.275, $86.29
10/13/2020, $86.27, 64405, $85.9, $86.81, $85.21
10/12/2020, $86.73, 59589, $85.83, $87.06, $85.83
10/09/2020, $85.83, 52252, $85.96, $87.075, $85.54
10/08/2020, $85.2, 56796, $85.35, $86.1, $84.7937
10/07/2020, $84.35, 141129, $84.94, $85.87, $83.76
10/06/2020, $84.13, 191093, $85.44, $86, $83.9
10/05/2020, $84.44, 98873, $83.21, $84.685, $83.21
10/02/2020, $82.59, 128357, $80.27, $83.28, $80.27
10/01/2020, $81.76, 111441, $80.93, $81.92, $79.45
09/30/2020, $80.56, 102206, $81.01, $82.22, $80.14
09/29/2020, $81.04, 124369, $80.77, $82.02, $80.51
09/28/2020, $80.67, 96882, $80.03, $81.96, $80.03
09/25/2020, $79.32, 67528, $79.02, $80.06, $78.97
09/24/2020, $79.66, 105509, $78.49, $80, $78.3
09/23/2020, $78.5, 105810, $80.15, $81.2, $78.45
09/22/2020, $80.54, 110966, $80.19, $80.96, $79.2
09/21/2020, $80, 168231, $82.73, $83.0247, $78.83
09/18/2020, $84.48, 362382, $85.81, $86.31, $83.935
09/17/2020, $85.04, 112300, $85.35, $85.91, $84.53
09/16/2020, $86.14, 100798, $86.06, $87.29, $85.13
09/15/2020, $85.48, 59855, $86.83, $86.83, $85.31
09/14/2020, $86.45, 76065, $86.62, $87.24, $86.12
09/11/2020, $86.01, 92481, $86.82, $87.395, $85.19
09/10/2020, $86.52, 90042, $86.74, $87.315, $86.09
09/09/2020, $86.64, 76793, $86.19, $87.1, $86.18
09/08/2020, $85.59, 111767, $85.88, $86.37, $84.72
09/04/2020, $86.8, 70178, $88.58, $88.85, $86.38
09/03/2020, $87.16, 77547, $90.99, $90.99, $86.415
09/02/2020, $90.98, 66305, $91.33, $91.36, $89.455
09/01/2020, $91.1, 95032, $89.83, $91.26, $89.72
08/31/2020, $89.92, 108707, $90.35, $90.74, $89.78
08/28/2020, $90.67, 54995, $90.65, $90.71, $89.73
08/27/2020, $89.96, 54774, $90.51, $90.86, $89.25
08/26/2020, $89.83, 43291, $89.7, $90.35, $89.43
08/25/2020, $89.83, 61836, $91.3, $91.3, $89.5
08/24/2020, $90.79, 97275, $88.68, $90.97, $88.68
08/21/2020, $88.01, 89929, $87.55, $88.25, $86.85
08/20/2020, $88.07, 39371, $87.96, $88.43, $87.5
08/19/2020, $89.06, 66209, $89.68, $90.58, $88.88
08/18/2020, $88.96, 79080, $89.87, $89.87, $87.96
08/17/2020, $89.75, 47043, $91.05, $91.05, $89.45
08/14/2020, $90.62, 70754, $90.5, $90.87, $89.72
08/13/2020, $91.16, 48171, $91.2, $91.77, $90.7
08/12/2020, $91.87, 71570, $92.59, $92.59, $90.56
08/11/2020, $91.82, 117452, $95.6, $95.6, $91.1
08/10/2020, $93.34, 99193, $91.3, $94.05, $90.67
08/07/2020, $90.65, 115151, $90.68, $91.365, $90.08
08/06/2020, $90.56, 61380, $90.04, $90.61, $89.33
08/05/2020, $90.28, 71157, $88.36, $90.69, $88.14
08/04/2020, $87.45, 64568, $87.15, $88.17, $86.16
08/03/2020, $87.41, 55005, $86.65, $87.55, $86.19
07/31/2020, $85.94, 101623, $85.16, $86.02, $83.67
07/30/2020, $85.9, 51866, $85.71, $86.19, $84.6
07/29/2020, $87.17, 60977, $85.93, $88.085, $85.93
07/28/2020, $85.18, 36942, $86.86, $87.84, $85.18
07/27/2020, $87.42, 37947, $85.9, $87.56, $85.9
07/24/2020, $86.03, 55919, $87.51, $87.57, $85.72
07/23/2020, $87.93, 71921, $86.62, $88.705, $86.62
07/22/2020, $86.71, 63900, $86.14, $86.955, $85.45
07/21/2020, $86.33, 90544, $85.92, $87.41, $85.62
07/20/2020, $84.79, 39247, $85.94, $86.13, $83.99
07/17/2020, $86.5, 82907, $86.87, $87.75, $86.145
