Date, Close/Last, Volume, Open, High, Low
01/20/2021, $16.84, 5612267, $16.53, $17.075, $16.48
01/19/2021, $16.53, 4887386, $16.56, $16.61, $16.215
01/15/2021, $16.47, 6851359, $16.31, $16.55, $16
01/14/2021, $16.39, 4171042, $16, $16.47, $15.91
01/13/2021, $15.92, 7043632, $15.52, $15.93, $15.52
01/12/2021, $15.5, 3153009, $15.21, $15.57, $15.14
01/11/2021, $15.22, 6294477, $15.48, $15.58, $15.16
01/08/2021, $15.44, 4040116, $15.25, $15.49, $15.06
01/07/2021, $15.25, 5457839, $15.27, $15.31, $15.05
01/06/2021, $15.18, 4793070, $14.59, $15.32, $14.575
01/05/2021, $14.41, 3135780, $14.36, $14.62, $14.275
01/04/2021, $14.33, 4784396, $15.02, $15.14, $14.295
12/31/2020, $15.01, 3032222, $14.77, $15.05, $14.55
12/30/2020, $14.8, 2931792, $14.49, $14.9, $14.49
12/29/2020, $14.5, 1719079, $14.77, $14.99, $14.43
12/28/2020, $14.71, 1865930, $14.55, $14.8, $14.46
12/24/2020, $14.52, 921595, $14.46, $14.65, $14.27
12/23/2020, $14.39, 2230560, $14.5, $14.72, $14.36
12/22/2020, $14.39, 1885868, $14.49, $14.6, $14.21
12/21/2020, $14.43, 4396930, $14.3, $14.49, $14.03
12/18/2020, $14.62, 6090130, $15.05, $15.05, $14.505
12/17/2020, $15.08, 2975775, $15.01, $15.08, $14.74
12/16/2020, $14.98, 3735127, $15.28, $15.325, $14.77
12/15/2020, $15.26, 4972065, $14.8, $15.27, $14.51
12/14/2020, $14.43, 3482385, $14.96, $15.175, $14.42
12/11/2020, $14.75, 3892246, $14.7, $14.785, $14.565
12/10/2020, $14.82, 4415917, $14.71, $15, $14.71
12/09/2020, $14.93, 4540555, $14.93, $15.03, $14.73
12/08/2020, $14.82, 3280770, $14.7, $15.1, $14.7
12/07/2020, $15.1, 3945124, $15.5, $15.5, $15.01
12/04/2020, $15.61, 4386080, $15.39, $15.7, $15.28
12/03/2020, $15.19, 5189692, $15.19, $15.405, $15.025
12/02/2020, $15.08, 2566925, $14.73, $15.19, $14.58
12/01/2020, $14.8, 4414478, $14.74, $15.025, $14.62
11/30/2020, $14.44, 5826869, $14.97, $15.06, $14.41
11/27/2020, $15.07, 1516362, $15.35, $15.44, $14.99
11/25/2020, $15.27, 5996877, $15.29, $15.455, $15.0143
11/24/2020, $15.43, 8199573, $15.96, $16.26, $15.39
11/23/2020, $15.61, 4447501, $15.24, $15.9, $15.21
11/20/2020, $14.95, 2389410, $14.98, $15.05, $14.725
11/19/2020, $14.98, 4688304, $14.45, $15, $14.29
11/18/2020, $14.55, 4299048, $15.1, $15.45, $14.54
11/17/2020, $15.07, 3626585, $14.88, $15.21, $14.59
11/16/2020, $15.23, 6197445, $15.13, $15.47, $14.66
11/13/2020, $14.22, 4620459, $13.76, $14.37, $13.75
11/12/2020, $13.55, 6118654, $13.86, $14.025, $13.425
