Date, Close/Last, Volume, Open, High, Low
03/24/2021, $14.41, 1377417, $15.13, $15.17, $14.305
03/23/2021, $14.87, 1530235, $15.52, $15.7, $14.71
03/22/2021, $15.79, 1245327, $16.68, $16.78, $15.51
03/19/2021, $15.82, 1402720, $15.51, $15.95, $14.97
03/18/2021, $15.46, 843184, $16.28, $16.63, $15.4124
03/17/2021, $16.46, 728593, $16.3, $16.531, $16.03
03/16/2021, $16.54, 1290965, $16.58, $16.81, $16.17
03/15/2021, $16.76, 1255493, $16.67, $16.835, $16.24
03/12/2021, $16.8, 1518354, $16.43, $17.08, $16.43
03/11/2021, $16.75, 6639140, $15.65, $16.92, $15.56
03/10/2021, $15.43, 1383181, $15.01, $15.62, $14.94
03/09/2021, $14.94, 1883610, $14.43, $14.99, $13.88
03/08/2021, $14.23, 453023, $14.02, $14.61, $13.97
03/05/2021, $14.11, 841527, $14.2, $14.47, $13.34
03/04/2021, $14, 960347, $14.65, $15.0999, $13.54
03/03/2021, $14.82, 2860234, $14.47, $15.17, $14.42
03/02/2021, $14.4, 957361, $14.01, $14.68, $13.96
03/01/2021, $14.04, 607679, $13.69, $14.19, $13.5965
02/26/2021, $13.24, 829886, $13.5, $13.66, $13.02
02/25/2021, $13.59, 1564002, $14.09, $14.29, $13.03
02/24/2021, $14.24, 1808620, $13.5, $14.24, $13.31
02/23/2021, $13.55, 1051274, $13.68, $13.74, $12.91
02/22/2021, $13.88, 828571, $13.7, $14.41, $13.65
02/19/2021, $14.01, 1434231, $13.67, $14.31, $13.66
02/18/2021, $13.53, 728139, $13.94, $14.01, $13.42
02/17/2021, $14.03, 535195, $14.21, $14.32, $13.86
02/16/2021, $14.24, 453507, $14.59, $14.75, $14.14
02/12/2021, $14.42, 596305, $14.25, $14.67, $14.14
02/11/2021, $14.28, 368927, $13.95, $14.3, $13.75
02/10/2021, $13.99, 334198, $14.31, $14.34, $13.82
02/09/2021, $14.14, 1157414, $14.27, $14.75, $13.94
02/08/2021, $13.7, 671466, $13.23, $13.88, $13.23
02/05/2021, $13.67, 824685, $13.82, $14.02, $13.51
02/04/2021, $13.57, 474443, $13.21, $13.6, $13.21
02/03/2021, $13.22, 338054, $13.43, $13.5, $13.09
02/02/2021, $13.38, 789171, $13.5, $13.64, $13.045
02/01/2021, $13.32, 1152735, $12.48, $13.36, $12.25
01/29/2021, $12.33, 648446, $12.99, $12.99, $12.06
01/28/2021, $12.9, 909407, $12.74, $12.99, $12.36
01/27/2021, $12.53, 1029705, $12.48, $12.75, $11.92
01/26/2021, $12.9, 472070, $13.55, $13.66, $12.88
01/25/2021, $13.41, 1109052, $13.39, $13.43, $12.75
01/22/2021, $13.55, 632797, $13.32, $13.63, $13.26
01/21/2021, $13.68, 644705, $14.1, $14.1286, $13.52
01/20/2021, $14.06, 976907, $14.48, $14.58, $14.05
01/19/2021, $14.4, 692326, $14.24, $14.52, $13.985
01/15/2021, $14.03, 961992, $15, $15, $13.905
01/14/2021, $14.6, 392492, $14.64, $14.96, $14.53
01/13/2021, $14.54, 669227, $14.77, $14.83, $14.285
01/12/2021, $14.68, 370405, $14.5, $14.75, $14.435
01/11/2021, $14.53, 766661, $14.03, $14.5731, $14.01
01/08/2021, $14.41, 611191, $14.86, $14.9, $13.99
01/07/2021, $14.69, 598266, $15, $15.3, $14.54
01/06/2021, $14.96, 780556, $14.77, $15.1299, $14.41
01/05/2021, $14.54, 699776, $13.9, $14.55, $13.84
01/04/2021, $13.88, 753865, $14.27, $14.45, $13.81
12/31/2020, $13.99, 557971, $13.87, $14.22, $13.6
12/30/2020, $13.82, 292002, $13.39, $13.83, $13.39
12/29/2020, $13.37, 292216, $13.73, $13.73, $13.35
12/28/2020, $13.66, 226671, $13.73, $13.82, $13.51
12/24/2020, $13.63, 167545, $13.65, $13.78, $13.43
12/23/2020, $13.64, 347129, $13.45, $13.72, $13.45
12/22/2020, $13.34, 449657, $13.82, $13.87, $13.32
12/21/2020, $13.87, 1190675, $14.04, $14.04, $13.56
12/18/2020, $14.33, 766708, $14.2, $14.45, $14.14
12/17/2020, $14.38, 1727448, $13.95, $14.475, $13.91
12/16/2020, $13.4, 625702, $13.39, $13.46, $13.0956
12/15/2020, $13.45, 569061, $13.43, $13.51, $13.23
12/14/2020, $13.25, 573954, $13.45, $13.61, $13.16
12/11/2020, $13.39, 561805, $13.13, $13.42, $12.94
12/10/2020, $13.4, 533408, $12.91, $13.485, $12.91
12/09/2020, $12.99, 422260, $13.39, $13.41, $12.95
12/08/2020, $13.19, 553611, $12.93, $13.37, $12.93
12/07/2020, $13.12, 1040183, $13.2, $13.23, $12.87
12/04/2020, $13.32, 689562, $13.27, $13.5, $13.1
12/03/2020, $13.04, 1108288, $12.83, $13.33, $12.74
12/02/2020, $12.83, 550457, $12.83, $12.93, $12.59
12/01/2020, $12.85, 984883, $12.84, $13.18, $12.74
11/30/2020, $12.64, 705556, $12.83, $12.83, $12.31
11/27/2020, $12.89, 236482, $12.8, $13, $12.71
11/25/2020, $12.8, 891254, $13.24, $13.24, $12.71
11/24/2020, $13.34, 1427293, $13, $13.43, $12.86
11/23/2020, $12.84, 1534716, $12.58, $12.93, $12.435
11/20/2020, $12.22, 949010, $11.92, $12.28, $11.72
11/19/2020, $11.92, 961477, $12.08, $12.1225, $11.73
11/18/2020, $12.06, 929314, $11.99, $12.3, $11.955
11/17/2020, $11.99, 534938, $11.9, $12.01, $11.64
11/16/2020, $12.18, 1608350, $11.36, $12.2, $11.36
11/13/2020, $11.3, 1108423, $10.91, $11.41, $10.77
11/12/2020, $10.74, 1383094, $11.06, $11.1764, $10.66
11/11/2020, $11.23, 817230, $11.39, $11.4, $11
11/10/2020, $11.43, 1139343, $11.06, $11.56, $11.05
11/09/2020, $11.01, 2397264, $10.49, $11.29, $10.34
11/06/2020, $9.45, 852652, $9.75, $9.81, $9.345
11/05/2020, $9.68, 989695, $9.32, $9.97, $9.32
11/04/2020, $9.17, 658309, $9.41, $9.72, $9.1352
11/03/2020, $9.69, 598443, $9.58, $9.75, $9.435
11/02/2020, $9.28, 640613, $9.18, $9.36, $9.01
10/30/2020, $8.81, 985979, $9, $9.27, $8.675
10/29/2020, $9.29, 806569, $9.26, $9.53, $9.1
10/28/2020, $9.38, 1320840, $9.1, $9.64, $8.86
10/27/2020, $9.8, 2420414, $10.06, $10.52, $9.22
10/26/2020, $9.79, 1181015, $9.72, $9.87, $9.51
10/23/2020, $10, 1061058, $10.21, $10.71, $9.95
10/22/2020, $10.06, 1231457, $9.39, $10.11, $9.3
10/21/2020, $9.33, 787701, $9.61, $9.65, $9.29
10/20/2020, $9.71, 1889793, $9.36, $9.93, $9.24
10/19/2020, $9.26, 1088227, $9.05, $9.59, $9.019
10/16/2020, $9, 637482, $8.92, $9.14, $8.8
10/15/2020, $8.86, 727815, $8.39, $8.9, $8.05
10/14/2020, $8.71, 305058, $8.57, $8.75, $8.57
10/13/2020, $8.56, 315527, $8.63, $8.8, $8.51
10/12/2020, $8.81, 444795, $9.16, $9.19, $8.77
10/09/2020, $9.23, 892393, $9.02, $9.27, $8.87
10/08/2020, $8.91, 910527, $8.64, $8.92, $8.56
10/07/2020, $8.57, 903420, $8.2, $8.6, $8.2
10/06/2020, $8, 1158522, $8.65, $8.77, $7.96
10/05/2020, $8.53, 814978, $8.38, $8.64, $8.38
