Date, Close/Last, Volume, Open, High, Low
03/24/2021, $5.87, 234535, $6.06, $6.06, $5.85
03/23/2021, $5.96, 370398, $5.99, $6.04, $5.9
03/22/2021, $5.89, 212097, $5.93, $6, $5.86
03/19/2021, $5.9, 102227, $5.91, $5.97, $5.82
03/18/2021, $5.94, 204246, $5.96, $6, $5.85
03/17/2021, $6.02, 214591, $5.9, $6.05, $5.9
03/16/2021, $5.99, 139746, $6.05, $6.095, $5.93
03/15/2021, $6.02, 455072, $5.97, $6.15, $5.92
03/12/2021, $5.91, 108639, $5.96, $6, $5.86
03/11/2021, $6.02, 373017, $5.65, $6.03, $5.4
03/10/2021, $5.64, 1904845, $5.34, $5.64, $5.3
03/09/2021, $5.29, 477470, $5.42, $5.4499, $5.285
03/08/2021, $5.34, 239484, $5.22, $5.37, $5.12
03/05/2021, $5.21, 656787, $5.47, $5.54, $5.2
03/04/2021, $5.38, 606763, $5.65, $5.75, $5.33
03/03/2021, $5.55, 2172085, $5.64, $5.665, $5.37
03/02/2021, $5.64, 209737, $5.63, $5.75, $5.54
03/01/2021, $5.66, 163737, $5.55, $5.75, $5.55
02/26/2021, $5.51, 299675, $5.63, $5.7599, $5.46
02/25/2021, $5.54, 426390, $6.14, $6.14, $5.52
02/24/2021, $6.13, 326275, $6.07, $6.26, $6
02/23/2021, $6.13, 377984, $6.11, $6.13, $5.8
02/22/2021, $6.08, 422661, $6.18, $6.18, $5.93
02/19/2021, $6.18, 251401, $6.2, $6.2494, $6.07
02/18/2021, $6.11, 487519, $6.19, $6.25, $6
02/17/2021, $6.12, 264224, $6.09, $6.2, $5.91
02/16/2021, $6.02, 306554, $6.13, $6.18, $5.89
02/12/2021, $5.96, 261525, $6.06, $6.18, $5.9
02/11/2021, $6.03, 396495, $5.92, $6.13, $5.85
02/10/2021, $5.87, 281139, $5.73, $5.88, $5.65
02/09/2021, $5.67, 185148, $5.57, $5.73, $5.55
02/08/2021, $5.53, 272288, $5.47, $5.6, $5.43
02/05/2021, $5.38, 284662, $5.39, $5.45, $5.3
02/04/2021, $5.33, 136784, $5.35, $5.47, $5.275
02/03/2021, $5.35, 170222, $5.48, $5.52, $5.3
02/02/2021, $5.45, 234151, $5.36, $5.48, $5.31
02/01/2021, $5.21, 276678, $5.17, $5.33, $5.15
01/29/2021, $5.13, 147732, $5.3, $5.3611, $5.1
01/28/2021, $5.35, 150991, $5.14, $5.37, $5.0422
01/27/2021, $5.03, 188630, $5.22, $5.23, $5.02
01/26/2021, $5.17, 304420, $5.15, $5.29, $5.1
01/25/2021, $5.12, 197662, $5.16, $5.2, $5
01/22/2021, $5.15, 61819, $5.14, $5.25, $5.1
01/21/2021, $5.23, 167407, $5.55, $5.55, $5.14
01/20/2021, $5.49, 152004, $5.39, $5.51, $5.325
01/19/2021, $5.37, 106966, $5.38, $5.41, $5.23
01/15/2021, $5.27, 144757, $5.31, $5.3399, $5.2
01/14/2021, $5.33, 326292, $5.5, $5.58, $5.31
01/13/2021, $5.48, 122176, $5.57, $5.65, $5.46
01/12/2021, $5.55, 238700, $5.46, $5.69, $5.42
01/11/2021, $5.38, 347079, $5.65, $5.73, $5.35
01/08/2021, $5.65, 112542, $5.78, $5.8799, $5.57
01/07/2021, $5.79, 182540, $6, $6.02, $5.77
01/06/2021, $5.93, 248254, $5.71, $6.04, $5.68
01/05/2021, $5.68, 405483, $5.72, $6.0001, $5.67
01/04/2021, $5.72, 612831, $6.14, $6.33, $5.64
12/31/2020, $6.15, 95769, $6.31, $6.3565, $6.12
12/30/2020, $6.29, 300070, $6.29, $6.49, $6.25
12/29/2020, $6.26, 271525, $6.22, $6.309, $6.065
12/28/2020, $6.22, 216892, $6.15, $6.29, $6.14
12/24/2020, $6.14, 68873, $6.22, $6.22, $6.01
