Date, Close/Last, Volume, Open, High, Low
01/20/2021, $12.11, 152358, $12.11, $12.1889, $12.05
01/19/2021, $12.08, 171147, $12.01, $12.13, $11.91
01/15/2021, $12.05, 176936, $12.1, $12.14, $11.98
01/14/2021, $12.08, 232160, $11.95, $12.18, $11.95
01/13/2021, $11.88, 153425, $11.92, $12.03, $11.88
01/12/2021, $11.92, 239157, $11.86, $11.92, $11.78
01/11/2021, $11.82, 211455, $11.72, $11.871, $11.67
01/08/2021, $11.74, 291291, $11.6, $11.74, $11.51
01/07/2021, $11.52, 219528, $11.36, $11.53, $11.36
01/06/2021, $11.32, 195255, $11.23, $11.45, $11.1756
01/05/2021, $11.22, 144386, $11.09, $11.25, $11.0739
01/04/2021, $11.09, 235731, $11.21, $11.21, $10.92
12/31/2020, $11.11, 300929, $11.13, $11.1799, $11.04
12/30/2020, $11.07, 123162, $11.05, $11.155, $11.04
12/29/2020, $11.06, 120673, $11.25, $11.28, $11.06
12/28/2020, $11.18, 199041, $11.26, $11.26, $11.17
12/24/2020, $11.2, 87667, $11.25, $11.26, $11.1702
12/23/2020, $11.21, 202537, $11.25, $11.25, $11.11
12/22/2020, $11.18, 113359, $11.26, $11.26, $11.13
12/21/2020, $11.18, 108871, $10.98, $11.2, $10.98
12/18/2020, $11.1, 92724, $11.2, $11.225, $11.09
12/17/2020, $11.25, 134884, $11.2, $11.27, $11.1965
12/16/2020, $11.15, 114640, $11.18, $11.18, $11.12
12/15/2020, $11.11, 217354, $11.06, $11.1582, $11.03
12/14/2020, $11.03, 106211, $11, $11.07, $10.97
12/11/2020, $10.97, 122708, $10.95, $10.9889, $10.88
12/10/2020, $10.94, 201302, $10.88, $10.98, $10.8101
12/09/2020, $10.9501, 256836, $10.98, $11.05, $10.9
12/08/2020, $10.94, 238168, $10.84, $10.95, $10.82
12/07/2020, $10.83, 226051, $10.72, $10.85, $10.72
12/04/2020, $10.73, 225757, $10.7, $10.75, $10.63
12/03/2020, $10.61, 175833, $10.58, $10.655, $10.56
12/02/2020, $10.58, 107215, $10.47, $10.5809, $10.43
12/01/2020, $10.48, 250391, $10.47, $10.6, $10.39
11/30/2020, $10.37, 134519, $10.3, $10.38, $10.2601
11/27/2020, $10.3, 73521, $10.17, $10.3, $10.17
11/25/2020, $10.16, 77234, $10.13, $10.19, $10.09
11/24/2020, $10.12, 101324, $10.1, $10.16, $10.03
11/23/2020, $10.03, 120518, $9.98, $10.1, $9.936
11/20/2020, $9.93, 72980, $9.93, $9.96, $9.9
11/19/2020, $9.92, 135070, $9.88, $9.92, $9.83
11/18/2020, $9.99, 235093, $10.06, $10.12, $9.98
11/17/2020, $10.02, 188617, $9.86, $10.02, $9.81
11/16/2020, $9.88, 183829, $9.94, $9.98, $9.88
11/13/2020, $9.87, 136330, $9.68, $9.87, $9.65
11/12/2020, $9.555, 87562, $9.61, $9.688, $9.53
11/11/2020, $9.58, 122118, $9.68, $9.68, $9.57
11/10/2020, $9.59, 214715, $9.7, $9.7, $9.48
11/09/2020, $9.73, 149728, $9.82, $9.97, $9.73
11/06/2020, $9.66, 163544, $9.68, $9.68, $9.46
11/05/2020, $9.65, 379863, $9.45, $9.65, $9.36
11/04/2020, $9.26, 195566, $9.12, $9.3, $9.0601
11/03/2020, $8.98, 100268, $8.9, $9.02, $8.82
11/02/2020, $8.83, 209496, $8.9, $8.93, $8.74
10/30/2020, $8.84, 213970, $8.92, $9, $8.79
10/29/2020, $8.99, 211812, $8.94, $9.05, $8.92
10/28/2020, $8.96, 325337, $9.06, $9.06, $8.87
10/27/2020, $9.14, 76510, $9.2, $9.2451, $9.14
10/26/2020, $9.23, 192263, $9.35, $9.38, $9.12
10/23/2020, $9.38, 92599, $9.43, $9.485, $9.3754
10/22/2020, $9.43, 120233, $9.42, $9.4699, $9.36
10/21/2020, $9.51, 101519, $9.6, $9.6338, $9.5
10/20/2020, $9.6, 119425, $9.63, $9.66, $9.57
10/19/2020, $9.63, 116153, $9.82, $9.8433, $9.6
10/16/2020, $9.88, 112331, $9.88, $9.94, $9.81
10/15/2020, $9.85, 189051, $9.86, $9.8799, $9.76
10/14/2020, $9.95, 86404, $9.99, $10.05, $9.93
10/13/2020, $9.97, 129956, $9.97, $10, $9.87
10/12/2020, $9.95, 152593, $9.9, $9.95, $9.85
10/09/2020, $9.81, 89710, $9.79, $9.81, $9.74
10/08/2020, $9.72, 115264, $9.75, $9.75, $9.7
10/07/2020, $9.7, 107526, $9.64, $9.7, $9.61
10/06/2020, $9.5, 132431, $9.57, $9.6978, $9.5
10/05/2020, $9.56, 153130, $9.45, $9.57, $9.44
10/02/2020, $9.43, 156763, $9.3, $9.43, $9.285
10/01/2020, $9.42, 182214, $9.4, $9.47, $9.31
09/30/2020, $9.34, 179898, $9.25, $9.361, $9.1991
09/29/2020, $9.19, 93073, $9.32, $9.32, $9.12
09/28/2020, $9.19, 123316, $9.1, $9.23, $9.06
09/25/2020, $9, 210649, $8.99, $9.09, $8.94
09/24/2020, $9.01, 116324, $8.99, $9.1, $8.92
09/23/2020, $9.02, 137277, $9.28, $9.28, $9.01
09/22/2020, $9.22, 143927, $9.05, $9.22, $9.05
09/21/2020, $9.12, 233336, $9.13, $9.15, $8.99
09/18/2020, $9.29, 136677, $9.36, $9.36, $9.21
09/17/2020, $9.32, 149477, $9.38, $9.4, $9.29
09/16/2020, $9.5, 156274, $9.51, $9.55, $9.5
09/15/2020, $9.525, 98255, $9.47, $9.57, $9.46
09/14/2020, $9.39, 151018, $9.3, $9.4499, $9.27
09/11/2020, $9.2, 146666, $9.29, $9.29, $9.11
09/10/2020, $9.21, 189303, $9.44, $9.44, $9.17
09/09/2020, $9.39, 126299, $9.28, $9.41, $9.24
09/08/2020, $9.21, 196459, $9.43, $9.43, $9.1536
09/04/2020, $9.5, 148324, $9.59, $9.6499, $9.25
09/03/2020, $9.56, 176413, $9.72, $9.75, $9.5
09/02/2020, $9.74, 184819, $9.78, $9.8, $9.67
09/01/2020, $9.68, 207174, $9.68, $9.71, $9.67
08/31/2020, $9.68, 230510, $9.6, $9.7172, $9.5893
08/28/2020, $9.6, 88214, $9.57, $9.6, $9.51
08/27/2020, $9.55, 245089, $9.59, $9.6282, $9.55
08/26/2020, $9.59, 239819, $9.6, $9.6, $9.54
08/25/2020, $9.6, 46818, $9.62, $9.62, $9.55
08/24/2020, $9.58, 63136, $9.57, $9.62, $9.53
08/21/2020, $9.5, 36703, $9.48, $9.555, $9.47
08/20/2020, $9.52, 51117, $9.48, $9.5831, $9.48
08/19/2020, $9.61, 115949, $9.67, $9.78, $9.6
08/18/2020, $9.7, 97063, $9.64, $9.75, $9.64
08/17/2020, $9.61, 141678, $9.57, $9.66, $9.56
08/14/2020, $9.56, 102101, $9.54, $9.61, $9.51
08/13/2020, $9.61, 175669, $9.61, $9.76, $9.59
08/12/2020, $9.7, 122849, $9.7, $9.715, $9.63
08/11/2020, $9.67, 161615, $9.78, $9.78, $9.54
08/10/2020, $9.7, 168800, $9.66, $9.7, $9.5706
