Date, Close/Last, Volume, Open, High, Low
03/24/2020, $1.92, 1671779, $2.02, $2.085, $1.86
03/23/2020, $1.88, 2205532, $1.93, $1.93, $1.755
03/20/2020, $1.97, 4480655, $1.94, $2.071, $1.84
03/19/2020, $1.87, 1962959, $1.55, $1.89, $1.54
03/18/2020, $1.54, 1837708, $1.95, $2.08, $1.54
03/17/2020, $2.08, 2560709, $2.04, $2.18, $1.92
03/16/2020, $2.01, 2613976, $1.95, $2.1379, $1.84
03/13/2020, $2.035, 3623769, $2.05, $2.06, $1.83
03/12/2020, $1.89, 3227803, $2.1, $2.19, $1.82
03/11/2020, $2.33, 2947443, $2.43, $2.475, $2.275
03/10/2020, $2.4, 2459392, $2.5, $2.6, $2.21
03/09/2020, $2.42, 1928517, $2.82, $2.92, $2.41
03/06/2020, $2.96, 2963055, $3.12, $3.235, $2.94
03/05/2020, $3.21, 1612679, $3.2, $3.34, $3.15
03/04/2020, $3.305, 2119503, $3.11, $3.33, $3.02
03/03/2020, $3.05, 1999843, $3.14, $3.34, $2.985
03/02/2020, $3.14, 2048793, $3.25, $3.265, $3.01
02/28/2020, $3.27, 2596791, $3.07, $3.3, $3.07
02/27/2020, $3.195, 3540500, $3.17, $3.345, $2.98
02/26/2020, $3.255, 1756018, $3.48, $3.52, $3.21
02/25/2020, $3.43, 2502469, $3.73, $3.73, $3.42
02/24/2020, $3.665, 2419054, $3.75, $3.7958, $3.53
02/21/2020, $3.9, 5835605, $4.37, $4.44, $3.66
02/20/2020, $4.97, 1882087, $4.63, $5, $4.56
02/19/2020, $4.69, 1405568, $4.46, $4.73, $4.44
02/18/2020, $4.445, 764303, $4.5, $4.58, $4.395
02/14/2020, $4.51, 874063, $4.76, $4.76, $4.5041
02/13/2020, $4.76, 871520, $4.94, $4.95, $4.75
02/12/2020, $4.985, 1573400, $4.85, $5, $4.78
02/11/2020, $4.775, 721042, $4.75, $4.84, $4.65
02/10/2020, $4.72, 830789, $4.74, $4.7635, $4.57
02/07/2020, $4.74, 1211164, $4.79, $4.81, $4.64
02/06/2020, $4.82, 1310990, $4.85, $4.905, $4.73
02/05/2020, $4.79, 1223252, $4.5, $4.82, $4.5
02/04/2020, $4.45, 1632891, $4.41, $4.51, $4.3
02/03/2020, $4.34, 1527616, $4.28, $4.36, $4.14
01/31/2020, $4.28, 1617877, $4.42, $4.46, $4.25
01/30/2020, $4.455, 1157298, $4.58, $4.6, $4.37
01/29/2020, $4.65, 1412325, $4.78, $4.81, $4.65
01/28/2020, $4.735, 1392875, $4.7, $4.785, $4.61
01/27/2020, $4.69, 2173301, $4.85, $4.88, $4.645
01/24/2020, $4.93, 2035202, $5.27, $5.3, $4.9
01/23/2020, $5.29, 1792797, $5.24, $5.39, $4.99
01/22/2020, $5.27, 1594325, $5.53, $5.53, $5.24
01/21/2020, $5.46, 1630273, $5.73, $5.74, $5.39
01/17/2020, $5.755, 1287608, $5.87, $5.87, $5.71
01/16/2020, $5.81, 876400, $5.77, $5.885, $5.73
01/15/2020, $5.75, 1062156, $5.76, $5.865, $5.72
01/14/2020, $5.75, 1218269, $5.78, $5.81, $5.71
01/13/2020, $5.82, 694842, $5.76, $5.86, $5.7375
01/10/2020, $5.755, 1666824, $5.77, $5.77, $5.64
01/09/2020, $5.76, 1219224, $5.76, $5.79, $5.74
01/08/2020, $5.75, 1163817, $5.75, $5.86, $5.74
01/07/2020, $5.72, 1566927, $5.56, $5.78, $5.42
01/06/2020, $5.59, 1359631, $5.9, $5.91, $5.58
01/03/2020, $5.975, 1069860, $6, $6.03, $5.865
01/02/2020, $6.05, 1154776, $6.28, $6.294, $5.97
12/31/2019, $6.2, 1298107, $6.01, $6.365, $6.01
12/30/2019, $6.03, 1356177, $5.94, $6.08, $5.9
12/27/2019, $5.99, 1088123, $6.18, $6.24, $5.98
12/26/2019, $6.2, 703924, $6.36, $6.42, $6.18
12/24/2019, $6.38, 461617, $6.57, $6.58, $6.37
12/23/2019, $6.59, 843701, $6.62, $6.71, $6.52
12/20/2019, $6.61, 2156138, $6.59, $6.63, $6.44
12/19/2019, $6.55, 1330019, $6.52, $6.61, $6.465
12/18/2019, $6.53, 1886824, $6.49, $6.61, $6.31
12/17/2019, $6.51, 1041309, $6.49, $6.58, $6.36
12/16/2019, $6.45, 1442865, $6.25, $6.5, $6.24
12/13/2019, $6.24, 899135, $6.33, $6.4, $6.17
12/12/2019, $6.34, 1097961, $6.21, $6.4, $6.21
12/11/2019, $6.22, 728097, $6.28, $6.32, $6.19
12/10/2019, $6.29, 983418, $6.38, $6.45, $6.225
12/09/2019, $6.39, 861850, $6.55, $6.68, $6.39
12/06/2019, $6.55, 1187469, $6.51, $6.59, $6.45
12/05/2019, $6.4, 2217190, $6.8, $6.82, $6.31
12/04/2019, $6.8, 1430941, $6.8, $6.9, $6.71
12/03/2019, $6.75, 1737326, $6.69, $6.76, $6.52
12/02/2019, $6.8, 1864159, $6.75, $6.84, $6.686
11/29/2019, $6.77, 706961, $6.78, $6.82, $6.68
11/27/2019, $6.85, 2307957, $6.31, $6.91, $6.26
11/26/2019, $6.25, 1485244, $6.41, $6.44, $6.21
11/25/2019, $6.4, 1312903, $6.41, $6.45, $6.305
11/22/2019, $6.37, 1461622, $6.21, $6.41, $6.17
11/21/2019, $6.15, 1267649, $6.17, $6.22, $6.05
11/20/2019, $6.17, 1314762, $6.29, $6.29, $6.07
11/19/2019, $6.32, 1196387, $6.5, $6.51, $6.3
11/18/2019, $6.44, 1172154, $6.65, $6.65, $6.355
11/15/2019, $6.65, 992478, $6.6, $6.74, $6.51
11/14/2019, $6.56, 1231307, $6.58, $6.68, $6.47
11/13/2019, $6.63, 2016778, $6.55, $6.65, $6.45
11/12/2019, $6.6, 1241372, $6.57, $6.73, $6.44
11/11/2019, $6.58, 1790803, $6.91, $6.92, $6.57
11/08/2019, $7, 1560164, $7.34, $7.34, $6.985
11/07/2019, $7.38, 3094062, $7.91, $7.97, $7.085
11/06/2019, $6.62, 2240528, $6.62, $6.66, $6.49
11/05/2019, $6.67, 2139343, $6.57, $6.72, $6.51
11/04/2019, $6.54, 1927734, $6.42, $6.635, $6.42
11/01/2019, $6.37, 1804833, $6.25, $6.515, $6.15
10/31/2019, $6.18, 1766720, $6.11, $6.19, $6.02
10/30/2019, $6.12, 1107807, $6.13, $6.24, $5.99
10/29/2019, $6.14, 1102080, $6.08, $6.2, $5.97
10/28/2019, $6.06, 1765125, $5.87, $6.27, $5.865
10/25/2019, $5.88, 886844, $5.87, $5.95, $5.79
10/24/2019, $5.9, 1104121, $5.96, $6.06, $5.88
10/23/2019, $5.95, 1621839, $5.78, $5.95, $5.72
10/22/2019, $5.78, 1206540, $5.85, $5.87, $5.715
10/21/2019, $5.84, 1235313, $5.84, $5.88, $5.76
10/18/2019, $5.76, 1223157, $5.83, $5.87, $5.74
10/17/2019, $5.87, 1806006, $5.79, $6.01, $5.76
10/16/2019, $5.79, 1028595, $5.73, $5.86, $5.65
10/15/2019, $5.74, 2542316, $5.55, $5.79, $5.38
10/14/2019, $5.57, 2245444, $5.4, $5.64, $5.29
10/11/2019, $5.41, 3185015, $5.53, $5.59, $5.4
10/10/2019, $5.43, 2004078, $5.33, $5.525, $5.31
10/09/2019, $5.33, 1615530, $5.54, $5.565, $5.32
10/08/2019, $5.46, 3028464, $5.73, $5.75, $5.28
10/07/2019, $5.81, 3119154, $5.95, $6.02, $5.81
10/04/2019, $6, 1477931, $5.95, $6.09, $5.9
10/03/2019, $5.91, 4345867, $6.05, $6.09, $5.7293
10/02/2019, $6.12, 1872902, $6.09, $6.2, $5.93
10/01/2019, $6.16, 1367715, $6.25, $6.49, $6.15
09/30/2019, $6.22, 2043995, $6.34, $6.35, $6.06
09/27/2019, $6.34, 1479950, $6.28, $6.55, $6.27
09/26/2019, $6.26, 1570499, $6.3, $6.35, $6.16
09/25/2019, $6.35, 2071733, $6.23, $6.4, $6.12
09/24/2019, $6.24, 3677173, $6.74, $6.81, $6.18
09/23/2019, $6.73, 2541676, $6.75, $6.86, $6.6
09/20/2019, $6.82, 3188992, $7.08, $7.1, $6.74
09/19/2019, $7.06, 2741618, $7.01, $7.21, $6.98
09/18/2019, $6.99, 2720541, $6.9, $7.04, $6.85
09/17/2019, $6.91, 2254311, $7.1, $7.17, $6.745
09/16/2019, $7.2, 2339544, $7.02, $7.32, $6.95
09/13/2019, $7.06, 1843919, $7.1, $7.23, $7.04
09/12/2019, $7.07, 4381204, $7.07, $7.14, $6.87
09/11/2019, $7.09, 2962229, $7.07, $7.17, $6.9
09/10/2019, $7.01, 3871496, $6.5, $7.08, $6.42
09/09/2019, $6.5, 4951188, $6.54, $6.6, $6.405
09/06/2019, $6.51, 4648101, $6.2, $6.59, $6.19
09/05/2019, $6.16, 5119332, $6.28, $6.4, $6.16
09/04/2019, $6.19, 3677361, $6.05, $6.21, $5.97
09/03/2019, $5.99, 4134761, $6.44, $6.47, $5.98
08/30/2019, $6.51, 1595660, $6.5, $6.59, $6.435
08/29/2019, $6.46, 2041659, $6.24, $6.5, $6.23
08/28/2019, $6.21, 2306514, $6.19, $6.35, $6.08
08/27/2019, $6.23, 4092096, $6.46, $6.55, $6.13
08/26/2019, $6.4, 2807757, $6.69, $6.78, $6.34
08/23/2019, $6.65, 3696153, $6.9, $6.98, $6.58
08/22/2019, $6.98, 1882596, $7.22, $7.29, $6.97
08/21/2019, $7.19, 2414661, $7.17, $7.285, $7.03
08/20/2019, $7.15, 2365357, $7.02, $7.21, $6.99
08/19/2019, $7.08, 3528024, $6.8, $7.18, $6.75
08/16/2019, $6.64, 4626592, $6.69, $6.94, $6.61
08/15/2019, $6.68, 6716647, $6.58, $6.71, $6.245
08/14/2019, $6.6, 6569853, $6.7, $6.77, $6.395
08/13/2019, $6.6, 5932078, $6.41, $6.73, $6.36
08/12/2019, $6.355, 6565033, $6.29, $6.73, $6.21
08/09/2019, $6.38, 10553980, $7.3, $7.54, $5.2601
08/08/2019, $8.66, 3331890, $8.42, $8.76, $8.39
08/07/2019, $8.34, 2212677, $8.24, $8.43, $8.16
08/06/2019, $8.35, 2664965, $8.45, $8.5, $8.215
08/05/2019, $8.43, 1985465, $8.85, $8.85, $8.305
08/02/2019, $9.04, 2510823, $8.98, $9.11, $8.8
08/01/2019, $9.08, 1564621, $9.06, $9.345, $8.96
07/31/2019, $9.1, 2213988, $9.12, $9.35, $9.07
07/30/2019, $9.12, 1886134, $9.08, $9.21, $8.97
07/29/2019, $9.15, 1229651, $9.25, $9.36, $9.095
07/26/2019, $9.25, 1613158, $8.99, $9.27, $8.915
07/25/2019, $8.92, 1755064, $9.23, $9.35, $8.92
07/24/2019, $9.27, 2626307, $8.88, $9.31, $8.88
07/23/2019, $8.89, 1407881, $8.99, $9.08, $8.88
07/22/2019, $8.95, 1198412, $9.1, $9.2, $8.94
07/19/2019, $9.1, 1464486, $9.18, $9.25, $9.04
07/18/2019, $9.18, 1434913, $9.17, $9.27, $8.985
07/17/2019, $9.19, 2674427, $9.47, $9.49, $9.035
07/16/2019, $9.15, 2423088, $8.86, $9.21, $8.78
07/15/2019, $8.88, 2928331, $8.99, $9.11, $8.86
07/12/2019, $8.97, 4443146, $8.99, $9.1206, $8.86
07/11/2019, $8.99, 3402483, $9.58, $9.58, $8.98
07/10/2019, $9.58, 1292170, $9.65, $9.8, $9.575
07/09/2019, $9.66, 1843075, $9.65, $9.71, $9.53
07/08/2019, $9.69, 2522692, $9.8, $9.93, $9.64
07/05/2019, $9.86, 1500912, $9.69, $9.87, $9.57
07/03/2019, $9.73, 766567, $9.6, $9.82, $9.565
07/02/2019, $9.59, 1896681, $9.77, $9.77, $9.405
07/01/2019, $9.76, 3065806, $9.7, $9.79, $9.54
