Date, Close/Last, Volume, Open, High, Low
01/26/2021, $17.48, 806879, $17.6, $18.21, $17.2
01/25/2021, $17.64, 1514179, $18.7, $18.98, $16.31
01/22/2021, $18.22, 1394749, $17.54, $18.59, $17.16
01/21/2021, $18.04, 3061690, $18.16, $19.5, $17.15
01/20/2021, $17.97, 20419640, $19.95, $24.28, $17.71
01/19/2021, $18.83, 114362200, $14.05, $19.95, $13.29
01/15/2021, $5.88, 295177, $6.11, $6.4899, $5.82
01/14/2021, $6.1, 241906, $5.84, $6.115, $5.73
01/13/2021, $5.86, 441340, $6.1, $6.15, $5.65
01/12/2021, $6.08, 466384, $6.36, $6.4383, $6.06
01/11/2021, $6.32, 220938, $6.2, $6.53, $6.17
01/08/2021, $6.19, 346896, $6.5, $6.6, $6.1
01/07/2021, $6.49, 626130, $6.5, $6.85, $6.34
01/06/2021, $6.41, 564339, $6.61, $6.73, $6.145
01/05/2021, $6.55, 376166, $6.48, $6.85, $6.42
01/04/2021, $6.48, 421429, $6.47, $6.75, $6.4
12/31/2020, $6.47, 373965, $6.63, $6.7221, $6.3
12/30/2020, $6.62, 408943, $6.5, $7.1313, $6.5
12/29/2020, $6.54, 507250, $6.46, $6.83, $6.06
12/28/2020, $6.72, 866841, $7.74, $7.95, $6.61
12/24/2020, $7.61, 586081, $7.59, $7.6999, $7
12/23/2020, $7.58, 1133639, $6.94, $7.79, $6.6
12/22/2020, $7.01, 1806228, $6.21, $7.09, $6.2
12/21/2020, $6.04, 1017920, $5.37, $6.3281, $5.33
12/18/2020, $5.52, 702839, $5.4, $5.81, $5.0973
12/17/2020, $5.24, 973244, $5.06, $5.28, $4.6
12/16/2020, $5.01, 11245430, $4.67, $6.69, $4.65
12/15/2020, $4.59, 850957, $3.94, $4.75, $3.85
12/14/2020, $3.93, 237687, $3.96, $3.98, $3.76
12/11/2020, $3.93, 303191, $3.73, $3.93, $3.6
12/10/2020, $3.79, 137583, $3.65, $3.81, $3.4801
12/09/2020, $3.69, 301523, $3.9, $3.9309, $3.47
12/08/2020, $3.88, 319028, $4.09, $4.18, $3.82
12/07/2020, $4.1, 503544, $3.77, $4.1, $3.71
12/04/2020, $3.74, 564957, $3.6, $3.88, $3.59
12/03/2020, $3.57, 181775, $3.51, $3.58, $3.47
12/02/2020, $3.47, 320037, $3.53, $3.6, $3.4
12/01/2020, $3.52, 560429, $3.37, $3.52, $3.27
11/30/2020, $3.34, 210518, $3.35, $3.4196, $3.2
11/27/2020, $3.32, 194971, $3.32, $3.42, $3.22
11/25/2020, $3.31, 338636, $3.33, $3.37, $3.155
11/24/2020, $3.33, 570657, $3.18, $3.33, $3.13
11/23/2020, $3.12, 560132, $3.13, $3.2, $3.07
11/20/2020, $3.09, 266093, $3.1, $3.28, $3.06
11/19/2020, $3.09, 250284, $3.2, $3.21, $3.04
11/18/2020, $3.2, 172107, $3.23, $3.3, $3.15
11/17/2020, $3.26, 172600, $3.15, $3.29, $3.12
11/16/2020, $3.19, 723526, $3.66, $3.6601, $3.06
11/13/2020, $3.64, 251318, $3.82, $3.82, $3.56
11/12/2020, $3.77, 247833, $3.56, $3.87, $3.27
11/11/2020, $3.67, 146466, $3.79, $3.91, $3.67
11/10/2020, $3.75, 239017, $3.95, $3.95, $3.7201
11/09/2020, $3.99, 541824, $3.88, $4.12, $3.86
11/06/2020, $4.12, 222450, $3.94, $4.2, $3.72
11/05/2020, $3.97, 196930, $4.08, $4.08, $3.82
11/04/2020, $3.95, 336184, $3.64, $4.23, $3.64
11/03/2020, $3.71, 152662, $3.79, $3.8005, $3.65
11/02/2020, $3.75, 180970, $3.89, $3.9715, $3.72
10/30/2020, $3.84, 236446, $3.74, $3.85, $3.61
10/29/2020, $3.83, 117292, $3.84, $3.86, $3.76
10/28/2020, $3.82, 304364, $3.93, $3.99, $3.61
10/27/2020, $4.02, 101381, $4.1, $4.14, $3.9701
10/26/2020, $4.1, 280461, $4.3, $4.34, $3.86
10/23/2020, $4.3, 101139, $4.3, $4.36, $4.166
10/22/2020, $4.25, 138166, $4.2, $4.39, $4.2
10/21/2020, $4.25, 420094, $4.52, $4.66, $4.0401
10/20/2020, $4.52, 463012, $4.65, $4.7001, $4.32
10/19/2020, $4.51, 510574, $4.38, $4.69, $4.28
10/16/2020, $4.31, 448597, $3.98, $4.4, $3.93
10/15/2020, $3.96, 143066, $3.96, $3.99, $3.88
10/14/2020, $4, 317314, $4.12, $4.15, $3.95
10/13/2020, $4.15, 396264, $4.05, $4.27, $3.83
10/12/2020, $4.05, 1226823, $4.53, $4.59, $4
10/09/2020, $4.75, 4151744, $4.35, $5.04, $3.78
10/08/2020, $4.15, 1281085, $3.86, $4.28, $3.83
10/07/2020, $3.75, 789482, $3.39, $3.8, $3.31
10/06/2020, $3.32, 640848, $3.4, $3.49, $3.02
10/05/2020, $3.35, 907327, $2.96, $3.4, $2.95
10/02/2020, $2.96, 1267410, $2.6, $3.1399, $2.58
10/01/2020, $2.65, 208323, $2.61, $2.66, $2.54
09/30/2020, $2.57, 153315, $2.56, $2.6, $2.52
09/29/2020, $2.56, 259996, $2.59, $2.63, $2.44
09/28/2020, $2.57, 201504, $2.48, $2.63, $2.43
09/25/2020, $2.46, 195951, $2.42, $2.51, $2.323
09/24/2020, $2.4, 167844, $2.34, $2.43, $2.25
09/23/2020, $2.36, 150993, $2.5, $2.55, $2.34
09/22/2020, $2.5, 105766, $2.5, $2.58, $2.43
09/21/2020, $2.49, 97713, $2.43, $2.52, $2.3964
09/18/2020, $2.53, 710209, $2.56, $2.79, $2.39
09/17/2020, $2.54, 278512, $2.37, $2.62, $2.321
09/16/2020, $2.39, 187458, $2.36, $2.49, $2.32
09/15/2020, $2.35, 255824, $2.23, $2.4, $2.2271
09/14/2020, $2.23, 99385, $2.18, $2.31, $2.12
09/11/2020, $2.16, 195978, $2.21, $2.2349, $2.08
09/10/2020, $2.19, 95340, $2.17, $2.28, $2.1
09/09/2020, $2.15, 191736, $2, $2.16, $1.99
09/08/2020, $2.03, 218531, $2.1, $2.1, $2
09/04/2020, $2.14, 427091, $2.33, $2.33, $1.98
09/03/2020, $2.22, 185510, $2.35, $2.37, $2.21
09/02/2020, $2.35, 426388, $2.32, $2.41, $2.16
09/01/2020, $2.33, 355886, $2.46, $2.495, $2.29
08/31/2020, $2.46, 362803, $2.6, $2.62, $2.43
08/28/2020, $2.55, 318962, $2.4, $2.62, $2.37
08/27/2020, $2.4, 271984, $2.37, $2.41, $2.27
08/26/2020, $2.4, 359871, $2.4, $2.45, $2.3
08/25/2020, $2.4, 247615, $2.46, $2.47, $2.29
08/24/2020, $2.47, 455211, $2.54, $2.55, $2.35
08/21/2020, $2.55, 567459, $2.68, $2.74, $2.46
08/20/2020, $2.71, 899114, $2.45, $2.79, $2.4201
08/19/2020, $2.47, 554398, $2.45, $2.5701, $2.38
08/18/2020, $2.4, 257260, $2.4, $2.4372, $2.28
08/17/2020, $2.37, 405596, $2.5, $2.52, $2.3
08/14/2020, $2.46, 594886, $2.17, $2.46, $2.1
08/13/2020, $2.16, 431243, $2.161, $2.2231, $2.05
08/12/2020, $2.2, 524414, $2.33, $2.46, $2.2
08/11/2020, $2.28, 2498505, $2.25, $2.7, $2.1407
08/10/2020, $2.17, 522566, $2.1, $2.23, $2.07
08/07/2020, $2.1, 469181, $1.9, $2.14, $1.82
08/06/2020, $1.95, 621630, $2.15, $2.2357, $1.92
08/05/2020, $2.15, 272444, $2.2, $2.2212, $2.14
08/04/2020, $2.2, 257046, $2.16, $2.2, $2.13
08/03/2020, $2.13, 418318, $2.18, $2.19, $2.1
07/31/2020, $2.15, 385918, $2.28, $2.34, $2.11
07/30/2020, $2.26, 586439, $2.13, $2.28, $2.1
07/29/2020, $2.17, 627517, $2.11, $2.2, $2.06
07/28/2020, $2.12, 574895, $2.25, $2.251, $2.11
07/27/2020, $2.2, 538098, $2.19, $2.27, $2.11
07/24/2020, $2.15, 645287, $2.19, $2.27, $2.08
07/23/2020, $2.24, 538569, $2.35, $2.39, $2.205
07/22/2020, $2.32, 778665, $2.28, $2.5, $2.2502
07/21/2020, $2.3, 1014447, $2.6276, $2.6276, $2.25
07/20/2020, $2.45, 6899274, $2.24, $3.34, $2.24
07/17/2020, $2.21, 1093162, $2.04, $2.22, $2.04
07/16/2020, $2, 343615, $2.03, $2.14, $1.96
07/15/2020, $2.03, 418889, $2.02, $2.14, $1.97
07/14/2020, $2, 404897, $2, $2.02, $1.9201
07/13/2020, $1.99, 758934, $2.03, $2.08, $1.91
07/10/2020, $1.98, 1267568, $1.88, $2.0999, $1.85
07/09/2020, $1.8, 447777, $1.74, $1.82, $1.67
07/08/2020, $1.74, 541257, $1.82, $1.85, $1.705
07/07/2020, $1.77, 1291150, $1.66, $1.85, $1.65
07/06/2020, $1.68, 509700, $1.54, $1.6816, $1.53
07/02/2020, $1.5, 396553, $1.65, $1.67, $1.48
07/01/2020, $1.65, 223479, $1.62, $1.69, $1.575
06/30/2020, $1.62, 256649, $1.58, $1.64, $1.55
06/29/2020, $1.6, 391682, $1.48, $1.65, $1.445
06/26/2020, $1.48, 3496944, $1.52, $1.5522, $1.41
06/25/2020, $1.52, 522462, $1.58, $1.6042, $1.44
06/24/2020, $1.57, 598420, $1.67, $1.67, $1.495
06/23/2020, $1.7, 717472, $1.47, $1.71, $1.45
06/22/2020, $1.53, 852870, $1.61, $1.61, $1.45
06/19/2020, $1.62, 625933, $1.61, $1.68, $1.56
06/18/2020, $1.64, 1058410, $1.65, $1.72, $1.55
06/17/2020, $1.725, 8767657, $2.15, $2.22, $1.61
06/16/2020, $1.48, 103093, $1.46, $1.49, $1.45
06/15/2020, $1.45, 170652, $1.37, $1.45, $1.26
06/12/2020, $1.4, 235707, $1.44, $1.51, $1.355
06/11/2020, $1.41, 441488, $1.56, $1.56, $1.37
06/10/2020, $1.58, 281710, $1.58, $1.6, $1.5
06/09/2020, $1.585, 338541, $1.45, $1.59, $1.41
06/08/2020, $1.45, 271496, $1.44, $1.52, $1.42
06/05/2020, $1.43, 407405, $1.42, $1.47, $1.37
06/04/2020, $1.41, 250589, $1.41, $1.46, $1.35
06/03/2020, $1.435, 790771, $1.49, $1.57, $1.4
06/02/2020, $1.46, 1062989, $1.33, $1.4662, $1.32
06/01/2020, $1.32, 174129, $1.4, $1.4, $1.3
05/29/2020, $1.41, 245260, $1.41, $1.41, $1.31
05/28/2020, $1.34, 181060, $1.36, $1.37, $1.32
05/27/2020, $1.34, 151663, $1.35, $1.38, $1.3
05/26/2020, $1.32, 202751, $1.27, $1.34, $1.26
05/22/2020, $1.23, 149458, $1.24, $1.28, $1.2
05/21/2020, $1.24, 174662, $1.29, $1.32, $1.22
05/20/2020, $1.28, 236700, $1.28, $1.34, $1.25
05/19/2020, $1.28, 366004, $1.29, $1.34, $1.26
05/18/2020, $1.3, 215596, $1.32, $1.36, $1.27
05/15/2020, $1.29, 166635, $1.31, $1.42, $1.24
05/14/2020, $1.3, 173423, $1.27, $1.3, $1.16
05/13/2020, $1.31, 218061, $1.39, $1.39, $1.19
05/12/2020, $1.39, 204962, $1.47, $1.5, $1.38
05/11/2020, $1.44, 279086, $1.43, $1.49, $1.35
05/08/2020, $1.42, 246838, $1.39, $1.43, $1.34
05/07/2020, $1.37, 157404, $1.31, $1.37, $1.25
05/06/2020, $1.26, 113568, $1.31, $1.37, $1.2393
05/05/2020, $1.3, 135346, $1.27, $1.3, $1.255
05/04/2020, $1.25, 248796, $1.24, $1.27, $1.1002
05/01/2020, $1.24, 185342, $1.3, $1.3, $1.21
04/30/2020, $1.33, 259233, $1.37, $1.4, $1.24
04/29/2020, $1.38, 339425, $1.27, $1.4, $1.26
04/28/2020, $1.24, 217794, $1.24, $1.29, $1.21
04/27/2020, $1.21, 207851, $1.07, $1.22, $1.06
04/24/2020, $1.08, 232769, $1.06, $1.09, $1.0241
04/23/2020, $1.04, 200081, $1.11, $1.11, $1.02
04/22/2020, $1.1, 100418, $1.13, $1.14, $1.09
04/21/2020, $1.1, 183798, $1.14, $1.14, $1.02
04/20/2020, $1.14, 255850, $1.19, $1.26, $1.105
04/17/2020, $1.2, 202065, $1.22, $1.26, $1.17
04/16/2020, $1.22, 286682, $1.28, $1.32, $1.155
04/15/2020, $1.25, 117029, $1.24, $1.27, $1.16
04/14/2020, $1.27, 403240, $1.26, $1.42, $1.2
04/13/2020, $1.29, 148157, $1.14, $1.3, $1.113
04/09/2020, $1.15, 282464, $1.16, $1.24, $1.11
04/08/2020, $1.15, 302413, $1.14, $1.17, $1.08
04/07/2020, $1.12, 174897, $1.17, $1.19, $1.11
04/06/2020, $1.15, 232532, $1.14, $1.18, $1.09
04/03/2020, $1.1, 568011, $1.11, $1.19, $1.08
04/02/2020, $1.11, 203439, $1.05, $1.14, $1
04/01/2020, $1.04, 216062, $1.03, $1.08, $0.9601
03/31/2020, $1.04, 249591, $1, $1.17, $1
03/30/2020, $1.02, 233812, $1.12, $1.12, $1
03/27/2020, $1.13, 114221, $1.15, $1.15, $1.1
03/26/2020, $1.17, 225494, $1.12, $1.17, $1.0606
03/25/2020, $1.09, 333780, $1, $1.1, $0.9565
03/24/2020, $1, 193697, $0.95, $1, $0.9201
03/23/2020, $0.9134, 210302, $0.9027, $0.93, $0.85
03/20/2020, $0.9, 959737, $0.8438, $0.9667, $0.821
03/19/2020, $0.825, 325069, $0.7521, $0.85, $0.7
03/18/2020, $0.7501, 258376, $0.8983, $0.909, $0.7201
03/17/2020, $0.9153, 315083, $0.9, $0.97, $0.8331
03/16/2020, $0.8748, 272923, $0.8801, $0.9, $0.8213
03/13/2020, $0.9276, 337499, $1.08, $1.08, $0.9
03/12/2020, $1.04, 768715, $0.9703, $1.05, $0.9045
03/11/2020, $1.06, 558519, $1.01, $1.07, $0.95
03/10/2020, $1.03, 377066, $1, $1.0633, $0.9601
03/09/2020, $0.9903, 355606, $1.04, $1.092, $0.98
03/06/2020, $1.11, 196711, $1.13, $1.19, $1.1
03/05/2020, $1.15, 242951, $1.2, $1.25, $1.13
03/04/2020, $1.24, 280538, $1.16, $1.25, $1.13
03/03/2020, $1.15, 289893, $1.25, $1.28, $1.15
03/02/2020, $1.26, 386544, $1.17, $1.29, $1.13
02/28/2020, $1.14, 845733, $1.08, $1.29, $1.08
02/27/2020, $1.14, 1316641, $1.23, $1.24, $1.03
02/26/2020, $1.23, 767143, $1.4, $1.44, $1.21
02/25/2020, $1.37, 1484141, $1.42, $1.468, $1.31
02/24/2020, $1.43, 461263, $1.42, $1.4596, $1.36
02/21/2020, $1.45, 399296, $1.36, $1.46, $1.35
02/20/2020, $1.34, 2900026, $1.29, $1.4, $1.29
02/19/2020, $1.29, 272838, $1.34, $1.36, $1.28
02/18/2020, $1.33, 2033114, $1.33, $1.36, $1.3
02/14/2020, $1.35, 290900, $1.39, $1.46, $1.35
02/13/2020, $1.38, 237550, $1.38, $1.43, $1.3364
02/12/2020, $1.38, 481952, $1.46, $1.5, $1.37
02/11/2020, $1.37, 444733, $1.26, $1.4, $1.2399
02/10/2020, $1.27, 192879, $1.28, $1.29, $1.2
02/07/2020, $1.28, 327875, $1.33, $1.37, $1.25
02/06/2020, $1.36, 2152384, $1.39, $1.46, $1.34
02/05/2020, $1.39, 816281, $1.41, $1.45, $1.36
02/04/2020, $1.37, 727347, $1.29, $1.4, $1.28
02/03/2020, $1.28, 384006, $1.25, $1.3, $1.24
01/31/2020, $1.24, 499833, $1.31, $1.32, $1.21
01/30/2020, $1.32, 543374, $1.35, $1.4, $1.28
01/29/2020, $1.36, 523823, $1.44, $1.48, $1.33
01/28/2020, $1.43, 750962, $1.5, $1.5, $1.41
01/27/2020, $1.47, 329608, $1.52, $1.55, $1.4305
01/24/2020, $1.57, 1010227, $1.61, $1.62, $1.52
01/23/2020, $1.6, 536599, $1.73, $1.74, $1.58
01/22/2020, $1.72, 672602, $1.67, $1.73, $1.55
01/21/2020, $1.73, 538951, $1.79, $1.87, $1.72
01/17/2020, $1.84, 546785, $1.97, $2, $1.8
01/16/2020, $1.97, 554405, $1.98, $2.03, $1.93
01/15/2020, $1.98, 617725, $1.99, $2.07, $1.91
01/14/2020, $1.99, 1061101, $2.12, $2.13, $1.94
01/13/2020, $2.11, 1099190, $2.2, $2.23, $2.03
01/10/2020, $2.18, 7602651, $2.27, $2.38, $1.97
01/09/2020, $1.86, 1315084, $1.85, $1.93, $1.83
01/08/2020, $1.86, 389812, $1.85, $1.87, $1.78
01/07/2020, $1.85, 271854, $1.87, $1.89, $1.81
01/06/2020, $1.87, 466445, $1.84, $1.9, $1.76
01/03/2020, $1.84, 452415, $1.84, $1.8562, $1.75
01/02/2020, $1.87, 469445, $1.92, $1.93, $1.83
12/31/2019, $1.89, 443231, $1.87, $1.94, $1.83
12/30/2019, $1.87, 405106, $1.93, $1.99, $1.85
12/27/2019, $1.92, 334739, $1.84, $1.93, $1.83
12/26/2019, $1.86, 580252, $1.85, $1.9, $1.8463
12/24/2019, $1.83, 177925, $1.82, $1.85, $1.81
12/23/2019, $1.82, 580397, $2.04, $2.04, $1.81
12/20/2019, $1.97, 1295359, $1.77, $2.05, $1.77
12/19/2019, $1.81, 339990, $1.86, $1.86, $1.78
12/18/2019, $1.81, 409399, $1.83, $1.86, $1.75
12/17/2019, $1.85, 434624, $1.87, $1.88, $1.7938
12/16/2019, $1.8, 408165, $1.92, $1.94, $1.79
12/13/2019, $1.88, 377008, $1.73, $1.91, $1.7
12/12/2019, $1.73, 491131, $1.8, $1.8, $1.71
12/11/2019, $1.81, 439515, $1.74, $1.86, $1.7399
12/10/2019, $1.77, 301894, $1.79, $1.88, $1.74
12/09/2019, $1.79, 653491, $1.66, $1.88, $1.66
12/06/2019, $1.66, 182898, $1.63, $1.69, $1.61
12/05/2019, $1.62, 285585, $1.69, $1.72, $1.61
12/04/2019, $1.7, 324907, $1.73, $1.79, $1.68
12/03/2019, $1.73, 601069, $1.64, $1.82, $1.6
12/02/2019, $1.66, 370082, $1.64, $1.695, $1.57
11/29/2019, $1.64, 238705, $1.63, $1.66, $1.5517
11/27/2019, $1.64, 282706, $1.65, $1.72, $1.62
11/26/2019, $1.66, 295816, $1.64, $1.74, $1.64
11/25/2019, $1.67, 288471, $1.63, $1.7, $1.6
11/22/2019, $1.65, 368056, $1.58, $1.69, $1.575
11/21/2019, $1.58, 806097, $1.77, $1.77, $1.48
11/20/2019, $1.78, 411767, $1.77, $1.81, $1.73
11/19/2019, $1.77, 518704, $1.82, $1.88, $1.77
11/18/2019, $1.8, 202028, $1.86, $1.87, $1.73
11/15/2019, $1.83, 658659, $1.8, $1.86, $1.72
11/14/2019, $1.79, 334584, $1.77, $1.79, $1.66
11/13/2019, $1.78, 336651, $1.77, $1.81, $1.72
11/12/2019, $1.81, 539159, $1.9, $1.92, $1.77
11/11/2019, $1.89, 358231, $1.93, $1.95, $1.83
11/08/2019, $1.95, 1646838, $1.5, $1.95, $1.48
11/07/2019, $1.69, 501209, $1.65, $1.73, $1.62
11/06/2019, $1.62, 447973, $1.68, $1.715, $1.61
11/05/2019, $1.7, 583565, $1.78, $1.79, $1.66
11/04/2019, $1.81, 912658, $1.9, $1.96, $1.79
11/01/2019, $1.89, 1032490, $1.8, $1.9232, $1.7899
10/31/2019, $1.75, 1125929, $1.82, $1.93, $1.68
10/30/2019, $1.84, 1096047, $1.87, $1.9, $1.76
10/29/2019, $1.9, 1689971, $1.66, $1.95, $1.6309
10/28/2019, $1.66, 1206236, $1.74, $1.74, $1.5601
10/25/2019, $1.78, 7902654, $1.86, $2, $1.75
10/24/2019, $1.68, 1511194, $1.65, $1.7, $1.59
10/23/2019, $1.65, 812438, $1.62, $1.65, $1.55
10/22/2019, $1.61, 1674458, $1.56, $1.69, $1.49
10/21/2019, $1.41, 827659, $1.61, $1.62, $1.39
10/18/2019, $1.61, 810601, $1.66, $1.72, $1.58
10/17/2019, $1.66, 927560, $1.57, $1.68, $1.5
10/16/2019, $1.56, 1159450, $1.62, $1.63, $1.47
10/15/2019, $1.47, 1007603, $1.42, $1.5, $1.39
10/14/2019, $1.41, 1317639, $1.44, $1.5, $1.38
10/11/2019, $1.42, 5008943, $1.39, $1.47, $1.26
10/10/2019, $1.19, 1718474, $1.15, $1.2, $1.14
10/09/2019, $1.16, 872393, $1.19, $1.22, $1.1312
10/08/2019, $1.16, 524775, $1.18, $1.18, $1.12
10/07/2019, $1.16, 4011859, $1.14, $1.24, $1.11
10/04/2019, $1.13, 779546, $1.06, $1.15, $1.06
10/03/2019, $1.05, 2124223, $1.03, $1.06, $1
10/02/2019, $1.02, 1185433, $1.04, $1.07, $1.01
10/01/2019, $1.06, 481033, $1.06, $1.1, $1.02
09/30/2019, $1.08, 1320802, $1.17, $1.19, $1.06
09/27/2019, $1.19, 643944, $1.19, $1.22, $1.15
09/26/2019, $1.175, 1223031, $1.35, $1.35, $1.17
09/25/2019, $1.33, 1266878, $1.25, $1.37, $1.21
09/24/2019, $1.245, 717024, $1.28, $1.31, $1.21
09/23/2019, $1.285, 1366401, $1.39, $1.45, $1.2573
09/20/2019, $1.42, 1758994, $1.43, $1.54, $1.37
09/19/2019, $1.39, 2504073, $1.63, $1.63, $1.355
09/18/2019, $1.63, 6772587, $1.77, $1.87, $1.57
09/17/2019, $1.8, 33664040, $1.9, $2.08, $1.61
09/16/2019, $1.1, 1806439, $1.03, $1.12, $1.03
09/13/2019, $1.03, 708737, $1.11, $1.13, $1
09/12/2019, $1.08, 223608, $1.1, $1.11, $1.04
09/11/2019, $1.11, 312589, $1.14, $1.14, $1.06
09/10/2019, $1.12, 482473, $1.03, $1.18, $1.0151
09/09/2019, $1.04, 363751, $0.99, $1.06, $0.95
09/06/2019, $1.01, 1840051, $0.88, $1.06, $0.8529
09/05/2019, $0.9209, 1084116, $1.05, $1.07, $0.8585
09/04/2019, $0.9199, 274219, $0.9569, $1, $0.91
09/03/2019, $0.9503, 366725, $1, $1.02, $0.95
08/30/2019, $1.01, 295134, $1.01, $1.02, $0.9759
08/29/2019, $1.01, 472333, $1.01, $1.02, $0.9427
08/28/2019, $0.9638, 265348, $0.952, $0.9884, $0.95
08/27/2019, $0.9513, 439532, $1.01, $1.0305, $0.95
08/26/2019, $1.01, 632820, $1.06, $1.12, $0.95
08/23/2019, $1.06, 895799, $1.12, $1.1232, $0.9799
08/22/2019, $1.09, 1448005, $0.969, $1.12, $0.96
08/21/2019, $0.96, 598335, $0.955, $0.99, $0.94
08/20/2019, $0.955, 468748, $0.9341, $0.9688, $0.91
08/19/2019, $0.9301, 1253254, $0.87, $0.945, $0.8541
08/16/2019, $0.8732, 2741048, $0.8, $0.95, $0.77
08/15/2019, $0.7997, 2068812, $0.8, $0.85, $0.74
08/14/2019, $0.7862, 2879501, $0.84, $0.8683, $0.785
08/13/2019, $0.8277, 4866852, $0.85, $0.8599, $0.781
08/12/2019, $0.8486, 2760172, $0.89, $0.91, $0.842
08/09/2019, $0.9001, 2412868, $0.95, $0.97, $0.891
08/08/2019, $0.99, 1157625, $1.04, $1.06, $0.99
08/07/2019, $1.02, 1376938, $1.07, $1.1, $1.02
08/06/2019, $1.07, 1114819, $1.07, $1.1, $1.02
08/05/2019, $1.07, 467499, $1.12, $1.15, $1.05
08/02/2019, $1.11, 1519953, $1.19, $1.19, $1.08
08/01/2019, $1.21, 1888475, $1.28, $1.29, $1.1104
07/31/2019, $1.28, 3250149, $1.53, $1.54, $1.25
07/30/2019, $1.74, 1493366, $1.73, $1.8219, $1.66
07/29/2019, $1.73, 358225, $1.75, $1.76, $1.65
07/26/2019, $1.75, 568572, $1.75, $1.79, $1.74
07/25/2019, $1.75, 415435, $1.89, $1.91, $1.71
07/24/2019, $1.9, 595670, $1.93, $1.95, $1.89
07/23/2019, $1.92, 448823, $1.97, $2.01, $1.88
07/22/2019, $1.98, 375332, $2, $2.06, $1.9
07/19/2019, $1.99, 426648, $2.09, $2.1, $1.98
07/18/2019, $2.1, 280876, $2.1, $2.135, $2.01
07/17/2019, $2.11, 250544, $2.21, $2.21, $2.1
07/16/2019, $2.21, 437709, $2.21, $2.25, $2.17
07/15/2019, $2.23, 359324, $2.2, $2.29, $2.12
07/12/2019, $2.18, 473148, $2.21, $2.21, $2.05
07/11/2019, $2.2, 371244, $2.33, $2.34, $2.18
07/10/2019, $2.33, 563489, $2.33, $2.36, $2.21
07/09/2019, $2.345, 1209787, $2.19, $2.45, $2.17
07/08/2019, $2.15, 740120, $2.35, $2.42, $2.12
07/05/2019, $2.36, 673576, $2.48, $2.49, $2.3
07/03/2019, $2.47, 384602, $2.35, $2.5, $2.3163
07/02/2019, $2.34, 923579, $2.41, $2.48, $2.285
07/01/2019, $2.43, 2108852, $2.28, $2.43, $2.21
06/28/2019, $2.19, 4618642, $2.1, $2.19, $1.93
06/27/2019, $2.13, 7967616, $2.88, $3, $2.02
06/26/2019, $4.45, 308454, $4.45, $4.6, $4.32
06/25/2019, $4.4, 289965, $4.46, $4.59, $4.35
06/24/2019, $4.45, 344723, $4.55, $4.67, $4.35
06/21/2019, $4.54, 745956, $4.97, $4.97, $4.49
06/20/2019, $4.99, 485497, $5.13, $5.37, $4.93
06/19/2019, $5.11, 261159, $4.94, $5.19, $4.85
