Date, Close/Last, Volume, Open, High, Low
01/20/2021, $36.42, 319929, $36.09, $36.5599, $35.01
01/19/2021, $35.81, 126334, $36.01, $36.44, $35.36
01/15/2021, $35.6, 153921, $37.13, $37.42, $35.6
01/14/2021, $37.26, 174562, $37.15, $37.425, $36.9105
01/13/2021, $37.04, 234033, $37.12, $37.61, $36.77
01/12/2021, $37.2, 158006, $37.44, $37.89, $36.99
01/11/2021, $37.22, 197370, $37.33, $37.575, $36.5
01/08/2021, $37.57, 167972, $37.2818, $37.86, $36.7533
01/07/2021, $37.62, 180998, $37.72, $38.07, $37.07
01/06/2021, $37.15, 164684, $36.85, $37.81, $36.5495
01/05/2021, $36.64, 160621, $37.6, $37.6, $36.05
01/04/2021, $36.98, 156827, $37.97, $38, $36.4
12/31/2020, $37.51, 258941, $38.36, $38.81, $36.84
12/30/2020, $38.2, 268713, $37.33, $38.76, $36.81
12/29/2020, $37.58, 360884, $36.86, $38.18, $36.45
12/28/2020, $37.02, 360019, $38.98, $39.0742, $36.795
12/24/2020, $38.94, 131188, $38.71, $39.45, $38.17
12/23/2020, $38.64, 239704, $40.07, $40.6, $38.53
12/22/2020, $39.78, 467258, $39.92, $41.1, $39.1501
12/21/2020, $40.14, 535007, $40.46, $41.23, $38.67
12/18/2020, $40.78, 1451852, $41.79, $42.37, $40.645
12/17/2020, $41.25, 322822, $41.64, $42.97, $40.55
12/16/2020, $41.84, 250212, $42.17, $42.71, $41.27
12/15/2020, $42.16, 232028, $41.31, $42.45, $40.62
12/14/2020, $41.02, 163482, $41, $42.19, $40.69
12/11/2020, $40.47, 133830, $41.39, $42.7, $39.97
12/10/2020, $41.74, 173995, $39.92, $41.99, $39.92
12/09/2020, $39.77, 197377, $41.2, $41.54, $39.01
12/08/2020, $40.92, 210141, $40.095, $41.49, $39.34
12/07/2020, $39.81, 175553, $38.47, $40.795, $38.36
12/04/2020, $38.48, 119886, $37.82, $38.84, $37.235
12/03/2020, $37.71, 173292, $37.94, $37.98, $36.92
12/02/2020, $37.65, 136780, $37.51, $38.57, $37.35
12/01/2020, $37.75, 228736, $37.54, $38.59, $37.01
11/30/2020, $37.21, 306568, $36.97, $37.37, $36.265
11/27/2020, $36.31, 75923, $36.97, $37.5, $36.18
11/25/2020, $36.95, 150615, $35.63, $37.965, $35.63
11/24/2020, $35.77, 396222, $34.21, $37, $33.76
11/23/2020, $34.28, 148232, $35.18, $35.5, $34.1
11/20/2020, $35.18, 138701, $34.55, $35.2, $34.15
11/19/2020, $34.85, 93318, $34.48, $35.29, $34.45
11/18/2020, $34.48, 150346, $35.6, $36.15, $34.41
11/17/2020, $35.58, 304121, $34.53, $35.88, $34.14
11/16/2020, $34.9, 121860, $35.88, $36, $34.13
11/13/2020, $35.37, 185089, $35.48, $35.94, $35.0235
11/12/2020, $34.59, 71842, $33.68, $35.235, $33.68
11/11/2020, $34.13, 97759, $34.8, $34.8, $33.35
11/10/2020, $34.51, 127969, $32.84, $34.91, $32.45
11/09/2020, $33.02, 176759, $34.46, $34.925, $32.815
11/06/2020, $32.84, 181051, $35, $35.04, $32.67
11/05/2020, $34.79, 131637, $34.9, $35.25, $33.6227
11/04/2020, $34.59, 130788, $32.51, $34.75, $32.51
11/03/2020, $32.42, 162879, $32.46, $32.755, $30.9
11/02/2020, $31.69, 117326, $31.87, $32.855, $31.01
10/30/2020, $31.56, 158132, $32.5, $33.05, $31.2
10/29/2020, $32.71, 192962, $32.1, $33.23, $31.1
10/28/2020, $32.22, 167844, $31.8, $32.41, $30.955
10/27/2020, $32.65, 119850, $33.12, $33.12, $32.1
10/26/2020, $33.02, 97824, $34.29, $35.115, $32.8501
10/23/2020, $34.81, 81313, $35.39, $35.6, $34.39
10/22/2020, $35.17, 131078, $34.43, $35.33, $34.27
10/21/2020, $34.48, 135828, $34.91, $35.12, $34.2301
10/20/2020, $34.88, 165501, $34.55, $35.31, $34
