Date, Close/Last, Volume, Open, High, Low
01/20/2021, $17.21, 34974, $17.26, $17.28, $17.1
01/19/2021, $17.18, 22780, $16.97, $17.2, $16.95
01/15/2021, $17, 7966, $17.05, $17.06, $16.95
01/14/2021, $16.96, 33458, $16.86, $17.04, $16.86
01/13/2021, $16.93, 20331, $16.79, $17.2996, $16.79
01/12/2021, $16.83, 17013, $16.83, $16.94, $16.83
01/11/2021, $16.83, 26281, $16.82, $16.8548, $16.7502
01/08/2021, $16.79, 30014, $16.88, $16.88, $16.7601
01/07/2021, $16.91, 18263, $17, $17.04, $16.75
01/06/2021, $16.93, 36319, $16.89, $17.029, $16.68
01/05/2021, $17.06, 21106, $17, $17.0799, $16.87
01/04/2021, $17, 39031, $17.19, $17.2304, $16.75
12/31/2020, $17.18, 29206, $17.22, $17.29, $17.18
12/30/2020, $17.23, 23803, $17.16, $17.275, $17.16
12/29/2020, $17.33, 6956, $17.29, $17.35, $17.245
12/28/2020, $17.21, 27001, $17.22, $17.22, $17.14
12/24/2020, $17.24, 17021, $17.32, $17.34, $17.1614
12/23/2020, $17.215, 18412, $16.91, $17.26, $16.91
12/22/2020, $16.95, 25473, $16.85, $16.9566, $16.7
12/21/2020, $16.93, 44465, $16.72, $17.17, $16.68
12/18/2020, $16.85, 15622, $16.88, $16.9, $16.78
12/17/2020, $16.8, 24040, $16.87, $16.954, $16.8
12/16/2020, $16.92, 18272, $17.16, $17.2, $16.88
12/15/2020, $17.08, 22704, $17.16, $17.23, $17.08
12/14/2020, $17.22, 48532, $17.14, $17.33, $17.14
12/11/2020, $17.235, 19765, $17.14, $17.3, $17.14
12/10/2020, $17.26, 23458, $17.17, $17.33, $17.17
12/09/2020, $17.26, 93133, $17.15, $17.37, $17.12
12/08/2020, $17.28, 39312, $17.29, $17.32, $17.15
12/07/2020, $17.32, 24644, $17.04, $17.35, $17.04
12/04/2020, $17.12, 32893, $16.93, $17.19, $16.874
12/03/2020, $16.92, 24717, $17.01, $17.01, $16.845
12/02/2020, $16.94, 51360, $17.08, $17.1206, $16.5
12/01/2020, $17.07, 41958, $17.33, $17.33, $17.06
11/30/2020, $17.25, 31831, $17.16, $17.3413, $17.03
11/27/2020, $17.21, 38225, $17, $17.34, $16.95
11/25/2020, $16.85, 48324, $17.11, $17.11, $16.8
11/24/2020, $17.04, 16386, $17.08, $17.08, $16.99
11/23/2020, $16.97, 41278, $16.79, $17.14, $16.79
11/20/2020, $16.81, 11928, $16.86, $16.91, $16.8
11/19/2020, $16.81, 6255, $16.79, $16.8434, $16.78
11/18/2020, $16.78, 33565, $16.92, $16.92, $16.73
11/17/2020, $16.88, 27686, $16.83, $16.99, $16.775
11/16/2020, $16.82, 39067, $16.8, $16.95, $16.725
11/13/2020, $16.67, 30902, $16.73, $16.8, $16.59
11/12/2020, $16.75, 42069, $16.63, $16.9, $16.5685
11/11/2020, $16.58, 27923, $16.7, $16.71, $16.4
11/10/2020, $16.65, 37834, $16.5, $16.7, $16.43
11/09/2020, $16.41, 18637, $16.39, $16.44, $16.3
11/06/2020, $16.27, 26429, $16.24, $16.3, $16.24
11/05/2020, $16.25, 50504, $16.08, $16.295, $16.02
11/04/2020, $16.02, 32800, $15.95, $16.06, $15.94
11/03/2020, $15.82, 33806, $15.79, $15.88, $15.7
11/02/2020, $15.79, 48859, $15.73, $15.89, $15.65
10/30/2020, $15.72, 27740, $15.7, $15.77, $15.6414
10/29/2020, $15.75, 29491, $15.67, $15.8, $15.63
10/28/2020, $15.79, 46076, $15.85, $15.87, $15.66
10/27/2020, $15.86, 90088, $16.02, $16.13, $15.81
10/26/2020, $16.08, 38824, $16.02, $16.13, $16.02
10/23/2020, $16.15, 18066, $16.27, $16.27, $16.065
10/22/2020, $16.3, 25583, $16.52, $16.53, $16.2
10/21/2020, $16.45, 42049, $16.54, $16.54, $16.32
10/20/2020, $16.64, 23639, $16.52, $16.65, $16.52
10/19/2020, $16.52, 24441, $16.47, $16.63, $16.405
10/16/2020, $16.49, 53114, $16.18, $16.55, $16.09
10/15/2020, $16.12, 46010, $16.1, $16.12, $15.94
10/14/2020, $16.17, 25180, $16.28, $16.33, $16.15
10/13/2020, $16.37, 43837, $16.59, $16.59, $16.35
10/12/2020, $16.48, 42049, $16.51, $16.67, $16.445
10/09/2020, $16.46, 72769, $16.27, $16.65, $16.27
10/08/2020, $16.29, 16771, $16.26, $16.35, $16.12
10/07/2020, $16.16, 33864, $16.18, $16.3, $16.1
10/06/2020, $16.03, 32013, $15.88, $16.09, $15.85
10/05/2020, $15.93, 47109, $15.8, $15.93, $15.8
10/02/2020, $15.8, 46130, $15.58, $15.8, $15.58
10/01/2020, $15.69, 34855, $15.75, $15.77, $15.61
09/30/2020, $15.63, 34468, $15.65, $15.71, $15.62
09/29/2020, $15.708, 21087, $15.84, $15.84, $15.68
09/28/2020, $15.76, 18442, $15.63, $15.77, $15.6268
09/25/2020, $15.69, 17298, $15.74, $15.74, $15.64
09/24/2020, $15.67, 18580, $15.75, $15.75, $15.6501
09/23/2020, $15.64, 46751, $16.04, $16.04, $15.53
09/22/2020, $15.88, 33774, $16.04, $16.1104, $15.87
09/21/2020, $16.06, 38963, $16.1, $16.12, $16.05
09/18/2020, $16.18, 38166, $16.28, $16.2965, $16.17
09/17/2020, $16.34, 17855, $16.3, $16.3408, $16.3
09/16/2020, $16.33, 35299, $16.38, $16.42, $16.23
09/15/2020, $16.31, 26358, $16.21, $16.32, $16.21
09/14/2020, $16.2583, 23504, $16.27, $16.375, $16.24
09/11/2020, $16.35, 6830, $16.26, $16.3899, $16.26
09/10/2020, $16.28, 18274, $16.22, $16.3, $16.22
09/09/2020, $16.3, 14664, $16.12, $16.45, $16.095
09/08/2020, $16.02, 26659, $16, $16.11, $16
09/04/2020, $15.96, 37200, $16, $16.039, $15.83
09/03/2020, $15.98, 32682, $16, $16.0421, $15.79
09/02/2020, $16.09, 31617, $15.9464, $16.09, $15.9464
09/01/2020, $15.97, 59683, $15.98, $16, $15.88
08/31/2020, $15.9, 43545, $15.76, $15.95, $15.75
08/28/2020, $15.79, 24628, $15.74, $15.81, $15.7399
08/27/2020, $15.68, 22777, $15.68, $15.735, $15.66
