Date, Close/Last, Volume, Open, High, Low
03/24/2021, $71.95, 1280658, $71.73, $72.2, $70.59
03/23/2021, $70.89, 1615259, $71.29, $72.68, $69.92
03/22/2021, $72.65, 1386139, $71.07, $72.88, $70.8
03/19/2021, $71.26, 3254031, $71.48, $72.74, $70.71
03/18/2021, $71.48, 1662177, $73.7, $73.98, $71.16
03/17/2021, $74.12, 1230304, $75.34, $75.52, $73.75
03/16/2021, $74.95, 1504636, $75.57, $77.11, $74.75
03/15/2021, $76.13, 988279, $74.46, $76.31, $74.3506
03/12/2021, $75.14, 1115794, $73.74, $75.29, $73.14
03/11/2021, $74.07, 1536642, $74, $75.1504, $73.28
03/10/2021, $74, 1467955, $72.59, $74, $72.01
03/09/2021, $71.35, 1104621, $73.47, $74.42, $71.29
03/08/2021, $73.2, 1366841, $72.97, $74.61, $71.84
03/05/2021, $72.65, 2528817, $74.05, $75.21, $71.8251
03/04/2021, $73.27, 4938663, $69.83, $73.93, $69.16
03/03/2021, $69.08, 1309250, $68.73, $70.44, $68.57
03/02/2021, $69.21, 1490704, $68.09, $69.72, $67.46
03/01/2021, $68.27, 1360731, $67.15, $69.05, $67.15
02/26/2021, $67.39, 2556731, $68.04, $68.69, $65.78
02/25/2021, $68.29, 1144037, $70.58, $71, $67.6
02/24/2021, $70.05, 2502501, $70, $71.4999, $68.52
02/23/2021, $69.49, 1339833, $68.75, $69.72, $65.23
02/22/2021, $68.74, 1392203, $68.62, $69.91, $68.07
02/19/2021, $69.1, 964392, $68.1, $69.29, $67.5
02/18/2021, $67.31, 1269216, $69.25, $69.25, $67.31
02/17/2021, $69.29, 890230, $68.76, $69.46, $67.79
02/16/2021, $68.6, 1393179, $68.8, $69.708, $67.2
02/12/2021, $67.62, 598074, $68.09, $68.57, $67.03
02/11/2021, $68.12, 1009081, $67.29, $68.58, $66.675
02/10/2021, $67.54, 784360, $66.85, $67.55, $65.48
02/09/2021, $66.79, 866564, $67.72, $67.72, $66.5
02/08/2021, $67.13, 1124090, $66.81, $67.49, $65.98
02/05/2021, $66.39, 1011722, $65.45, $66.44, $65.25
02/04/2021, $64.9, 879628, $65.54, $66.14, $64.33
02/03/2021, $65.45, 849972, $64.5, $66.08, $64.44
02/02/2021, $64.48, 967929, $63.27, $65.05, $63.27
02/01/2021, $63.24, 1845238, $63.68, $64.2, $61.56
01/29/2021, $63.33, 1924792, $63.25, $65.53, $62.73
01/28/2021, $63.13, 1967533, $59.78, $63.39, $59.5
01/27/2021, $59.51, 3237486, $59.64, $60.4, $58.26
01/26/2021, $60.66, 2606765, $65, $65.26, $60.62
01/25/2021, $64.93, 1278084, $65.93, $66.17, $63.52
01/22/2021, $66, 1419617, $66.11, $66.62, $65.33
01/21/2021, $66.74, 831745, $67.06, $67.32, $65.62
01/20/2021, $67.02, 876382, $67.85, $68.35, $67.02
