Date, Close/Last, Volume, Open, High, Low
03/24/2021, $13.43, 262771, $13.86, $14.29, $13.38
03/23/2021, $13.78, 266555, $14.525, $14.525, $13.46
03/22/2021, $14.42, 131667, $14.12, $14.53, $14.02
03/19/2021, $14.29, 737361, $13.86, $14.54, $13.82
03/18/2021, $14, 162143, $14.34, $14.5799, $13.98
03/17/2021, $14.49, 222610, $13.85, $14.51, $13.6601
03/16/2021, $14, 186720, $14.23, $14.29, $13.945
03/15/2021, $14.445, 175568, $14.42, $14.51, $14.22
03/12/2021, $14.48, 266577, $13.75, $14.49, $13.75
03/11/2021, $13.82, 344136, $14.53, $14.64, $13.73
03/10/2021, $14.37, 360049, $13.64, $14.5, $13.6
03/09/2021, $13.55, 220107, $13.5, $13.8888, $13.09
03/08/2021, $13.35, 266956, $13, $13.47, $12.76
03/05/2021, $13, 233825, $12.87, $13.33, $12.67
03/04/2021, $12.71, 236326, $13.03, $13.23, $12.62
03/03/2021, $13.01, 256509, $12.57, $13.14, $12.42
03/02/2021, $12.565, 319609, $12.45, $12.91, $12.23
03/01/2021, $12.44, 371323, $11.33, $12.47, $11.18
02/26/2021, $10.97, 248337, $10.75, $11.21, $10.692
02/25/2021, $10.78, 450223, $11.41, $11.41, $10.62
02/24/2021, $11.23, 318247, $11.59, $11.69, $11.2
02/23/2021, $11.52, 316463, $11.68, $11.78, $11.37
02/22/2021, $11.71, 214971, $11.58, $11.93, $11.5
02/19/2021, $11.76, 181853, $11.71, $11.9457, $11.67
02/18/2021, $11.66, 179430, $12.09, $12.2, $11.64
02/17/2021, $12.13, 270440, $11.9, $12.3, $11.7
02/16/2021, $11.93, 423591, $11.65, $12.24, $11.6
02/12/2021, $11.59, 187703, $11.68, $11.77, $11.5
02/11/2021, $11.74, 189051, $11.8, $11.86, $11.48
02/10/2021, $11.64, 230179, $11.84, $11.84, $11.575
02/09/2021, $11.61, 401502, $11.94, $11.94, $11.449
02/08/2021, $11.99, 404908, $11.27, $12, $11.1011
02/05/2021, $11.1, 248331, $10.93, $11.13, $10.61
02/04/2021, $10.73, 172003, $10.58, $10.74, $10.45
02/03/2021, $10.53, 221045, $10.22, $10.595, $10.14
02/02/2021, $10.24, 235388, $10.2, $10.34, $10.03
02/01/2021, $10.085, 343218, $10.23, $10.33, $9.97
01/29/2021, $10.09, 282622, $10.33, $10.34, $9.98
01/28/2021, $10.34, 307979, $10.54, $10.57, $10.27
01/27/2021, $10.35, 375511, $10.8, $10.8, $10.29
01/26/2021, $10.89, 297639, $11.04, $11.2, $10.8
01/25/2021, $10.94, 263567, $10.89, $11.15, $10.46
01/22/2021, $10.98, 212702, $10.91, $11, $10.66
01/21/2021, $11, 292449, $11.35, $11.38, $11
01/20/2021, $11.26, 190976, $11.47, $11.58, $11.25
01/19/2021, $11.44, 357770, $11.59, $11.59, $11.28
01/15/2021, $11.47, 291862, $11.36, $11.61, $11.18
01/14/2021, $11.47, 257939, $11.57, $11.81, $11.43
01/13/2021, $11.54, 500322, $11.62, $11.8, $11.29
01/12/2021, $11.71, 995316, $11.12, $11.77, $10.94
01/11/2021, $11.12, 499248, $11.26, $11.34, $10.99
01/08/2021, $11.45, 613863, $12.15, $12.18, $11.44
01/07/2021, $12.12, 459656, $11.81, $12.25, $11.74
01/06/2021, $11.78, 275500, $11.08, $12.04, $10.92
01/05/2021, $11.07, 198849, $11.04, $11.17, $10.85
01/04/2021, $11.08, 226130, $11.18, $11.38, $10.92
12/31/2020, $11.13, 206335, $11.07, $11.24, $10.92
12/30/2020, $11.11, 255133, $11.2, $11.29, $11
12/29/2020, $11.2, 201302, $11.35, $11.35, $11.07
12/28/2020, $11.3, 196466, $11.4, $11.49, $11.24
12/24/2020, $11.23, 67808, $11.27, $11.335, $11.16
12/23/2020, $11.25, 263454, $10.9, $11.3, $10.8
12/22/2020, $10.88, 245829, $11.02, $11.082, $10.6701
12/21/2020, $11.02, 224838, $11.32, $11.32, $10.86
12/18/2020, $11.53, 668126, $11.78, $11.8027, $11.4775
12/17/2020, $11.7, 189937, $11.6, $11.7, $11.536
12/16/2020, $11.64, 199382, $11.83, $11.99, $11.57
12/15/2020, $11.83, 268386, $11.74, $11.89, $11.36
12/14/2020, $11.55, 363499, $11.55, $12.25, $11.3865
12/11/2020, $11.38, 265429, $11.57, $11.5977, $11.3
12/10/2020, $11.67, 180211, $11.28, $11.9, $11.05
12/09/2020, $11.36, 214805, $11.64, $11.87, $11.28
12/08/2020, $11.49, 289880, $11.43, $11.65, $11.31
12/07/2020, $11.6, 127403, $11.98, $11.98, $11.58
12/04/2020, $11.84, 180085, $11.6, $11.99, $11.6
12/03/2020, $11.52, 168719, $11.56, $11.8, $11.475
12/02/2020, $11.55, 480235, $11.36, $11.59, $11.16
12/01/2020, $11.39, 205651, $11.61, $11.65, $11.38
11/30/2020, $11.35, 349750, $11.9, $11.9, $11.33
11/27/2020, $11.79, 152069, $12.15, $12.19, $11.62
11/25/2020, $12.14, 274548, $12.52, $12.52, $11.94
11/24/2020, $12.55, 228835, $12.32, $12.82, $12.1
11/23/2020, $12.1, 229667, $12.01, $12.22, $11.84
11/20/2020, $11.8, 144185, $11.77, $11.8862, $11.62
11/19/2020, $11.89, 108724, $11.82, $11.975, $11.67
11/18/2020, $11.92, 184764, $11.94, $12.4, $11.92
11/17/2020, $11.88, 186984, $11.65, $11.93, $11.47
11/16/2020, $11.7, 183749, $11.76, $11.9, $11.545
11/13/2020, $11.57, 179566, $11.43, $11.68, $11.31
11/12/2020, $11.35, 234481, $11.27, $11.46, $11.005
11/11/2020, $11.37, 185499, $11.33, $11.38, $11.18
11/10/2020, $11.3, 281528, $10.85, $11.42, $10.73
11/09/2020, $10.83, 539374, $10.32, $11.17, $10.25
11/06/2020, $9.87, 238367, $10.14, $10.34, $9.73
11/05/2020, $10.24, 420789, $9.25, $10.4, $9.17
11/04/2020, $10.04, 127363, $10.31, $10.35, $10
11/03/2020, $10.45, 160904, $10.1, $10.53, $9.97
11/02/2020, $9.89, 189692, $9.83, $10.05, $9.79
10/30/2020, $9.8, 209780, $9.7, $9.86, $9.5701
10/29/2020, $9.82, 120200, $9.73, $9.88, $9.55
10/28/2020, $9.78, 250220, $9.96, $10.1, $9.6421
10/27/2020, $10.25, 134840, $10.3, $10.3, $10.08
10/26/2020, $10.34, 153721, $10.59, $10.59, $10.16
10/23/2020, $10.61, 185081, $10.7, $10.74, $10.52
10/22/2020, $10.64, 161602, $10.66, $10.82, $10.6
10/21/2020, $10.61, 121886, $10.59, $10.68, $10.4
10/20/2020, $10.57, 182512, $10.39, $10.58, $10.28
10/19/2020, $10.27, 149190, $10.29, $10.42, $10.2
10/16/2020, $10.16, 112190, $10.35, $10.4728, $10.16
10/15/2020, $10.36, 257305, $10.63, $10.63, $10.23
10/14/2020, $10.64, 266493, $10.59, $10.95, $10.58
10/13/2020, $10.71, 181942, $10.96, $10.98, $10.7
10/12/2020, $11.06, 367809, $10.97, $11.07, $10.67
10/09/2020, $11.05, 1113236, $10.39, $11.07, $10.3
10/08/2020, $9.75, 526425, $9.33, $9.76, $9.25
10/07/2020, $9.17, 482063, $9.15, $9.28, $8.93
10/06/2020, $8.81, 212634, $9.25, $9.38, $8.77
10/05/2020, $9.21, 262462, $8.92, $9.25, $8.92
10/02/2020, $8.91, 361948, $8.79, $8.92, $8.59
10/01/2020, $8.82, 299869, $8.32, $8.84, $8.268
09/30/2020, $8.25, 247705, $8.31, $8.3914, $8.11
09/29/2020, $8.35, 138441, $8.31, $8.3673, $8.1
09/28/2020, $8.33, 288255, $8.05, $8.52, $7.9076
09/25/2020, $7.85, 235786, $7.69, $7.89, $7.56
09/24/2020, $7.75, 412048, $7.61, $7.94, $7.55
09/23/2020, $7.6, 360389, $8.06, $8.17, $7.59
09/22/2020, $8.06, 260751, $8.15, $8.2698, $7.8636
09/21/2020, $8.18, 352756, $8.14, $8.27, $8.055
09/18/2020, $8.37, 945579, $8.26, $8.38, $7.93
09/17/2020, $7.9, 268216, $8.09, $8.09, $7.82
09/16/2020, $8.15, 345620, $8.4, $8.45, $8.14
09/15/2020, $8.37, 545375, $8.7, $8.76, $8.31
09/14/2020, $8.72, 177838, $8.92, $9.089, $8.71
09/11/2020, $8.9, 430104, $9.19, $9.23, $8.66
09/10/2020, $9.51, 335906, $9.81, $10.03, $9.48
09/09/2020, $9.91, 182000, $9.83, $9.95, $9.65
09/08/2020, $9.7, 347931, $9.86, $9.86, $9.4704
09/04/2020, $9.95, 206254, $10.06, $10.19, $9.59
09/03/2020, $9.86, 290324, $10.06, $10.43, $9.74
09/02/2020, $10.07, 206463, $9.67, $10.11, $9.6
09/01/2020, $9.67, 205150, $9.76, $9.87, $9.4
