Date, Close/Last, Volume, Open, High, Low
01/20/2021, $28.12, 777176, $27.62, $28.22, $27.605
01/19/2021, $27.66, 823064, $28, $28.07, $27.6
01/15/2021, $27.81, 952449, $27.58, $28.07, $27
01/14/2021, $27.83, 939425, $27.58, $28.02, $27.446
01/13/2021, $27.55, 795223, $27.67, $27.91, $27.4
01/12/2021, $27.67, 1030014, $26.96, $27.75, $26.82
01/11/2021, $27, 745746, $26.73, $27.0699, $26.65
01/08/2021, $26.73, 998545, $26.86, $26.9, $26.37
01/07/2021, $26.71, 1466874, $27.33, $27.43, $26.71
01/06/2021, $27.15, 1354469, $26.36, $27.41, $26.2821
01/05/2021, $25.85, 1172925, $25.69, $26.1, $25.47
01/04/2021, $25.69, 1090537, $26.4, $26.5, $25.42
12/31/2020, $26.34, 853823, $25.95, $26.435, $25.79
12/30/2020, $25.9, 789837, $25.55, $26.15, $25.55
12/29/2020, $25.58, 691417, $26.17, $26.32, $25.55
12/28/2020, $26.14, 601999, $25.77, $26.28, $25.75
12/24/2020, $25.75, 293662, $25.81, $25.81, $25.52
12/23/2020, $25.67, 822405, $25.71, $25.93, $25.53
12/22/2020, $25.5, 874852, $25, $25.55, $24.82
12/21/2020, $25.04, 1085394, $25.39, $25.45, $24.77
12/18/2020, $25.79, 4123882, $26.38, $26.54, $25.57
12/17/2020, $26.23, 933913, $26.07, $26.34, $26.03
12/16/2020, $25.93, 816670, $26.2, $26.27, $25.79
12/15/2020, $26.02, 957175, $25.68, $26.15, $25.47
12/14/2020, $25.47, 1414883, $25.67, $26.03, $25.35
12/11/2020, $24.78, 720245, $24.44, $24.88, $24.44
12/10/2020, $24.74, 759029, $24.54, $24.85, $24.29
12/09/2020, $24.54, 930593, $24.61, $24.83, $24.43
12/08/2020, $24.74, 885462, $24.77, $25.11, $24.69
12/07/2020, $24.91, 857242, $25.06, $25.19, $24.78
12/04/2020, $25.21, 1000845, $25.04, $25.43, $24.96
12/03/2020, $24.95, 812147, $25, $25.23, $24.63
12/02/2020, $24.96, 1042494, $25.2, $25.37, $24.77
12/01/2020, $25.2, 898153, $25.05, $25.43, $25.04
11/30/2020, $24.94, 1435409, $25.45, $25.67, $24.93
11/27/2020, $25.5, 318113, $25.67, $25.72, $25.2
11/25/2020, $25.89, 781931, $25.97, $26.25, $25.75
11/24/2020, $25.97, 983029, $25.14, $26.075, $25.07
11/23/2020, $24.98, 760904, $24.74, $25.185, $24.65
11/20/2020, $24.68, 547734, $24.71, $24.975, $24.56
11/19/2020, $24.7, 730031, $24.85, $25.0178, $24.305
11/18/2020, $24.89, 983465, $25.53, $25.6, $24.89
11/17/2020, $25.52, 748389, $25.23, $25.745, $24.93
11/16/2020, $25.47, 792373, $25.32, $25.5, $24.96
11/13/2020, $24.85, 796841, $24.75, $24.96, $24.475
11/12/2020, $24.42, 1113590, $24.92, $24.92, $23.91
11/11/2020, $24.99, 1320655, $25.89, $25.97, $24.81
11/10/2020, $25.86, 1210467, $25.12, $26.31, $25.12
11/09/2020, $25.12, 2137505, $24.12, $25.45, $24.08
11/06/2020, $23.26, 924108, $23.32, $23.725, $22.89
11/05/2020, $23.32, 1338006, $23.85, $24.1, $23.07
11/04/2020, $23.82, 1127800, $24.25, $24.825, $23.77
11/03/2020, $24.48, 967970, $24.43, $24.69, $24.36
11/02/2020, $24.06, 815095, $24.02, $24.22, $23.67
10/30/2020, $23.76, 2303206, $23.25, $23.79, $23.12
10/29/2020, $23.33, 1004824, $22.85, $23.51, $22.63
10/28/2020, $23.02, 1259981, $23.28, $23.48, $22.97
10/27/2020, $23.81, 1120671, $23.99, $24.25, $23.73
10/26/2020, $24.07, 899338, $24.39, $24.41, $23.785
10/23/2020, $24.77, 1025351, $24.37, $24.77, $24.23
10/22/2020, $24.16, 789964, $23.74, $24.18, $23.57
10/21/2020, $23.72, 777068, $23.51, $23.99, $23.48
10/20/2020, $23.58, 1012067, $23.79, $23.9, $23.35
10/19/2020, $23.56, 849158, $24.18, $24.18, $23.45
10/16/2020, $24.11, 1323119, $23.74, $24.17, $23.73
