Date, Close/Last, Volume, Open, High, Low
03/24/2021, $13.4, 1144716, $13.5, $13.86, $13.4
03/23/2021, $13.5, 985164, $13.76, $13.845, $13.4
03/22/2021, $13.86, 1473807, $14.06, $14.1265, $13.72
03/19/2021, $14.16, 1931125, $14.42, $14.5, $14.07
03/18/2021, $14.45, 713151, $14.8, $14.945, $14.36
03/17/2021, $14.86, 788907, $14.76, $14.88, $14.57
03/16/2021, $14.79, 936214, $14.96, $15.05, $14.695
03/15/2021, $14.93, 1095774, $15, $15.05, $14.635
03/12/2021, $15.09, 519427, $14.87, $15.13, $14.8335
03/11/2021, $14.92, 511748, $14.97, $15.01, $14.76
03/10/2021, $14.81, 585023, $14.4, $14.87, $14.38
03/09/2021, $14.34, 878964, $14.57, $14.7, $14.33
03/08/2021, $14.4, 966975, $14.25, $14.59, $14.1
03/05/2021, $14.2, 966001, $14.25, $14.25, $13.66
03/04/2021, $13.99, 1154622, $14.1, $14.23, $13.85
03/03/2021, $14.13, 1376497, $14.02, $14.3, $14
03/02/2021, $14.02, 1151209, $14.19, $14.34, $13.78
03/01/2021, $14.27, 956107, $14.3, $14.485, $13.99
02/26/2021, $14.05, 901677, $13.87, $14.28, $13.75
02/25/2021, $13.83, 1596852, $14.67, $14.7, $13.74
02/24/2021, $14.71, 1077672, $14.37, $14.8, $14.33
02/23/2021, $14.38, 930682, $14.5, $14.74, $14.35
02/22/2021, $14.48, 1322112, $14.33, $14.7458, $14.29
02/19/2021, $14.28, 2991176, $13.93, $14.46, $13.03
02/18/2021, $14.41, 1186287, $14.64, $14.87, $14.38
02/17/2021, $14.64, 885223, $14.74, $14.89, $14.455
02/16/2021, $14.93, 794608, $15.3, $15.5, $14.865
02/12/2021, $15.29, 756189, $15.26, $15.45, $15.12
02/11/2021, $15.22, 1871101, $14.91, $15.56, $14.85
02/10/2021, $14.85, 535919, $14.98, $15.11, $14.79
02/09/2021, $14.96, 628636, $14.79, $14.975, $14.65
02/08/2021, $14.77, 971656, $14.59, $14.8, $14.525
02/05/2021, $14.48, 674497, $14.79, $14.82, $14.385
02/04/2021, $14.67, 1391668, $14.62, $14.845, $14.6
02/03/2021, $14.51, 656499, $14.54, $14.69, $14.34
02/02/2021, $14.62, 685025, $14.99, $15.01, $14.62
02/01/2021, $14.9, 980895, $14.3, $14.96, $14.29
01/29/2021, $14.15, 841351, $14.03, $14.45, $13.9
01/28/2021, $14.03, 720262, $13.91, $14.21, $13.76
01/27/2021, $13.77, 1005805, $14.11, $14.2153, $13.67
01/26/2021, $14.42, 474493, $14.69, $14.7, $14.31
01/25/2021, $14.58, 584764, $14.45, $14.67, $14.27
01/22/2021, $14.52, 454585, $14.34, $14.53, $14.14
