Date, Close/Last, Volume, Open, High, Low
03/24/2021, $30.21, 6596479, $30.98, $31.25, $30.2
03/23/2021, $30.56, 7422015, $31.75, $32.13, $30.05
03/22/2021, $32.35, 6452024, $33.4, $33.44, $32.09
03/19/2021, $33.31, 8081768, $33.47, $33.59, $32.32
03/18/2021, $33.48, 8274935, $33.88, $35.2008, $33.3
03/17/2021, $33.88, 4400719, $32.87, $33.96, $32.6301
03/16/2021, $33.03, 4413124, $33.99, $34.24, $32.945
03/15/2021, $34.24, 6045134, $34.13, $34.57, $33.52
03/12/2021, $33.2, 4255506, $33.5, $33.99, $32.6
03/11/2021, $33.45, 6716655, $33.61, $34.11, $33.1
03/10/2021, $33.06, 8459567, $31.07, $33.06, $30.93
03/09/2021, $30.78, 4711877, $30.99, $31.24, $30.02
03/08/2021, $30.7, 4713311, $30.2, $31.22, $30.01
03/05/2021, $30.07, 6580262, $30.11, $30.3, $28.05
03/04/2021, $29.57, 8056235, $31.37, $31.56, $28.2802
03/03/2021, $31.56, 6430177, $31.43, $32.77, $31.43
03/02/2021, $31.23, 6141689, $30.88, $32.21, $30.87
03/01/2021, $30.71, 4676684, $30.37, $31.045, $30.24
02/26/2021, $29.4, 7289223, $30.47, $30.8, $28.4
02/25/2021, $30.78, 9821602, $32.11, $32.58, $30.56
02/24/2021, $32.12, 11942970, $29.55, $33.23, $29.54
02/23/2021, $29.53, 6331444, $29.78, $29.78, $27.89
02/22/2021, $29.7, 8698666, $29.12, $30.88, $29.05
02/19/2021, $29.08, 9118355, $28.64, $29.59, $27.9701
02/18/2021, $27.65, 12446530, $30.27, $30.96, $27.225
02/17/2021, $30.43, 5698547, $30.2, $30.9, $29.35
02/16/2021, $30.65, 8086223, $29.81, $31.05, $29.78
02/12/2021, $29.27, 6058138, $27.78, $29.37, $27.63
02/11/2021, $27.85, 4695979, $27.96, $28.175, $27.49
02/10/2021, $27.89, 5734994, $28.27, $28.4, $26.77
02/09/2021, $27.98, 4306350, $29.1, $29.155, $27.97
02/08/2021, $29.09, 4987295, $28.25, $29.29, $28.05
02/05/2021, $27.65, 4063726, $27.74, $27.94, $27.19
02/04/2021, $27.45, 3713584, $27.58, $27.895, $27.2
02/03/2021, $27.61, 4256100, $27.32, $28.076, $27.26
02/02/2021, $27.27, 3203956, $27.21, $27.59, $26.5
02/01/2021, $26.86, 5443785, $26.3, $27.24, $26.1
01/29/2021, $25.96, 3964003, $27.17, $27.305, $25.831
01/28/2021, $27.21, 3471257, $27.17, $27.41, $26.39
01/27/2021, $26.69, 6190316, $26.65, $26.99, $25.63
01/26/2021, $27.38, 5295854, $28.96, $29.28, $27.38
01/25/2021, $28.67, 3887164, $28.75, $28.77, $27.58
01/22/2021, $28.33, 3395105, $27.81, $28.45, $27.16
01/21/2021, $28.41, 3108468, $28.68, $28.815, $28.18
01/20/2021, $28.5, 3627341, $28.97, $29.34, $28.25
01/19/2021, $28.71, 3618717, $28.96, $29.11, $28.08
01/15/2021, $28.64, 4727142, $28.54, $28.85, $28.09
01/14/2021, $28.9, 4889625, $28.29, $29.325, $28.26
01/13/2021, $28.1, 4789775, $28.97, $29.32, $27.905
01/12/2021, $28.46, 7362454, $26.88, $28.65, $26.51
01/11/2021, $26.77, 5745964, $26.31, $27.17, $26.02
01/08/2021, $26.81, 6009339, $27.01, $27.25, $26.14
01/07/2021, $26.91, 9087893, $27.35, $27.9, $26.755
01/06/2021, $26.05, 9969705, $25, $26.11, $24.9
01/05/2021, $24.55, 5992546, $23.8, $24.605, $23.74
01/04/2021, $23.67, 6245847, $23.35, $24.02, $23.22
12/31/2020, $23.01, 5486959, $22.35, $23.4, $22.05
12/30/2020, $22.16, 2851872, $21.71, $22.37, $21.62
12/29/2020, $21.68, 2714010, $21.78, $22.1, $21.4
12/28/2020, $21.61, 2550072, $22.09, $22.34, $21.49
12/24/2020, $21.96, 1071632, $22.04, $22.2, $21.82
12/23/2020, $22.09, 3981434, $22.04, $22.26, $21.8332
12/22/2020, $21.87, 6804526, $23.23, $23.28, $21.86
12/21/2020, $23.14, 3673372, $22.8, $23.3, $22.59
12/18/2020, $23.39, 10717530, $23.09, $23.47, $22.69
12/17/2020, $23.1, 7225513, $22.89, $23.28, $22.64
12/16/2020, $22.62, 3525644, $23.37, $23.37, $22.28
12/15/2020, $23.11, 8238697, $23.03, $23.26, $22.695
12/14/2020, $22.68, 7084575, $22.79, $23.7, $22.65
12/11/2020, $22.23, 5847851, $22, $22.36, $21.8701
12/10/2020, $22.25, 3176941, $22.08, $22.52, $22.01
12/09/2020, $22.41, 4009702, $22.68, $22.95, $21.87
12/08/2020, $22.38, 4477475, $22.05, $22.74, $22.02
12/07/2020, $22.05, 3901604, $22.67, $22.67, $21.86
12/04/2020, $22.78, 8090754, $21.47, $22.845, $21.47
12/03/2020, $21.23, 5763619, $21.36, $21.74, $21.0802
12/02/2020, $21.24, 7002457, $21.54, $21.76, $21.01
12/01/2020, $21.76, 5356139, $22.4, $22.4993, $21.5527
11/30/2020, $21.96, 6196018, $22.63, $22.65, $21.78
11/27/2020, $22.68, 2839025, $22.74, $23.18, $22.55
11/25/2020, $22.57, 6405619, $22.15, $22.855, $21.65
11/24/2020, $23.18, 13239250, $20.95, $23.1899, $20.78
11/23/2020, $20.54, 4290686, $19.9, $20.76, $19.8
11/20/2020, $19.61, 3137467, $19.56, $19.67, $19.41
11/19/2020, $19.58, 3470465, $18.97, $19.61, $18.72
11/18/2020, $19.19, 4556890, $19.11, $19.77, $18.83
11/17/2020, $18.96, 3594967, $18.67, $19, $18.27
11/16/2020, $18.78, 4180071, $18.48, $18.81, $18.165
11/13/2020, $18.02, 2746700, $17.57, $18.075, $17.525
11/12/2020, $17.36, 3661610, $17.51, $17.73, $17.095
11/11/2020, $17.65, 4275414, $17.7, $17.86, $17.475
11/10/2020, $17.62, 4805598, $17.14, $17.75, $16.86
11/09/2020, $17, 7866951, $17.75, $18.48, $17
11/06/2020, $16.89, 4318654, $17.33, $17.585, $16.66
11/05/2020, $17.17, 8219274, $16.9, $17.325, $16.73
11/04/2020, $16.75, 8883870, $17.35, $17.37, $16.01
11/03/2020, $17.19, 14483020, $17.95, $18.13, $16.5345
11/02/2020, $19.56, 5404817, $18.69, $19.595, $18.45
10/30/2020, $18.5, 4930597, $18.18, $18.54, $17.9
10/29/2020, $18.3, 3890671, $17.87, $18.545, $17.86
