Date, Close/Last, Volume, Open, High, Low
01/20/2021, $166.76, 56662, $164.62, $166.76, $162.28
01/19/2021, $164.59, 74475, $162.52, $168.685, $161.28
01/15/2021, $160.33, 66215, $160.13, $162.905, $158.82
01/14/2021, $161.67, 107432, $154.18, $163.63, $153.845
01/13/2021, $152.37, 51988, $155.68, $155.68, $151.63
01/12/2021, $154.26, 49020, $155.45, $155.45, $152.74
01/11/2021, $154.48, 57902, $151.87, $156.91, $151.25
01/08/2021, $153.59, 66396, $156.43, $157.01, $151.04
01/07/2021, $155.13, 48623, $158.71, $159.78, $154.22
01/06/2021, $158.53, 88258, $150.78, $159.87, $150.78
01/05/2021, $150.79, 45337, $143.07, $151.08, $143.07
01/04/2021, $143.93, 52948, $147.23, $147.65, $143.015
12/31/2020, $145.65, 44587, $146.94, $146.94, $143.06
12/30/2020, $146.77, 57704, $142.63, $147.91, $141.49
12/29/2020, $142.51, 37821, $148.7, $148.7, $142.04
12/28/2020, $146.74, 76589, $149.74, $150.62, $142.41
12/24/2020, $147.75, 42750, $149.07, $150.57, $147.01
12/23/2020, $150.58, 139008, $150.57, $151.08, $146.18
12/22/2020, $151.18, 86834, $149.74, $151.18, $145.81
12/21/2020, $148.51, 74428, $144.46, $149.97, $142.88
12/18/2020, $145, 250670, $151.23, $151.23, $144.06
12/17/2020, $150.04, 86499, $147.67, $151.33, $147.5
12/16/2020, $147.01, 63495, $143.38, $148.12, $141.62
12/15/2020, $142.9, 73510, $142.98, $144.06, $139.9505
12/14/2020, $140.84, 80304, $141.9, $142.57, $138.2
12/11/2020, $141.75, 86627, $137.75, $142.87, $137.75
12/10/2020, $139.5, 65923, $139.87, $144, $138.465
12/09/2020, $140.22, 64230, $140, $147.36, $138.185
12/08/2020, $139.28, 85024, $130.12, $139.85, $129
12/07/2020, $130.5, 60508, $127.29, $131.8, $127.19
12/04/2020, $127.63, 155146, $125.2, $128.49, $121.5
12/03/2020, $123.83, 44755, $124.73, $124.73, $122.52
12/02/2020, $122.74, 26036, $124.21, $124.21, $121.88
12/01/2020, $123.96, 87695, $125.99, $128.9862, $122.68
11/30/2020, $125, 63266, $128.17, $128.17, $123.6
11/27/2020, $127.49, 37401, $125.8, $128.39, $125.62
11/25/2020, $126.35, 31078, $127.96, $127.96, $124.75
11/24/2020, $128.91, 57366, $131.38, $134.58, $128.06
11/23/2020, $129.18, 46581, $129.09, $130.01, $126.2
11/20/2020, $126.95, 50118, $122.01, $132.8788, $122.01
11/19/2020, $123.4, 92592, $127.6, $128.4, $123
11/18/2020, $127.18, 115028, $128.83, $130.98, $126.9
11/17/2020, $128.37, 39139, $126.17, $129, $126.02
11/16/2020, $126.74, 42487, $127.86, $128.5, $126.14
11/13/2020, $125.49, 28312, $126, $126.6603, $123.05
11/12/2020, $124.6, 56196, $125.5, $126.48, $123.05
11/11/2020, $125.89, 67356, $124.27, $126.02, $123.21
11/10/2020, $125.98, 68389, $124.98, $126.42, $120.01
11/09/2020, $122.22, 96737, $128.63, $131.7, $122.19
11/06/2020, $125.24, 64577, $121.75, $125.25, $119.76
11/05/2020, $121.91, 136408, $125, $140, $120.41
11/04/2020, $123.99, 112673, $119.95, $124.12, $118.62
11/03/2020, $116.41, 60191, $115.22, $118.43, $115.22
11/02/2020, $115.3, 79518, $117.54, $120.045, $113.03
10/30/2020, $117.33, 72273, $116.01, $121.58, $112.946
10/29/2020, $115.95, 49868, $112.44, $116.28, $110.9
10/28/2020, $111.99, 31771, $110.51, $112.96, $109.94
10/27/2020, $112.25, 39382, $113.75, $114.6, $109.83
