Date, Close/Last, Volume, Open, High, Low
09/04/2020, $88.28, 647586, $92.93, $94.53, $83.9
09/03/2020, $91.81, 416680, $98.54, $98.79, $90.915
09/02/2020, $98.82, 467257, $101.2, $102.03, $97.82
09/01/2020, $100, 329564, $100.65, $100.82, $99.62
08/31/2020, $100.81, 321226, $103.34, $104.3, $100.62
08/28/2020, $103.5, 184279, $103.51, $105.48, $99.8168
08/27/2020, $102.67, 180338, $104.85, $106.6999, $102.44
08/26/2020, $105.28, 301516, $107.16, $108.2, $105.16
08/25/2020, $106.31, 202015, $108.5, $108.5, $103
08/24/2020, $107.71, 203068, $107.58, $108.6, $105.76
08/21/2020, $106.13, 245203, $106.15, $107, $104.27
08/20/2020, $106.86, 258941, $106.05, $107.33, $103.47
08/19/2020, $107.96, 520645, $109, $111.55, $107.34
08/18/2020, $109.77, 255767, $110.41, $111.98, $108.2338
08/17/2020, $110.47, 263347, $112.4, $113.41, $110.22
08/14/2020, $111.37, 162562, $110.84, $112.525, $110.54
08/13/2020, $111.29, 231129, $110.14, $111.895, $108.8905
08/12/2020, $110.16, 249173, $110.29, $112.4, $108.9
08/11/2020, $108.2, 358058, $107.92, $111.21, $106.93
08/10/2020, $106.92, 414458, $108, $109.72, $104.31
08/07/2020, $107.63, 388918, $106.4, $111.98, $106
08/06/2020, $106.72, 662560, $98.07, $109.12, $94.32
08/05/2020, $98.02, 397671, $94.98, $98.19, $93.56
08/04/2020, $93.16, 337159, $95.09, $96.42, $91.96
08/03/2020, $95.31, 380795, $90.7, $96.4, $88.5
07/31/2020, $89, 276641, $90.89, $90.975, $86.56
07/30/2020, $90.44, 230426, $91.85, $91.87, $89.14
07/29/2020, $93.08, 341080, $89.94, $94.38, $89.67
07/28/2020, $89.09, 299962, $89.66, $90.48, $87.33
07/27/2020, $90.09, 245681, $86.19, $90.68, $84.77
07/24/2020, $85.96, 231561, $84.86, $88.34, $81.881
07/23/2020, $86.14, 328546, $87.02, $89.74, $85.11
07/22/2020, $86.57, 204715, $84.06, $86.67, $83.41
07/21/2020, $83.86, 170398, $83.63, $85.01, $81.37
07/20/2020, $82.18, 175903, $82.89, $84.04, $79.4498
07/17/2020, $83.26, 211593, $84.27, $86.45, $82.74
07/16/2020, $84.77, 248908, $83.78, $85.34, $82.02
07/15/2020, $84.68, 324567, $83.03, $85.75, $81.53
07/14/2020, $80.87, 915179, $79.53, $82.14, $71.37
07/13/2020, $84.01, 325155, $85.4, $86.53, $82.08
07/10/2020, $83.31, 187299, $82.29, $83.87, $80.933
07/09/2020, $82.15, 205285, $84.04, $85.3, $80.115
07/08/2020, $83.93, 231328, $84.45, $86.915, $82.02
07/07/2020, $84.36, 288228, $87.47, $87.73, $83.54
07/06/2020, $88.38, 623787, $84.6, $88.41, $83.84
07/02/2020, $81.85, 241582, $83.59, $83.59, $80.68
07/01/2020, $81.55, 278110, $82.48, $83.14, $80.58
06/30/2020, $82.61, 382200, $81.28, $84.83, $80.209
06/29/2020, $81.63, 338180, $80.9, $83.4, $79.6798
06/26/2020, $79.545, 1066389, $81.12, $82.74, $78.63
06/25/2020, $81.84, 506437, $77.93, $82.2, $76.67
06/24/2020, $78.51, 331454, $80.94, $82.65, $77.62
06/23/2020, $81.86, 401638, $82.04, $84.35, $81.11
06/22/2020, $80.41, 474442, $78.51, $81.56, $77.1
06/19/2020, $78.22, 578465, $78.5, $80.47, $76.505
06/18/2020, $78.12, 1908794, $76.25, $81.94, $76.1404
06/17/2020, $82.48, 223352, $84.43, $84.89, $80.76
06/16/2020, $83.83, 294128, $86.41, $89.14, $83.14
06/15/2020, $84.93, 254560, $79.52, $86.26, $78.77
06/12/2020, $82.29, 269048, $81.22, $84.07, $79.525
06/11/2020, $78.47, 312426, $77.52, $81.805, $77.35
06/10/2020, $85.11, 269154, $86.74, $86.92, $81.9357
06/09/2020, $86.98, 237210, $85.46, $89.2, $85.46
06/08/2020, $87.51, 316746, $89.28, $90.69, $85.6
06/05/2020, $88.67, 765526, $86.94, $91.84, $84
06/04/2020, $80.53, 344188, $75.29, $81.69, $74.63
06/03/2020, $76, 444108, $75.24, $79.74, $75.2
06/02/2020, $73.94, 281240, $73.79, $75.27, $72.6301
06/01/2020, $73.11, 306596, $72.2, $73.89, $70.621
05/29/2020, $72.11, 559644, $70.6, $72.8807, $68.94
05/28/2020, $68.03, 359554, $77.09, $77.09, $67.75
05/27/2020, $75.68, 416674, $70.86, $75.76, $69.48
05/26/2020, $69.49, 453450, $71.29, $72.35, $68.48
05/22/2020, $67.54, 224073, $65.16, $67.8, $64.535
05/21/2020, $65.02, 343251, $63.96, $65.64, $62.75
05/20/2020, $63.77, 668912, $64.11, $65.45, $63.615
05/19/2020, $62.7, 450612, $61.38, $64.89, $60.81
05/18/2020, $63.66, 573092, $59.33, $66.24, $59.07
05/15/2020, $56.1, 324760, $53.56, $56.37, $52.74
05/14/2020, $53.93, 494419, $54.65, $55.01, $51.63
05/13/2020, $56.2, 764953, $58.13, $58.67, $55.97
05/12/2020, $59.05, 573196, $58.04, $60.07, $58.04
05/11/2020, $57.95, 363610, $55.41, $58.78, $54.91
05/08/2020, $56.77, 340763, $55.65, $58.09, $54.83
05/07/2020, $54.2, 651241, $52.13, $55.56, $50.91
05/06/2020, $54, 311079, $52.78, $54.09, $51.42
05/05/2020, $52, 347750, $51.67, $53.02, $50.62
05/04/2020, $50.14, 279198, $49.34, $50.62, $48.67
05/01/2020, $50.02, 335838, $49.44, $50.5, $47.14
04/30/2020, $51.01, 491147, $54.05, $54.42, $50.45
04/29/2020, $55.63, 841503, $51.41, $56.49, $50.935
04/28/2020, $49.15, 440715, $47.07, $49.16, $46.71
04/27/2020, $45.44, 261021, $43.98, $46, $43.76
04/24/2020, $43.23, 261729, $42.29, $44.06, $40.515
04/23/2020, $41.89, 249303, $41.68, $43.3073, $41.495
04/22/2020, $41.4, 178587, $41.01, $41.73, $39.92
04/21/2020, $40.15, 203553, $40.27, $41.3944, $39.53
04/20/2020, $42.09, 305462, $42, $43, $41.175
04/17/2020, $43.25, 433930, $44.65, $46.15, $43.13
04/16/2020, $42.83, 417769, $42.34, $43.9994, $41.71
04/15/2020, $42.01, 663555, $46.66, $46.66, $40.68
04/14/2020, $47.695, 665472, $43.91, $48.39, $43.1
04/13/2020, $42.96, 684038, $49.69, $49.69, $42.2
04/09/2020, $50.46, 231515, $49.02, $50.93, $47.9824
04/08/2020, $47.85, 339145, $45.5, $48.34, $44.64
04/07/2020, $45.11, 460683, $44.56, $47.45, $43.91
04/06/2020, $42.29, 365820, $37.4, $42.83, $37.4
04/03/2020, $36.15, 349455, $36.24, $37.51, $35.54
04/02/2020, $36.15, 309436, $37.01, $38.3, $34.58
04/01/2020, $37.48, 444284, $40.64, $41.82, $37.01
03/31/2020, $42, 448720, $42.54, $43.18, $39.635
03/30/2020, $41.67, 585002, $37.23, $42.8, $35.511
03/27/2020, $39.58, 508594, $41.24, $43.83, $39.3
03/26/2020, $43.35, 763135, $43.54, $46.66, $40.1
03/25/2020, $43.4, 618488, $49.81, $50.13, $42.41
03/24/2020, $50.34, 383667, $47.62, $51.49, $44.8754
03/23/2020, $45.08, 295339, $48.3, $48.3, $43.21
03/20/2020, $48.41, 488678, $56.55, $58.965, $47.85
03/19/2020, $55.88, 510963, $46.88, $56.96, $45.9756
03/18/2020, $47.07, 422907, $47.83, $48.8721, $45.0732
03/17/2020, $50.96, 484035, $46.84, $52.53, $44.885
03/16/2020, $45.98, 413277, $46.73, $48.96, $43.9
03/13/2020, $51.5, 411769, $51.26, $54.1, $48.21
03/12/2020, $48.335, 287893, $50.49, $53.009, $47.5
03/11/2020, $54.14, 247263, $55.46, $56.16, $52.34
03/10/2020, $57.04, 389978, $59.7, $59.7, $51.95
03/09/2020, $57.88, 525945, $59.01, $59.57, $56.75
03/06/2020, $62.05, 308752, $60.61, $62.31, $60.22
03/05/2020, $62.35, 334809, $63.54, $65.26, $61.56
03/04/2020, $64.81, 471578, $67.72, $69.85, $61.59
03/03/2020, $60.69, 364554, $63.44, $64.65, $59.25
03/02/2020, $63.44, 259790, $63.74, $65.12, $61.87
02/28/2020, $63.4, 297283, $63.64, $65.63, $61.915
02/27/2020, $65.85, 188869, $65.87, $68.35, $65.25
02/26/2020, $67.47, 95391, $70.43, $70.95, $67.01
02/25/2020, $70.09, 234171, $72.88, $72.99, $69.53
02/24/2020, $72.25, 177415, $70.12, $73.05, $69.92
02/21/2020, $72.97, 127868, $72.76, $73.4, $72.185
02/20/2020, $72.84, 122580, $71.45, $73.38, $71.0644
02/19/2020, $71.86, 156209, $74, $74, $71.38
02/18/2020, $73.88, 112292, $75.1, $75.3658, $73.62
02/14/2020, $75.28, 195871, $76.2, $77.95, $74.685
02/13/2020, $76.18, 515855, $71.79, $79.19, $71.79
02/12/2020, $68.75, 193844, $69.16, $69.16, $67.86
02/11/2020, $68.75, 80406, $69.01, $69.84, $68.5426
02/10/2020, $68.68, 108847, $68.39, $69.34, $67.975
02/07/2020, $68.6, 75938, $68.08, $69.22, $67.675
02/06/2020, $68.48, 125203, $71.68, $71.71, $67.63
02/05/2020, $71.3, 151054, $72.39, $72.39, $70.08
02/04/2020, $71.45, 103869, $71.44, $72.105, $70.75
02/03/2020, $69.98, 244153, $66.57, $70.21, $65.98
01/31/2020, $65.82, 170310, $67.94, $68.2, $65.27
01/30/2020, $68.22, 196106, $68.93, $70.32, $67.49
01/29/2020, $69.56, 79625, $71.05, $71.44, $69.38
01/28/2020, $70.82, 106807, $69.36, $71.15, $68.97
01/27/2020, $69, 66484, $68.58, $69.9779, $68.58
01/24/2020, $70.09, 137810, $71.1, $71.1, $69.6
01/23/2020, $71.19, 189176, $69.86, $71.45, $69.07
01/22/2020, $70.06, 81481, $69.71, $70.7, $68.85
01/21/2020, $69.26, 153583, $68.21, $69.99, $68.21
01/17/2020, $68.75, 177600, $67.69, $68.85, $66.91
01/16/2020, $67.07, 189805, $66.57, $68.07, $66.525
01/15/2020, $65.9, 216419, $67.95, $69.075, $65.47
01/14/2020, $68.29, 173553, $67.1, $69.38, $67.0533
01/13/2020, $67.2, 234307, $67, $67.565, $66.4
01/10/2020, $66.86, 157996, $67.5, $67.99, $66.81
01/09/2020, $67.3, 149261, $68.65, $68.8367, $67.19
01/08/2020, $68.23, 128879, $67.93, $68.945, $67.93
01/07/2020, $67.99, 110701, $67.54, $68.11, $67.1
01/06/2020, $67.53, 204918, $69.57, $69.57, $67.22
01/03/2020, $69.78, 166641, $69.94, $70.83, $69.42
01/02/2020, $70.95, 140450, $70.02, $71.07, $69.26
12/31/2019, $69.57, 111611, $69.32, $69.99, $69.0875
12/30/2019, $69.66, 94550, $69.38, $69.91, $68.46
12/27/2019, $69.3, 147230, $68.84, $69.625, $68.32
12/26/2019, $68.24, 102367, $69.51, $69.6, $67.87
12/24/2019, $69.41, 47646, $69.38, $69.42, $68.54
12/23/2019, $69.39, 96560, $68.59, $69.47, $68.1243
12/20/2019, $68.1, 411985, $68.44, $68.99, $67.48
12/19/2019, $67.895, 158250, $68.09, $68.5089, $67.16
12/18/2019, $68.22, 135290, $66.97, $68.38, $66.29
12/17/2019, $66.77, 128149, $65.99, $67.555, $65.33
12/16/2019, $65.72, 145430, $65.51, $67.19, $65.42
12/13/2019, $64.78, 128278, $67.9, $68.1917, $64.31
12/12/2019, $67.9, 164717, $66.38, $68.19, $66.09
12/11/2019, $66.48, 111716, $66.1, $66.59, $65.2
12/10/2019, $65.91, 138923, $64.1, $66.12, $63.57
12/09/2019, $63.84, 135790, $65.51, $65.72, $63.79
12/06/2019, $65.73, 168229, $65.44, $66.14, $65.28
12/05/2019, $64.94, 181918, $66.43, $66.7789, $64.36
12/04/2019, $66.32, 276401, $64.68, $67.03, $64.665
12/03/2019, $64.15, 119425, $65.24, $65.64, $63.69
12/02/2019, $66.19, 146162, $66.2, $66.84, $65.755
11/29/2019, $65.93, 69286, $66.45, $66.72, $65.78
11/27/2019, $66.82, 121256, $66.92, $66.92, $65.85
11/26/2019, $66.48, 203275, $66, $66.75, $65.47
11/25/2019, $66.27, 173123, $62.83, $66.33, $62.58
11/22/2019, $62.46, 151751, $61.36, $62.66, $61.11
11/21/2019, $60.98, 211921, $62.6, $62.92, $60.79
11/20/2019, $62.41, 232217, $62.86, $64.07, $61.93
11/19/2019, $62.94, 144670, $64.55, $64.85, $62.7394
11/18/2019, $64.18, 117443, $63.42, $64.28, $62.67
11/15/2019, $63.52, 126768, $64.25, $64.45, $62.98
11/14/2019, $63.69, 138380, $62.52, $63.92, $62.04
11/13/2019, $62.88, 131194, $62.74, $63.9, $62.4
11/12/2019, $63.22, 139650, $64.75, $65, $62.9
11/11/2019, $64.82, 129560, $64.91, $65.11, $64.05
11/08/2019, $65.39, 106291, $64.46, $65.395, $64.2
11/07/2019, $64.55, 216825, $64.42, $66.16, $63.97
11/06/2019, $63.79, 176405, $63.56, $64.08, $63.21
11/05/2019, $63.44, 190593, $62.87, $64.5, $62.2535
11/04/2019, $62.93, 266045, $62.59, $64.37, $61.9
11/01/2019, $62.1, 218644, $60.62, $62.65, $60.53
10/31/2019, $60.94, 716024, $64, $64.1, $59.8
10/30/2019, $63.98, 197332, $63.8, $64.8, $63.76
10/29/2019, $64.3, 165784, $63.28, $64.36, $62.91
10/28/2019, $63.5, 214138, $62.63, $64.38, $62.405
10/25/2019, $62.38, 152327, $62.88, $63.5867, $62.31
10/24/2019, $62.82, 189317, $62.81, $63.14, $62.22
10/23/2019, $62.81, 182792, $62.32, $62.85, $61.66
10/22/2019, $62.4, 235072, $63.3, $63.32, $62.22
10/21/2019, $63.29, 299222, $66.78, $67.02, $63.24
10/18/2019, $66.25, 187994, $66.42, $67.24, $65.98
10/17/2019, $66.76, 194217, $66.19, $67.04, $65.74
10/16/2019, $65.97, 169314, $64.26, $66.18, $64.26
10/15/2019, $64.4, 105576, $63.8, $64.99, $63.8
10/14/2019, $63.58, 126361, $63.63, $64.51, $63.23
10/11/2019, $63.96, 332938, $61.89, $64.71, $60.47
10/10/2019, $60.95, 167489, $61.13, $61.9, $60.86
10/09/2019, $61.02, 151649, $60.35, $61.41, $59.781
10/08/2019, $59.81, 401960, $59.76, $60.56, $59.49
10/07/2019, $60.41, 304231, $59.41, $60.93, $58.9751
10/04/2019, $60.21, 205115, $60.56, $61.5, $59.7
10/03/2019, $60.62, 321687, $60.35, $60.74, $59.56
10/02/2019, $60.74, 379756, $60.95, $61.65, $59.61
10/01/2019, $61.99, 365584, $62.2, $63.25, $61.67
09/30/2019, $62.24, 263483, $61.62, $62.75, $61.26
09/27/2019, $61.62, 237631, $61.03, $62, $60.24
09/26/2019, $60.43, 340133, $61.73, $61.9, $59.63
09/25/2019, $61.8, 192467, $61.16, $62.2, $60.54
09/24/2019, $61.1, 272047, $62.93, $63.4, $60.66
09/23/2019, $62.66, 287011, $62.97, $63.72, $61.77
09/20/2019, $63.3, 510858, $63.15, $64.56, $62.34
09/19/2019, $63.58, 271203, $65.45, $65.45, $63.22
09/18/2019, $65.11, 332629, $67.98, $67.98, $63.945
09/17/2019, $67.39, 249272, $66.45, $67.615, $65.18
09/16/2019, $66.56, 318203, $67.32, $68.21, $66.02
09/13/2019, $67.75, 324643, $68.13, $68.798, $67.01
09/12/2019, $67.6, 225397, $69.46, $69.94, $67.16
09/11/2019, $69.17, 201041, $68.1, $69.82, $67.1
09/10/2019, $67.62, 234916, $66.62, $68.25, $64.8401
09/09/2019, $66.9, 210659, $66.99, $68.04, $66.5
09/06/2019, $66.59, 311948, $69, $69.27, $66.09
09/05/2019, $68.75, 285891, $68.44, $69.95, $67.99
09/04/2019, $67.3, 168964, $68.84, $69.95, $66.66
09/03/2019, $68.27, 218044, $71.91, $71.98, $67.87
08/30/2019, $72.04, 157564, $72.97, $73.09, $71.67
08/29/2019, $72.61, 126339, $71.9, $73.29, $71.64
08/28/2019, $70.79, 361762, $73.37, $73.66, $70.64
08/27/2019, $73.87, 149710, $74.42, $74.74, $73.35
08/26/2019, $73.79, 106452, $74.34, $74.905, $73.13
08/23/2019, $73.31, 197264, $75.54, $76.12, $72.79
08/22/2019, $76.16, 157311, $76.37, $77.33, $75.42
08/21/2019, $76.4, 141016, $76.34, $77, $75.35
08/20/2019, $75.38, 159336, $76.16, $76.44, $75.25
08/19/2019, $76.25, 164570, $76, $76.57, $75.1
08/16/2019, $74.71, 161530, $73.96, $75.46, $73.47
08/15/2019, $73.2, 214719, $73.66, $74.13, $72.5
08/14/2019, $73.96, 261891, $74.03, $74.32, $72.96
08/13/2019, $75.44, 192097, $73.34, $75.96, $72.51
08/12/2019, $73.51, 181553, $73.22, $73.85, $70.74
08/09/2019, $74, 185834, $73.57, $74.15, $72.47
08/08/2019, $74.07, 131077, $73.25, $74.195, $72.36
08/07/2019, $72.39, 280402, $72.79, $73.3, $71.59
08/06/2019, $73.98, 149706, $74.69, $75.81, $73.08
08/05/2019, $74.04, 301878, $74.05, $74.98, $72.43
08/02/2019, $75.65, 201408, $76.8, $76.8, $73.47
08/01/2019, $77.3, 654858, $85.64, $85.64, $71.4501
07/31/2019, $80.08, 321022, $83.09, $84.51, $79.835
07/30/2019, $82.84, 239629, $82.4, $83.13, $80.91
07/29/2019, $83.32, 228821, $86.35, $86.91, $83.205
07/26/2019, $86.42, 161829, $86.31, $86.79, $85.38
07/25/2019, $85.89, 208070, $85.96, $86.85, $85.47
07/24/2019, $86.27, 195822, $83.11, $86.75, $82.43
