Date, Close/Last, Volume, Open, High, Low
03/24/2021, $45.25, 5262286, $45.49, $46.04, $45.25
03/23/2021, $44.37, 3727790, $44.94, $45.34, $44.195
03/22/2021, $45.21, 6265684, $45.37, $45.8, $44.88
03/19/2021, $46.35, 14555340, $46.19, $46.71, $45.605
03/18/2021, $46.7, 6303573, $47.03, $47.76, $46.53
03/17/2021, $46.51, 4903967, $46.67, $46.82, $45.88
03/16/2021, $46.24, 3732732, $46.41, $46.63, $45.92
03/15/2021, $46.69, 3675981, $46.69, $46.78, $46.0189
03/12/2021, $46.66, 4741844, $46.54, $46.9, $46.2
03/11/2021, $45.73, 3697104, $45.56, $46, $45.2
03/10/2021, $45.9, 5011985, $45.11, $46.2701, $44.9
03/09/2021, $44.94, 6057814, $45.03, $45.935, $44.35
03/08/2021, $45.63, 4341741, $45.57, $46.16, $45.1532
03/05/2021, $45.03, 5828733, $45.4, $45.72, $44.4
03/04/2021, $44.76, 6910317, $44.53, $45.35, $44.04
03/03/2021, $44.53, 7398087, $43.78, $45.56, $43.78
03/02/2021, $43.6, 4494559, $43.71, $44.32, $43.58
03/01/2021, $43.68, 6377147, $42.86, $43.87, $42.69
02/26/2021, $42.16, 6967323, $43.04, $43.2, $41.98
02/25/2021, $43.42, 7042347, $44.61, $44.945, $43.25
02/24/2021, $44.26, 7416804, $43.97, $44.57, $43.83
02/23/2021, $43.83, 8004612, $43.98, $44.54, $43.65
02/22/2021, $43.73, 9732975, $42.1, $43.98, $42.08
02/19/2021, $42.32, 5899935, $42.42, $42.89, $42.24
02/18/2021, $42.18, 3716872, $42.56, $42.8, $41.9
02/17/2021, $42.9, 4602223, $42.78, $43.3, $42.43
02/16/2021, $42.75, 8707618, $42.19, $43.3491, $42.11
02/12/2021, $41.93, 8844761, $41.89, $42.54, $41.58
02/11/2021, $42.13, 10917510, $43, $43.84, $42.03
02/10/2021, $41.74, 4574807, $42.11, $42.39, $41.71
02/09/2021, $41.96, 4202839, $41.85, $42.15, $41.4
02/08/2021, $41.95, 3988347, $42.15, $42.44, $41.79
02/05/2021, $42.03, 3505045, $42.53, $42.58, $41.885
02/04/2021, $42.23, 5019677, $41.29, $42.3, $41.17
02/03/2021, $41.06, 5403207, $40.72, $41.315, $40.56
02/02/2021, $40.85, 8285451, $40.75, $41.625, $40.53
02/01/2021, $40.47, 7013646, $40.13, $41.07, $40.02
01/29/2021, $39.83, 7392663, $40.21, $40.595, $39.455
01/28/2021, $40.69, 7315459, $40.08, $41.06, $40.04
01/27/2021, $39.82, 8475508, $40.76, $40.84, $39.58
01/26/2021, $41.34, 5936765, $41.48, $41.665, $40.88
01/25/2021, $41.3, 8239637, $41.5, $41.695, $41.11
01/22/2021, $41.93, 5509162, $41.81, $42.275, $41.47
01/21/2021, $42.26, 8672271, $42.53, $42.79, $41.7
01/20/2021, $42.49, 10494480, $43.72, $44, $42.26
01/19/2021, $45.82, 6427772, $45.75, $46.33, $45.2301
01/15/2021, $45.57, 4330838, $45.96, $46.13, $45.32
01/14/2021, $46.53, 3362424, $46.36, $46.8362, $45.8051
01/13/2021, $46.32, 4343292, $46.52, $46.835, $46.185
01/12/2021, $46.56, 4933797, $45.91, $46.67, $45.85
01/11/2021, $45.56, 4590248, $44.43, $45.57, $44.1
01/08/2021, $44.8, 3621016, $45.35, $45.46, $44.43
01/07/2021, $45.28, 5079021, $45.59, $46.04, $45.24
01/06/2021, $45.01, 8467161, $43.52, $45.42, $43.43
01/05/2021, $42.16, 4592376, $41.69, $42.425, $41.3411
01/04/2021, $41.69, 5710205, $42.5, $42.64, $41.23
12/31/2020, $42.44, 2956571, $41.69, $42.49, $41.58
12/30/2020, $41.69, 2824931, $41.48, $41.8651, $41.39
12/29/2020, $41.44, 3244728, $41.58, $41.675, $41.21
12/28/2020, $41.44, 3294437, $41.34, $41.89, $41.07
12/24/2020, $41.04, 1254770, $41.15, $41.2, $40.62
12/23/2020, $40.98, 3833939, $40.54, $41.32, $40.43
12/22/2020, $40.28, 4173361, $41.35, $41.36, $40.25
12/21/2020, $41.42, 7362269, $41.53, $42.14, $40.396
12/18/2020, $40.79, 10343640, $40.33, $40.91, $40.23
12/17/2020, $40.41, 4896623, $40.59, $40.69, $40.16
12/16/2020, $40.45, 4770976, $40.29, $40.67, $40.1037
12/15/2020, $40.19, 4741669, $40.37, $40.505, $39.7165
12/14/2020, $39.83, 4456198, $40.83, $40.98, $39.795
12/11/2020, $40.24, 6298637, $40.73, $40.9, $40.135
12/10/2020, $41.36, 6598369, $40.36, $41.5, $40.28
12/09/2020, $40.79, 5833478, $41.045, $41.505, $40.695
12/08/2020, $40.78, 4657918, $40.03, $40.85, $40.01
12/07/2020, $40.34, 4652305, $40.28, $40.57, $39.87
12/04/2020, $40.65, 5224280, $40.24, $40.8, $40.24
12/03/2020, $40.12, 5286688, $40.02, $40.285, $39.61
12/02/2020, $39.99, 4778870, $39.45, $40.15, $39.29
12/01/2020, $39.46, 6028554, $39.8, $40.1, $39.34
11/30/2020, $39.12, 6200707, $40.02, $40.06, $38.94
11/27/2020, $39.95, 2259197, $40.8, $40.8, $39.86
11/25/2020, $40.37, 5737478, $40.45, $40.645, $39.83
11/24/2020, $40.69, 6188974, $39.2, $40.835, $39.15
11/23/2020, $38.55, 4093562, $38.33, $38.825, $38.12
11/20/2020, $37.88, 6106349, $37.73, $38.0982, $37.52
11/19/2020, $38.49, 4173379, $37.86, $38.605, $37.7612
11/18/2020, $38.74, 7207393, $39.65, $40.21, $38.72
11/17/2020, $39.44, 3870854, $39.03, $39.69, $38.84
11/16/2020, $39.71, 4664856, $39.77, $39.94, $39.22
