Date, Close/Last, Volume, Open, High, Low
03/24/2021, $15, 350125, $15.11, $15.52, $14.815
03/23/2021, $15.05, 267450, $15.33, $15.83, $14.96
03/22/2021, $15.45, 304975, $15.15, $15.5899, $14.95
03/19/2021, $15.05, 453488, $15.1, $15.31, $14.85
03/18/2021, $15.1, 1095044, $14.58, $16.07, $14.38
03/17/2021, $16.77, 495390, $15.62, $16.86, $15.2761
03/16/2021, $15.64, 194886, $15.81, $15.9, $15.24
03/15/2021, $15.75, 206374, $15.19, $15.82, $14.91
03/12/2021, $15.12, 174237, $14.92, $15.48, $14.7016
03/11/2021, $14.77, 107288, $14.6, $14.99, $14.4904
03/10/2021, $14.51, 135152, $14.73, $14.94, $14.25
03/09/2021, $14.62, 146019, $14.47, $14.82, $14.14
03/08/2021, $14.35, 221433, $14.35, $15.06, $14.12
03/05/2021, $14.35, 170207, $14.23, $14.6782, $12.91
03/04/2021, $14.13, 245429, $15.25, $15.38, $13.79
03/03/2021, $15.18, 463568, $14.51, $16.24, $14.3893
03/02/2021, $14.21, 208449, $14.55, $15.33, $14.17
03/01/2021, $14.51, 147198, $14.19, $14.64, $14.11
02/26/2021, $13.98, 160200, $13.83, $14.07, $13.42
02/25/2021, $13.82, 187019, $14.6, $14.83, $13.66
02/24/2021, $14.53, 170797, $13.58, $14.73, $13.45
02/23/2021, $13.46, 377457, $14.25, $14.68, $12.8203
02/22/2021, $14.7, 657752, $13.69, $15.4871, $13.645
02/19/2021, $13.84, 110152, $13.57, $13.9099, $13.45
02/18/2021, $13.43, 183366, $13.17, $13.79, $12.95
02/17/2021, $13.36, 193686, $14.04, $14.04, $13.22
02/16/2021, $14.07, 145429, $13.93, $14.22, $13.845
02/12/2021, $13.91, 84901, $13.77, $14.055, $13.5051
02/11/2021, $13.86, 144726, $14.18, $14.46, $13.53
02/10/2021, $14.12, 122098, $14.37, $14.6, $13.645
02/09/2021, $14.24, 241705, $14.9, $15.285, $14.14
02/08/2021, $14.96, 192842, $14.7, $14.99, $14.21
02/05/2021, $14.63, 220453, $14.23, $14.87, $14.0501
02/04/2021, $14.1, 194232, $14.05, $14.44, $13.7474
02/03/2021, $14.05, 306856, $13.3, $14.32, $13.01
02/02/2021, $13.21, 189248, $12.66, $13.24, $12.62
02/01/2021, $12.62, 169094, $12.45, $12.74, $12.25
