Date, Close/Last, Volume, Open, High, Low
01/20/2021, $12.82, 195892, $12.95, $12.95, $12.6
01/19/2021, $12.8, 131696, $12.7, $12.8399, $12.557
01/15/2021, $12.66, 93143, $12.5, $12.71, $12.46
01/14/2021, $12.45, 143329, $12.53, $12.58, $12.45
01/13/2021, $12.48, 100265, $12.54, $12.65, $12.48
01/12/2021, $12.47, 145544, $12.65, $12.65, $12.47
01/11/2021, $12.77, 104248, $12.62, $12.7799, $12.59
01/08/2021, $12.7, 93476, $12.58, $12.74, $12.557
01/07/2021, $12.57, 112891, $12.4, $12.7, $12.4
01/06/2021, $12.34, 146441, $12.33, $12.41, $12.24
01/05/2021, $12.3, 148990, $12.26, $12.31, $12.21
01/04/2021, $12.26, 216927, $12.58, $12.58, $12.17
12/31/2020, $12.42, 137042, $12.34, $12.56, $12.3179
12/30/2020, $12.29, 96095, $12.21, $12.31, $12.21
12/29/2020, $12.2, 56084, $12.25, $12.25, $12.18
12/28/2020, $12.2, 82461, $12.29, $12.35, $12.16
12/24/2020, $12.21, 14723, $12.18, $12.2354, $12.146
12/23/2020, $12.14, 117191, $12.17, $12.24, $12.08
12/22/2020, $12.17, 80533, $12.1, $12.22, $12.1
12/21/2020, $12.07, 145640, $12.14, $12.15, $12.04
12/18/2020, $12.2, 84452, $12.26, $12.317, $12.14
12/17/2020, $12.28, 49225, $12.22, $12.31, $12.22
12/16/2020, $12.21, 149733, $12.12, $12.23, $12.07
12/15/2020, $12.08, 93815, $12.11, $12.17, $12.07
12/14/2020, $12.18, 226636, $12.24, $12.32, $12.15
12/11/2020, $12.14, 112178, $12.04, $12.2, $12.04
12/10/2020, $12.13, 91530, $12.13, $12.19, $12.05
12/09/2020, $12.15, 94255, $12.21, $12.22, $12.09
12/08/2020, $12.17, 127874, $12.04, $12.17, $12.025
12/07/2020, $12.04, 108585, $12, $12.1, $11.9045
12/04/2020, $11.98, 99985, $11.9, $11.99, $11.84
12/03/2020, $11.85, 129374, $11.85, $11.88, $11.72
12/02/2020, $11.77, 96277, $11.76, $11.83, $11.7
12/01/2020, $11.76, 156095, $11.62, $11.84, $11.5942
11/30/2020, $11.49, 215349, $11.6, $11.629, $11.45
