Date, Close/Last, Volume, Open, High, Low
01/20/2021, $24.95, 1453802, $24.86, $25.1, $24.71
01/19/2021, $24.76, 1552287, $24.9, $25.03, $24.53
01/15/2021, $24.77, 1763538, $24.86, $25.065, $24.37
01/14/2021, $24.93, 819948, $25.27, $25.425, $24.775
01/13/2021, $25.12, 862362, $25.39, $25.55, $24.88
01/12/2021, $25.43, 1085762, $26.07, $26.07, $25.13
01/11/2021, $25.58, 874986, $25.19, $25.66, $24.79
01/08/2021, $25.595, 1094212, $26.07, $26.08, $25.205
01/07/2021, $25.97, 1035712, $26.46, $26.5, $25.94
01/06/2021, $26.22, 1736424, $25.695, $26.625, $25.325
01/05/2021, $25.43, 2178962, $24.11, $25.55, $24.04
01/04/2021, $24.31, 2221619, $24.31, $24.9401, $24.02
12/31/2020, $24.22, 2152409, $24.37, $24.545, $24.07
12/30/2020, $24.48, 1171799, $24.51, $24.75, $24.31
12/29/2020, $24.57, 1118893, $24.52, $24.615, $24.14
12/28/2020, $24.445, 895165, $24.39, $24.58, $24.175
12/24/2020, $24.36, 322333, $24.32, $24.58, $24.22
12/23/2020, $24.29, 1126131, $23.93, $24.485, $23.9172
12/22/2020, $23.78, 1463952, $24.05, $24.23, $23.58
12/21/2020, $23.86, 1571752, $24.64, $24.71, $23.76
12/18/2020, $25.1, 5986341, $25.66, $25.76, $24.985
12/17/2020, $25.56, 1436938, $25.45, $25.6662, $25.12
12/16/2020, $25.33, 1381312, $25.31, $25.55, $25.1
12/15/2020, $25.2, 1199998, $24.7, $25.35, $24.53
12/14/2020, $24.57, 1653681, $24.24, $24.67, $24.03
12/11/2020, $23.92, 1131032, $24.18, $24.27, $23.76
12/10/2020, $24.15, 1294538, $24.01, $24.29, $23.71
12/09/2020, $24.19, 1475559, $24.45, $24.68, $24.02
12/08/2020, $24.28, 1704543, $24.35, $24.6, $24.09
12/07/2020, $24.43, 1262149, $24.93, $25.045, $24.38
12/04/2020, $25.02, 1640119, $24.52, $25.17, $24.52
12/03/2020, $24.4, 2388099, $24, $24.765, $23.77
12/02/2020, $23.99, 2427041, $23.67, $24, $23.35
12/01/2020, $23.21, 2574339, $22.8, $23.345, $22.705
11/30/2020, $22.52, 2763497, $22.59, $22.69, $22.15
11/27/2020, $22.68, 2642195, $22.84, $23.12, $22.51
11/25/2020, $22.77, 1516517, $23.16, $23.185, $22.55
11/24/2020, $23.2, 1857813, $23.06, $23.325, $22.85
11/23/2020, $22.73, 1211424, $22.72, $22.94, $22.52
11/20/2020, $22.63, 1678121, $22.98, $23.21, $22.62
11/19/2020, $23.06, 1439100, $22.63, $23.25, $22.57
11/18/2020, $22.81, 1670052, $22.59, $23.12, $22.48
11/17/2020, $22.57, 1830432, $22.35, $22.625, $22
11/16/2020, $22.5, 2035077, $21.76, $22.66, $21.73
11/13/2020, $21.62, 1044567, $20.87, $21.71, $20.85
11/12/2020, $20.76, 1592884, $20.29, $20.89, $20.29
11/11/2020, $20.44, 1189110, $20.7, $20.84, $20.24
11/10/2020, $20.69, 2003339, $19.88, $20.77, $19.79
11/09/2020, $19.89, 3159330, $20.55, $20.73, $19.66
