Date, Close/Last, Volume, Open, High, Low
01/20/2021, $14, 61442, $13.97, $14.01, $13.9
01/19/2021, $13.91, 57568, $13.89, $13.919, $13.85
01/15/2021, $13.89, 48886, $13.85, $13.95, $13.83
01/14/2021, $13.88, 44683, $13.88, $13.89, $13.84
01/13/2021, $13.91, 177948, $13.82, $13.94, $13.81
01/12/2021, $13.81, 51481, $13.88, $13.9219, $13.81
01/11/2021, $13.88, 64758, $13.92, $13.96, $13.88
01/08/2021, $13.95, 75202, $14, $14, $13.91
01/07/2021, $13.94, 54218, $14, $14, $13.9
01/06/2021, $13.99, 79764, $14.15, $14.17, $13.94
01/05/2021, $14.09, 47222, $14.13, $14.21, $14.07
01/04/2021, $14.16, 35372, $14.28, $14.28, $14.1
12/31/2020, $14.23, 58916, $14.21, $14.27, $14.08
12/30/2020, $14.21, 42068, $14.22, $14.27, $14.15
12/29/2020, $14.15, 29934, $14.16, $14.2, $14.08
12/28/2020, $14.11, 45350, $14.13, $14.23, $14.1
12/24/2020, $14.12, 16736, $14.11, $14.12, $14.09
12/23/2020, $14.06, 46225, $14.14, $14.14, $14.01
12/22/2020, $14.06, 60388, $14.02, $14.07, $14.005
12/21/2020, $14.02, 31425, $14.02, $14.04, $14.01
12/18/2020, $14.03, 59739, $14.01, $14.04, $14.01
12/17/2020, $14.04, 54220, $14.12, $14.12, $14.01
12/16/2020, $14.07, 47783, $14.06, $14.09, $14.03
12/15/2020, $14.11, 296724, $14.12, $14.13, $14.04
12/14/2020, $14.08, 53374, $14.16, $14.16, $14.05
12/11/2020, $14.13, 45231, $14.11, $14.18, $14.1
12/10/2020, $14.15, 41980, $14.21, $14.21, $14.1157
12/09/2020, $14.16, 184022, $14.17, $14.21, $14.1
12/08/2020, $14.13, 266708, $14.03, $14.14, $14.02
12/07/2020, $14.03, 30294, $14.01, $14.1, $14.01
12/04/2020, $14.01, 35495, $14.06, $14.06, $13.95
12/03/2020, $14.02, 455258, $13.99, $14.02, $13.88
12/02/2020, $13.92, 29118, $13.86, $13.94, $13.86
12/01/2020, $13.93, 144059, $13.94, $13.94, $13.83
11/30/2020, $13.83, 101351, $13.76, $13.84, $13.74
11/27/2020, $13.79, 34295, $13.73, $13.82, $13.68
11/25/2020, $13.68, 508355, $13.58, $13.715, $13.58
11/24/2020, $13.61, 35071, $13.56, $13.65, $13.53
11/23/2020, $13.54, 69947, $13.51, $13.57, $13.49
11/20/2020, $13.53, 51224, $13.6, $13.63, $13.52
11/19/2020, $13.58, 30553, $13.58, $13.67, $13.56
11/18/2020, $13.58, 21615, $13.57, $13.58, $13.54
11/17/2020, $13.53, 30180, $13.49, $13.55, $13.49
11/16/2020, $13.49, 57670, $13.49, $13.54, $13.47
11/13/2020, $13.48, 64226, $13.4, $13.6, $13.4
11/12/2020, $13.45, 69106, $13.44, $13.4651, $13.4
11/11/2020, $13.38, 40749, $13.38, $13.4, $13.32
11/10/2020, $13.36, 19832, $13.41, $13.41, $13.355
11/09/2020, $13.4, 42146, $13.49, $13.49, $13.37
11/06/2020, $13.4, 27182, $13.36, $13.4, $13.32
11/05/2020, $13.3, 39930, $13.25, $13.32, $13.25
11/04/2020, $13.2, 39777, $13.1, $13.25, $13.1
11/03/2020, $13.06, 70525, $13.02, $13.09, $12.9
11/02/2020, $13.02, 32052, $13.02, $13.0753, $13.02
10/30/2020, $13, 36173, $13.03, $13.06, $13
10/29/2020, $13.07, 56784, $13.09, $13.09, $13.01
10/28/2020, $13.07, 92035, $13.04, $13.0704, $13
10/27/2020, $13.05, 67089, $13.07, $13.07, $13.01
10/26/2020, $13.07, 34617, $13.14, $13.14, $13.01
10/23/2020, $13.1, 124123, $13.17, $13.17, $13.05
10/22/2020, $13.13, 59459, $13.16, $13.16, $13.07
10/21/2020, $13.1, 32595, $13.14, $13.15, $13.08
10/20/2020, $13.15, 100167, $13.09, $13.17, $13.09
10/19/2020, $13.18, 26765, $13.19, $13.2202, $13.16
