Date, Close/Last, Volume, Open, High, Low
10/28/2020, $49.48, 127728, $49.54, $49.94, $48.94
10/27/2020, $50.5, 131571, $50.62, $50.89, $49.98
10/26/2020, $51.06, 157633, $49.5, $51.35, $48.835
10/23/2020, $49.21, 103029, $48.54, $49.23, $47.8
10/22/2020, $48.04, 97088, $47.01, $48.19, $46.49
10/21/2020, $47.19, 43458, $46.85, $47.29, $46.62
10/20/2020, $46.69, 85368, $45.46, $46.88, $45.11
10/19/2020, $45.32, 87691, $45.78, $46.6025, $45.02
10/16/2020, $45.47, 116503, $45.18, $45.5, $44.92
10/15/2020, $45.32, 79963, $43.54, $45.54, $43.54
10/14/2020, $44.45, 43782, $45.37, $46.345, $44.45
10/13/2020, $45.6, 49879, $46.62, $46.86, $45.3
10/12/2020, $46.68, 158218, $47.37, $47.56, $46.55
10/09/2020, $47.53, 64722, $47.88, $48.04, $47.17
10/08/2020, $47.42, 92773, $47.73, $47.88, $47.02
10/07/2020, $47.21, 206300, $46.26, $47.73, $45.985
10/06/2020, $45.55, 281387, $44.52, $46, $44.02
10/05/2020, $44.31, 76948, $42.7, $44.38, $42.7
10/02/2020, $42.42, 73641, $40.92, $42.67, $40.92
10/01/2020, $41.5, 107266, $41.19, $41.57, $40.57
09/30/2020, $41.2, 56320, $41.33, $41.91, $40.97
09/29/2020, $41.25, 59909, $41.39, $41.51, $40.77
09/28/2020, $41.5, 69825, $40.84, $41.77, $40.84
09/25/2020, $40.46, 113971, $39.38, $41.38, $39.38
09/24/2020, $39.83, 103672, $39.75, $40.68, $39.475
09/23/2020, $39.66, 95591, $40.75, $41.5, $39.65
09/22/2020, $40.74, 80034, $41.67, $43, $40.335
09/21/2020, $41.5, 138759, $42, $42.87, $40.95
09/18/2020, $42.76, 237313, $43.9, $43.9, $42.495
09/17/2020, $43.48, 76356, $44, $44.24, $43.44
09/16/2020, $44.3, 88770, $44.24, $44.83, $44.2
09/15/2020, $44.27, 60704, $45.06, $45.44, $44.21
09/14/2020, $44.92, 62992, $44.64, $45.32, $44.63
09/11/2020, $44.5, 83094, $44.94, $44.94, $44.03
09/10/2020, $44.77, 61088, $45.57, $46.1613, $44.645
09/09/2020, $45.57, 56584, $45.95, $46.02, $45.2
09/08/2020, $45.48, 94716, $46.66, $46.66, $44.86
09/04/2020, $47.02, 77175, $47.41, $47.5, $46.36
09/03/2020, $46.51, 75149, $46.51, $47.59, $46.26
09/02/2020, $46.4, 62709, $45.81, $46.62, $45.81
09/01/2020, $45.89, 98849, $45.36, $45.97, $45
08/31/2020, $45.69, 80263, $46.23, $46.31, $45.69
08/28/2020, $46.16, 84721, $46.69, $46.86, $45.82
08/27/2020, $46.47, 63189, $46.14, $47.26, $46.14
08/26/2020, $46.16, 98550, $47.22, $47.61, $46.08
08/25/2020, $47.21, 122337, $47.64, $47.64, $46.67
08/24/2020, $47.245, 184112, $47.35, $47.63, $46.45
08/21/2020, $46.63, 126872, $47.52, $48.03, $46.46
08/20/2020, $47.74, 82367, $47.36, $48.22, $47.35
08/19/2020, $47.84, 88376, $47.82, $48.65, $47.38
08/18/2020, $47.81, 192133, $49.24, $49.24, $47.61
08/17/2020, $49.11, 118459, $48.96, $49.43, $48.1
08/14/2020, $49.06, 101300, $48.32, $49.32, $48.02
08/13/2020, $49.03, 102727, $49.31, $49.45, $48.87
08/12/2020, $49.71, 78615, $51.12, $51.12, $48.8
08/11/2020, $50.18, 177799, $50.78, $51.59, $49.99
08/10/2020, $50.22, 339954, $49.52, $53, $49.0797
08/07/2020, $49.22, 231656, $47.25, $49.515, $46.9
08/06/2020, $47.37, 183474, $47.39, $47.4899, $46.29
08/05/2020, $47.6, 571197, $44.06, $47.66, $43.84
08/04/2020, $43.61, 80845, $43.8, $43.945, $43.19
08/03/2020, $44.15, 156956, $44.79, $44.875, $44.08
07/31/2020, $44.26, 159784, $44.06, $44.68, $43.28
07/30/2020, $44.86, 55492, $44.45, $45, $43.8
07/29/2020, $45.28, 95572, $44.5, $45.28, $44.25
07/28/2020, $44.34, 120189, $45.35, $45.75, $44.27
07/27/2020, $45.73, 146608, $46.8, $46.8, $45.295
07/24/2020, $45.47, 46973, $46.07, $46.165, $45.47
07/23/2020, $45.9, 59614, $45.06, $46.18, $45.06
07/22/2020, $45.4, 55345, $45.74, $45.98, $45.16
07/21/2020, $46.21, 143051, $45.13, $46.76, $45.13
07/20/2020, $44.83, 68113, $44.86, $45.56, $44.55
07/17/2020, $45.26, 60416, $45.64, $46.39, $45.09
07/16/2020, $45.79, 55720, $45.43, $46.43, $45.26
07/15/2020, $45.84, 93266, $44.89, $46.41, $44.88
07/14/2020, $43.81, 60127, $43.94, $44.43, $43.22
07/13/2020, $44.08, 84967, $44.06, $44.66, $43.18
07/10/2020, $43.62, 71773, $42.14, $43.62, $42.14
07/09/2020, $42.25, 78128, $43.07, $43.36, $41.88
07/08/2020, $43.23, 88286, $43.52, $44.1, $42.61
07/07/2020, $43.6, 63110, $43.92, $44.45, $43.51
07/06/2020, $44.42, 86808, $45.45, $46, $44.09
07/02/2020, $44.56, 75258, $46.06, $46.45, $44.28
07/01/2020, $45.08, 104877, $46.61, $46.61, $44.82
06/30/2020, $46.59, 109633, $44.84, $47, $44.84
06/29/2020, $45.32, 114413, $44.5, $45.81, $44.12
06/26/2020, $43.71, 470282, $43.85, $44.419, $42.8
06/25/2020, $44.76, 103669, $42.68, $44.76, $42.66
06/24/2020, $43.06, 121000, $43.54, $43.65, $42.56
06/23/2020, $44.225, 89841, $45.05, $45.29, $43.97
06/22/2020, $44.42, 124308, $43.89, $45.33, $43.89
06/19/2020, $44.71, 844558, $46.48, $46.48, $44.1
06/18/2020, $44.77, 153912, $43.47, $45.42, $43.47
06/17/2020, $44.01, 120072, $45.2, $45.2, $43.57
06/16/2020, $45, 102407, $44.91, $45.295, $43.32
06/15/2020, $43.27, 151688, $40.63, $43.97, $40.54
06/12/2020, $42.2, 192907, $42.56, $43.03, $41.15
06/11/2020, $41.3, 121065, $42.76, $42.92, $41.01
06/10/2020, $44.37, 85034, $46.75, $46.75, $44.33
06/09/2020, $46.97, 127827, $45.66, $47.44, $45.44
06/08/2020, $46.63, 99695, $47, $47.49, $46.14
06/05/2020, $46.36, 191636, $45.99, $46.74, $45.205
06/04/2020, $44.05, 180839, $45.05, $45.31, $43.23
06/03/2020, $45.31, 187537, $44.16, $45.71, $43.61
06/02/2020, $43.19, 161438, $43.22, $43.49, $42.625
06/01/2020, $42.65, 194750, $43.13, $43.86, $42.16
05/29/2020, $42.69, 118292, $42.07, $43.14, $41.5
05/28/2020, $42.89, 77706, $45, $45, $42.66
05/27/2020, $44.63, 109538, $43.09, $44.82, $42.1636
05/26/2020, $41.65, 88628, $40.9, $42.29, $40.1
05/22/2020, $39.26, 39704, $39.43, $39.49, $38.71
05/21/2020, $39.23, 51291, $39.37, $39.94, $39.21
05/20/2020, $39.46, 98580, $38.41, $39.98, $38.16
05/19/2020, $37.58, 91248, $39.57, $39.71, $37.55
05/18/2020, $39.51, 123496, $37.83, $39.54, $37.49
05/15/2020, $36.45, 69975, $36.42, $36.71, $36.13
05/14/2020, $36.62, 112572, $35.56, $36.77, $34.235
05/13/2020, $36.14, 107255, $36.46, $36.49, $35.04
05/12/2020, $36.76, 105691, $38.29, $38.29, $36.66
05/11/2020, $38.27, 100073, $39, $39, $37.82
05/08/2020, $39.73, 91819, $38.25, $39.88, $38.25
05/07/2020, $37.96, 76754, $38.85, $39.34, $37.71
05/06/2020, $38.2, 70556, $39.11, $39.3117, $38.01
05/05/2020, $39.01, 85021, $41.33, $41.57, $38.85
05/04/2020, $40.49, 90461, $40.04, $40.59, $39.3
05/01/2020, $40.43, 112641, $41.39, $42.358, $39.37
04/30/2020, $42.33, 124115, $42.61, $43.405, $41.8
04/29/2020, $43.6, 201399, $43, $45, $42
04/28/2020, $41.95, 158637, $41, $42.51, $40.9
04/27/2020, $40.21, 138929, $36.84, $40.96, $35.29
04/24/2020, $37.35, 59969, $36.27, $37.61, $35.91
04/23/2020, $36.3, 95156, $36.28, $37.02, $35.92
04/22/2020, $36.68, 92044, $37.17, $37.28, $36.205
04/21/2020, $36.37, 80133, $35.68, $36.74, $35.04
04/20/2020, $36.58, 106218, $36.05, $37.46, $35.83
04/17/2020, $36.99, 162579, $35.34, $37.3, $35.34
04/16/2020, $34.1, 257617, $37.1, $37.94, $33.92
04/15/2020, $37.24, 177862, $39.34, $39.53, $36.76
04/14/2020, $40.68, 293291, $43.65, $43.87, $40.19
04/13/2020, $42.84, 350908, $41.56, $43.39, $40.75
04/09/2020, $41.83, 203793, $39.86, $41.99, $37.0075
04/08/2020, $39.11, 235025, $40.74, $40.74, $38.355
04/07/2020, $39.78, 225173, $39.35, $40.26, $38.88
04/06/2020, $38.9, 183884, $39.03, $39.12, $37.69
04/03/2020, $37.03, 201746, $37.24, $37.32, $35.91
04/02/2020, $37.49, 154704, $35.5, $37.55, $35.42
04/01/2020, $35.31, 224184, $35.5, $35.62, $34.7202
03/31/2020, $36.75, 213703, $35.29, $36.8, $35.0862
03/30/2020, $35.49, 160334, $34.11, $35.56, $33.53
03/27/2020, $33.74, 197391, $35.32, $36.61, $33.72
03/26/2020, $36.5, 173038, $33.21, $36.8399, $33.21
03/25/2020, $32.9, 219456, $35.28, $36.07, $32.5
03/24/2020, $35.27, 140231, $34.16, $35.49, $32.91
03/23/2020, $32.64, 263620, $33.53, $33.63, $30.49
03/20/2020, $32.55, 262855, $37.7, $38.98, $32.19
03/19/2020, $37.91, 227176, $35.87, $39.18, $35.13
03/18/2020, $36.01, 250064, $37.48, $39.18, $36.01
03/17/2020, $39.37, 259702, $32.9, $39.69, $31.62
03/16/2020, $32.38, 231975, $31.38, $33, $31.0332
03/13/2020, $34.42, 296742, $34.02, $34.95, $32.05
03/12/2020, $32.55, 187196, $33.66, $34.87, $30.72
03/11/2020, $35.14, 245173, $34.8, $35.895, $34.14
03/10/2020, $35.8, 395441, $36.99, $37.12, $34.535
03/09/2020, $35.69, 167839, $37, $38.7, $34.95
03/06/2020, $38.95, 127667, $38.17, $39.34, $37.7
03/05/2020, $39.43, 134997, $41.1, $41.24, $39
03/04/2020, $42.3, 103985, $41.96, $42.52, $41.44
03/03/2020, $41.59, 155643, $42.95, $43.43, $41.4216
03/02/2020, $43.03, 90248, $40.94, $43.03, $40.52
02/28/2020, $40.87, 201416, $41.14, $41.59, $39.65
02/27/2020, $41.9, 124832, $42.5, $43.39, $41.89
02/26/2020, $42.93, 98951, $42.82, $43.62, $42.47
02/25/2020, $42.56, 233192, $44.78, $44.92, $42.5
02/24/2020, $44.7, 125762, $45.05, $45.375, $44.7
02/21/2020, $46.3, 50521, $46.81, $46.81, $46.26
02/20/2020, $46.8, 56938, $46.54, $47.03, $46.4
02/19/2020, $46.6, 42264, $46.7, $46.83, $46.535
02/18/2020, $46.55, 37019, $47.37, $47.37, $46.53
02/14/2020, $47.4, 29371, $47.87, $47.87, $47.27
02/13/2020, $47.86, 27056, $47.15, $47.87, $47.15
02/12/2020, $47.34, 22168, $47.74, $47.76, $47.2
02/11/2020, $47.47, 23948, $47.55, $48, $47.46
02/10/2020, $47.32, 26443, $47.44, $47.44, $47.13
02/07/2020, $47.48, 38718, $47.56, $47.81, $47.33
02/06/2020, $47.85, 48519, $48.65, $48.745, $47.85
02/05/2020, $48.71, 89538, $47.69, $48.89, $47.69
02/04/2020, $47.67, 58075, $48.03, $48.13, $47.57
02/03/2020, $47.49, 85271, $47.59, $48, $47.35
01/31/2020, $47.44, 122354, $48.81, $48.81, $47.35
01/30/2020, $49.08, 70175, $48.01, $49.09, $48.01
01/29/2020, $48.38, 74259, $48.43, $48.91, $48.13
01/28/2020, $48.53, 88532, $48.82, $49.0365, $48.2
01/27/2020, $48.45, 143188, $48.32, $48.95, $46.6026
01/24/2020, $47.69, 47086, $47.97, $48.07, $47.35
01/23/2020, $47.94, 81098, $48.1, $48.15, $47.29
01/22/2020, $48.44, 55979, $48.71, $48.85, $48.2
01/21/2020, $48.71, 37479, $48.97, $49.16, $48.63
01/17/2020, $49.06, 108943, $49.8, $49.85, $49.06
01/16/2020, $49.44, 93348, $48.74, $49.45, $48.67
01/15/2020, $48.46, 50258, $48.72, $48.735, $48.26
01/14/2020, $48.83, 52620, $48.57, $48.97, $48.4
01/13/2020, $48.7, 38794, $48.16, $48.75, $47.9904
01/10/2020, $48.205, 37754, $48.36, $48.47, $47.98
01/09/2020, $48.42, 32566, $48.79, $48.91, $48.34
01/08/2020, $48.63, 53046, $48.28, $48.82, $48.28
01/07/2020, $48.27, 52449, $48.36, $48.5972, $48.16
01/06/2020, $48.64, 50382, $48.24, $48.72, $48.135
01/03/2020, $48.67, 56868, $48.51, $48.91, $48.316
01/02/2020, $49.03, 45715, $48.95, $49.04, $48.585
12/31/2019, $48.93, 40141, $48.86, $49.06, $48.8
12/30/2019, $48.82, 36249, $48.89, $49.22, $48.76
12/27/2019, $48.84, 41128, $49.23, $49.23, $48.76
12/26/2019, $49.21, 34895, $49.25, $49.55, $49.1
12/24/2019, $49.49, 23628, $49.45, $49.62, $49.3
12/23/2019, $49.41, 54610, $50, $50, $49.1
12/20/2019, $49.9, 183827, $49.47, $49.98, $49.32
12/19/2019, $49.45, 90351, $49.22, $49.46, $48.89
12/18/2019, $49.21, 55193, $49.56, $49.56, $49.06
12/17/2019, $49.47, 82633, $48.95, $49.53, $48.94
12/16/2019, $48.83, 83358, $48.7, $49.17, $48.63
12/13/2019, $48.35, 45559, $48.48, $48.67, $48
12/12/2019, $48.63, 105163, $47.71, $48.93, $47.71
12/11/2019, $47.66, 52256, $47.7, $47.77, $47.35
12/10/2019, $47.51, 29618, $47.34, $47.61, $47.2
12/09/2019, $47.3, 32867, $47.45, $47.45, $47.26
12/06/2019, $47.38, 49075, $47.47, $47.73, $47.28
12/05/2019, $47.1, 31713, $47.34, $47.48, $47.02
12/04/2019, $47.09, 53385, $46.86, $47.38, $46.86
12/03/2019, $46.86, 71441, $46.94, $46.97, $46.515
12/02/2019, $47.06, 52998, $47.29, $47.44, $46.98
11/29/2019, $47.12, 36926, $47.47, $47.65, $47.05
11/27/2019, $47.64, 32327, $47.75, $47.8, $47.49
11/26/2019, $47.54, 67646, $47.54, $47.77, $47.12
11/25/2019, $47.61, 46299, $47.08, $47.8, $46.99
11/22/2019, $47.04, 57563, $46.95, $47.23, $46.69
11/21/2019, $46.73, 69470, $46.89, $46.89, $46.45
11/20/2019, $46.66, 84763, $46.85, $47.1, $46.52
11/19/2019, $46.96, 69839, $46.91, $47.1, $46.72
11/18/2019, $46.77, 51586, $46.81, $46.83, $46.47
11/15/2019, $46.94, 61120, $46.96, $47.16, $46.75
11/14/2019, $46.73, 60438, $46.84, $47.19, $46.71
11/13/2019, $46.89, 71718, $47, $47.13, $46.71
11/12/2019, $47.13, 49052, $47.2, $47.39, $47.05
11/11/2019, $47.19, 55312, $46.83, $47.19, $46.5692
11/08/2019, $47.05, 99436, $46.77, $47.37, $46.75
11/07/2019, $47.16, 88061, $47.29, $47.59, $47.02
11/06/2019, $47.02, 38716, $47.1, $47.19, $46.8
11/05/2019, $47.23, 79415, $47.25, $47.86, $47.16
11/04/2019, $47.11, 68976, $47.1, $47.5, $46.91
11/01/2019, $47.11, 56259, $46.76, $47.21, $46.63
10/31/2019, $46.55, 93480, $46.64, $46.64, $45.89
10/30/2019, $46.92, 81808, $46.67, $47.14, $46.06
10/29/2019, $46.81, 74521, $46.54, $46.99, $46.058
10/28/2019, $46.4, 89915, $46.23, $47.07, $46.23
10/25/2019, $45.91, 74714, $45.84, $46.17, $44.5401
10/24/2019, $45.49, 46627, $45.55, $45.67, $45.14
10/23/2019, $45.98, 77139, $45.7, $45.99, $45.44
10/22/2019, $45.69, 70349, $44.75, $46.06, $44.615
10/21/2019, $44.865, 52929, $44.57, $45.24, $44.57
10/18/2019, $44.27, 53941, $43.83, $44.4, $43.83
10/17/2019, $44.07, 51822, $44.05, $44.19, $43.5955
10/16/2019, $43.91, 34899, $44.07, $44.25, $43.72
10/15/2019, $43.89, 52359, $43.09, $43.99, $42.95
10/14/2019, $43.06, 36893, $43.15, $43.21, $42.86
10/11/2019, $43.26, 54682, $43.1, $43.83, $43.1
10/10/2019, $42.49, 72059, $42.49, $43.1153, $42.47
10/09/2019, $42.48, 81867, $43.06, $43.06, $42.38
10/08/2019, $42.98, 101325, $42.47, $43.02, $42.3651
10/07/2019, $42.96, 64402, $42.89, $43.3567, $42.64
10/04/2019, $42.98, 57292, $42.53, $43.02, $42.1
10/03/2019, $42.52, 50939, $42.71, $42.8857, $42
10/02/2019, $42.75, 86378, $42.82, $42.9, $42.17
10/01/2019, $43.06, 61963, $44.04, $45.0544, $42.83
09/30/2019, $43.98, 53260, $44.39, $44.39, $43.82
09/27/2019, $44.23, 38353, $44.41, $44.57, $44.12
09/26/2019, $44.07, 36164, $44.87, $44.87, $44.01
09/25/2019, $45.04, 87451, $44.53, $45.185, $44.401
09/24/2019, $44.42, 80000, $44.91, $44.91, $44.18
09/23/2019, $44.83, 30035, $44.49, $45, $44.36
09/20/2019, $44.78, 111283, $44.92, $45.39, $44.745
09/19/2019, $45.01, 34397, $45.32, $45.95, $44.95
09/18/2019, $45.24, 69774, $45.15, $45.3609, $44.82
09/17/2019, $45.27, 45316, $45.6, $45.6, $44.86
09/16/2019, $45.82, 50939, $45.54, $46.055, $44.71
09/13/2019, $45.92, 78083, $45.57, $46.14, $45.42
09/12/2019, $45.57, 139486, $43.96, $46.02, $43.96
09/11/2019, $45.59, 74348, $44.59, $45.66, $44.07
09/10/2019, $44.5, 66410, $43.55, $44.55, $43.55
09/09/2019, $43.55, 54114, $42.52, $43.72, $42.44
09/06/2019, $42.32, 51914, $42.73, $43.01, $42.24
09/05/2019, $42.82, 83017, $42.36, $43.38, $42.18
09/04/2019, $41.79, 35615, $41.96, $42.075, $41.62
09/03/2019, $41.63, 70601, $42.05, $42.15, $41.47
08/30/2019, $42.33, 41460, $42.33, $42.44, $41.95
08/29/2019, $42.2, 87777, $42.12, $42.53, $42.1
08/28/2019, $41.72, 68439, $41.34, $42.24, $41.26
08/27/2019, $41.44, 63121, $42.54, $42.54, $41.41
08/26/2019, $42.29, 88173, $41.8, $42.49, $41.6
08/23/2019, $41.41, 65456, $42.85, $43.1, $41.3
08/22/2019, $43.02, 51695, $43.46, $43.62, $43.02
08/21/2019, $43.31, 70585, $43.68, $43.84, $43.07
08/20/2019, $43.37, 95791, $44.14, $44.2, $42.0101
08/19/2019, $44.44, 47304, $44.67, $44.84, $44.38
08/16/2019, $44.2, 89189, $43, $44.25, $43
08/15/2019, $42.75, 85913, $42.73, $42.85, $42
08/14/2019, $42.39, 60447, $42.56, $42.79, $42.145
08/13/2019, $43.31, 74258, $42.78, $43.62, $42.78
08/12/2019, $42.82, 44599, $42.5, $42.97, $42.5
08/09/2019, $42.87, 73584, $43.09, $43.1, $42.8
08/08/2019, $43.2, 82861, $42.73, $43.515, $42.5826
08/07/2019, $42.57, 80414, $42.76, $42.85, $42.09
08/06/2019, $43.3, 59142, $43.19, $43.5, $42.44
08/05/2019, $43.01, 168798, $44.12, $44.21, $42.99
08/02/2019, $44.73, 76073, $44.75, $45.17, $44.37
08/01/2019, $45, 164887, $45.93, $46.4, $44.88
07/31/2019, $45.99, 169123, $45.29, $46.38, $45.29
07/30/2019, $45.39, 86372, $44.4, $45.4, $44.26
07/29/2019, $44.66, 55904, $44.93, $45.2, $44.48
07/26/2019, $45.11, 84253, $44.52, $45.15, $44.3
07/25/2019, $44.6, 119180, $44.9, $45.01, $44.35
07/24/2019, $45.01, 70557, $44.12, $45.115, $43.94
07/23/2019, $44.12, 61806, $44.05, $44.32, $43.82
07/22/2019, $43.92, 50219, $44.25, $44.54, $43.84
07/19/2019, $44.39, 48524, $44.34, $44.96, $44.34
07/18/2019, $44.49, 39763, $44.29, $44.86, $44.29
07/17/2019, $44.39, 44569, $44.89, $44.89, $44.39
07/16/2019, $45.04, 55110, $45.12, $45.2702, $44.56
07/15/2019, $45.09, 41213, $46.01, $46.13, $44.95
07/12/2019, $45.99, 80428, $45.57, $46.23, $45.4847
07/11/2019, $45.44, 49491, $45.36, $45.7, $45.14
07/10/2019, $45.41, 57325, $46.04, $46.1, $45.4
07/09/2019, $45.99, 41418, $45.8, $46.2, $45.69
07/08/2019, $46, 108029, $46.44, $46.77, $45.83
07/05/2019, $46.65, 178418, $46.43, $46.79, $46.0785
07/03/2019, $46.3, 38803, $46.03, $46.44, $46
07/02/2019, $45.8, 97060, $46.96, $47.22, $45.79
07/01/2019, $47.1, 93064, $47.04, $47.46, $46.91
06/28/2019, $46.83, 214799, $46.4, $47.08, $46.185
06/27/2019, $46.41, 96703, $45.7, $46.41, $45.7
06/26/2019, $45.74, 133882, $45.6, $46.16, $45.5
06/25/2019, $45.38, 124297, $45.15, $45.87, $45.01
06/24/2019, $45.08, 89363, $45.01, $45.47, $45.01
06/21/2019, $45.16, 83815, $45.5, $45.795, $45.08
06/20/2019, $45.73, 54241, $46.15, $46.15, $45.48
06/19/2019, $46.01, 49361, $46.19, $46.75, $45.895
06/18/2019, $46.19, 52243, $45.76, $46.65, $45.76
06/17/2019, $45.76, 43492, $46.29, $46.49, $45.69
06/14/2019, $46.2, 52709, $46.16, $46.49, $45.77
06/13/2019, $46.01, 60748, $45.79, $46.21, $45.785
06/12/2019, $45.64, 27427, $45.36, $45.93, $45.36
06/11/2019, $45.7, 44087, $46.12, $46.3, $45.42
06/10/2019, $45.91, 52204, $45.66, $46.25, $45.66
06/07/2019, $45.32, 49418, $45.33, $45.66, $45.12
06/06/2019, $45.34, 40906, $45.72, $45.72, $44.88
06/05/2019, $45.69, 29168, $46.12, $46.12, $45.33
06/04/2019, $46.2, 50093, $45.05, $46.25, $44.97
06/03/2019, $44.58, 59210, $44.03, $45.765, $43.99
05/31/2019, $43.95, 76518, $44.37, $44.54, $43.76
05/30/2019, $44.81, 55229, $45.982, $46.15, $44.35
05/29/2019, $45.66, 49704, $45.47, $45.89, $45.26
05/28/2019, $45.76, 76344, $45.88, $46.09, $45.575
05/24/2019, $46.12, 37198, $45.77, $46.17, $45.7
05/23/2019, $45.48, 42198, $46.33, $46.46, $45.13
05/22/2019, $46.67, 31348, $47.01, $47.01, $46.525
05/21/2019, $47.18, 42162, $47.19, $47.44, $47.02
05/20/2019, $47.04, 31721, $46.35, $47.23, $46.35
05/17/2019, $46.68, 30206, $46.69, $47.34, $46.62
05/16/2019, $47.03, 48023, $46.291, $47.09, $46.291
05/15/2019, $46.22, 57838, $46.36, $46.37, $45.66
05/14/2019, $46.68, 60505, $46.45, $47.06, $46.26
05/13/2019, $46.31, 100236, $47.38, $47.38, $46.16
05/10/2019, $47.96, 111071, $47.34, $48, $47.015
05/09/2019, $47.5, 88136, $47.18, $47.565, $46.88
05/08/2019, $47.39, 49358, $47.84, $47.98, $47.39
05/07/2019, $47.85, 60714, $48.64, $48.92, $47.83
05/06/2019, $49.04, 35562, $48.43, $49.2, $48.27
05/03/2019, $48.81, 42679, $48.03, $48.85, $47.99
05/02/2019, $47.86, 25817, $47.5, $48.1719, $47.41
05/01/2019, $47.47, 48985, $47.83, $48.15, $47
04/30/2019, $47.75, 63233, $48.18, $48.29, $47.59
04/29/2019, $48.32, 75767, $47.74, $48.75, $47.335
04/26/2019, $47.73, 57370, $46.97, $47.96, $46.25
04/25/2019, $47.22, 83078, $45.35, $47.5, $45.35
04/24/2019, $46.96, 80254, $47.01, $47.49, $46.1091
04/23/2019, $47.48, 46019, $46.66, $47.56, $46.3
04/22/2019, $46.52, 32775, $47.12, $47.8176, $46.16
04/18/2019, $47.16, 34046, $47.75, $48, $47.06
04/17/2019, $47.88, 46941, $48.17, $48.17, $47.54
04/16/2019, $48.09, 105633, $47.77, $48.17, $47.5
04/15/2019, $47.62, 52024, $48.2, $48.45, $47.52
04/12/2019, $48.32, 90103, $47.97, $48.5, $47.785
04/11/2019, $47.66, 92957, $47.43, $47.77, $47.26
04/10/2019, $47.31, 59204, $46.79, $47.35, $45.95
04/09/2019, $46.61, 53690, $46.9, $47.23, $46.57
04/08/2019, $47.1, 51992, $46.76, $47.1, $46.55
