Date, Close/Last, Volume, Open, High, Low
03/24/2021, $23.64, 47369, $23.75, $24.83, $23.64
03/23/2021, $23.47, 35574, $24.41, $24.73, $23.39
03/22/2021, $24.49, 51935, $25.49, $25.49, $24.41
03/19/2021, $25.82, 219755, $24.3, $25.94, $24
03/18/2021, $24.39, 40357, $23.89, $24.65, $23.81
03/17/2021, $23.67, 34951, $24.15, $24.6402, $23.44
03/16/2021, $24.11, 28805, $24.55, $24.77, $23.76
03/15/2021, $24.74, 39797, $25.11, $25.11, $24.33
03/12/2021, $25.17, 56104, $25.51, $25.75, $25.01
03/11/2021, $25.35, 55067, $24.97, $25.46, $24.75
03/10/2021, $24.93, 86561, $25.08, $25.08, $24.61
03/09/2021, $25.18, 68484, $25.55, $25.55, $24.83
03/08/2021, $25.61, 51309, $24.95, $25.83, $24.55
03/05/2021, $24.89, 51000, $24.14, $25, $24.14
03/04/2021, $23.57, 78652, $24.68, $25, $23.365
03/03/2021, $24.52, 105619, $24.28, $25.13, $23.99
03/02/2021, $23.75, 17164, $23.82, $24.36, $23.75
03/01/2021, $23.85, 36226, $23.56, $24.07, $23.2232
02/26/2021, $23.14, 54644, $22.92, $23.49, $22.59
02/25/2021, $23.03, 53324, $23.59, $24.1, $22.66
02/24/2021, $23.64, 37479, $22.91, $23.84, $22.91
02/23/2021, $22.69, 43219, $22.85, $23.4, $22.28
02/22/2021, $22.87, 44657, $22.15, $23.49, $22.15
02/19/2021, $22.31, 28161, $21.97, $22.55, $21.94
02/18/2021, $21.86, 26211, $22.19, $22.5, $21.65
02/17/2021, $22.2, 21569, $22.12, $22.58, $22.09
02/16/2021, $22.36, 20046, $22.575, $22.6362, $22.13
02/12/2021, $22.5, 27033, $23.05, $23.195, $22.2
02/11/2021, $22.92, 75988, $23.13, $23.53, $22.66
02/10/2021, $22.95, 62148, $23.06, $23.7412, $22.91
02/09/2021, $22.95, 20159, $22.75, $22.95, $22.405
02/08/2021, $22.93, 39829, $22.42, $23.05, $21.79
02/05/2021, $22.42, 34907, $22.795, $22.795, $21.59
02/04/2021, $22, 18507, $21.56, $22, $21.2247
02/03/2021, $21.6, 37327, $21.44, $21.9049, $21.01
02/02/2021, $21.55, 31203, $21.41, $21.68, $21.2
02/01/2021, $21.09, 28372, $21, $21.49, $20.72
01/29/2021, $21, 65714, $21.05, $21.5761, $20.4667
01/28/2021, $21.17, 88058, $20.56, $21.25, $20.105
01/27/2021, $19.93, 90996, $19.71, $20.2, $19.62
01/26/2021, $20.27, 52062, $20.86, $21, $20.27
01/25/2021, $20.85, 47858, $20.44, $21.03, $20.16
01/22/2021, $20.64, 51808, $19.8, $20.64, $19.55
01/21/2021, $20.05, 44708, $20.64, $20.64, $20.04
01/20/2021, $20.55, 50097, $20.51, $20.635, $20.2568
01/19/2021, $20.52, 58509, $20.75, $20.83, $20.28
01/15/2021, $20.82, 34694, $20.54, $21.11, $20.54
01/14/2021, $20.88, 34514, $20.63, $21.04, $20.55
01/13/2021, $20.62, 23381, $20.75, $20.7942, $20.21
01/12/2021, $20.86, 31934, $20.75, $21.07, $20.53
01/11/2021, $20.5, 48622, $20.18, $20.62, $19.895
01/08/2021, $20.53, 22123, $21.18, $21.18, $20.07
01/07/2021, $21.2, 46049, $21.4, $21.45, $20.98
01/06/2021, $21.28, 65584, $19.97, $21.87, $19.97
01/05/2021, $19.6, 58264, $19.78, $19.94, $19.47
01/04/2021, $19.57, 66763, $19.15, $19.79, $19.08
12/31/2020, $19.31, 57409, $19.17, $19.39, $19.08
12/30/2020, $19.25, 48903, $18.75, $19.41, $18.63
12/29/2020, $18.96, 61792, $18.95, $19.28, $18.86
12/28/2020, $19.25, 71254, $19.07, $19.5469, $18.88
12/24/2020, $19.44, 26847, $19.38, $19.44, $18.69
12/23/2020, $19.43, 55536, $19.08, $19.52, $19.08
12/22/2020, $18.94, 57604, $18.73, $19.03, $18.42
12/21/2020, $18.79, 50307, $19.2, $19.22, $18.66
12/18/2020, $19.25, 207392, $19.35, $19.3732, $18.98
