Date, Close/Last, Volume, Open, High, Low
03/24/2021, $62.3, 9626293, $62.46, $62.89, $62.27
03/23/2021, $62.62, 11014520, $63.38, $63.53, $62.59
03/22/2021, $63.38, 16103360, $62.2, $63.52, $62.11
03/19/2021, $62.7, 32082150, $62.07, $62.75, $61.365
03/18/2021, $62.33, 12145590, $61.98, $63.235, $61.86
03/17/2021, $62.18, 9548122, $62.09, $62.54, $61.45
03/16/2021, $61.9, 10163000, $61.34, $62.1401, $61.34
03/15/2021, $61.39, 10950520, $60.66, $61.44, $60.29
03/12/2021, $60.64, 8029976, $60.43, $60.94, $60.2
03/11/2021, $60.35, 10099540, $61, $61.19, $60.35
03/10/2021, $60.93, 10240150, $61.14, $61.2801, $60.46
03/09/2021, $60.57, 12662470, $60.79, $61.86, $60.56
03/08/2021, $60.45, 10617260, $60.6, $61.715, $60.13
03/05/2021, $60.43, 14980110, $59.51, $60.59, $59.33
03/04/2021, $59.34, 17309770, $60.54, $60.96, $58.625
03/03/2021, $60.75, 13599940, $61.05, $61.35, $59.965
03/02/2021, $61.27, 9584864, $61.95, $62.18, $61.21
03/01/2021, $61.63, 7325039, $61.9, $62.065, $61.52
02/26/2021, $61.33, 13229660, $62.03, $62.6999, $61.26
02/25/2021, $62.1, 17077050, $62.43, $63.17, $61.81
02/24/2021, $62.59, 16517950, $60.9, $62.92, $60.87
02/23/2021, $60.72, 13742030, $61.2, $61.38, $60.025
02/22/2021, $60.99, 9916625, $60.42, $61.241, $59.71
02/19/2021, $60.6, 16997140, $61.14, $61.5, $60.52
02/18/2021, $61.02, 14078840, $60.31, $61.72, $60.3
02/17/2021, $60.59, 11678060, $59.49, $60.93, $59.42
02/16/2021, $59.4, 12386410, $60.1, $60.37, $59.37
02/12/2021, $59.99, 9493630, $59.86, $60.275, $59.65
02/11/2021, $59.99, 8256806, $60, $60.22, $59.695
02/10/2021, $60, 13070980, $60.1, $60.53, $59.61
02/09/2021, $59.76, 14226070, $60.23, $60.34, $59.68
02/08/2021, $60.23, 18864250, $61.35, $61.366, $59.67
02/05/2021, $60.92, 16249170, $61.06, $61.7663, $60.505
02/04/2021, $61.56, 15997010, $62, $62.89, $61.24
02/03/2021, $62.03, 15114990, $62.87, $63.21, $62.01
02/02/2021, $62.94, 16059660, $63, $64.635, $62.89
02/01/2021, $62.21, 11240860, $61.91, $62.865, $61.66
01/29/2021, $61.43, 16091960, $62.3, $62.8, $61.03
01/28/2021, $62.29, 17514730, $62.83, $63.375, $62.2
01/27/2021, $62.02, 13847660, $63.89, $63.89, $61.9
01/26/2021, $64.44, 11284070, $64.5, $65.65, $64.38
01/25/2021, $64.83, 9171007, $64.64, $65.14, $63.96
01/22/2021, $64.56, 9071894, $63.89, $65.025, $63.76
01/21/2021, $64.18, 14066130, $65.65, $66.2, $63.98
01/20/2021, $66.25, 9609597, $66.57, $66.82, $66
01/19/2021, $66.74, 10847810, $66.85, $67.1599, $66.325
01/15/2021, $66.54, 11296520, $66.02, $66.86, $65.54
01/14/2021, $66.02, 12479840, $64.91, $66.37, $64.78
01/13/2021, $64.73, 10292360, $65.5, $65.96, $64.64
01/12/2021, $65.43, 15757460, $65.36, $66.3, $64.91
01/11/2021, $64.97, 18251240, $63.4, $65.245, $63.24
01/08/2021, $62.49, 10010530, $62.19, $63.18, $62.15
01/07/2021, $62.36, 10932150, $61.34, $62.63, $61
01/06/2021, $61.7, 12426220, $60.55, $62.045, $60.52
01/05/2021, $61.55, 11584570, $61.11, $61.71, $60.465
01/04/2021, $61.38, 12429550, $61.74, $62.15, $60.5
12/31/2020, $62.03, 8649307, $61.44, $62.11, $60.965
12/30/2020, $61.92, 6624061, $61.62, $62.16, $61.48
12/29/2020, $61.42, 6653445, $61.7, $61.94, $61.34
12/28/2020, $61.12, 6855650, $61.42, $61.74, $60.805
12/24/2020, $61.15, 3099674, $61.12, $61.36, $60.935
12/23/2020, $61, 6235071, $61.37, $61.63, $61
12/22/2020, $61.43, 8114059, $61.77, $61.97, $61.13
12/21/2020, $62.01, 13055650, $62, $62.12, $61.34
12/18/2020, $63.12, 21177770, $62.65, $63.45, $62.4358
12/17/2020, $62.54, 10642360, $62.57, $62.82, $61.99
12/16/2020, $62.34, 9498025, $62.5, $63.2793, $62.29
12/15/2020, $62.57, 14943240, $61.26, $62.64, $60.85
12/14/2020, $59.97, 11400400, $61.01, $61.1017, $59.92
12/11/2020, $60.72, 10021620, $60.33, $61.47, $60.2
12/10/2020, $60.2, 9428615, $60.91, $61.04, $59.96
12/09/2020, $60.92, 10244470, $61.5, $61.56, $60.33
12/08/2020, $61.12, 10830630, $61.17, $61.78, $60.85
12/07/2020, $61.2, 8974004, $62.19, $62.59, $60.97
12/04/2020, $62.31, 8159036, $61.79, $62.31, $61.65
12/03/2020, $61.78, 10944870, $62, $62.2867, $61.58
12/02/2020, $62.18, 8077211, $62.41, $62.83, $61.9
