Date, Close/Last, Volume, Open, High, Low
03/24/2021, $7.59, 381721, $7.63, $7.655, $7.5831
03/23/2021, $7.59, 259290, $7.6, $7.65, $7.58
03/22/2021, $7.58, 342455, $7.6, $7.685, $7.56
03/19/2021, $7.6, 261719, $7.56, $7.65, $7.5301
03/18/2021, $7.55, 388797, $7.56, $7.61, $7.55
03/17/2021, $7.67, 449557, $7.61, $7.69, $7.61
03/16/2021, $7.66, 239148, $7.67, $7.7, $7.63
03/15/2021, $7.61, 427232, $7.53, $7.635, $7.53
03/12/2021, $7.5, 315112, $7.47, $7.54, $7.44
03/11/2021, $7.45, 372987, $7.37, $7.46, $7.36
03/10/2021, $7.34, 353029, $7.34, $7.38, $7.28
03/09/2021, $7.3, 259417, $7.26, $7.32, $7.23
03/08/2021, $7.21, 343760, $7.24, $7.26, $7.15
03/05/2021, $7.21, 371449, $7.24, $7.27, $7.09
03/04/2021, $7.21, 354573, $7.26, $7.33, $7.16
03/03/2021, $7.28, 278621, $7.33, $7.34, $7.23
03/02/2021, $7.3, 250016, $7.34, $7.383, $7.26
03/01/2021, $7.35, 336576, $7.34, $7.4, $7.33
02/26/2021, $7.3, 536155, $7.36, $7.4, $7.25
02/25/2021, $7.28, 419360, $7.43, $7.44, $7.22
02/24/2021, $7.42, 275527, $7.31, $7.44, $7.31
02/23/2021, $7.3, 386383, $7.21, $7.32, $7.21
02/22/2021, $7.24, 269480, $7.24, $7.28, $7.21
02/19/2021, $7.24, 220148, $7.22, $7.26, $7.21
02/18/2021, $7.21, 302694, $7.28, $7.31, $7.185
02/17/2021, $7.33, 269015, $7.27, $7.34, $7.25
02/16/2021, $7.3, 358245, $7.3, $7.32, $7.24
02/12/2021, $7.25, 290866, $7.25, $7.3, $7.21
02/11/2021, $7.22, 313712, $7.28, $7.32, $7.17
02/10/2021, $7.26, 355366, $7.25, $7.34, $7.245
02/09/2021, $7.23, 349804, $7.1, $7.26, $7.1
02/08/2021, $7.1, 434742, $7.17, $7.1995, $7.08
02/05/2021, $7.15, 251663, $7.2, $7.2, $7.11
02/04/2021, $7.17, 478997, $7.14, $7.2, $7.13
02/03/2021, $7.12, 485404, $7.08, $7.14, $7.03
02/02/2021, $7.09, 362362, $7.1, $7.19, $7.07
02/01/2021, $7.09, 418153, $7.09, $7.14, $7.06
01/29/2021, $7.04, 583460, $7.14, $7.15, $7
01/28/2021, $7.11, 441550, $7.13, $7.1399, $7.05
01/27/2021, $7.11, 1023393, $7.16, $7.185, $7.05
01/26/2021, $7.17, 679447, $7.05, $7.19, $7.05
01/25/2021, $7.05, 517840, $6.95, $7.08, $6.885
01/22/2021, $6.93, 344221, $6.92, $6.93, $6.89
01/21/2021, $6.92, 344162, $6.97, $6.97, $6.9
01/20/2021, $6.96, 364567, $6.92, $6.97, $6.8889
01/19/2021, $6.89, 450598, $6.93, $6.94, $6.87
01/15/2021, $6.95, 502485, $6.94, $6.96, $6.88
01/14/2021, $6.98, 670641, $6.92, $6.98, $6.89
01/13/2021, $6.89, 530138, $6.79, $6.89, $6.75
01/12/2021, $6.79, 510196, $6.79, $6.84, $6.71
01/11/2021, $6.78, 644961, $6.76, $6.8, $6.7
01/08/2021, $6.76, 789360, $6.7, $6.77, $6.68
01/07/2021, $6.69, 392577, $6.77, $6.77, $6.66
01/06/2021, $6.74, 359025, $6.69, $6.77, $6.6732
01/05/2021, $6.71, 332562, $6.68, $6.7633, $6.68
01/04/2021, $6.7, 521445, $6.89, $6.89, $6.64
12/31/2020, $6.88, 734258, $6.86, $6.93, $6.83
12/30/2020, $6.85, 422600, $6.76, $6.86, $6.76
12/29/2020, $6.76, 587784, $6.82, $6.86, $6.76
12/28/2020, $6.8, 445986, $6.77, $6.81, $6.76
12/24/2020, $6.72, 172535, $6.71, $6.74, $6.69
12/23/2020, $6.67, 418490, $6.66, $6.77, $6.66
12/22/2020, $6.67, 597924, $6.62, $6.72, $6.62
12/21/2020, $6.62, 746123, $6.69, $6.69, $6.56
12/18/2020, $6.72, 308142, $6.77, $6.8299, $6.7
12/17/2020, $6.84, 378640, $6.87, $6.9, $6.84
12/16/2020, $6.85, 612682, $6.84, $6.89, $6.78
12/15/2020, $6.81, 370161, $6.78, $6.83, $6.76
12/14/2020, $6.77, 326215, $6.76, $6.81, $6.7335
12/11/2020, $6.71, 310725, $6.71, $6.735, $6.65
12/10/2020, $6.7, 361213, $6.68, $6.78, $6.68
12/09/2020, $6.74, 362845, $6.77, $6.77, $6.7
12/08/2020, $6.75, 383507, $6.67, $6.75, $6.61
12/07/2020, $6.69, 382944, $6.81, $6.85, $6.66
12/04/2020, $6.79, 350591, $6.72, $6.82, $6.705
12/03/2020, $6.68, 303542, $6.61, $6.695, $6.61
12/02/2020, $6.62, 408393, $6.62, $6.675, $6.6
12/01/2020, $6.65, 810072, $6.72, $6.75, $6.55
11/30/2020, $6.65, 609603, $6.61, $6.7, $6.585
11/27/2020, $6.64, 209659, $6.67, $6.68, $6.61
11/25/2020, $6.62, 223698, $6.68, $6.71, $6.6
11/24/2020, $6.65, 528006, $6.59, $6.74, $6.5622
11/23/2020, $6.54, 358863, $6.48, $6.55, $6.48
11/20/2020, $6.47, 354993, $6.53, $6.5467, $6.46
11/19/2020, $6.54, 343367, $6.45, $6.55, $6.44
11/18/2020, $6.52, 375842, $6.57, $6.64, $6.52
11/17/2020, $6.54, 345655, $6.46, $6.55, $6.46
11/16/2020, $6.5, 354486, $6.47, $6.52, $6.43
11/13/2020, $6.41, 305038, $6.34, $6.415, $6.31
11/12/2020, $6.31, 401838, $6.33, $6.38, $6.3
11/11/2020, $6.33, 476784, $6.24, $6.375, $6.234
11/10/2020, $6.2, 410479, $6.17, $6.25, $6.13
11/09/2020, $6.14, 1005678, $6.16, $6.3, $6.11
11/06/2020, $5.93, 260833, $6, $6, $5.895
11/05/2020, $6, 396218, $5.88, $6, $5.875
11/04/2020, $5.82, 284913, $5.78, $5.87, $5.76
11/03/2020, $5.75, 335247, $5.7, $5.78, $5.7
11/02/2020, $5.66, 258563, $5.66, $5.69, $5.62
10/30/2020, $5.6, 473305, $5.63, $5.656, $5.57
10/29/2020, $5.62, 597554, $5.57, $5.63, $5.52
10/28/2020, $5.57, 721747, $5.71, $5.73, $5.49
10/27/2020, $5.76, 277302, $5.81, $5.83, $5.76
10/26/2020, $5.84, 334739, $5.87, $5.87, $5.77
10/23/2020, $5.89, 239128, $5.93, $5.955, $5.89
10/22/2020, $5.92, 150740, $5.87, $5.93, $5.87
10/21/2020, $5.89, 310395, $5.91, $5.95, $5.89
10/20/2020, $5.94, 229588, $5.94, $5.97, $5.92
10/19/2020, $5.91, 489093, $5.98, $6.0005, $5.91
10/16/2020, $6.02, 462755, $6.05, $6.05, $6
10/15/2020, $6.02, 266632, $5.97, $6.04, $5.96
10/14/2020, $6.02, 318968, $6.09, $6.145, $6
10/13/2020, $6.13, 322935, $6.21, $6.23, $6.1
10/12/2020, $6.25, 235037, $6.27, $6.29, $6.22
10/09/2020, $6.24, 287525, $6.29, $6.29, $6.24
10/08/2020, $6.28, 229670, $6.21, $6.28, $6.2003
10/07/2020, $6.19, 439486, $6.18, $6.235, $6.17
10/06/2020, $6.16, 373931, $6.21, $6.235, $6.16
10/05/2020, $6.23, 262331, $6.18, $6.23, $6.12
10/02/2020, $6.16, 245534, $6.05, $6.17, $6.05
10/01/2020, $6.1, 379333, $5.96, $6.13, $5.96
09/30/2020, $5.98, 427411, $5.97, $6.07, $5.96
09/29/2020, $5.93, 230085, $5.96, $5.99, $5.9
09/28/2020, $5.95, 305294, $5.96, $6.01, $5.95
09/25/2020, $5.87, 224676, $5.86, $5.885, $5.8
09/24/2020, $5.87, 337796, $5.85, $5.91, $5.79
09/23/2020, $5.85, 313656, $5.98, $5.997, $5.83
09/22/2020, $5.98, 440098, $5.93, $5.99, $5.87
09/21/2020, $5.91, 608966, $6.05, $6.05, $5.89
09/18/2020, $6.08, 361872, $6.14, $6.14, $6.06
09/17/2020, $6.22, 526294, $6.21, $6.26, $6.16
09/16/2020, $6.27, 347280, $6.29, $6.3, $6.25
09/15/2020, $6.24, 490342, $6.18, $6.28, $6.18
09/14/2020, $6.18, 390207, $6.09, $6.18, $6.08
09/11/2020, $6.05, 321013, $6.09, $6.09, $6.03
09/10/2020, $6.09, 249122, $6.18, $6.19, $6.081
09/09/2020, $6.15, 314120, $6.13, $6.1736, $6.11
09/08/2020, $6.07, 372433, $6.08, $6.12, $6.0338
09/04/2020, $6.14, 303071, $6.17, $6.2, $6.07
09/03/2020, $6.17, 405697, $6.23, $6.275, $6.1131
09/02/2020, $6.25, 365175, $6.21, $6.26, $6.16
09/01/2020, $6.21, 470839, $6.17, $6.22, $6.15
08/31/2020, $6.19, 567696, $6.24, $6.24, $6.15
08/28/2020, $6.16, 444340, $6.11, $6.16, $6.08
08/27/2020, $6.1, 566516, $6.04, $6.12, $6.04
08/26/2020, $6.04, 496578, $6.16, $6.16, $6.03
08/25/2020, $6.16, 354689, $6.14, $6.16, $6.1
08/24/2020, $6.11, 529934, $6.14, $6.15, $6.09
08/21/2020, $6.11, 931558, $6.15, $6.187, $6
08/20/2020, $6.19, 187811, $6.11, $6.22, $6.1
08/19/2020, $6.17, 397504, $6.25, $6.32, $6.17
08/18/2020, $6.3, 328606, $6.34, $6.355, $6.3
08/17/2020, $6.33, 270733, $6.31, $6.33, $6.2601
08/14/2020, $6.24, 241827, $6.22, $6.2899, $6.22
08/13/2020, $6.25, 308552, $6.32, $6.37, $6.25
08/12/2020, $6.32, 224257, $6.24, $6.33, $6.24
08/11/2020, $6.21, 509106, $6.37, $6.41, $6.19
08/10/2020, $6.33, 454726, $6.32, $6.36, $6.3
08/07/2020, $6.27, 329888, $6.17, $6.28, $6.1524
08/06/2020, $6.19, 536158, $6.1, $6.2, $6.085
08/05/2020, $6.1, 526075, $6.07, $6.12, $6.06
08/04/2020, $6.05, 451228, $5.99, $6.09, $5.98
08/03/2020, $6.03, 425687, $6.1, $6.1, $6.01
07/31/2020, $6.09, 775124, $6.16, $6.16, $6.03
07/30/2020, $6.13, 371090, $6.1, $6.13, $6.05
07/29/2020, $6.13, 361365, $6.1, $6.17, $6.09
07/28/2020, $6.07, 312759, $5.99, $6.1, $5.96
07/27/2020, $6, 593079, $5.95, $6.01, $5.88
07/24/2020, $5.92, 599785, $5.88, $5.94, $5.87
07/23/2020, $5.87, 300087, $5.88, $5.9, $5.82
07/22/2020, $5.89, 372904, $5.8, $5.92, $5.7778
07/21/2020, $5.82, 306662, $5.89, $5.9, $5.81
07/20/2020, $5.87, 389699, $5.9, $5.906, $5.85
07/17/2020, $5.9, 338857, $5.87, $5.935, $5.85
07/16/2020, $5.92, 326865, $5.9, $5.95, $5.9
07/15/2020, $5.94, 339947, $5.99, $6.015, $5.92
07/14/2020, $5.94, 417605, $5.74, $5.96, $5.73
07/13/2020, $5.82, 353993, $5.89, $5.95, $5.81
07/10/2020, $5.87, 339033, $5.84, $5.92, $5.84
07/09/2020, $5.85, 471230, $6.01, $6.0152, $5.84
07/08/2020, $6.01, 410349, $5.96, $6.04, $5.92
07/07/2020, $5.99, 300081, $6.01, $6.0401, $5.99
07/06/2020, $6.08, 329584, $6.15, $6.21, $6.05
07/02/2020, $6.11, 228039, $6.21, $6.25, $6.1
07/01/2020, $6.12, 280411, $5.98, $6.14, $5.98
06/30/2020, $5.97, 345760, $5.94, $5.98, $5.89
06/29/2020, $5.89, 280664, $5.86, $5.92, $5.79
06/26/2020, $5.87, 188646, $5.88, $5.9444, $5.83
06/25/2020, $5.95, 204759, $5.86, $5.95, $5.84
06/24/2020, $5.91, 479539, $6, $6.0258, $5.825
06/23/2020, $6.04, 291863, $6.08, $6.12, $6.03
06/22/2020, $6.07, 347238, $6.13, $6.13, $6.04
06/19/2020, $6.14, 145783, $6.23, $6.27, $6.125
06/18/2020, $6.2, 282398, $6.18, $6.2401, $6.18
06/17/2020, $6.31, 312456, $6.32, $6.37, $6.29
06/16/2020, $6.26, 395809, $6.41, $6.45, $6.2
06/15/2020, $6.23, 514323, $6.06, $6.25, $6
06/12/2020, $6.2, 363430, $6.16, $6.22, $6.08
06/11/2020, $6.02, 655890, $6.18, $6.18, $5.91
06/10/2020, $6.4, 426414, $6.43, $6.46, $6.325
06/09/2020, $6.46, 280756, $6.45, $6.48, $6.42
06/08/2020, $6.53, 402519, $6.42, $6.55, $6.4
06/05/2020, $6.34, 304982, $6.26, $6.44, $6.26
06/04/2020, $6.17, 262067, $6.26, $6.279, $6.16
06/03/2020, $6.31, 385724, $6.15, $6.34, $6.15
06/02/2020, $6.14, 461400, $6.22, $6.24, $6.1
06/01/2020, $6.15, 381693, $5.97, $6.18, $5.97
05/29/2020, $5.96, 412170, $5.94, $5.99, $5.885
05/28/2020, $5.91, 474134, $5.85, $5.95, $5.8277
05/27/2020, $5.8, 388619, $5.77, $5.83, $5.73
05/26/2020, $5.68, 376035, $5.54, $5.71, $5.52
05/22/2020, $5.48, 228217, $5.44, $5.49, $5.41
05/21/2020, $5.44, 381061, $5.52, $5.54, $5.42
05/20/2020, $5.56, 576052, $5.45, $5.57, $5.45
05/19/2020, $5.43, 696635, $5.31, $5.45, $5.3
05/18/2020, $5.38, 695504, $5.29, $5.415, $5.29
05/15/2020, $5.11, 311211, $5.1, $5.12, $5.05
05/14/2020, $5.16, 640740, $5.12, $5.18, $5.01
05/13/2020, $5.22, 719798, $5.38, $5.43, $5.18
05/12/2020, $5.4, 495890, $5.68, $5.73, $5.4
05/11/2020, $5.68, 354798, $5.62, $5.68, $5.61
05/08/2020, $5.67, 544466, $5.63, $5.72, $5.61
05/07/2020, $5.57, 667310, $5.47, $5.59, $5.47
05/06/2020, $5.44, 515583, $5.51, $5.54, $5.42
05/05/2020, $5.5, 565748, $5.48, $5.53, $5.46
05/04/2020, $5.44, 610839, $5.42, $5.45, $5.332
