Date, Close/Last, Volume, Open, High, Low
03/24/2021, $110.56, 146966, $113.46, $116.755, $110.2
03/23/2021, $112.18, 164735, $115.93, $117.625, $111.49
03/22/2021, $117.5, 132621, $120, $120, $116.47
03/19/2021, $117.03, 350769, $116.36, $118.49, $113.17
03/18/2021, $116, 114427, $118.06, $120.48, $115.74
03/17/2021, $119.08, 105557, $116.84, $119.345, $115.332
03/16/2021, $117.45, 82143, $119.66, $119.66, $116.784
03/15/2021, $119.66, 107385, $117.77, $119.96, $116.67
03/12/2021, $118.98, 89952, $118.8, $120.06, $117.96
03/11/2021, $118.8, 101895, $118.19, $118.92, $116.46
03/10/2021, $116.8, 150215, $114.5, $117.25, $113.47
03/09/2021, $113.43, 110526, $114.88, $114.88, $113.03
03/08/2021, $112.67, 143459, $111.91, $115.03, $111.105
03/05/2021, $110.25, 275680, $110.87, $110.87, $104.78
03/04/2021, $108.5, 197118, $111.34, $112.37, $104.98
03/03/2021, $111.56, 156768, $113.5, $114.61, $110.32
03/02/2021, $113.33, 199508, $114.82, $115.17, $112.88
03/01/2021, $114.47, 177501, $112.66, $115.42, $110.54
02/26/2021, $109.72, 187533, $110.81, $112.92, $109.71
02/25/2021, $110.75, 209596, $104.86, $113.38, $104.86
02/24/2021, $115.23, 251977, $109.87, $115.53, $109.3
02/23/2021, $110.06, 137871, $108.17, $110.39, $105.08
02/22/2021, $109.25, 118459, $106.68, $110.84, $105.76
02/19/2021, $107.68, 165840, $105.63, $108.82, $105.41
02/18/2021, $104.74, 124355, $104.19, $106.35, $103.51
02/17/2021, $105.23, 192037, $103.09, $105.97, $102.83
02/16/2021, $104.88, 202584, $109.55, $110.27, $104.88
02/12/2021, $109.53, 138214, $107.52, $109.84, $107.1519
02/11/2021, $108.8, 164811, $110.59, $110.59, $107.24
02/10/2021, $109.78, 71963, $112.14, $112.585, $108.71
02/09/2021, $111.37, 116264, $112.62, $113.57, $110.58
02/08/2021, $111.38, 96618, $108.65, $111.44, $107.44
02/05/2021, $107.74, 86205, $108.43, $109.19, $106.41
02/04/2021, $107.68, 87750, $104.1, $107.98, $104.1
02/03/2021, $104.87, 97330, $106.21, $107, $103.28
02/02/2021, $106.68, 130455, $107.95, $107.95, $103.9373
02/01/2021, $103.59, 96193, $101, $104.02, $99.05
01/29/2021, $99.5, 201005, $101.87, $101.96, $98.51
01/28/2021, $101.61, 189895, $101.36, $103.01, $99.98
01/27/2021, $99.36, 241266, $102.65, $102.95, $98.17
01/26/2021, $105.31, 207781, $108.07, $108.07, $104.86
01/25/2021, $107.06, 174328, $107.82, $108.43, $106.24
01/22/2021, $108.71, 119408, $106.94, $108.86, $105.99
01/21/2021, $107.78, 237141, $106.41, $110.565, $106.41
01/20/2021, $106.41, 172854, $101.47, $107.485, $101.45
01/19/2021, $100.04, 172389, $96.64, $101.07, $96.5
01/15/2021, $95.9, 148758, $94.47, $96.52, $92.76
01/14/2021, $96.58, 89863, $97.96, $98.88, $96.17
01/13/2021, $97.1, 111730, $97.69, $98.2, $96.47
01/12/2021, $98.35, 162848, $97.5, $98.72, $96.42
01/11/2021, $96.96, 145427, $97.01, $98.14, $96.66
01/08/2021, $98.48, 128400, $102.78, $102.87, $98.15
01/07/2021, $102.86, 104074, $101.14, $103.19, $100
01/06/2021, $101.32, 144286, $97.48, $102.38, $97.48
01/05/2021, $96.16, 244773, $96.05, $97.54, $95.24
01/04/2021, $96, 139205, $99.74, $100.035, $94.12
12/31/2020, $98.34, 176701, $98.72, $99.26, $96.88
12/30/2020, $98.69, 94172, $98.21, $100.82, $98.02
12/29/2020, $98.04, 117770, $99.06, $99.06, $95.45
12/28/2020, $98.91, 127233, $102.79, $103, $98.78
12/24/2020, $101.33, 35780, $101.7, $102.1, $100.26
12/23/2020, $100.7, 66528, $101.96, $102.045, $99.05
12/22/2020, $101, 79746, $100.87, $101.95, $99.01
12/21/2020, $100.89, 106803, $98.04, $100.89, $97.45
12/18/2020, $100.94, 305815, $99.18, $103.39, $99
12/17/2020, $99.06, 160014, $97.17, $99.48, $97.075
12/16/2020, $96.21, 139294, $96.95, $97.65, $94.62
12/15/2020, $96.95, 161953, $95.69, $97.12, $94.525
12/14/2020, $95.01, 126674, $96.54, $96.54, $94.16
12/11/2020, $95.1, 133709, $96.08, $97.58, $94.94
12/10/2020, $96.91, 191271, $94.46, $97.1, $93.84
12/09/2020, $95.89, 255513, $95.85, $99.95, $95.07
12/08/2020, $94.71, 144810, $95.57, $96.2687, $93.22
12/07/2020, $96.45, 153613, $92.83, $96.9, $92.08
12/04/2020, $93.19, 272454, $96.93, $97.77, $92.79
12/03/2020, $96.63, 137989, $95.5, $97.94, $95.19
12/02/2020, $95.54, 314056, $98.96, $99.94, $93.95
12/01/2020, $99.77, 297513, $102.08, $102.74, $99.4
11/30/2020, $100.05, 452203, $100.81, $101.25, $99.45
11/27/2020, $101.58, 73575, $101.34, $101.92, $100.79
11/25/2020, $101.44, 253717, $101.48, $101.98, $100.02
11/24/2020, $101.39, 173239, $100.41, $101.63, $98.2
11/23/2020, $99.5, 169139, $99.82, $100.4829, $97.43
11/20/2020, $98.33, 194105, $98.3, $99.18, $96.93
11/19/2020, $98.79, 138504, $97.03, $99.31, $96.74
11/18/2020, $97.08, 212415, $95.99, $98.5, $95.0601
11/17/2020, $95.85, 341905, $90.81, $96.03, $89.98
11/16/2020, $92.02, 199983, $89.61, $92.14, $88.18
11/13/2020, $88.48, 199916, $87.3, $89.59, $87.2539
11/12/2020, $83.84, 170836, $84.33, $85.7, $83.01
11/11/2020, $84.97, 149581, $85.33, $85.33, $81.84
11/10/2020, $84.24, 358298, $79.51, $85.74, $78
11/09/2020, $78.41, 658699, $90.85, $93.18, $78.21
11/06/2020, $85.92, 159694, $91.07, $91.385, $84.44
11/05/2020, $90.44, 218062, $94.46, $96.245, $90.16
11/04/2020, $92.5, 419106, $86.22, $94.85, $86.22
11/03/2020, $87.2, 366207, $94.09, $94.56, $85.925
11/02/2020, $94.12, 218395, $89.42, $94.99, $88.69
10/30/2020, $88, 145491, $87.66, $89.72, $85.15
10/29/2020, $87.83, 166558, $88.77, $90.86, $85.92
10/28/2020, $89.25, 151607, $89.51, $91.71, $88.4601
10/27/2020, $92.76, 131229, $93.77, $95.11, $92.405
10/26/2020, $93.59, 115901, $96.43, $97.19, $92.13
10/23/2020, $98.59, 55004, $99.98, $100.5, $97.08
10/22/2020, $99.61, 91753, $100.15, $100.3225, $97.8328
10/21/2020, $99.05, 116503, $102.48, $103.035, $97.55
10/20/2020, $102.68, 105685, $102.05, $104.37, $101.1
10/19/2020, $100.85, 94769, $103.59, $103.87, $100.4
10/16/2020, $103.43, 151753, $103.53, $105.375, $101.94
10/15/2020, $103.68, 85178, $102.18, $104.33, $101.37
10/14/2020, $103.71, 75568, $104.83, $106.24, $103.02
10/13/2020, $104.59, 109671, $104.97, $105.44, $102.505
10/12/2020, $106.16, 115843, $106.91, $107.72, $104.71
10/09/2020, $106.15, 112868, $108.49, $109.59, $105.35
10/08/2020, $107.25, 103743, $107.6, $107.91, $106.33
10/07/2020, $106.21, 152746, $107.51, $108.7247, $104.42
10/06/2020, $105.77, 159739, $108.55, $109.84, $105.51
10/05/2020, $108.06, 285910, $104.32, $108.36, $104.32
10/02/2020, $101.64, 160922, $98.31, $102.64, $98.28
10/01/2020, $100.78, 158604, $99.1, $101.04, $96.88
09/30/2020, $98.4, 224412, $97.69, $99.77, $97.69
09/29/2020, $97.36, 321473, $96.27, $98.13, $95.295
