Date, Close/Last, Volume, Open, High, Low
03/24/2021, $95.85, 847504, $94.35, $96.4, $93.93
03/23/2021, $94.18, 750888, $93, $94.48, $92.87
03/22/2021, $93.54, 1026764, $93.72, $94.17, $92
03/19/2021, $94.09, 1945837, $93.53, $94.9, $92.86
03/18/2021, $93.53, 779224, $92.24, $93.8, $91.6365
03/17/2021, $92.43, 786147, $93.86, $94.545, $92.33
03/16/2021, $93.8, 993819, $92.84, $94.05, $92.69
03/15/2021, $93.19, 749288, $91.99, $93.29, $91.61
03/12/2021, $91.42, 762328, $90.72, $91.97, $90.29
03/11/2021, $89.88, 684256, $90.12, $90.7, $89.51
03/10/2021, $90.81, 881630, $89.86, $91.1, $89.06
03/09/2021, $89.34, 920630, $90.15, $91.35, $89.26
03/08/2021, $91.64, 1078816, $92, $92.22, $89.68
03/05/2021, $91.71, 1691615, $88.93, $92.64, $88.93
03/04/2021, $88.9, 1376918, $89.92, $91.17, $88.53
03/03/2021, $88.45, 1117914, $87.76, $89.46, $86.95
03/02/2021, $87.24, 1057939, $85.92, $87.44, $85.8
03/01/2021, $85.75, 755136, $85.61, $86.93, $85.59
02/26/2021, $84.61, 1414089, $88.38, $88.6298, $84.59
02/25/2021, $88.23, 927883, $88.88, $90.25, $88.08
02/24/2021, $88.67, 1002115, $89.95, $90.1178, $88.56
02/23/2021, $89.63, 997212, $90.41, $91.9199, $89.3
02/22/2021, $89.41, 2185496, $90, $90.98, $88.59
02/19/2021, $93.56, 2129968, $92.89, $94.13, $92.21
02/18/2021, $93.69, 854250, $92.57, $94.3, $92.57
02/17/2021, $92.43, 979277, $91.26, $92.91, $90.895
02/16/2021, $91.13, 722159, $90.84, $91.49, $90.28
02/12/2021, $91.05, 767149, $91, $91.78, $90.16
02/11/2021, $91.04, 865537, $91.12, $92.01, $90.3
02/10/2021, $91.85, 1136335, $90.17, $92.13, $89.85
02/09/2021, $89.6, 666728, $89.14, $89.63, $88.28
02/08/2021, $89.08, 886738, $89.19, $89.81, $88.59
02/05/2021, $89.05, 696310, $89.19, $89.46, $88.5
02/04/2021, $88.78, 1370420, $87.46, $88.83, $87.03
02/03/2021, $87.05, 1026389, $88.75, $89.1771, $86.71
02/02/2021, $88.66, 757726, $88.9, $90.37, $87.96
02/01/2021, $88.65, 1069579, $89.06, $89.67, $88.05
01/29/2021, $89, 3088829, $88.05, $90.08, $87.69
01/28/2021, $88.57, 1797969, $91.02, $91.73, $87.96
01/27/2021, $90.83, 1138183, $90.34, $92, $90.3
01/26/2021, $90.95, 849645, $90.78, $91.57, $89.8239
01/25/2021, $90.44, 1333757, $88.8, $91.47, $88.43
01/22/2021, $89.09, 593787, $89.25, $89.895, $87.98
01/21/2021, $89.45, 709767, $89.58, $90.17, $89.12
01/20/2021, $90.09, 1223469, $90.31, $91.53, $89.65
01/19/2021, $90.08, 1399558, $90.42, $90.95, $89.63
01/15/2021, $90.03, 987219, $87.67, $90.12, $87.2701
01/14/2021, $87.64, 581227, $89.13, $89.13, $87.2
01/13/2021, $88.46, 841278, $87.63, $88.6136, $87.57
01/12/2021, $87.62, 978398, $87.5, $88.65, $86.845
01/11/2021, $87.67, 924693, $88.96, $89.98, $87.33
01/08/2021, $89.26, 1054351, $90, $90.23, $88.33
01/07/2021, $89.77, 994089, $93.72, $93.78, $89.39
01/06/2021, $93.71, 810183, $93.07, $94.1, $92.48
01/05/2021, $92.61, 861986, $94.27, $94.36, $92
01/04/2021, $94.03, 1106745, $95.4, $95.92, $93.7
12/31/2020, $95.43, 631518, $93.27, $95.49, $93.018
12/30/2020, $93.51, 947086, $93.47, $95.04, $93.0566
