Date, Close/Last, Volume, Open, High, Low
03/24/2021, $21.21, 2580569, $21.18, $21.475, $21.15
03/23/2021, $21.1, 2460993, $21.35, $21.45, $21.025
03/22/2021, $21.52, 2255876, $21.6, $21.74, $21.48
03/19/2021, $21.72, 3228291, $21.8, $21.88, $21.56
03/18/2021, $21.84, 3621151, $21.85, $22.25, $21.79
03/17/2021, $21.74, 2978975, $21.52, $21.755, $21.385
03/16/2021, $21.46, 2284723, $21.47, $21.52, $21.24
03/15/2021, $21.55, 2203251, $21.72, $21.84, $21.39
03/12/2021, $21.79, 2516931, $21.7, $21.86, $21.63
03/11/2021, $21.66, 8834249, $21.47, $21.78, $21.415
03/10/2021, $21.47, 3679409, $21.25, $21.53, $21.09
03/09/2021, $21.21, 3404145, $21.39, $21.505, $21.125
03/08/2021, $21.45, 5942109, $21.13, $21.72, $21.1162
03/05/2021, $21.16, 7526827, $20.53, $21.2, $20.51
03/04/2021, $20.33, 5928431, $20.6, $20.85, $20.08
03/03/2021, $20.65, 4242477, $20.62, $20.81, $20.44
03/02/2021, $20.58, 6659275, $20.63, $20.83, $20.53
03/01/2021, $20.57, 4658818, $20.27, $20.71, $20.18
02/26/2021, $19.92, 5137879, $20.37, $20.39, $19.81
02/25/2021, $20.43, 11395840, $20.62, $20.815, $20.3
02/24/2021, $20.46, 6675107, $19.47, $20.51, $19.28
02/23/2021, $19.42, 3772067, $19.59, $19.63, $19.08
02/22/2021, $19.53, 3625139, $19.49, $19.74, $19.47
02/19/2021, $19.7, 9885986, $19.82, $19.99, $19.68
02/18/2021, $19.68, 2831464, $19.68, $19.7681, $19.43
02/17/2021, $19.76, 3685788, $19.4, $19.835, $19.245
02/16/2021, $19.51, 3368602, $19.73, $19.77, $19.46
02/12/2021, $19.57, 2270162, $19.42, $19.68, $19.42
02/11/2021, $19.6, 3577551, $19.45, $20.03, $19.45
02/10/2021, $19.34, 2564395, $19.6, $19.65, $19.29
02/09/2021, $19.44, 3184457, $19.16, $19.515, $19.11
02/08/2021, $19.2, 3313121, $18.96, $19.22, $18.94
02/05/2021, $18.9, 1589908, $18.82, $18.91, $18.71
02/04/2021, $18.73, 2131787, $18.6, $18.895, $18.53
02/03/2021, $18.57, 1481943, $18.5, $18.605, $18.42
02/02/2021, $18.5, 2095135, $18.42, $18.61, $18.4
02/01/2021, $18.22, 2186609, $18.2, $18.32, $18.15
01/29/2021, $18.08, 2849734, $18.33, $18.33, $17.86
01/28/2021, $18.41, 3071582, $18.24, $18.57, $18.12
01/27/2021, $18.15, 3488117, $18.45, $18.5481, $18.065
01/26/2021, $18.8, 1740410, $18.91, $18.97, $18.65
01/25/2021, $18.78, 2216218, $18.79, $18.82, $18.5
01/22/2021, $18.96, 1785729, $19, $19.1, $18.87
01/21/2021, $19.28, 1456418, $19.45, $19.45, $19.21
01/20/2021, $19.39, 1442472, $19.35, $19.41, $19.19
01/19/2021, $19.31, 1982777, $19.19, $19.43, $19.19
01/15/2021, $19.03, 2609503, $19.21, $19.255, $18.97
01/14/2021, $19.44, 2378544, $19.21, $19.57, $19.18
01/13/2021, $19.18, 3959370, $19.02, $19.325, $18.93
01/12/2021, $18.98, 2344675, $18.8, $19.13, $18.77
01/11/2021, $18.75, 1778121, $18.54, $18.755, $18.48
01/08/2021, $18.88, 2665849, $19, $19.045, $18.68
01/07/2021, $18.92, 2758916, $18.66, $18.96, $18.51
01/06/2021, $18.57, 5681005, $18.05, $18.74, $17.96
01/05/2021, $17.93, 1905046, $17.57, $17.99, $17.57
01/04/2021, $17.55, 2265367, $17.98, $18.06, $17.46
12/31/2020, $17.82, 1613755, $17.64, $17.88, $17.63
12/30/2020, $17.64, 1179477, $17.77, $17.81, $17.6
12/29/2020, $17.65, 1763317, $17.64, $17.74, $17.47
12/28/2020, $17.6, 868074, $17.64, $17.79, $17.54
12/24/2020, $17.52, 516547, $17.52, $17.54, $17.335
12/23/2020, $17.48, 1389762, $17.3, $17.54, $17.3
12/22/2020, $17.2, 1417135, $17.31, $17.38, $17.14
12/21/2020, $17.3, 2547342, $17.09, $17.375, $16.9
12/18/2020, $17.36, 1979329, $17.63, $17.64, $17.3
12/17/2020, $17.66, 1502108, $17.7, $17.8, $17.52
12/16/2020, $17.65, 2246180, $17.68, $17.75, $17.44
12/15/2020, $17.68, 2266600, $17.72, $17.775, $17.365
12/14/2020, $17.56, 3351413, $18.1, $18.1, $17.53
12/11/2020, $17.87, 1708652, $17.83, $17.91, $17.7108
12/10/2020, $18.06, 1933560, $17.99, $18.09, $17.845
12/09/2020, $18.06, 2535534, $18.15, $18.15, $17.87
12/08/2020, $18.05, 1908786, $17.91, $18.17, $17.88
12/07/2020, $18.01, 2155742, $18.09, $18.19, $17.93
12/04/2020, $18.23, 3673008, $17.72, $18.24, $17.67
12/03/2020, $17.59, 2903917, $17.37, $17.67, $17.37
12/02/2020, $17.39, 3181171, $17.13, $17.41, $17.05
12/01/2020, $17.21, 2113822, $17.34, $17.52, $17.17
11/30/2020, $17.06, 4167161, $17.25, $17.25, $16.845
11/27/2020, $17.3, 1352671, $17.13, $17.53, $17.12
11/25/2020, $17.12, 2296262, $17.24, $17.24, $16.91
11/24/2020, $17.38, 3897604, $16.87, $17.55, $16.73
11/23/2020, $16.6, 2586311, $16.6, $16.75, $16.36
11/20/2020, $16.44, 8979130, $16.37, $16.44, $16.14
11/19/2020, $16.66, 9659404, $16.51, $16.71, $16.32
11/18/2020, $16.65, 2457009, $16.8, $16.89, $16.64
11/17/2020, $16.67, 3229508, $16.5, $16.76, $16.48
11/16/2020, $16.67, 3434744, $16.21, $16.69, $16.14
11/13/2020, $15.81, 2368558, $15.86, $15.99, $15.7
11/12/2020, $15.76, 2581841, $16.19, $16.4, $15.59
11/11/2020, $16.41, 4065518, $16.92, $16.98, $16.29
11/10/2020, $16.86, 4885766, $16.12, $16.87, $16.07
11/09/2020, $16.04, 5938431, $15.21, $16.222, $15.21
11/06/2020, $14.44, 2052686, $14.56, $14.62, $14.35
11/05/2020, $14.45, 2399862, $14.3, $14.65, $14.23
11/04/2020, $14.13, 2677898, $14.35, $14.385, $14.01
11/03/2020, $14.48, 2408439, $14.03, $14.55, $13.97
11/02/2020, $13.73, 2292163, $13.86, $13.86, $13.57
10/30/2020, $13.58, 2636909, $13.52, $13.6, $13.36
10/29/2020, $13.64, 2125143, $13.34, $13.68, $13.13
10/28/2020, $13.34, 2727975, $13.6, $13.62, $13.3301
10/27/2020, $13.84, 2409966, $14.13, $14.16, $13.78
10/26/2020, $14.17, 2413449, $14.5, $14.52, $14.05
10/23/2020, $14.62, 1517719, $14.445, $14.62, $14.39
10/22/2020, $14.34, 2092204, $14.12, $14.43, $14.08
10/21/2020, $14.1, 6392366, $14.03, $14.15, $13.95
10/20/2020, $14.06, 1858081, $14.15, $14.2399, $14.02
10/19/2020, $14.02, 1397155, $14.34, $14.34, $13.99
10/16/2020, $14.23, 1321473, $14.2, $14.35, $14.18
10/15/2020, $14.16, 1528816, $13.94, $14.2562, $13.91
10/14/2020, $14.19, 1257609, $14.36, $14.49, $14.18
10/13/2020, $14.37, 1922948, $14.68, $14.68, $14.32
10/12/2020, $14.75, 624924, $14.74, $14.861, $14.7
10/09/2020, $14.69, 1825573, $14.75, $14.835, $14.63
10/08/2020, $14.68, 1453902, $14.74, $14.82, $14.59
10/07/2020, $14.66, 1152321, $14.51, $14.715, $14.495
10/06/2020, $14.4, 1932169, $14.6, $14.64, $14.315
10/05/2020, $14.43, 1283005, $14.31, $14.4999, $14.27
10/02/2020, $14.19, 1606340, $13.74, $14.2354, $13.7
10/01/2020, $13.92, 1480656, $13.91, $14.09, $13.89
09/30/2020, $13.91, 2306292, $13.97, $14.16, $13.84
09/29/2020, $13.9, 1581657, $14.05, $14.12, $13.75
09/28/2020, $14.16, 1760317, $14.02, $14.25, $13.97
09/25/2020, $13.76, 1179437, $13.58, $13.78, $13.55
09/24/2020, $13.7, 1819270, $13.56, $13.86, $13.425
09/23/2020, $13.58, 2603661, $13.95, $14.04, $13.57
09/22/2020, $13.87, 2133759, $13.97, $14.17, $13.73
09/21/2020, $13.91, 6272251, $14.24, $14.32, $13.725
09/18/2020, $14.48, 1630905, $14.59, $14.7, $14.47
09/17/2020, $14.61, 1794871, $14.39, $14.66, $14.39
09/16/2020, $14.63, 3608264, $14.63, $14.83, $14.55
09/15/2020, $14.6, 1486999, $14.72, $14.86, $14.6
09/14/2020, $14.67, 1229354, $14.58, $14.77, $14.55
09/11/2020, $14.47, 1603530, $14.33, $14.545, $14.33
09/10/2020, $14.32, 2286562, $14.8, $14.81, $14.31
09/09/2020, $14.8, 1897965, $14.58, $14.85, $14.53
09/08/2020, $14.4, 2223468, $14.44, $14.5661, $14.31
09/04/2020, $14.67, 2505656, $14.83, $14.98, $14.52
09/03/2020, $14.64, 2457315, $15.03, $15.225, $14.575
09/02/2020, $15.05, 1698285, $14.92, $15.0993, $14.855
09/01/2020, $14.89, 1722815, $14.66, $14.95, $14.57
08/31/2020, $14.75, 2058621, $15.18, $15.19, $14.745
08/28/2020, $15.21, 1193229, $15.39, $15.49, $15.13
08/27/2020, $15.23, 1840168, $15.23, $15.43, $15.105
08/26/2020, $15.18, 1608530, $15.12, $15.23, $14.97
08/25/2020, $15.1, 1565351, $15.23, $15.285, $15
08/24/2020, $15.12, 1609232, $14.95, $15.13, $14.865
08/21/2020, $14.79, 1262947, $14.76, $14.8, $14.66
08/20/2020, $14.85, 1447650, $14.77, $14.97, $14.74
08/19/2020, $14.96, 1187772, $14.97, $15.14, $14.91
08/18/2020, $14.94, 1670841, $14.99, $15.05, $14.87
08/17/2020, $14.99, 1297891, $15.03, $15.135, $14.94
08/14/2020, $15.06, 1502547, $15.13, $15.2, $15.02
08/13/2020, $15.4, 1923932, $15.4, $15.52, $15.26
08/12/2020, $15.49, 1989442, $15.66, $15.68, $15.37
08/11/2020, $15.35, 2428968, $15.2, $15.55, $15.14
08/10/2020, $14.91, 1717164, $14.75, $14.97, $14.75
08/07/2020, $14.65, 1929149, $14.56, $14.665, $14.35
08/06/2020, $14.59, 4103655, $14.39, $14.955, $14.26
08/05/2020, $14.14, 2588144, $13.6, $14.2, $13.6
08/04/2020, $13.5, 2178004, $13.54, $13.595, $13.475
08/03/2020, $13.52, 5129416, $13.5, $13.6, $13.41
07/31/2020, $13.42, 2334046, $13.74, $13.765, $13.33
07/30/2020, $13.69, 1833016, $13.75, $13.75, $13.44
07/29/2020, $13.92, 2060672, $13.83, $13.96, $13.67
07/28/2020, $13.86, 1745487, $13.9, $13.935, $13.78
07/27/2020, $13.98, 1786632, $13.92, $14.02, $13.64
07/24/2020, $13.98, 1546071, $14.08, $14.1, $13.9142
07/23/2020, $14.1, 1960478, $14.09, $14.34, $14.065
07/22/2020, $14.2, 2094953, $14.12, $14.33, $14.08
07/21/2020, $14.22, 2534025, $14.21, $14.46, $14.17
07/20/2020, $14.07, 1767325, $14.13, $14.14, $13.98
07/17/2020, $14.1, 1857104, $14.12, $14.24, $13.93
07/16/2020, $14.13, 1912529, $13.97, $14.295, $13.91
07/15/2020, $14.04, 2517015, $13.99, $14.185, $13.93
07/14/2020, $13.78, 2480099, $13.67, $13.83, $13.55
07/13/2020, $13.72, 2047929, $13.6, $13.78, $13.44
07/10/2020, $13.49, 1956187, $13.25, $13.51, $13.21
07/09/2020, $13.2, 2087614, $13.45, $13.55, $13.11
07/08/2020, $13.5, 1772784, $13.5, $13.67, $13.365
07/07/2020, $13.49, 1580252, $13.8, $13.81, $13.48
07/06/2020, $13.91, 2484887, $13.76, $14.02, $13.6174
07/02/2020, $13.53, 2643585, $13.69, $13.92, $13.52
07/01/2020, $13.32, 1207411, $13.64, $13.69, $13.3
06/30/2020, $13.62, 2575283, $13.28, $13.67, $13.22
06/29/2020, $13.3, 2057800, $13.18, $13.36, $13.06
06/26/2020, $13.06, 2135241, $13.37, $13.49, $13.02
06/25/2020, $13.59, 3502179, $13.21, $13.66, $13.15
06/24/2020, $13.33, 3230099, $13.61, $13.7, $13.25
06/23/2020, $13.83, 2080333, $13.93, $13.97, $13.66
06/22/2020, $13.71, 2262598, $13.66, $13.77, $13.57
06/19/2020, $13.73, 3874367, $14.03, $14.095, $13.625
06/18/2020, $13.69, 1944567, $13.57, $13.86, $13.49
06/17/2020, $13.71, 2305420, $13.99, $14.08, $13.68
06/16/2020, $13.95, 4376602, $14.18, $14.25, $13.755
06/15/2020, $13.71, 3671659, $13.28, $13.96, $13.25
06/12/2020, $13.82, 4549520, $14.33, $14.41, $13.545
06/11/2020, $13.74, 9124328, $13.94, $14.12, $13.59
06/10/2020, $14.73, 5396945, $14.8, $15.08, $14.56
06/09/2020, $14.89, 3434621, $14.55, $15.01, $14.39
06/08/2020, $15.04, 3928790, $14.9, $15.07, $14.585
06/05/2020, $14.54, 4512977, $14.44, $14.755, $14.23
06/04/2020, $13.7, 2647761, $13.55, $13.82, $13.29
06/03/2020, $13.65, 6924711, $13.37, $13.77, $13.34
06/02/2020, $13.11, 3037839, $12.82, $13.245, $12.8
06/01/2020, $12.72, 2674110, $12.47, $12.82, $12.35
05/29/2020, $12.41, 4303893, $12.42, $12.48, $12.115
05/28/2020, $12.57, 2948114, $12.96, $12.98, $12.5
05/27/2020, $12.86, 3459121, $12.83, $13.24, $12.645
05/26/2020, $12.51, 4313566, $12.03, $12.57, $11.95
05/22/2020, $11.36, 2245391, $11.56, $11.56, $11.185
05/21/2020, $11.6, 2998744, $11.56, $11.95, $11.5524
05/20/2020, $11.63, 3148567, $11.58, $11.7, $11.51
05/19/2020, $11.4, 4511658, $11.82, $11.82, $11.38
05/18/2020, $11.9, 3542026, $11.59, $11.96, $11.59
05/15/2020, $11.9, 4074653, $11.59, $11.96, $11.59
05/14/2020, $11.43, 5558241, $11.36, $11.485, $10.86
05/13/2020, $11.52, 4972118, $12.01, $12.03, $11.455
05/12/2020, $12.04, 4407270, $12.29, $12.53, $12.04
05/11/2020, $12.22, 8534076, $12.16, $12.33, $11.89
05/08/2020, $12.27, 4709683, $11.92, $12.33, $11.82
05/07/2020, $11.71, 4986181, $12.04, $12.36, $11.67
05/06/2020, $11.78, 3957290, $11.76, $11.93, $11.675
05/05/2020, $11.69, 2758331, $12.02, $12.17, $11.67
05/04/2020, $11.87, 3085044, $11.84, $12.035, $11.65
05/01/2020, $11.98, 3413499, $12.23, $12.29, $11.83
04/30/2020, $12.6, 3841424, $12.86, $12.95, $12.57
04/29/2020, $13.05, 5078138, $12.41, $13.1, $12.25
04/28/2020, $11.95, 4829278, $11.91, $12.08, $11.68
04/27/2020, $11.62, 5357757, $11.54, $11.68, $11.44
04/24/2020, $11.36, 5991651, $11.55, $11.55, $11.16
04/23/2020, $11.44, 3556119, $11.71, $11.74, $11.4221
04/22/2020, $11.57, 2409737, $11.73, $11.81, $11.54
04/21/2020, $11.46, 3334837, $11.6, $11.895, $11.435
04/20/2020, $12.12, 3908639, $11.95, $12.45, $11.72
04/17/2020, $12.37, 3359072, $12.11, $12.38, $11.95
04/16/2020, $11.56, 2565819, $11.8, $11.93, $11.54
04/15/2020, $11.84, 2992484, $12.03, $12.12, $11.69
04/14/2020, $12.59, 2378089, $12.83, $13.06, $12.5
04/13/2020, $12.7, 2406060, $12.8, $12.84, $12.395
04/09/2020, $12.8, 4528284, $12.46, $12.87, $12.36
04/08/2020, $12.23, 2834208, $12.05, $12.35, $11.94
04/07/2020, $11.94, 4742955, $12.24, $12.62, $11.91
04/06/2020, $11.71, 4619632, $11.9, $11.98, $11.515
04/03/2020, $11.34, 2453295, $11.52, $11.62, $11.12
04/02/2020, $11.57, 3514306, $11.79, $12.17, $11.41
04/01/2020, $11.83, 3974177, $11.86, $12.16, $11.69
03/31/2020, $12.54, 4651598, $11.86, $12.7, $11.86
03/30/2020, $12, 3745739, $11.13, $12.04, $10.86
03/27/2020, $11.27, 3881606, $11.63, $11.68, $11.02
03/26/2020, $12.08, 4975656, $11.85, $12.78, $11.72
03/25/2020, $11.75, 4843000, $11.29, $12.7, $10.86
03/24/2020, $10.74, 3475368, $9.7, $10.78, $9.635
03/23/2020, $8.9, 4178178, $9.36, $9.59, $8.87
03/20/2020, $9.39, 4588075, $10.24, $10.64, $9.3499
03/19/2020, $9.93, 4711176, $9.21, $10.05, $8.83
03/18/2020, $9.26, 4241101, $9.48, $9.55, $8.62
03/17/2020, $10.08, 5434805, $10.7, $10.7, $9.73
03/16/2020, $10.48, 3255593, $11.5, $11.73, $10.44
03/13/2020, $12.96, 4180483, $12.46, $12.96, $11.48
03/12/2020, $11.62, 4379415, $12.94, $13.05, $11.6
03/11/2020, $14.07, 4909430, $14.5, $14.61, $14.005
03/10/2020, $14.92, 7819023, $14.75, $15, $14.49
03/09/2020, $14.23, 4272263, $15.03, $15.1, $14.21
03/06/2020, $16.06, 4267598, $16.13, $16.28, $15.82
03/05/2020, $16.65, 4737539, $16.5, $16.81, $16.45
03/04/2020, $16.9, 3792833, $17, $17.13, $16.79
03/03/2020, $16.7, 5466932, $17.21, $17.47, $16.67
03/02/2020, $17.2, 6864233, $16.9, $17.2, $16.6
02/28/2020, $16.84, 6235706, $16.37, $16.85, $16.24
