Date, Close/Last, Volume, Open, High, Low
01/20/2021, $15.55, 131038, $15.53, $15.6, $15.53
01/19/2021, $15.55, 111465, $15.58, $15.6, $15.51
01/15/2021, $15.58, 114749, $15.57, $15.64, $15.55
01/14/2021, $15.57, 172654, $15.59, $15.67, $15.53
01/13/2021, $15.68, 58294, $15.6, $15.7, $15.52
01/12/2021, $15.56, 79842, $15.57, $15.59, $15.52
01/11/2021, $15.55, 107152, $15.48, $15.56, $15.48
01/08/2021, $15.54, 74186, $15.58, $15.58, $15.4
01/07/2021, $15.54, 136124, $15.55, $15.58, $15.51
01/06/2021, $15.51, 102139, $15.6, $15.6, $15.49
01/05/2021, $15.58, 54334, $15.66, $15.66, $15.56
01/04/2021, $15.61, 144719, $15.7, $15.71, $15.58
12/31/2020, $15.65, 102879, $15.55, $15.68, $15.52
12/30/2020, $15.56, 67457, $15.46, $15.59, $15.46
12/29/2020, $15.44, 92570, $15.35, $15.5, $15.35
12/28/2020, $15.38, 73333, $15.49, $15.515, $15.34
12/24/2020, $15.46, 49500, $15.46, $15.54, $15.42
12/23/2020, $15.45, 57062, $15.44, $15.5, $15.41
12/22/2020, $15.4, 81339, $15.47, $15.47, $15.3801
12/21/2020, $15.41, 80221, $15.4, $15.425, $15.32
12/18/2020, $15.4, 53578, $15.3, $15.43, $15.3
12/17/2020, $15.29, 116013, $15.4, $15.42, $15.28
12/16/2020, $15.41, 143253, $15.56, $15.5705, $15.39
12/15/2020, $15.54, 105540, $15.56, $15.59, $15.52
12/14/2020, $15.56, 69300, $15.64, $15.68, $15.54
12/11/2020, $15.7, 50232, $15.68, $15.7, $15.65
12/10/2020, $15.64, 83247, $15.56, $15.65, $15.56
12/09/2020, $15.63, 64809, $15.6, $15.665, $15.575
12/08/2020, $15.58, 108467, $15.56, $15.6, $15.56
12/07/2020, $15.56, 70760, $15.58, $15.6, $15.54
12/04/2020, $15.56, 77651, $15.58, $15.59, $15.51
12/03/2020, $15.56, 121343, $15.6, $15.6, $15.5
12/02/2020, $15.54, 133558, $15.46, $15.56, $15.45
12/01/2020, $15.47, 72572, $15.49, $15.49, $15.45
11/30/2020, $15.43, 300689, $15.44, $15.46, $15.42
11/27/2020, $15.4, 34358, $15.35, $15.4299, $15.35
11/25/2020, $15.36, 77549, $15.37, $15.4, $15.3456
11/24/2020, $15.34, 51338, $15.36, $15.3617, $15.31
11/23/2020, $15.34, 39903, $15.25, $15.36, $15.25
11/20/2020, $15.22, 47417, $15.26, $15.26, $15.22
11/19/2020, $15.24, 50789, $15.19, $15.24, $15.1482
11/18/2020, $15.14, 59322, $15.16, $15.2064, $15.116
11/17/2020, $15.13, 43710, $15.13, $15.13, $15.09
11/16/2020, $15.1, 89313, $15.14, $15.1627, $15.04
11/13/2020, $15.11, 64495, $15.1, $15.14, $15.07
11/12/2020, $15.11, 72160, $15.08, $15.15, $15.05
11/11/2020, $15.1, 92229, $15.16, $15.16, $15.1
11/10/2020, $15.13, 38801, $15.1, $15.16, $15.1
11/09/2020, $15.13, 85280, $15.15, $15.17, $15.07
11/06/2020, $15.08, 112051, $15.04, $15.11, $15
11/05/2020, $15.02, 83412, $14.97, $15.02, $14.9501
11/04/2020, $14.94, 51645, $14.78, $14.97, $14.78
11/03/2020, $14.73, 104499, $14.71, $14.768, $14.71
11/02/2020, $14.7, 59063, $14.66, $14.73, $14.66
10/30/2020, $14.66, 48820, $14.71, $14.71, $14.64
10/29/2020, $14.67, 58541, $14.6, $14.67, $14.6
10/28/2020, $14.68, 74063, $14.53, $14.7, $14.53
10/27/2020, $14.64, 72800, $14.69, $14.72, $14.64
10/26/2020, $14.68, 147481, $14.72, $14.77, $14.62
10/23/2020, $14.73, 58965, $14.77, $14.77, $14.72
10/22/2020, $14.75, 95654, $14.75, $14.78, $14.73
10/21/2020, $14.76, 37977, $14.83, $14.83, $14.73
10/20/2020, $14.8, 31077, $14.77, $14.8, $14.74
10/19/2020, $14.74, 82800, $14.8, $14.8, $14.71
10/16/2020, $14.79, 56171, $14.87, $14.87, $14.75
10/15/2020, $14.83, 48038, $14.89, $14.89, $14.81
10/14/2020, $14.89, 50213, $14.91, $14.91, $14.87
10/13/2020, $14.92, 69180, $14.92, $14.95, $14.92
10/12/2020, $14.91, 51572, $14.98, $14.98, $14.87
10/09/2020, $14.87, 51436, $14.87, $14.88, $14.82
10/08/2020, $14.83, 54230, $14.8, $14.852, $14.77
10/07/2020, $14.8, 179211, $14.79, $14.91, $14.78
10/06/2020, $14.79, 46196, $14.78, $14.82, $14.75
10/05/2020, $14.79, 68828, $14.83, $14.84, $14.7122
10/02/2020, $14.83, 54214, $14.79, $14.83, $14.73
10/01/2020, $14.79, 59523, $14.74, $14.81, $14.73
09/30/2020, $14.71, 112987, $14.78, $14.78, $14.7
09/29/2020, $14.72, 93555, $14.68, $14.74, $14.65
09/28/2020, $14.67, 144267, $14.74, $14.75, $14.63
09/25/2020, $14.7, 31720, $14.68, $14.7, $14.63
09/24/2020, $14.67, 62209, $14.7, $14.7, $14.63
09/23/2020, $14.71, 16719, $14.78, $14.78, $14.69
09/22/2020, $14.76, 92612, $14.71, $14.78, $14.71
09/21/2020, $14.73, 106866, $14.85, $14.8639, $14.72
09/18/2020, $14.85, 67642, $14.86, $14.9, $14.82
09/17/2020, $14.86, 68620, $14.86, $14.9, $14.83
09/16/2020, $14.85, 179280, $14.91, $14.91, $14.83
09/15/2020, $14.89, 52528, $14.92, $14.92, $14.87
09/14/2020, $14.91, 80134, $14.84, $14.93, $14.84
09/11/2020, $14.91, 68255, $14.89, $14.94, $14.88
09/10/2020, $14.89, 88839, $14.83, $14.92, $14.83
09/09/2020, $14.83, 70006, $14.78, $14.8576, $14.7788
09/08/2020, $14.76, 101898, $14.82, $14.87, $14.74
09/04/2020, $14.87, 88358, $14.98, $14.98, $14.8
09/03/2020, $15, 88286, $15.02, $15.05, $14.96
09/02/2020, $15.08, 121270, $14.93, $15.09, $14.93
09/01/2020, $14.93, 99566, $14.88, $14.96, $14.85
08/31/2020, $14.88, 120524, $14.84, $14.96, $14.82
08/28/2020, $14.79, 100124, $14.76, $14.81, $14.73
08/27/2020, $14.71, 181789, $14.75, $14.81, $14.65
08/26/2020, $14.78, 145062, $15, $15, $14.72
08/25/2020, $14.995, 145311, $15.02, $15.05, $14.99
08/24/2020, $15.02, 148647, $15.09, $15.13, $15.02
08/21/2020, $15.04, 108398, $15.17, $15.19, $15.04
08/20/2020, $15.17, 103726, $15.27, $15.27, $15.15
08/19/2020, $15.26, 114452, $15.26, $15.2799, $15.25
08/18/2020, $15.26, 34576, $15.26, $15.31, $14.81
08/17/2020, $15.25, 113440, $15.24, $15.29, $15.24
08/14/2020, $15.27, 85440, $15.29, $15.3, $15.25
08/13/2020, $15.29, 106387, $15.35, $15.4, $15.25
08/12/2020, $15.37, 118654, $15.4, $15.4485, $15.361
08/11/2020, $15.42, 52021, $15.41, $15.4355, $15.39
08/10/2020, $15.39, 108834, $15.4, $15.4489, $15.39
08/07/2020, $15.41, 81741, $15.35, $15.43, $15.35
08/06/2020, $15.37, 86639, $15.38, $15.41, $15.3304
08/05/2020, $15.35, 71663, $15.31, $15.36, $15.2845
08/04/2020, $15.3, 110211, $15.2, $15.3, $15.1801
08/03/2020, $15.16, 115970, $15.08, $15.17, $15.08
07/31/2020, $15.11, 69909, $15.11, $15.12, $14.98
07/30/2020, $14.97, 107831, $14.92, $15.02, $14.86
07/29/2020, $15.01, 79337, $14.93, $15.02, $14.878
07/28/2020, $14.9, 65717, $14.9, $14.9363, $14.86
07/27/2020, $14.87, 109806, $14.9, $14.93, $14.84
07/24/2020, $14.9, 65672, $14.85, $14.9, $14.81
07/23/2020, $14.86, 35935, $14.85, $14.87, $14.8329
07/22/2020, $14.85, 43124, $14.85, $14.85, $14.79
07/21/2020, $14.85, 48239, $14.8, $14.85, $14.8
07/20/2020, $14.79, 45160, $14.76, $14.81, $14.73
07/17/2020, $14.77, 74439, $14.72, $14.8, $14.675
07/16/2020, $14.74, 45661, $14.63, $14.74, $14.63
