Date, Close/Last, Volume, Open, High, Low
03/24/2021, $55.09, 452082, $57.93, $58.5773, $55.09
03/23/2021, $57.25, 585266, $59.12, $59.44, $56.9
03/22/2021, $59.5, 355272, $59.05, $59.9583, $58.31
03/19/2021, $59.21, 880115, $59.31, $59.68, $57.27
03/18/2021, $58.65, 452914, $59.22, $60.79, $58.48
03/17/2021, $59.22, 311387, $58.21, $59.62, $58.05
03/16/2021, $58.39, 380831, $59.376, $60.35, $58
03/15/2021, $59.68, 330782, $59.77, $60.3799, $58.62
03/12/2021, $60.26, 358521, $61.66, $61.98, $59.425
03/11/2021, $61.66, 541720, $61, $61.73, $60.08
03/10/2021, $60.41, 580597, $58.6, $60.91, $58.41
03/09/2021, $58.6, 590306, $58, $59.48, $56.61
03/08/2021, $57.36, 653358, $56.48, $59.62, $56.48
03/05/2021, $57.65, 518773, $56.01, $57.87, $54.1
03/04/2021, $55.14, 743686, $56.81, $57.9544, $54.66
03/03/2021, $57.19, 446515, $57.2, $58.86, $56.58
03/02/2021, $56.57, 536799, $55.17, $57.73, $55.01
03/01/2021, $55.32, 712835, $55.25, $55.95, $54.0701
02/26/2021, $55.13, 538465, $56.27, $56.83, $55.04
02/25/2021, $56.07, 470780, $58.73, $59.31, $55.74
02/24/2021, $59.09, 486746, $57.81, $59.74, $57.41
02/23/2021, $57.83, 729207, $58.61, $58.61, $54.2257
02/22/2021, $60, 976637, $61.97, $63.19, $59.5
02/19/2021, $62.23, 1394358, $57.69, $62.26, $57
02/18/2021, $57.04, 812506, $58.06, $59.14, $55.01
02/17/2021, $55.95, 608677, $55.07, $56, $53.88
02/16/2021, $55.12, 425524, $56.7, $57.425, $54.7
02/12/2021, $56.14, 920854, $53.62, $57.49, $53.62
02/11/2021, $54.32, 265370, $55.48, $56, $53.37
02/10/2021, $55.56, 374628, $56.34, $57.3848, $53.93
02/09/2021, $55.76, 609269, $53.49, $56.11, $53.15
02/08/2021, $53.59, 395458, $54.17, $54.67, $53.11
02/05/2021, $53.73, 473240, $53.33, $54.8, $53
02/04/2021, $53.08, 217729, $51.9, $53.43, $51.35
02/03/2021, $51.87, 415788, $52.4, $53.62, $51.66
02/02/2021, $52.39, 578483, $54.6301, $54.6301, $51.79
02/01/2021, $54.2, 495612, $53.357, $54.5, $51.56
01/29/2021, $51.82, 508616, $53.04, $54.26, $51.06
01/28/2021, $52.92, 615932, $56.13, $56.99, $52.4
01/27/2021, $55.06, 655979, $54, $57.8131, $53.29
01/26/2021, $55.2, 462623, $53.7, $55.82, $53.1941
01/25/2021, $53.24, 288408, $53.6, $54.45, $52.69
01/22/2021, $53.56, 273228, $52.36, $53.7, $51.01
01/21/2021, $52.26, 298158, $52.49, $52.87, $51.9
01/20/2021, $52.2, 352768, $52.993, $53.45, $51.82
01/19/2021, $52.67, 288305, $53.84, $54.6326, $52.5401
01/15/2021, $53.26, 387231, $53.97, $55.1992, $53.14
01/14/2021, $54.47, 370912, $53.77, $55.7, $53.77
01/13/2021, $53.47, 439229, $52.49, $53.63, $51.34
01/12/2021, $52.29, 420667, $51.19, $52.93, $50.75
01/11/2021, $51.39, 481971, $50.3, $52.205, $50.22
01/08/2021, $50.78, 656358, $51.63, $51.99, $50.2659
01/07/2021, $51.2, 656389, $52.8, $53.84, $51.1
01/06/2021, $53.16, 768283, $54.09, $54.8, $52.4227
01/05/2021, $53.79, 420647, $54.96, $56.28, $53.58
01/04/2021, $55.39, 557806, $55, $56.56, $54.685
12/31/2020, $54.54, 362516, $54.4, $54.89, $53.57
12/30/2020, $54.61, 270827, $54, $54.8899, $53.93
12/29/2020, $54, 373957, $54.82, $55.2907, $53.56
12/28/2020, $54.83, 316363, $56.36, $56.525, $54.51
