Date, Close/Last, Volume, Open, High, Low
03/24/2021, $5.46, 474605, $5.61, $5.67, $5.4303
03/23/2021, $5.51, 549812, $5.65, $5.72, $5.5
03/22/2021, $5.72, 550736, $5.86, $5.875, $5.67
03/19/2021, $5.85, 230437, $5.95, $6.07, $5.75
03/18/2021, $5.9, 459575, $6, $6.175, $5.86
03/17/2021, $6.07, 636494, $5.75, $6.09, $5.75
03/16/2021, $5.8, 537919, $6, $6.1, $5.78
03/15/2021, $5.91, 378956, $5.8, $5.98, $5.76
03/12/2021, $5.85, 273171, $5.9, $5.98, $5.81
03/11/2021, $5.89, 328131, $6, $6, $5.82
03/10/2021, $5.85, 459180, $5.84, $5.91, $5.73
03/09/2021, $5.78, 336096, $5.78, $5.9, $5.56
03/08/2021, $5.78, 740100, $5.99, $5.99, $5.61
03/05/2021, $5.78, 672546, $5.76, $5.92, $5.44
03/04/2021, $5.81, 816244, $6, $6.08, $5.56
03/03/2021, $5.99, 601954, $6.11, $6.18, $5.91
03/02/2021, $5.99, 329647, $6.1, $6.18, $5.98
03/01/2021, $6.1, 425610, $6.05, $6.28, $6
02/26/2021, $5.98, 692986, $6.01, $6.07, $5.67
02/25/2021, $6.13, 418995, $6.41, $6.43, $6.07
02/24/2021, $6.39, 511841, $6.31, $6.5, $6.2
02/23/2021, $6.3, 722676, $6.25, $6.35, $5.75
02/22/2021, $6.31, 909646, $6.25, $6.44, $6.24
02/19/2021, $6.3, 437145, $6.25, $6.45, $6.2
02/18/2021, $6.19, 474038, $6.44, $6.44, $6.08
02/17/2021, $6.41, 703157, $6.34, $6.43, $6.2
02/16/2021, $6.33, 1018313, $6.52, $6.6689, $6.17
02/12/2021, $6.5, 1317876, $6.06, $6.68, $6.03
02/11/2021, $6.12, 463014, $6.14, $6.16, $5.885
02/10/2021, $6.07, 743300, $6.1, $6.34, $5.95
02/09/2021, $6.14, 484077, $6.35, $6.35, $6.03
02/08/2021, $6.35, 410460, $6.31, $6.49, $6.29
02/05/2021, $6.3, 384929, $6.31, $6.415, $6.15
02/04/2021, $6.26, 560372, $6.18, $6.31, $6
02/03/2021, $6.23, 526217, $6.11, $6.37, $6.11
02/02/2021, $6.16, 1648908, $5.7, $6.35, $5.69
02/01/2021, $5.57, 2235615, $5.4551, $5.76, $5.2804
01/29/2021, $5.03, 513703, $5.2659, $5.2659, $5
01/28/2021, $5.1, 564616, $5.22, $5.27, $4.985
01/27/2021, $5.16, 738274, $5.06, $5.39, $5.05
01/26/2021, $5.13, 643984, $5.09, $5.24, $5.0228
01/25/2021, $5.11, 683675, $5.2, $5.24, $4.98
01/22/2021, $5.23, 404272, $5.18, $5.31, $5.1
01/21/2021, $5.25, 802556, $5.48, $5.5, $5.14
01/20/2021, $5.54, 909790, $5.74, $5.75, $5.41
01/19/2021, $5.72, 680799, $5.54, $5.78, $5.54
01/15/2021, $5.52, 563244, $5.7, $5.7, $5.46
01/14/2021, $5.69, 692893, $5.73, $5.84, $5.59
01/13/2021, $5.62, 748946, $5.46, $5.68, $5.31
01/12/2021, $5.42, 662545, $5.09, $5.43, $5
01/11/2021, $5.04, 566869, $4.9, $5.08, $4.84
01/08/2021, $5.04, 603462, $4.89, $5.04, $4.815
01/07/2021, $4.91, 777288, $4.95, $5.0249, $4.79
01/06/2021, $4.89, 745830, $4.83, $5.05, $4.63
01/05/2021, $4.77, 440580, $4.69, $4.85, $4.65
01/04/2021, $4.65, 517752, $4.55, $4.71, $4.45
12/31/2020, $4.48, 540023, $4.47, $4.575, $4.4085
12/30/2020, $4.5, 600202, $4.4, $4.521, $4.3
12/29/2020, $4.3, 554030, $4.4, $4.4, $4.17
12/28/2020, $4.31, 1353650, $4.55, $4.5921, $4.2301
12/24/2020, $4.51, 293260, $4.6, $4.622, $4.41
12/23/2020, $4.63, 376799, $4.55, $4.77, $4.55
12/22/2020, $4.53, 913297, $4.83, $4.8899, $4.47
12/21/2020, $4.85, 406481, $4.95, $4.99, $4.7901
12/18/2020, $5.03, 475568, $5, $5.1, $4.886
12/17/2020, $5.02, 705712, $5.04, $5.0488, $4.83
12/16/2020, $5.01, 394062, $4.92, $5.0459, $4.836
12/15/2020, $4.95, 522341, $4.99, $5.0734, $4.79
12/14/2020, $4.99, 559076, $5.1, $5.3, $4.89
12/11/2020, $5.09, 530183, $5.3, $5.33, $5.04
12/10/2020, $5.23, 874084, $5.05, $5.42, $5.005
12/09/2020, $5.08, 645174, $5.08, $5.1592, $4.92
12/08/2020, $5.05, 483055, $4.93, $5.08, $4.85
12/07/2020, $4.93, 858426, $4.78, $5.14, $4.69
12/04/2020, $4.78, 777692, $4.68, $4.9, $4.61
12/03/2020, $4.62, 626002, $4.77, $4.8, $4.6
12/02/2020, $4.74, 673606, $4.45, $4.84, $4.43
12/01/2020, $4.44, 422906, $4.59, $4.63, $4.4018
11/30/2020, $4.5, 963258, $4.77, $4.865, $4.38
11/27/2020, $4.64, 587718, $4.4, $4.72, $4.35
11/25/2020, $4.34, 404689, $4.3, $4.41, $4.23
11/24/2020, $4.3, 577057, $4.25, $4.4, $4.23
