Date, Close/Last, Volume, Open, High, Low
03/24/2021, $25.88, 28285, $25.59, $25.9384, $25.495
03/23/2021, $25.59, 9855, $25.5, $25.59, $25.48
03/22/2021, $25.53, 14081, $25.44, $25.5596, $25.41
03/19/2021, $25.5643, 5080, $25.6439, $25.655, $25.44
03/18/2021, $25.64, 9569, $25.56, $25.7064, $25.53
03/17/2021, $25.52, 32186, $25.7, $25.9, $25.5
03/16/2021, $25.68, 17520, $25.48, $25.7, $25.4385
03/15/2021, $25.61, 5417, $25.44, $25.61, $25.44
03/12/2021, $25.55, 6427, $25.45, $25.5877, $25.45
03/11/2021, $25.53, 19448, $25.5603, $25.5955, $25.45
03/10/2021, $25.56, 17739, $25.46, $25.6, $25.46
03/09/2021, $25.54, 23719, $25.41, $25.59, $25.4
03/08/2021, $25.49, 56362, $25.34, $25.5, $25.295
03/05/2021, $25.5, 29857, $25.465, $25.55, $25.42
03/04/2021, $25.47, 21863, $25.28, $25.47, $25.28
03/03/2021, $25.4, 15948, $25.27, $25.49, $25.27
03/02/2021, $25.34, 9703, $25.36, $25.4, $25.25
03/01/2021, $25.34, 20611, $25.37, $25.4365, $25.25
02/26/2021, $25.37, 30706, $25.305, $25.37, $25.1
02/25/2021, $25.37, 11985, $25.315, $25.39, $25.26
02/24/2021, $25.32, 21201, $25.3599, $25.395, $25.2501
02/23/2021, $25.34, 12582, $25.3, $25.35, $25.25
02/22/2021, $25.33, 31973, $25.26, $25.39, $25.12
02/19/2021, $25.11, 11855, $25.08, $25.1981, $24.99
02/18/2021, $25, 26520, $25.2589, $25.2589, $25
02/17/2021, $25.24, 8279, $25.21, $25.3099, $25.16
02/16/2021, $25.285, 9424, $25.25, $25.34, $25.17
02/12/2021, $25.1725, 13781, $25.24, $25.24, $25.15
02/11/2021, $25.2, 10104, $25.17, $25.27, $25.17
02/10/2021, $25.23, 7212, $25.265, $25.2829, $25.2
02/09/2021, $25.34, 13088, $25.15, $25.3472, $25.15
02/08/2021, $25.18, 36330, $25.35, $25.367, $25.1501
02/05/2021, $25.39, 20594, $25.3, $25.42, $25.1218
02/04/2021, $25.18, 19320, $25.25, $25.3, $25.1426
02/03/2021, $25.2, 7671, $25.2, $25.2, $25.1285
02/02/2021, $25.2, 11353, $25.2, $25.3, $25.1805
02/01/2021, $25.18, 6835, $25.1, $25.3294, $25
01/29/2021, $25.21, 17351, $25.1, $25.21, $25.1
01/28/2021, $25, 14902, $25.15, $25.2613, $25
01/27/2021, $25, 16094, $25.25, $25.25, $25
01/26/2021, $25.28, 20847, $25.15, $25.29, $25.15
01/25/2021, $25.26, 10856, $25.34, $25.3499, $25.23
01/22/2021, $25.27, 10407, $25.35, $25.36, $25.15
01/21/2021, $25.31, 10209, $25.45, $25.45, $25.2611
01/20/2021, $25.26, 18214, $25.145, $25.4, $25.145
01/19/2021, $25.17, 35954, $25.06, $25.1799, $25.0301
01/15/2021, $25.04, 17404, $25.07, $25.07, $25
01/14/2021, $25.04, 94236, $25.17, $25.18, $25
01/13/2021, $25.33, 20075, $25.21, $25.4499, $25.15
01/12/2021, $25.3, 19138, $25.19, $25.3, $25.11
01/11/2021, $25.32, 13332, $25.27, $25.32, $25
01/08/2021, $25.32, 9679, $25.19, $25.32, $25.152
01/07/2021, $25.13, 16214, $25.19, $25.2299, $25.05
01/06/2021, $25.09, 63641, $25.34, $25.3899, $24.7
01/05/2021, $25.34, 16752, $25.28, $25.37, $25.28
01/04/2021, $25.25, 32296, $25.06, $25.33, $25.06
12/31/2020, $25.59, 33300, $25.6, $25.7, $25.51
12/30/2020, $25.5, 25275, $25.5668, $25.5668, $25.46
12/29/2020, $25.57, 12578, $25.74, $25.74, $25.56
12/28/2020, $25.7, 25263, $25.51, $25.72, $25.3612
12/24/2020, $25.48, 6190, $25.4, $25.49, $25.355
12/23/2020, $25.3, 10962, $25.458, $25.49, $25.27
12/22/2020, $25.4, 12232, $25.38, $25.47, $25.2801
12/21/2020, $25.49, 15024, $25.5, $25.5, $25.2701
12/18/2020, $25.52, 12348, $25.5, $25.52, $25.38
12/17/2020, $25.36, 11040, $25.46, $25.5, $25.36
12/16/2020, $25.45, 15910, $25.31, $25.5146, $25.31
12/15/2020, $25.36, 28805, $25.35, $25.45, $25.35
12/14/2020, $25.35, 32158, $25.13, $25.4, $25.04
12/11/2020, $25.04, 10854, $25.15, $25.1876, $25
12/10/2020, $25.15, 10467, $25.14, $25.3002, $25
12/09/2020, $25.36, 17989, $25.128, $25.36, $24.86
12/08/2020, $25.13, 18334, $25.13, $25.2599, $25.13
12/07/2020, $25.15, 17579, $25.01, $25.15, $24.9
12/04/2020, $25.05, 20620, $24.8997, $25.05, $24.8997
12/03/2020, $24.9013, 22351, $24.88, $24.9644, $24.7
12/02/2020, $24.89, 32404, $24.8, $24.99, $24.8
12/01/2020, $24.955, 11928, $24.95, $24.9905, $24.9
11/30/2020, $24.89, 25849, $24.85, $24.89, $24.763
11/27/2020, $24.905, 11605, $24.83, $24.98, $24.83
11/25/2020, $24.84, 29122, $24.87, $24.9, $24.35
11/24/2020, $24.89, 66040, $24.89, $24.97, $24.78
11/23/2020, $24.88, 23331, $24.8, $24.8895, $24.75
11/20/2020, $24.8304, 43073, $24.8635, $24.89, $24.8304
11/19/2020, $24.89, 16102, $24.92, $24.9306, $24.85
11/18/2020, $24.91, 51933, $24.93, $24.99, $24.88
11/17/2020, $24.93, 12035, $24.96, $25.0175, $24.8613
11/16/2020, $24.96, 35696, $24.9, $25, $24.8
11/13/2020, $24.94, 18060, $24.9, $25, $24.9
11/12/2020, $24.97, 19935, $25.01, $25.0498, $24.6261
11/11/2020, $24.95, 42017, $24.95, $25.115, $24.6747
11/10/2020, $24.94, 19253, $24.33, $24.99, $24.245
11/09/2020, $24.46, 25953, $24.08, $24.48, $23.99
11/06/2020, $23.89, 12539, $24, $24, $23.81
11/05/2020, $24, 12489, $23.96, $24.05, $23.88
11/04/2020, $23.99, 15256, $23.885, $24.1, $23.8
11/03/2020, $23.96, 9254, $23.855, $24, $23.85
11/02/2020, $23.81, 37081, $24, $24, $23.65
10/30/2020, $23.85, 25685, $23.46, $23.85, $23.46
10/29/2020, $23.45, 14133, $23.57, $23.7, $23.418
10/28/2020, $23.54, 26627, $23.91, $23.91, $23.11
10/27/2020, $23.89, 31637, $24.03, $24.09, $23.85
10/26/2020, $24, 19411, $24.12, $24.1364, $23.9819
10/23/2020, $24.11, 7165, $24.175, $24.221, $24.1
10/22/2020, $24.25, 10848, $24.09, $24.3099, $24.05
10/21/2020, $24.22, 21683, $24.2, $24.24, $24.1
10/20/2020, $24.17, 18531, $24.09, $24.21, $24
10/19/2020, $24.09, 35397, $24.049, $24.09, $24.02
10/16/2020, $24.1, 25308, $24.05, $24.15, $24.05
10/15/2020, $24.04, 7957, $23.99, $24.1326, $23.88
10/14/2020, $24.0474, 24994, $24, $24.15, $23.98
10/13/2020, $24.11, 17834, $24.05, $24.15, $24
10/12/2020, $24.01, 14115, $24.07, $24.07, $23.8
10/09/2020, $24.13, 14623, $24.2735, $24.2735, $24.03
10/08/2020, $24.23, 8115, $24.2052, $24.34, $24.2052
10/07/2020, $24.05, 21293, $24.13, $24.2, $24.03
10/06/2020, $24.24, 16067, $24.23, $24.25, $24
10/05/2020, $24.03, 30745, $24.25, $24.29, $23.91
10/02/2020, $24.28, 16739, $24.3, $24.3, $23.8
10/01/2020, $24.53, 20947, $24.59, $24.59, $24.29
09/30/2020, $24.28, 64167, $24.555, $24.6, $24.28
09/29/2020, $24.45, 42164, $24.47, $24.5887, $24.45
